Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
1990,24.56,24.71,23.98,24.42,24.45,25.69,25.06,24.16,23.92
1991,24.61,24.77,24.03,24.47,24.50,25.73,25.12,24.21,23.97
1992,24.76,24.92,24.20,24.61,24.64,25.86,25.28,24.37,24.12
1993,24.84,24.99,24.28,24.70,24.73,25.96,25.34,24.45,24.20
1994,24.76,24.95,24.19,24.60,24.63,25.84,25.30,24.36,24.11
1995,24.93,25.10,24.37,24.78,24.82,26.01,25.45,24.55,24.30
1996,24.75,24.89,24.19,24.61,24.64,25.85,25.24,24.37,24.12
1997,25.02,25.18,24.47,24.87,24.90,26.09,25.52,24.64,24.39
1998,25.28,25.43,24.73,25.14,25.17,26.37,25.77,24.91,24.66
1999,24.75,24.90,24.19,24.61,24.65,25.85,25.24,24.37,24.13
2000,24.65,24.78,24.08,24.52,24.55,25.80,25.14,24.26,24.02
2001,25.01,25.17,24.46,24.86,24.90,26.10,25.52,24.63,24.38
2002,25.08,25.22,24.51,24.95,24.98,26.19,25.57,24.69,24.46
2003,25.05,25.21,24.49,24.90,24.94,26.14,25.56,24.67,24.42
2004,24.65,24.81,24.09,24.51,24.54,25.78,25.16,24.26,24.01
2005,24.93,25.08,24.36,24.78,24.82,26.04,25.42,24.54,24.29
2006,24.81,24.96,24.24,24.67,24.70,25.93,25.31,24.42,24.17
2007,24.89,25.01,24.34,24.77,24.81,26.00,25.36,24.52,24.29
2008,24.53,24.65,23.99,24.40,24.44,25.61,25.00,24.17,23.93
2009,25.01,25.14,24.47,24.88,24.92,26.09,25.49,24.65,24.40
2010,25.14,25.28,24.58,25.01,25.04,26.25,25.64,24.76,24.52
2011,24.63,24.74,24.08,24.52,24.55,25.76,25.09,24.26,24.03
2012,24.93,25.05,24.38,24.81,24.84,26.05,25.41,24.56,24.32
2013,24.98,25.09,24.43,24.86,24.89,26.10,25.45,24.61,24.37
2014,25.09,25.24,24.54,24.94,24.97,26.15,25.59,24.71,24.46
2015,25.31,25.48,24.76,25.15,25.19,26.37,25.83,24.93,24.67
2016,25.29,25.44,24.73,25.14,25.18,26.36,25.80,24.91,24.66
2017,25.08,25.22,24.51,24.95,24.99,26.19,25.57,24.70,24.47
2018,24.80,24.96,24.24,24.65,24.68,25.87,25.31,24.42,24.17
2019,25.19,25.34,24.63,25.06,25.09,26.30,25.69,24.81,24.57
2020,25.19,25.34,24.63,25.05,25.08,26.29,25.69,24.81,24.56
