Variable:,tas
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
1994,24.08,24.81,24.17,24.94,24.34,24.72,23.32,24.45,24.34,21.13,24.06,21.16
1995,24.38,25.06,24.43,25.25,24.52,24.87,23.63,24.71,24.54,21.44,24.49,21.41
1996,24.09,24.78,24.14,24.91,24.34,24.72,23.32,24.43,24.33,21.19,24.15,21.13
1997,24.29,24.96,24.28,25.15,24.46,24.84,23.53,24.59,24.54,21.33,24.36,21.39
1998,24.59,25.58,25.03,25.75,24.84,25.03,23.50,25.30,24.57,21.39,24.65,21.35
1999,24.06,24.87,24.40,24.99,24.31,24.65,23.01,24.60,24.32,21.34,24.18,21.18
2000,24.29,24.91,24.32,25.17,24.40,24.78,23.19,24.57,24.52,21.64,24.70,21.39
2001,24.40,25.19,24.59,25.28,24.56,24.83,23.28,24.87,24.54,21.74,24.75,21.41
2002,24.53,25.27,24.72,25.33,24.60,24.87,23.44,24.97,24.62,21.98,24.99,21.57
2003,24.55,25.20,24.63,25.35,24.61,24.91,23.61,24.88,24.69,21.94,24.90,21.67
2004,24.53,25.30,24.66,25.54,24.68,24.89,23.23,24.94,24.52,21.93,25.08,21.32
2005,24.75,25.38,24.74,25.61,24.75,25.01,23.96,25.03,24.66,21.96,25.14,21.49
2006,24.46,25.36,24.75,25.53,24.69,24.84,22.94,25.03,24.40,21.79,25.07,21.21
2007,24.48,25.27,24.70,25.43,24.63,24.83,23.02,24.97,24.50,21.83,25.19,21.31
2008,24.36,25.16,24.57,25.28,24.56,24.77,22.87,24.85,24.34,21.76,25.09,21.12
2009,24.57,25.27,24.67,25.48,24.62,24.81,23.05,24.95,24.54,22.15,25.48,21.46
2010,24.76,25.55,24.94,25.74,24.93,25.12,23.53,25.23,24.67,21.93,25.27,21.57
2011,24.27,25.09,24.44,25.29,24.50,24.77,22.98,24.74,24.34,21.52,24.67,21.11
2012,24.21,25.11,24.54,25.30,24.47,24.72,23.00,24.83,24.34,21.30,24.40,21.18
2013,24.32,25.31,24.67,25.45,24.66,24.86,23.03,24.98,24.48,21.43,24.43,21.33
2014,24.26,25.24,24.64,25.40,24.60,24.82,22.97,24.91,24.39,21.30,24.38,21.16
2015,24.35,25.33,24.70,25.48,24.68,24.88,23.16,25.01,24.47,21.35,24.40,21.28
2016,24.56,25.72,25.12,25.78,24.91,24.99,23.30,25.42,24.54,21.50,24.53,21.40
2017,24.43,25.39,24.74,25.53,24.72,24.91,23.30,25.04,24.56,21.56,24.43,21.55
2018,24.34,25.56,24.98,25.55,24.81,24.87,22.90,25.25,24.28,21.33,24.41,21.07
2019,24.39,25.50,24.90,25.58,24.78,24.88,23.05,25.18,24.33,21.46,24.51,21.19
2020,24.50,25.80,25.20,25.94,24.96,24.95,22.92,25.49,24.28,21.36,24.57,21.05
