Variable:,tas
,"South Africa","Eastern Cape","Free State",Gauteng,KwaZulu-Natal,Mpumalanga,"North West","Northern Cape",Limpopo,"Western Cape"
1992,18.41,16.62,17.15,18.26,19.08,18.62,19.71,18.60,21.71,16.58
1993,18.34,16.61,16.79,17.73,18.77,18.18,19.29,18.84,21.19,17.06
1994,17.67,15.98,15.91,16.72,17.83,17.21,18.41,18.38,20.24,16.79
1995,17.99,16.06,16.50,17.49,18.36,17.91,19.08,18.48,21.02,16.60
1996,17.41,15.75,15.85,16.83,17.88,17.34,18.37,17.79,20.34,16.17
1997,17.77,16.01,16.18,17.04,18.05,17.53,18.67,18.32,20.52,16.71
1998,18.25,16.39,16.74,17.76,18.65,18.22,19.34,18.69,21.22,16.95
1999,18.60,17.10,17.07,17.60,18.81,18.01,19.46,19.26,20.93,17.59
2000,17.63,16.02,15.93,16.64,17.86,17.15,18.30,18.28,20.19,16.80
2001,17.90,16.27,16.39,17.19,18.30,17.65,18.81,18.36,20.68,16.73
2002,17.95,16.22,16.47,17.38,18.41,17.82,18.99,18.33,20.90,16.66
2003,18.32,16.52,16.87,17.80,18.77,18.20,19.46,18.73,21.24,16.95
2004,18.58,16.85,17.03,17.91,18.88,18.25,19.61,19.10,21.33,17.41
2005,18.57,16.72,17.12,18.14,19.04,18.61,19.72,18.89,21.85,17.11
2006,18.07,16.34,16.41,17.30,18.38,17.85,18.92,18.56,20.99,17.04
2007,18.39,16.68,16.88,17.75,18.75,18.15,19.39,18.83,21.25,17.21
2008,18.49,16.73,16.97,17.89,18.83,18.27,19.57,18.97,21.34,17.23
2009,18.42,16.65,16.77,17.66,18.66,18.11,19.36,18.99,21.27,17.34
2010,18.68,17.02,17.16,17.94,19.01,18.36,19.62,19.20,21.40,17.48
2011,17.98,16.23,16.40,17.30,18.38,17.83,18.93,18.45,20.89,16.81
2012,18.21,16.44,16.69,17.70,18.74,18.25,19.24,18.57,21.28,16.86
2013,18.30,16.61,16.73,17.59,18.69,18.11,19.22,18.82,21.05,17.05
2014,18.51,16.87,16.91,17.70,18.85,18.19,19.37,19.07,21.11,17.41
2015,18.96,17.20,17.39,18.38,19.28,18.82,19.99,19.48,21.82,17.59
2016,19.07,17.40,17.55,18.43,19.41,18.84,20.06,19.59,21.80,17.75
2017,18.61,16.97,17.11,17.89,19.00,18.31,19.54,19.14,21.20,17.44
2018,18.74,17.00,17.28,18.27,19.22,18.69,19.81,19.12,21.66,17.43
2019,19.36,17.66,17.95,18.88,19.70,19.17,20.51,19.81,22.16,17.98
2020,18.55,16.93,17.04,17.88,18.93,18.29,19.49,19.02,21.27,17.36
