Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
1918,12.42,1.40,11.11,8.08,15.10,4.24,17.14,12.41,7.93,7.23,19.12,13.95,16.27,8.43,17.83,6.98,13.92,11.33,16.31,12.34,8.12,15.15,21.52,3.74,13.17,9.49,9.36,8.21,9.87,5.05,13.31,7.86,2.01,5.51,11.64
1919,12.42,1.24,11.15,7.97,15.02,4.15,17.36,12.38,7.83,7.25,19.19,14.16,16.22,8.26,17.86,6.79,13.72,11.06,16.22,12.12,7.95,14.94,21.67,3.52,13.05,9.32,9.27,8.15,9.75,4.92,13.26,7.81,1.84,5.37,11.61
1920,11.72,0.52,10.01,7.25,14.10,3.44,16.30,11.38,7.45,6.33,18.80,12.86,15.26,7.76,17.61,6.25,13.37,10.56,15.34,11.58,7.46,14.46,21.13,2.98,12.79,8.90,8.41,7.24,8.99,4.41,13.01,7.21,1.27,4.83,11.20
1921,12.53,1.46,11.00,8.12,15.04,4.25,17.21,12.33,8.18,7.18,19.38,13.92,16.24,8.62,18.18,7.14,14.28,11.54,16.28,12.53,8.32,15.40,21.71,3.90,13.62,9.76,9.30,8.13,9.88,5.19,13.62,7.93,2.15,5.64,11.83
1922,13.10,2.25,12.02,8.82,16.04,4.88,17.93,13.37,8.40,7.96,19.60,14.93,17.31,9.05,18.21,7.65,14.45,12.02,17.21,13.00,8.69,15.78,22.06,4.46,13.63,10.03,10.15,9.05,10.70,5.62,13.70,8.42,2.71,6.15,12.09
1923,12.17,1.27,10.74,7.83,14.81,3.91,16.81,12.11,7.72,6.83,18.91,13.62,16.04,8.21,17.65,6.78,13.73,11.13,16.08,12.15,7.88,14.94,21.33,3.56,13.01,9.24,9.03,7.88,9.67,4.81,13.13,7.54,1.82,5.28,11.35
1924,12.39,1.52,11.00,8.05,15.10,4.12,17.06,12.38,7.90,7.07,19.12,13.87,16.34,8.43,17.84,6.99,13.93,11.34,16.33,12.36,8.10,15.14,21.52,3.79,13.20,9.46,9.29,8.13,9.93,5.00,13.28,7.73,2.04,5.49,11.55
1925,12.94,1.89,11.89,8.51,15.84,4.65,17.85,13.22,8.21,7.82,19.56,14.81,17.16,8.74,18.15,7.31,14.18,11.62,16.95,12.65,8.38,15.41,22.03,4.07,13.41,9.73,9.90,8.86,10.41,5.36,13.55,8.28,2.36,5.86,11.99
1926,12.74,1.78,11.62,8.34,15.69,4.44,17.56,13.00,8.02,7.57,19.38,14.47,16.96,8.59,17.98,7.16,14.00,11.50,16.80,12.52,8.25,15.30,21.85,3.98,13.26,9.58,9.71,8.65,10.27,5.18,13.38,8.05,2.20,5.67,11.78
1927,12.73,1.73,11.58,8.34,15.56,4.48,17.61,12.94,8.06,7.59,19.39,14.47,16.85,8.67,17.96,7.25,14.01,11.57,16.70,12.59,8.30,15.30,21.87,4.00,13.22,9.59,9.63,8.63,10.23,5.23,13.37,8.11,2.29,5.75,11.86
1928,12.24,1.27,10.59,7.93,14.70,3.96,16.77,11.97,7.95,6.76,19.10,13.46,15.92,8.43,17.94,7.01,14.04,11.37,16.03,12.40,8.15,15.20,21.46,3.79,13.40,9.54,8.99,7.76,9.73,4.95,13.41,7.68,2.03,5.43,11.58
1929,11.97,0.93,10.43,7.56,14.45,3.59,16.52,11.80,7.68,6.57,18.80,13.22,15.69,8.24,17.65,6.79,13.87,11.20,15.73,12.22,7.99,15.08,21.17,3.53,13.22,9.44,8.63,7.52,9.43,4.66,13.14,7.31,1.73,5.13,11.25
1930,11.93,1.01,10.43,7.67,14.63,3.56,16.44,11.82,7.52,6.52,18.68,13.25,15.81,8.20,17.48,6.75,13.76,11.07,15.96,12.10,7.88,14.97,21.06,3.49,13.05,9.34,8.77,7.58,9.53,4.60,12.96,7.14,1.75,5.20,11.00
1931,12.18,1.33,10.52,8.07,14.79,4.04,16.57,11.94,8.10,6.76,18.82,13.28,15.86,8.75,17.75,7.24,14.38,11.61,16.28,12.66,8.48,15.55,20.98,3.93,13.49,9.93,9.20,7.79,9.82,5.25,13.35,7.60,2.14,5.68,11.43
1932,12.47,1.65,10.79,8.40,15.20,4.40,16.82,12.21,8.42,7.06,19.01,13.57,16.19,9.07,18.00,7.55,14.65,11.93,16.61,12.96,8.78,15.82,21.13,4.21,13.80,10.20,9.60,8.22,10.16,5.56,13.69,7.94,2.42,6.00,11.71
1933,12.53,1.67,11.19,8.36,15.31,4.31,17.14,12.54,8.16,7.24,19.13,13.99,16.45,8.80,17.88,7.33,14.27,11.69,16.67,12.73,8.49,15.52,21.42,4.06,13.39,9.85,9.59,8.30,10.17,5.33,13.43,7.90,2.29,5.81,11.67
1934,12.10,1.00,10.39,7.79,14.43,3.75,16.63,11.74,7.92,6.70,19.02,13.23,15.48,8.52,17.85,6.98,14.21,11.44,15.87,12.45,8.27,15.36,21.24,3.75,13.46,9.74,8.88,7.49,9.45,4.97,13.33,7.50,1.86,5.42,11.38
1935,12.15,0.96,11.08,7.77,14.76,3.83,16.92,12.38,7.58,6.98,18.83,13.88,16.16,8.26,17.46,6.78,13.80,11.15,15.97,12.18,7.96,15.02,21.20,3.51,12.91,9.36,8.99,7.94,9.49,4.80,12.93,7.50,1.73,5.26,11.30
1936,12.82,1.77,11.60,8.64,15.73,4.68,17.51,12.94,8.35,7.57,19.38,14.40,16.87,8.99,18.08,7.58,14.46,11.91,16.93,12.90,8.65,15.69,21.75,4.30,13.59,10.02,9.92,8.70,10.40,5.57,13.60,8.16,2.60,6.10,11.94
1937,12.16,1.05,10.84,7.90,14.86,3.98,16.88,12.11,7.71,6.90,18.83,13.72,15.97,8.31,17.57,6.87,13.92,11.22,16.12,12.24,7.99,15.06,21.17,3.64,13.10,9.40,9.16,7.85,9.60,4.87,13.05,7.52,1.90,5.37,11.36
1938,12.88,1.70,11.79,8.53,15.67,4.65,17.70,13.08,8.33,7.72,19.54,14.64,16.96,8.80,18.19,7.32,14.27,11.59,16.83,12.63,8.50,15.44,21.95,4.03,13.59,9.86,9.83,8.75,10.30,5.48,13.68,8.24,2.39,5.93,12.02
1939,12.96,1.89,11.89,8.60,15.84,4.68,17.77,13.19,8.34,7.81,19.57,14.76,17.14,8.89,18.20,7.43,14.31,11.72,16.98,12.76,8.56,15.50,21.96,4.18,13.59,9.91,9.93,8.88,10.45,5.51,13.66,8.31,2.48,5.97,12.05
1940,13.53,2.48,12.61,9.13,16.49,5.24,18.42,13.94,8.82,8.43,20.13,15.44,17.85,9.38,18.63,7.94,14.76,12.22,17.54,13.26,9.05,16.01,22.60,4.69,13.94,10.40,10.48,9.54,11.02,6.01,14.07,8.83,2.99,6.47,12.53
1941,14.13,3.10,13.01,9.83,16.98,5.92,18.85,14.36,9.58,8.96,20.73,15.84,18.31,10.11,19.41,8.67,15.53,12.95,18.19,14.01,9.78,16.75,23.08,5.42,14.82,11.12,11.16,10.07,11.67,6.74,14.89,9.57,3.72,7.20,13.28
1942,13.17,2.13,11.96,8.87,16.02,5.00,17.90,13.28,8.67,7.95,19.79,14.82,17.22,9.24,18.45,7.78,14.74,12.10,17.19,13.13,8.93,15.93,22.18,4.54,13.89,10.31,10.18,9.03,10.68,5.84,13.93,8.55,2.82,6.28,12.27
1943,12.52,1.64,10.89,8.40,15.23,4.47,17.00,12.22,8.33,7.12,19.18,13.75,16.15,8.86,18.06,7.37,14.55,11.74,16.65,12.76,8.60,15.67,21.41,4.14,13.66,10.03,9.62,8.09,10.16,5.46,13.60,7.95,2.39,5.84,11.79
1944,13.19,2.24,12.32,8.88,16.20,4.93,18.03,13.64,8.43,8.15,19.68,15.07,17.59,9.09,18.21,7.66,14.41,11.95,17.30,13.00,8.71,15.67,22.15,4.43,13.59,10.03,10.22,9.33,10.83,5.69,13.70,8.54,2.73,6.20,12.15
1945,12.47,1.36,11.17,8.13,15.19,4.21,17.24,12.48,7.97,7.26,19.17,14.08,16.40,8.53,17.87,7.07,14.07,11.44,16.37,12.45,8.24,15.30,21.52,3.89,13.27,9.65,9.40,8.23,9.87,5.09,13.31,7.89,2.12,5.56,11.68
1946,13.26,2.38,11.74,9.17,16.03,5.23,17.71,13.11,9.02,7.89,19.84,14.54,17.03,9.62,18.71,8.17,15.21,12.54,17.40,13.55,9.32,16.40,22.06,4.95,14.34,10.72,10.40,8.96,10.89,6.19,14.25,8.69,3.18,6.62,12.47
1947,13.76,2.61,12.58,9.47,16.55,5.64,18.41,13.90,9.40,8.60,20.38,15.37,17.84,9.79,19.07,8.30,15.31,12.59,17.75,13.62,9.57,16.42,22.72,5.02,14.55,10.93,10.73,9.63,11.23,6.53,14.59,9.26,3.34,6.90,12.94
1948,13.02,1.66,11.79,8.59,15.68,4.85,17.83,13.07,8.69,7.93,19.77,14.67,17.00,8.91,18.45,7.46,14.54,11.62,16.86,12.72,8.72,15.49,22.14,4.06,13.92,10.16,9.86,8.81,10.32,5.70,13.94,8.57,2.49,6.04,12.28
1949,12.14,0.97,10.38,7.88,14.60,4.15,16.71,11.64,8.00,6.80,18.96,13.30,15.55,8.37,17.93,6.89,14.18,11.24,16.00,12.31,8.11,15.19,21.16,3.62,13.39,9.58,9.07,7.56,9.51,5.03,13.40,7.75,1.93,5.45,11.62
1950,11.69,0.83,10.38,7.52,14.58,3.63,16.30,11.77,7.19,6.45,18.25,13.18,15.70,7.87,16.96,6.44,13.25,10.76,15.86,11.78,7.45,14.58,20.59,3.20,12.43,8.80,8.82,7.55,9.35,4.37,12.45,7.11,1.48,4.95,10.84
1951,12.69,1.50,11.26,8.42,15.34,4.54,17.46,12.55,8.29,7.40,19.40,14.30,16.45,8.80,18.05,7.33,14.32,11.62,16.65,12.68,8.51,15.53,21.88,4.01,13.58,9.90,9.66,8.33,10.15,5.37,13.64,8.10,2.37,5.86,11.93
1952,12.85,1.88,11.50,8.66,15.63,4.71,17.47,12.85,8.51,7.53,19.41,14.38,16.78,9.09,18.13,7.59,14.61,11.92,16.97,12.97,8.78,15.82,21.85,4.31,13.75,10.18,9.91,8.59,10.45,5.59,13.75,8.25,2.58,6.08,12.03
1953,13.27,2.03,11.71,8.89,15.78,5.11,18.04,12.98,8.99,7.98,20.04,14.85,16.88,9.34,18.75,7.85,15.08,12.24,17.09,13.28,9.10,16.15,22.47,4.62,14.33,10.55,10.10,8.80,10.59,5.99,14.38,8.77,2.90,6.40,12.60
1954,12.49,1.18,10.90,8.14,14.94,4.37,17.22,12.21,8.23,7.08,19.32,13.98,16.11,8.58,18.04,7.14,14.27,11.42,16.26,12.49,8.34,15.29,21.84,3.83,13.54,9.80,9.32,8.00,9.76,5.21,13.57,7.96,2.17,5.68,11.81
1955,13.30,2.27,12.58,9.04,16.33,5.15,18.10,13.91,8.71,8.29,19.57,15.36,17.85,9.27,18.13,7.84,14.52,12.07,17.44,13.12,8.92,15.79,22.08,4.56,13.78,10.28,10.39,9.53,10.89,5.83,13.83,8.72,2.89,6.38,12.31
1956,12.83,2.11,11.38,8.81,15.81,4.83,17.43,12.84,8.33,7.49,19.35,14.31,16.82,9.11,17.95,7.71,14.41,12.00,17.12,13.04,8.69,15.79,21.86,4.46,13.51,10.01,10.08,8.70,10.63,5.61,13.53,8.18,2.75,6.18,11.87
1957,11.71,0.51,10.34,7.29,14.31,3.47,16.53,11.66,7.22,6.42,18.52,13.35,15.58,7.66,17.27,6.21,13.26,10.53,15.49,11.56,7.35,14.42,20.88,2.97,12.57,8.73,8.53,7.36,8.99,4.24,12.66,7.11,1.26,4.74,10.93
1958,13.39,2.08,12.09,9.00,15.94,5.23,18.11,13.46,9.04,8.16,20.13,15.00,17.41,9.43,18.90,7.97,14.97,12.21,17.14,13.28,9.17,16.09,22.46,4.67,14.29,10.59,10.18,9.15,10.64,6.03,14.40,8.86,2.99,6.50,12.68
1959,12.77,1.71,11.07,8.44,15.34,4.63,17.48,12.46,8.46,7.36,19.64,14.09,16.44,8.89,18.46,7.38,14.42,11.69,16.66,12.75,8.60,15.59,22.02,4.13,13.74,9.96,9.63,8.24,10.18,5.53,13.88,8.15,2.42,5.94,12.06
1960,12.66,1.51,11.30,8.33,15.32,4.53,17.40,12.62,8.26,7.46,19.30,14.28,16.53,8.77,18.11,7.33,14.40,11.58,16.54,12.63,8.44,15.50,21.62,4.01,13.61,9.87,9.58,8.43,10.05,5.31,13.68,8.10,2.35,5.83,11.87
1961,12.99,2.00,11.98,8.67,16.00,4.78,17.79,13.32,8.29,7.89,19.53,14.82,17.31,8.93,18.15,7.50,14.26,11.77,17.08,12.83,8.54,15.55,21.87,4.24,13.48,9.88,10.02,9.04,10.55,5.48,13.61,8.30,2.56,6.04,12.01
1962,12.65,1.75,11.44,8.42,15.51,4.52,17.31,12.77,8.15,7.44,19.20,14.33,16.73,8.73,17.95,7.31,14.16,11.60,16.76,12.65,8.36,15.43,21.48,4.07,13.43,9.74,9.71,8.49,10.26,5.27,13.52,8.02,2.35,5.84,11.75
1963,13.63,2.46,12.56,9.16,16.43,5.24,18.62,13.82,8.89,8.48,20.34,15.57,17.73,9.39,18.92,7.98,14.83,12.21,17.57,13.28,9.07,15.99,22.79,4.66,14.14,10.50,10.51,9.53,11.07,5.98,14.28,8.86,3.02,6.50,12.64
1964,11.98,0.84,10.49,7.50,14.52,3.72,16.76,11.71,7.58,6.62,18.78,13.56,15.65,7.94,17.57,6.46,13.75,10.86,15.73,11.87,7.71,14.77,21.15,3.22,13.01,9.21,8.76,7.52,9.30,4.61,13.07,7.39,1.45,4.98,11.21
1965,12.85,1.54,12.02,8.14,15.54,4.46,17.99,13.28,8.08,7.81,19.59,14.97,17.04,8.47,18.09,7.01,13.92,11.22,16.58,12.35,8.20,15.06,22.10,3.68,13.26,9.57,9.50,8.71,10.04,5.20,13.43,8.17,2.04,5.57,11.89
1966,13.14,2.04,12.40,8.68,16.09,4.87,18.14,13.70,8.38,8.12,19.64,15.26,17.55,8.99,18.15,7.51,14.19,11.70,17.13,12.82,8.63,15.50,22.17,4.23,13.44,9.91,10.07,9.17,10.58,5.63,13.59,8.45,2.53,6.09,12.09
1967,12.55,1.34,11.31,7.88,15.19,4.11,17.51,12.67,7.89,7.33,19.50,14.27,16.58,8.24,18.04,6.76,13.79,11.19,16.29,12.14,7.96,14.99,22.02,3.58,13.10,9.36,9.23,8.25,9.79,4.93,13.33,7.87,1.79,5.31,11.70
1968,12.57,1.58,11.64,8.17,15.53,4.25,17.53,13.04,7.67,7.41,19.20,14.52,16.94,8.45,17.72,7.00,13.61,11.19,16.60,12.33,8.03,15.00,21.77,3.70,12.79,9.25,9.53,8.53,10.06,5.02,12.95,7.77,2.03,5.56,11.47
1969,12.53,1.16,10.57,8.01,14.70,4.34,17.36,11.73,8.35,6.94,19.70,13.66,15.58,8.60,18.49,7.07,14.49,11.55,16.08,12.49,8.41,15.47,22.15,3.82,13.80,9.94,9.19,7.66,9.65,5.32,13.95,8.09,2.04,5.62,12.04
1970,13.48,2.58,12.20,9.25,16.33,5.27,18.28,13.57,8.86,8.22,20.09,15.13,17.49,9.54,18.70,8.12,14.89,12.52,17.57,13.48,9.14,16.29,22.60,4.92,14.07,10.47,10.55,9.29,11.08,6.07,14.18,8.79,3.15,6.62,12.55
1971,13.46,2.69,12.39,9.26,16.44,5.22,18.23,13.79,8.74,8.36,19.92,15.28,17.69,9.47,18.56,8.10,14.70,12.51,17.67,13.45,9.00,16.24,22.28,4.92,13.90,10.31,10.58,9.41,11.17,5.96,14.00,8.78,3.17,6.57,12.51
1972,11.43,0.72,9.66,7.26,14.03,3.27,15.95,11.09,7.13,5.88,18.12,12.65,15.08,7.75,16.94,6.29,13.38,10.88,15.37,11.75,7.40,14.73,20.53,3.16,12.55,8.86,8.41,6.97,9.05,4.23,12.59,6.77,1.26,4.74,10.60
1973,12.99,2.09,11.78,8.60,15.74,4.65,17.90,13.14,8.25,7.73,19.67,14.82,17.02,8.89,18.28,7.44,14.29,11.93,16.91,12.83,8.50,15.70,22.13,4.31,13.50,9.83,9.87,8.75,10.46,5.42,13.63,8.25,2.48,5.96,12.01
1974,12.16,1.36,10.53,8.01,14.98,4.05,16.74,11.98,7.71,6.71,18.85,13.45,16.08,8.39,17.62,6.91,13.84,11.36,16.22,12.33,8.02,15.17,21.30,3.74,13.00,9.37,9.23,7.88,9.82,4.92,13.08,7.54,1.94,5.44,11.36
1975,12.34,1.27,11.38,7.84,15.15,3.99,17.27,12.74,7.63,7.21,18.98,14.34,16.62,8.16,17.55,6.71,13.57,10.99,16.20,12.07,7.84,14.79,21.45,3.46,12.85,9.16,9.15,8.22,9.70,4.79,12.97,7.60,1.73,5.25,11.32
1976,12.51,1.57,11.07,8.18,15.28,4.28,17.31,12.43,7.91,7.22,19.28,14.11,16.46,8.46,17.93,7.02,13.89,11.40,16.52,12.39,8.12,15.18,21.71,3.82,13.16,9.47,9.47,8.25,10.04,5.07,13.30,7.86,2.08,5.54,11.61
1977,13.51,2.38,12.23,9.00,16.17,5.16,18.51,13.52,8.81,8.24,20.39,15.29,17.45,9.30,18.91,7.88,14.72,12.21,17.36,13.24,8.99,16.00,22.93,4.65,13.97,10.32,10.31,9.18,10.84,5.96,14.16,8.81,2.93,6.40,12.64
1978,13.12,2.11,11.85,8.75,15.91,4.89,18.08,13.19,8.44,7.90,19.85,14.87,17.14,9.01,18.34,7.60,14.40,11.95,17.07,12.93,8.64,15.67,22.44,4.38,13.61,9.98,10.05,8.97,10.58,5.62,13.73,8.42,2.66,6.12,12.17
1979,12.98,2.34,12.06,8.90,16.18,4.86,17.64,13.51,8.22,7.91,19.29,14.75,17.47,9.04,17.91,7.69,14.20,11.97,17.33,13.00,8.55,15.66,21.73,4.48,13.37,9.82,10.26,9.20,10.79,5.51,13.43,8.28,2.79,6.18,11.90
1980,13.34,2.43,12.12,8.95,16.19,4.98,18.31,13.47,8.44,8.07,20.15,15.05,17.41,9.12,18.66,7.76,14.43,12.06,17.43,13.09,8.68,15.78,22.71,4.54,13.64,10.04,10.32,9.17,10.89,5.66,13.82,8.52,2.83,6.24,12.30
1981,13.37,2.36,12.52,8.94,16.25,5.05,18.35,13.87,8.52,8.30,20.01,15.29,17.68,9.13,18.53,7.73,14.39,11.99,17.36,13.05,8.74,15.73,22.49,4.49,13.65,10.04,10.28,9.35,10.85,5.74,13.81,8.60,2.82,6.27,12.31
1982,12.31,1.52,10.99,8.04,15.20,4.06,17.08,12.38,7.60,7.04,19.04,13.82,16.39,8.23,17.65,6.85,13.53,11.12,16.41,12.17,7.82,14.86,21.49,3.62,12.79,9.13,9.35,8.17,9.93,4.77,12.97,7.65,1.94,5.35,11.39
1983,13.21,2.17,12.56,8.75,16.33,4.88,18.26,13.97,8.15,8.32,19.82,15.28,17.86,8.77,18.24,7.44,13.85,11.54,17.34,12.67,8.35,15.25,22.33,4.15,13.15,9.60,10.21,9.48,10.72,5.41,13.42,8.44,2.59,5.98,12.15
1984,12.82,1.93,11.32,8.63,15.61,4.69,17.52,12.68,8.36,7.52,19.52,14.16,16.61,8.88,18.26,7.47,14.39,11.89,16.96,12.82,8.51,15.69,21.82,4.30,13.61,9.90,9.93,8.52,10.46,5.46,13.75,8.26,2.53,5.98,12.07
1985,13.35,2.55,12.06,9.31,16.41,5.32,17.98,13.51,8.83,8.21,19.82,14.82,17.53,9.39,18.51,8.05,14.79,12.32,17.65,13.32,9.01,16.08,22.18,4.81,14.02,10.36,10.63,9.39,11.13,5.98,14.12,8.81,3.19,6.56,12.51
1986,12.75,2.06,11.68,8.69,16.05,4.65,17.31,13.30,8.07,7.70,19.18,14.26,17.35,8.71,17.78,7.38,13.88,11.51,17.16,12.61,8.29,15.23,21.57,4.08,13.15,9.57,10.08,9.07,10.63,5.27,13.29,8.13,2.50,5.88,11.77
1987,13.52,2.38,12.34,9.24,16.46,5.37,18.32,13.76,8.95,8.47,20.10,15.19,17.69,9.41,18.76,8.01,14.86,12.17,17.56,13.28,9.09,16.01,22.50,4.69,14.16,10.42,10.60,9.61,11.01,6.07,14.31,8.95,3.12,6.56,12.71
1988,14.01,2.95,12.74,9.69,16.92,5.86,18.76,14.18,9.53,8.92,20.65,15.50,18.13,9.88,19.35,8.46,15.38,12.69,18.06,13.74,9.60,16.52,23.02,5.21,14.71,10.98,11.04,10.01,11.53,6.60,14.86,9.53,3.56,7.02,13.31
1989,12.70,1.67,11.74,8.41,15.63,4.49,17.53,13.18,8.07,7.74,19.20,14.49,17.04,8.55,17.80,7.17,13.89,11.38,16.74,12.48,8.20,15.09,21.68,3.92,13.18,9.51,9.73,8.80,10.22,5.18,13.34,8.14,2.26,5.71,11.82
1990,13.54,2.68,12.12,9.25,16.42,5.36,18.30,13.71,8.99,8.33,20.13,15.12,17.71,9.47,18.81,8.02,14.93,12.32,17.70,13.35,9.16,16.14,22.57,4.82,14.20,10.51,10.52,9.47,11.20,6.16,14.38,8.92,3.09,6.61,12.74
1991,12.95,1.69,11.85,8.43,15.65,4.63,18.02,13.13,8.25,7.82,19.71,14.87,16.99,8.68,18.28,7.17,14.09,11.42,16.79,12.48,8.40,15.23,22.29,3.91,13.44,9.73,9.77,8.74,10.25,5.40,13.61,8.28,2.26,5.81,12.04
1992,12.61,1.61,11.45,8.24,15.48,4.34,17.48,12.81,7.92,7.40,19.32,14.33,16.76,8.48,17.89,7.07,13.83,11.32,16.62,12.34,8.13,15.09,21.81,3.82,13.14,9.46,9.58,8.48,10.09,5.11,13.23,7.90,2.16,5.62,11.66
1993,13.05,1.76,11.64,8.47,15.48,4.72,17.98,12.89,8.62,7.80,19.96,14.63,16.69,9.09,18.58,7.64,14.54,11.89,16.66,12.98,8.82,15.75,22.47,4.26,13.86,10.17,9.76,8.72,10.23,5.63,14.01,8.48,2.51,6.06,12.33
1994,13.16,1.91,12.05,8.59,15.69,4.79,18.33,13.21,8.35,8.02,19.98,15.14,16.99,8.94,18.48,7.49,14.26,11.62,16.84,12.72,8.58,15.43,22.62,4.17,13.54,9.91,9.91,8.94,10.39,5.54,13.74,8.42,2.52,6.06,12.14
1995,13.07,1.83,12.23,8.60,15.99,4.76,18.30,13.57,8.05,7.98,19.72,15.30,17.44,8.70,18.15,7.26,13.95,11.33,17.00,12.43,8.27,15.13,22.43,3.95,13.26,9.60,10.02,9.08,10.41,5.35,13.40,8.20,2.42,5.90,11.82
