Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
1911,10.54,10.17,10.67,12.08,9.67,11.76,12.02,10.41,11.40,9.81,9.92,9.35,8.58,11.77,10.93,10.07,9.06,11.35,11.64,11.98,12.13,11.17,9.54,9.80,11.33,8.89
1912,9.56,9.13,9.62,11.05,8.94,10.70,10.97,9.37,10.35,8.80,9.11,8.66,7.89,10.73,9.90,9.15,8.09,10.24,10.54,10.90,11.08,10.14,8.78,8.81,10.21,7.90
1913,9.84,9.54,9.98,11.35,9.01,11.02,11.29,9.69,10.67,9.09,9.27,8.70,7.99,11.04,10.21,9.37,8.37,10.60,10.88,11.22,11.39,10.44,8.89,9.14,10.59,8.19
1914,9.37,9.02,9.44,10.84,8.76,10.51,10.75,9.19,10.17,8.59,8.90,8.49,7.80,10.49,9.68,8.92,7.88,10.10,10.39,10.73,10.89,9.92,8.55,8.65,10.09,7.71
1915,10.19,9.89,10.27,11.65,9.64,11.32,11.61,9.98,10.97,9.37,9.79,9.37,8.72,11.34,10.51,9.71,8.62,10.90,11.19,11.55,11.70,10.73,9.37,9.52,10.90,8.45
1916,10.90,10.58,11.00,12.39,10.27,12.03,12.33,10.72,11.69,10.10,10.45,9.99,9.32,12.10,11.26,10.44,9.36,11.63,11.91,12.26,12.41,11.50,10.05,10.20,11.63,9.18
1917,9.97,9.59,10.04,11.42,9.45,11.08,11.39,9.78,10.75,9.18,9.55,9.19,8.49,11.12,10.27,9.51,8.47,10.67,10.96,11.32,11.46,10.52,9.16,9.24,10.65,8.27
1918,10.12,9.85,10.23,11.59,9.46,11.29,11.56,9.91,10.92,9.30,9.65,9.19,8.53,11.29,10.45,9.65,8.54,10.92,11.19,11.52,11.65,10.67,9.28,9.40,10.88,8.38
1919,9.85,9.42,9.87,11.33,9.33,10.95,11.22,9.67,10.67,9.07,9.46,9.07,8.37,10.99,10.16,9.40,8.33,10.52,10.83,11.18,11.36,10.41,9.07,9.12,10.51,8.16
1920,10.29,9.81,10.42,11.85,9.38,11.51,11.76,10.21,11.18,9.60,9.67,9.05,8.28,11.52,10.69,9.87,8.88,11.12,11.37,11.70,11.89,10.93,9.37,9.43,11.13,8.72
1921,10.39,10.03,10.55,11.94,9.50,11.63,11.90,10.24,11.25,9.63,9.80,9.15,8.40,11.65,10.80,9.93,8.90,11.22,11.49,11.83,12.00,11.02,9.42,9.64,11.22,8.74
1922,9.52,9.06,9.53,10.97,9.10,10.65,10.91,9.29,10.28,8.70,9.16,8.84,8.10,10.65,9.78,9.09,8.02,10.18,10.48,10.85,11.02,10.05,8.85,8.71,10.15,7.83
1923,10.99,10.69,11.12,12.49,10.37,12.15,12.45,10.79,11.77,10.18,10.54,10.08,9.41,12.19,11.37,10.54,9.45,11.67,12.00,12.38,12.52,11.57,10.15,10.30,11.61,9.26
1924,9.60,9.23,9.69,11.06,9.04,10.71,11.01,9.38,10.35,8.80,9.20,8.75,8.04,10.77,9.93,9.20,8.14,10.22,10.56,10.93,11.08,10.17,8.91,8.86,10.15,7.92
1925,10.30,10.06,10.46,11.76,9.71,11.42,11.72,10.07,11.07,9.48,9.89,9.43,8.72,11.47,10.67,9.85,8.76,10.95,11.28,11.65,11.80,10.86,9.49,9.67,10.91,8.57
1926,10.95,10.61,11.07,12.46,10.37,12.09,12.41,10.76,11.71,10.15,10.53,10.04,9.32,12.16,11.31,10.50,9.41,11.66,11.99,12.35,12.45,11.55,10.12,10.24,11.60,9.24
1927,10.96,10.56,11.06,12.46,10.45,12.07,12.41,10.77,11.71,10.17,10.58,10.15,9.41,12.16,11.31,10.50,9.43,11.58,11.94,12.34,12.44,11.55,10.15,10.21,11.55,9.25
1928,10.45,9.96,10.55,11.96,9.83,11.63,11.90,10.29,11.27,9.66,10.00,9.51,8.74,11.63,10.79,9.98,8.91,11.21,11.50,11.86,12.01,11.03,9.60,9.63,11.20,8.75
1929,9.66,9.28,9.74,11.15,9.07,10.79,11.07,9.47,10.42,8.88,9.21,8.81,8.05,10.84,10.01,9.24,8.16,10.35,10.63,11.00,11.17,10.25,8.85,8.94,10.37,7.96
1930,11.00,10.58,11.11,12.54,10.24,12.22,12.50,10.83,11.81,10.23,10.47,9.95,9.28,12.22,11.32,10.49,9.46,11.81,12.11,12.46,12.57,11.61,10.08,10.21,11.78,9.30
1931,9.93,9.55,10.01,11.37,9.45,11.04,11.31,9.72,10.70,9.10,9.55,9.18,8.43,11.07,10.25,9.48,8.39,10.62,10.91,11.26,11.42,10.48,9.17,9.20,10.61,8.19
1932,9.87,9.53,9.96,11.32,9.33,11.02,11.27,9.66,10.67,9.04,9.45,9.05,8.35,11.02,10.20,9.41,8.34,10.60,10.84,11.20,11.40,10.43,9.05,9.18,10.66,8.14
1933,9.07,8.56,9.06,10.58,8.50,10.25,10.47,8.93,9.92,8.30,8.60,8.20,7.45,10.21,9.34,8.60,7.52,9.83,10.10,10.45,10.64,9.62,8.28,8.22,9.88,7.39
1934,11.29,10.92,11.41,12.83,10.50,12.55,12.80,11.10,12.12,10.48,10.74,10.14,9.46,12.50,11.64,10.80,9.74,12.20,12.46,12.77,12.90,11.87,10.36,10.53,12.16,9.58
1935,10.19,9.75,10.22,11.66,9.65,11.35,11.57,10.01,11.01,9.39,9.78,9.35,8.60,11.34,10.50,9.76,8.66,10.95,11.22,11.56,11.73,10.76,9.45,9.41,10.96,8.49
1936,10.65,10.32,10.75,12.14,10.02,11.81,12.11,10.49,11.47,9.89,10.19,9.70,9.03,11.82,10.96,10.15,9.09,11.40,11.68,12.03,12.19,11.20,9.78,9.93,11.40,8.97
1937,10.73,10.37,10.81,12.17,10.23,11.85,12.11,10.49,11.48,9.89,10.36,9.94,9.27,11.88,11.06,10.29,9.19,11.45,11.73,12.07,12.22,11.30,9.97,10.02,11.43,8.97
1938,10.34,10.06,10.48,11.81,9.74,11.49,11.78,10.11,11.11,9.50,9.92,9.43,8.75,11.51,10.70,9.90,8.79,11.11,11.38,11.71,11.86,10.90,9.54,9.68,11.08,8.57
1939,10.45,10.15,10.58,11.90,9.87,11.60,11.88,10.24,11.23,9.64,10.04,9.57,8.88,11.61,10.79,9.99,8.90,11.19,11.46,11.80,11.96,11.01,9.64,9.77,11.20,8.72
1940,8.54,8.13,8.56,9.93,8.25,9.54,9.81,8.32,9.27,7.74,8.27,8.02,7.26,9.65,8.87,8.16,7.06,9.08,9.37,9.75,9.95,9.11,7.91,7.83,9.11,6.81
1941,9.27,8.92,9.35,10.67,8.87,10.30,10.61,9.01,9.98,8.43,8.99,8.63,7.88,10.42,9.63,8.88,7.75,9.89,10.18,10.53,10.69,9.85,8.62,8.59,9.90,7.50
1942,9.50,8.99,9.52,11.01,8.91,10.68,10.94,9.41,10.38,8.76,9.02,8.66,7.87,10.63,9.74,9.00,7.94,10.26,10.53,10.89,11.07,10.02,8.71,8.65,10.28,7.88
1943,10.59,10.06,10.65,12.18,9.77,11.88,12.12,10.54,11.53,9.88,9.99,9.44,8.70,11.77,10.85,10.05,9.00,11.47,11.73,12.08,12.25,11.11,9.65,9.67,11.48,9.00
1944,10.14,9.71,10.21,11.67,9.47,11.35,11.62,9.99,10.97,9.37,9.62,9.18,8.48,11.33,10.44,9.64,8.58,10.94,11.22,11.57,11.72,10.70,9.25,9.33,10.95,8.46
1945,10.53,10.02,10.58,12.06,9.85,11.75,11.98,10.38,11.38,9.75,10.01,9.52,8.79,11.71,10.82,10.02,8.96,11.35,11.60,11.96,12.13,11.11,9.63,9.68,11.41,8.85
1946,11.04,10.64,11.15,12.57,10.36,12.24,12.53,10.86,11.86,10.25,10.52,10.06,9.33,12.25,11.36,10.55,9.49,11.77,12.09,12.47,12.61,11.64,10.15,10.27,11.76,9.34
1947,10.80,10.36,10.86,12.31,10.20,11.99,12.22,10.65,11.64,10.04,10.30,9.93,9.13,11.96,11.13,10.35,9.28,11.47,11.79,12.17,12.37,11.37,9.95,10.03,11.48,9.13
1948,10.50,10.01,10.61,12.08,9.68,11.77,12.01,10.42,11.42,9.77,9.90,9.31,8.64,11.75,10.80,9.95,8.91,11.35,11.62,11.97,12.14,11.12,9.54,9.63,11.36,8.88
1949,10.59,10.08,10.70,12.20,9.68,11.89,12.12,10.52,11.52,9.87,9.98,9.26,8.66,11.87,10.90,10.06,9.01,11.49,11.74,12.08,12.26,11.23,9.62,9.70,11.51,8.98
1950,11.35,10.92,11.44,12.89,10.64,12.56,12.80,11.22,12.21,10.60,10.84,10.31,9.62,12.55,11.68,10.88,9.82,12.07,12.36,12.75,12.94,11.95,10.46,10.56,12.09,9.69
1951,11.44,11.21,11.62,12.99,10.73,12.64,12.98,11.18,12.16,10.56,10.99,10.36,9.78,12.67,11.82,10.97,9.79,12.25,12.53,12.91,12.97,12.00,10.56,10.77,12.21,9.62
1952,11.07,10.86,11.26,12.56,10.57,12.02,12.48,10.87,11.71,10.31,10.75,10.26,9.64,12.33,11.54,10.71,9.58,11.58,11.88,12.33,12.43,11.73,10.31,10.48,11.58,9.34
1953,10.18,9.80,10.26,11.74,9.41,11.46,11.70,9.99,11.03,9.35,9.64,9.05,8.43,11.38,10.48,9.69,8.58,11.12,11.36,11.68,11.81,10.74,9.30,9.38,11.08,8.40
1954,9.55,9.32,9.69,11.02,9.03,10.53,11.01,9.36,10.25,8.84,9.14,8.75,8.04,10.79,9.95,9.18,8.09,10.13,10.42,10.82,10.94,10.23,8.81,8.89,10.07,7.84
1955,10.22,10.07,10.42,11.60,9.79,11.07,11.63,10.01,10.84,9.49,9.92,9.52,8.84,11.47,10.71,9.88,8.76,10.64,10.95,11.39,11.50,10.89,9.50,9.68,10.63,8.54
1956,9.28,8.99,9.40,10.72,8.79,10.28,10.69,9.06,10.03,8.52,8.89,8.52,7.75,10.47,9.65,8.87,7.80,9.83,10.12,10.53,10.70,9.87,8.52,8.59,9.83,7.62
1957,10.57,10.26,10.70,12.06,9.94,11.68,12.05,10.39,11.36,9.79,10.12,9.61,8.95,11.79,10.95,10.14,9.05,11.32,11.60,11.94,12.06,11.18,9.75,9.87,11.26,8.83
1958,10.76,10.46,10.92,12.20,10.07,11.93,12.22,10.57,11.53,9.93,10.31,9.76,9.15,11.96,11.14,10.31,9.19,11.49,11.77,12.15,12.27,11.33,9.90,10.06,11.55,9.04
1959,10.06,9.62,10.09,11.60,9.21,11.48,11.57,9.85,10.95,9.17,9.45,8.88,8.24,11.18,10.31,9.49,8.43,11.13,11.39,11.67,11.78,10.53,9.07,9.21,11.11,8.30
1960,10.69,10.41,10.81,12.17,10.07,11.84,12.16,10.47,11.45,9.86,10.25,9.79,9.13,11.88,11.05,10.22,9.12,11.42,11.69,12.07,12.20,11.24,9.81,9.99,11.43,8.95
1961,10.90,10.45,10.95,12.47,10.10,12.17,12.39,10.76,11.84,10.11,10.33,9.76,9.13,12.07,11.18,10.39,9.35,11.77,12.04,12.38,12.56,11.45,9.97,10.07,11.78,9.20
1962,9.96,9.65,10.03,11.42,9.49,10.87,11.27,9.83,10.76,9.24,9.57,9.29,8.53,11.14,10.36,9.55,8.53,10.47,10.75,11.13,11.36,10.58,9.17,9.31,10.43,8.37
1963,10.00,9.68,10.10,11.44,9.52,10.91,11.34,9.87,10.82,9.26,9.61,9.27,8.49,11.19,10.42,9.62,8.55,10.49,10.76,11.15,11.40,10.60,9.24,9.37,10.49,8.40
1964,9.68,9.33,9.73,11.09,9.13,10.68,10.96,9.57,10.50,8.98,9.24,8.89,8.11,10.81,10.04,9.26,8.28,10.27,10.53,10.89,11.13,10.28,8.87,8.99,10.30,8.11
1965,9.68,9.31,9.77,11.16,9.11,10.72,11.05,9.55,10.54,8.92,9.25,8.88,8.16,10.86,10.04,9.23,8.19,10.25,10.51,10.91,11.17,10.29,8.85,9.00,10.36,8.05
1966,10.82,10.59,10.95,12.26,10.19,11.93,12.27,10.61,11.49,10.02,10.41,9.94,9.34,12.00,11.19,10.36,9.25,11.54,11.83,12.21,12.27,11.39,9.96,10.17,11.48,9.06
1967,10.32,9.92,10.40,11.87,9.54,11.62,11.83,10.12,11.19,9.47,9.76,9.23,8.56,11.46,10.59,9.77,8.71,11.26,11.52,11.84,11.97,10.82,9.36,9.52,11.22,8.56
1968,10.46,10.18,10.61,11.96,9.79,11.66,11.97,10.20,11.20,9.60,10.00,9.51,8.87,11.64,10.79,9.97,8.85,11.27,11.57,11.92,12.00,10.99,9.59,9.77,11.21,8.68
1969,9.81,9.43,9.88,11.31,9.24,10.94,11.22,9.63,10.59,9.01,9.35,9.00,8.26,10.98,10.15,9.35,8.29,10.53,10.82,11.16,11.32,10.37,8.96,9.09,10.48,8.14
1970,10.03,9.78,10.20,11.46,9.47,11.06,11.46,9.81,10.75,9.25,9.62,9.24,8.54,11.21,10.42,9.59,8.51,10.66,10.93,11.30,11.46,10.60,9.19,9.39,10.67,8.32
1971,10.17,9.82,10.28,11.67,9.45,11.42,11.66,9.94,10.95,9.32,9.65,9.14,8.48,11.35,10.49,9.67,8.56,11.04,11.31,11.64,11.75,10.71,9.28,9.41,11.02,8.42
1972,10.34,10.00,10.44,11.85,9.62,11.59,11.84,10.12,11.14,9.48,9.86,9.34,8.72,11.51,10.65,9.83,8.74,11.20,11.48,11.82,11.92,10.86,9.43,9.60,11.18,8.58
1973,9.95,9.53,10.04,11.47,9.26,11.25,11.45,9.72,10.80,9.08,9.41,8.98,8.28,11.11,10.22,9.41,8.33,10.85,11.11,11.44,11.59,10.46,9.03,9.15,10.88,8.18
1974,10.28,9.85,10.32,11.82,9.43,11.63,11.74,10.10,11.16,9.49,9.72,9.10,8.53,11.43,10.55,9.77,8.72,11.28,11.52,11.81,11.95,10.82,9.35,9.46,11.27,8.53
1975,10.39,9.97,10.48,11.94,9.53,11.78,11.92,10.18,11.28,9.53,9.80,9.19,8.61,11.56,10.64,9.84,8.77,11.41,11.66,11.97,12.09,10.90,9.43,9.55,11.42,8.61
1976,9.53,9.04,9.59,11.07,8.76,10.90,11.02,9.31,10.41,8.67,8.95,8.47,7.78,10.69,9.78,8.99,7.93,10.54,10.79,11.08,11.22,10.05,8.59,8.68,10.52,7.77
1977,10.63,10.27,10.72,12.09,9.99,11.78,12.05,10.46,11.43,9.85,10.18,9.67,9.04,11.82,10.99,10.20,9.09,11.35,11.60,11.98,12.15,11.23,9.80,9.91,11.42,8.93
1978,9.51,9.13,9.59,10.97,8.92,10.61,10.89,9.32,10.25,8.71,9.09,8.64,7.98,10.71,9.91,9.11,7.98,10.19,10.49,10.85,10.99,10.12,8.72,8.79,10.20,7.80
1979,10.57,10.18,10.67,12.07,9.88,11.81,12.04,10.35,11.36,9.73,10.07,9.59,8.93,11.76,10.89,10.10,8.99,11.40,11.66,12.01,12.14,11.14,9.70,9.79,11.41,8.82
1980,9.31,8.95,9.39,10.75,8.75,10.40,10.69,9.15,10.11,8.54,8.88,8.51,7.78,10.48,9.67,8.86,7.81,9.97,10.22,10.59,10.80,9.90,8.48,8.60,10.06,7.66
1981,10.24,9.78,10.30,11.76,9.50,11.56,11.72,10.02,11.06,9.39,9.70,9.21,8.55,11.42,10.53,9.73,8.62,11.17,11.42,11.74,11.88,10.79,9.33,9.41,11.19,8.46
1982,10.43,9.84,10.40,11.99,9.67,11.72,11.81,10.35,11.41,9.69,9.82,9.38,8.62,11.57,10.69,9.93,8.94,11.30,11.54,11.86,12.12,11.01,9.53,9.53,11.37,8.82
1983,10.54,10.06,10.63,12.11,9.65,12.03,12.14,10.29,11.44,9.63,9.90,9.29,8.67,11.72,10.77,9.96,8.85,11.66,11.91,12.22,12.31,11.03,9.55,9.64,11.68,8.70
1984,9.89,9.44,9.95,11.42,9.21,11.13,11.36,9.69,10.72,9.05,9.35,8.97,8.25,11.06,10.17,9.37,8.29,10.76,11.03,11.35,11.49,10.43,8.97,9.07,10.75,8.15
1985,9.67,9.11,9.64,11.17,9.14,10.69,10.94,9.59,10.61,8.98,9.18,8.94,8.08,10.82,9.99,9.24,8.26,10.24,10.48,10.85,11.19,10.29,8.85,8.86,10.33,8.13
1986,10.24,9.86,10.35,11.76,9.61,11.30,11.69,10.08,11.05,9.48,9.77,9.30,8.58,11.45,10.60,9.82,8.75,10.90,11.18,11.56,11.73,10.84,9.44,9.49,10.88,8.59
1987,9.99,9.65,10.10,11.47,9.44,11.07,11.39,9.80,10.74,9.20,9.55,9.15,8.35,11.21,10.39,9.58,8.47,10.65,10.91,11.29,11.45,10.63,9.22,9.29,10.71,8.34
1988,10.54,10.10,10.60,12.07,9.86,11.72,11.97,10.41,11.42,9.77,10.02,9.54,8.81,11.73,10.86,10.07,9.02,11.31,11.55,11.91,12.12,11.14,9.69,9.74,11.37,8.90
1989,10.62,10.16,10.71,12.19,9.78,11.99,12.18,10.44,11.52,9.81,10.01,9.43,8.76,11.81,10.88,10.08,9.03,11.60,11.84,12.17,12.31,11.16,9.65,9.76,11.61,8.87
1990,11.07,10.60,11.10,12.60,10.32,12.34,12.51,10.91,11.92,10.29,10.52,10.03,9.34,12.22,11.34,10.57,9.52,11.94,12.19,12.53,12.70,11.64,10.16,10.23,11.95,9.37
1991,9.81,9.41,9.88,11.32,9.15,10.97,11.25,9.64,10.66,9.00,9.31,8.85,8.13,10.99,10.15,9.35,8.26,10.59,10.84,11.18,11.37,10.38,8.96,9.04,10.62,8.14
1992,10.89,10.32,10.87,12.42,9.97,12.34,12.30,10.79,11.88,10.12,10.23,9.60,8.91,12.01,11.14,10.38,9.37,11.94,12.16,12.42,12.65,11.46,9.95,9.96,12.03,9.27
1993,10.34,9.85,10.36,11.83,9.57,11.53,11.66,10.30,11.29,9.63,9.78,9.25,8.49,11.48,10.65,9.90,8.86,11.11,11.33,11.63,11.94,10.93,9.52,9.51,11.21,8.79
1994,11.71,11.30,11.79,13.20,10.87,13.02,13.19,11.59,12.59,10.90,11.18,10.54,9.87,12.88,12.04,11.24,10.13,12.59,12.82,13.18,13.35,12.27,10.81,10.94,12.69,10.04
1995,10.46,10.02,10.52,11.97,9.66,11.87,11.96,10.27,11.32,9.59,9.91,9.35,8.69,11.59,10.73,9.90,8.81,11.45,11.69,12.00,12.15,10.93,9.52,9.64,11.50,8.75
1996,9.98,9.73,10.13,11.46,9.40,11.03,11.50,9.77,10.76,9.19,9.57,9.11,8.35,11.24,10.39,9.57,8.44,10.58,10.84,11.30,11.44,10.60,9.16,9.33,10.64,8.25
1997,10.19,9.67,10.20,11.73,9.41,11.43,11.53,10.13,11.19,9.43,9.59,9.11,8.32,11.33,10.48,9.73,8.71,11.01,11.24,11.53,11.85,10.78,9.31,9.35,11.08,8.59
1998,10.66,10.11,10.64,12.18,9.95,11.95,12.01,10.56,11.61,9.90,10.10,9.67,8.85,11.76,10.90,10.16,9.16,11.53,11.76,12.05,12.33,11.18,9.81,9.82,11.59,9.09
1999,10.90,10.52,10.96,12.39,10.26,12.03,12.26,10.75,11.77,10.11,10.39,10.04,9.32,12.05,11.21,10.41,9.38,11.62,11.87,12.19,12.44,11.45,10.02,10.17,11.67,9.24
2000,11.84,11.32,11.85,13.37,10.95,13.27,13.32,11.73,12.79,11.02,11.21,10.59,9.93,12.95,12.06,11.30,10.23,12.86,13.11,13.40,13.57,12.34,10.91,10.96,12.92,10.17
2001,10.89,10.45,10.89,12.31,10.31,12.09,12.23,10.69,11.73,10.11,10.43,10.09,9.37,11.97,11.14,10.41,9.39,11.69,11.91,12.21,12.44,11.38,10.07,10.12,11.73,9.28
2002,11.65,11.29,11.77,13.15,10.77,13.00,13.14,11.49,12.55,10.82,11.05,10.39,9.84,12.84,11.98,11.10,10.00,12.62,12.87,13.17,13.31,12.20,10.65,10.89,12.64,9.91
2003,10.80,10.28,10.78,12.30,10.04,12.05,12.16,10.75,11.78,10.12,10.21,9.68,8.87,11.91,11.07,10.37,9.35,11.63,11.83,12.14,12.45,11.37,9.98,9.92,11.68,9.27
2004,10.71,10.35,10.80,12.18,10.03,11.86,12.12,10.52,11.52,9.92,10.23,9.75,9.10,11.88,11.05,10.25,9.18,11.45,11.71,12.07,12.24,11.28,9.85,9.98,11.47,9.02
2005,10.16,9.77,10.23,11.63,9.49,11.38,11.56,9.99,11.00,9.36,9.62,9.24,8.54,11.31,10.46,9.65,8.60,10.98,11.24,11.55,11.73,10.71,9.25,9.40,10.98,8.49
2006,10.83,10.39,10.88,12.37,9.91,12.18,12.27,10.81,11.85,10.08,10.18,9.56,8.99,12.00,11.14,10.28,9.21,11.80,11.99,12.28,12.55,11.39,9.81,10.02,11.83,9.20
2007,11.92,11.63,12.09,13.47,11.00,13.30,13.47,11.79,12.84,11.10,11.31,10.61,10.10,13.16,12.29,11.33,10.22,12.90,13.16,13.48,13.61,12.50,10.83,11.20,12.93,10.14
2008,11.86,11.51,12.00,13.39,10.96,13.17,13.36,11.73,12.75,11.08,11.29,10.58,10.04,13.08,12.22,11.32,10.26,12.78,13.01,13.34,13.50,12.44,10.84,11.13,12.79,10.15
2009,11.75,11.49,11.94,13.27,10.86,13.04,13.29,11.55,12.58,10.90,11.19,10.51,9.99,12.98,12.12,11.19,10.10,12.66,12.92,13.27,13.37,12.32,10.74,11.07,12.67,9.97
2010,11.01,10.75,11.15,12.45,10.49,12.09,12.45,10.69,11.69,10.16,10.56,10.32,9.61,12.17,11.34,10.55,9.48,11.67,11.95,12.36,12.46,11.55,10.17,10.34,11.68,9.25
2011,11.17,10.65,11.14,12.72,10.27,12.51,12.53,11.17,12.25,10.48,10.53,9.86,9.16,12.28,11.44,10.69,9.66,12.10,12.23,12.54,12.93,11.75,10.25,10.28,12.13,9.62
2012,11.76,11.39,11.88,13.28,10.95,13.05,13.23,11.68,12.72,11.00,11.13,10.62,9.99,12.96,12.08,11.22,10.15,12.65,12.84,13.17,13.42,12.33,10.77,10.99,12.68,10.09
2013,11.74,11.42,11.85,13.25,11.07,12.90,13.19,11.53,12.53,10.93,11.26,10.76,10.12,12.92,12.07,11.25,10.18,12.50,12.79,13.15,13.27,12.30,10.86,11.03,12.51,10.00
2014,12.21,12.00,12.43,13.75,11.26,13.50,13.78,12.01,13.05,11.36,11.64,10.89,10.39,13.46,12.60,11.63,10.50,13.19,13.43,13.77,13.83,12.77,11.15,11.55,13.18,10.40
2015,12.03,11.72,12.19,13.58,11.09,13.34,13.56,11.89,12.94,11.22,11.39,10.73,10.14,13.24,12.38,11.49,10.41,12.99,13.22,13.55,13.69,12.60,11.01,11.23,13.01,10.32
2016,11.63,11.30,11.75,13.11,10.95,12.80,13.05,11.44,12.43,10.84,11.14,10.69,10.02,12.83,11.98,11.14,10.10,12.44,12.65,12.98,13.15,12.21,10.72,10.91,12.46,9.96
2017,11.73,11.41,11.87,13.19,10.94,12.98,13.20,11.53,12.58,10.92,11.20,10.62,10.03,12.92,12.07,11.21,10.16,12.61,12.83,13.17,13.31,12.29,10.77,11.02,12.58,10.03
2018,12.47,12.20,12.63,13.97,11.64,13.73,13.98,12.31,13.33,11.66,11.87,11.30,10.67,13.68,12.81,11.93,10.85,13.35,13.60,13.93,14.06,13.04,11.48,11.74,13.33,10.76
2019,12.65,12.37,12.84,14.13,11.86,13.90,14.20,12.41,13.44,11.79,12.12,11.55,11.02,13.86,12.99,12.09,11.00,13.54,13.82,14.20,14.22,13.18,11.65,11.96,13.50,10.86
2020,12.10,11.72,12.20,13.61,11.40,13.34,13.58,11.90,12.94,11.27,11.59,11.11,10.51,13.28,12.42,11.57,10.49,12.96,13.21,13.57,13.70,12.66,11.16,11.37,12.93,10.34
