Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
1925,24.74,23.91,21.98,25.40,26.16,21.29,20.42,25.68,25.08,26.06,24.90,23.16,25.64,25.09,24.08,25.39,22.67,25.79,25.60,26.21,20.79
1926,25.29,24.72,22.61,25.81,26.52,21.96,20.91,26.39,25.62,26.34,25.63,23.85,26.48,25.32,24.88,25.51,23.22,26.34,25.82,26.77,21.36
1927,24.98,24.32,22.25,25.55,26.29,21.57,20.61,26.01,25.29,26.16,25.26,23.45,26.08,25.17,24.47,25.43,22.90,25.99,25.68,26.48,21.01
1928,25.08,24.42,22.36,25.64,26.37,21.69,20.70,26.13,25.40,26.22,25.36,23.57,26.18,25.22,24.58,25.46,22.99,26.11,25.73,26.57,21.13
1929,24.68,23.89,21.89,25.31,26.08,21.21,20.32,25.65,24.96,25.98,24.88,23.07,25.64,25.02,24.06,25.37,22.58,25.66,25.55,26.18,20.69
1930,24.74,23.84,21.98,25.42,26.18,21.29,20.44,25.67,25.11,26.06,24.86,23.15,25.56,25.10,24.02,25.40,22.67,25.82,25.62,26.21,20.80
1931,24.66,24.14,21.77,25.14,25.93,21.11,20.14,25.70,24.77,25.86,25.02,23.00,25.98,24.94,24.25,25.31,22.49,25.44,25.47,26.27,20.53
1932,25.06,24.17,22.40,25.71,26.43,21.71,20.78,26.06,25.48,26.28,25.15,23.57,25.88,25.26,24.36,25.48,23.03,26.21,25.77,26.53,21.19
1933,25.19,24.40,22.53,25.81,26.53,21.85,20.89,26.21,25.61,26.34,25.37,23.72,26.12,25.31,24.58,25.51,23.15,26.35,25.82,26.63,21.31
1934,25.12,24.18,22.48,25.83,26.54,21.78,20.91,26.06,25.62,26.36,25.20,23.63,25.87,25.33,24.37,25.52,23.10,26.37,25.83,26.54,21.30
1935,24.97,24.05,22.28,25.70,26.43,21.58,20.74,25.86,25.46,26.27,25.10,23.43,25.76,25.26,24.23,25.47,22.93,26.19,25.76,26.40,21.12
1936,25.00,24.11,22.32,25.69,26.41,21.64,20.74,25.95,25.44,26.24,25.13,23.49,25.82,25.24,24.30,25.47,22.96,26.16,25.75,26.42,21.13
1937,25.17,24.17,22.57,25.90,26.60,21.89,20.99,26.12,25.72,26.41,25.24,23.74,25.83,25.37,24.39,25.53,23.19,26.45,25.86,26.54,21.40
1938,24.97,24.27,22.23,25.58,26.32,21.55,20.63,25.95,25.32,26.18,25.26,23.44,26.03,25.18,24.44,25.43,22.88,26.03,25.69,26.45,21.04
1939,24.92,23.98,22.21,25.64,26.37,21.52,20.69,25.83,25.38,26.22,25.02,23.37,25.68,25.22,24.16,25.45,22.88,26.12,25.73,26.34,21.05
1940,24.96,24.13,22.24,25.61,26.34,21.56,20.66,25.93,25.34,26.19,25.12,23.42,25.84,25.20,24.31,25.45,22.90,26.06,25.71,26.42,21.04
1941,24.51,23.62,21.68,25.19,25.97,20.99,20.17,25.40,24.80,25.90,24.62,22.84,25.38,24.97,23.79,25.33,22.42,25.49,25.50,26.02,20.51
1942,25.37,24.79,22.70,25.88,26.59,22.05,20.99,26.49,25.71,26.39,25.69,23.93,26.55,25.35,24.95,25.53,23.30,26.44,25.85,26.86,21.44
1943,24.95,24.31,22.19,25.50,26.25,21.52,20.55,25.99,25.22,26.13,25.25,23.40,26.10,25.14,24.46,25.43,22.85,25.92,25.66,26.46,20.96
1944,24.70,23.85,21.92,25.38,26.14,21.24,20.40,25.61,25.04,26.05,24.86,23.10,25.59,25.06,24.02,25.39,22.62,25.75,25.58,26.17,20.75
1945,24.89,24.11,22.15,25.51,26.26,21.47,20.55,25.86,25.23,26.12,25.08,23.34,25.84,25.15,24.27,25.42,22.81,25.93,25.66,26.37,20.94
1946,24.53,23.70,21.69,25.19,25.97,21.00,20.18,25.41,24.81,25.90,24.72,22.86,25.45,24.97,23.86,25.33,22.41,25.51,25.49,26.02,20.52
1947,25.14,24.55,22.43,25.70,26.43,21.76,20.77,26.20,25.47,26.26,25.48,23.65,26.33,25.25,24.70,25.48,23.06,26.20,25.76,26.61,21.20
1948,24.93,24.27,22.18,25.50,26.25,21.50,20.55,25.95,25.21,26.11,25.22,23.38,26.04,25.13,24.43,25.42,22.83,25.92,25.65,26.43,20.95
1949,24.94,24.15,22.21,25.61,26.33,21.54,20.63,25.91,25.32,26.22,25.15,23.41,25.90,25.23,24.34,25.47,22.87,26.05,25.70,26.38,21.02
1950,25.07,24.38,22.35,25.70,26.42,21.67,20.74,26.08,25.42,26.27,25.34,23.55,26.16,25.30,24.55,25.59,23.00,26.15,25.76,26.52,21.14
1951,24.94,24.26,22.21,25.44,26.26,21.53,20.60,25.98,25.25,26.02,25.20,23.38,26.03,25.05,24.42,25.39,22.89,25.90,25.64,26.46,21.01
1952,25.22,24.64,22.48,25.71,26.49,21.79,20.85,26.28,25.50,26.25,25.55,23.66,26.41,25.28,24.77,25.56,23.14,26.18,25.84,26.76,21.26
1953,24.88,24.20,22.15,25.48,26.20,21.47,20.54,25.89,25.21,26.04,25.18,23.35,25.96,25.07,24.36,25.32,22.81,25.93,25.56,26.35,20.94
1954,24.95,24.25,22.22,25.70,26.25,21.54,20.59,25.94,25.31,26.18,25.27,23.44,26.02,25.29,24.44,25.61,22.85,26.14,25.59,26.38,21.01
1955,25.02,24.38,22.30,25.58,26.31,21.60,20.67,26.06,25.33,26.11,25.33,23.48,26.13,25.16,24.53,25.45,22.95,26.05,25.66,26.52,21.08
1956,25.20,24.61,22.51,25.74,26.43,21.82,20.84,26.29,25.53,26.26,25.55,23.68,26.38,25.32,24.76,25.64,23.15,26.21,25.71,26.71,21.29
1957,24.96,24.28,22.24,25.52,26.27,21.56,20.63,25.99,25.29,26.08,25.21,23.43,26.04,25.11,24.44,25.39,22.91,25.99,25.63,26.44,21.04
1958,25.22,24.60,22.49,25.71,26.50,21.80,20.85,26.27,25.51,26.26,25.54,23.67,26.37,25.31,24.75,25.64,23.15,26.18,25.86,26.74,21.27
1959,24.92,24.23,22.16,25.69,26.22,21.49,20.53,25.90,25.25,26.20,25.23,23.42,26.00,25.30,24.42,25.59,22.79,26.12,25.59,26.33,20.93
1960,24.82,24.19,22.04,25.46,26.13,21.37,20.43,25.81,25.12,26.01,25.21,23.28,25.97,25.05,24.35,25.43,22.70,25.90,25.53,26.27,20.82
1961,24.69,24.04,21.92,25.23,26.01,21.23,20.32,25.70,24.97,25.81,25.02,23.12,25.80,24.85,24.19,25.29,22.60,25.69,25.43,26.19,20.71
1962,24.98,24.38,22.24,25.62,26.25,21.57,20.58,26.01,25.30,26.13,25.38,23.47,26.13,25.21,24.54,25.49,22.86,26.06,25.58,26.44,21.01
1963,24.79,24.08,22.00,25.41,26.15,21.33,20.44,25.75,25.10,25.98,25.11,23.23,25.83,25.01,24.27,25.32,22.69,25.84,25.60,26.24,20.81
1964,25.02,24.45,22.29,25.53,26.31,21.61,20.65,26.06,25.31,26.09,25.44,23.49,26.18,25.09,24.60,25.38,22.94,26.01,25.67,26.51,21.06
1965,24.42,23.70,21.64,24.98,25.82,20.96,20.08,25.38,24.73,25.60,24.72,22.84,25.45,24.61,23.88,24.87,22.34,25.44,25.31,25.89,20.43
1966,24.73,24.12,21.96,25.29,26.04,21.29,20.34,25.75,25.01,25.81,25.09,23.17,25.89,24.89,24.25,25.30,22.63,25.74,25.46,26.22,20.74
1967,24.64,23.96,21.88,25.21,26.00,21.21,20.28,25.64,24.94,25.79,24.95,23.08,25.72,24.82,24.12,25.17,22.55,25.66,25.45,26.10,20.66
1968,24.77,24.12,22.00,25.35,26.12,21.33,20.40,25.76,25.07,25.93,25.12,23.21,25.88,24.97,24.28,25.27,22.66,25.80,25.57,26.23,20.78
1969,24.98,24.38,22.21,25.54,26.30,21.55,20.60,26.01,25.26,26.10,25.34,23.43,26.14,25.14,24.53,25.51,22.87,25.99,25.72,26.45,20.98
1970,25.05,24.42,22.29,25.61,26.37,21.62,20.67,26.07,25.34,26.20,25.37,23.50,26.18,25.22,24.57,25.51,22.95,26.06,25.76,26.54,21.07
1971,24.99,24.41,22.25,25.50,26.29,21.57,20.62,26.04,25.27,26.10,25.37,23.44,26.16,25.09,24.55,25.33,22.91,25.97,25.67,26.50,21.03
1972,24.65,23.90,21.89,25.29,26.04,21.20,20.29,25.62,24.98,25.94,24.86,23.09,25.69,24.94,24.07,25.20,22.55,25.71,25.48,26.10,20.68
1973,25.24,24.67,22.51,25.77,26.52,21.83,20.86,26.29,25.54,26.36,25.61,23.72,26.43,25.36,24.81,25.61,23.15,26.25,25.85,26.73,21.28
1974,25.01,24.34,22.26,25.60,26.36,21.59,20.66,26.01,25.33,26.20,25.31,23.47,26.09,25.20,24.51,25.47,22.92,26.05,25.75,26.45,21.05
1975,24.98,24.40,22.23,25.57,26.25,21.57,20.58,26.02,25.28,26.13,25.39,23.46,26.14,25.14,24.56,25.28,22.87,26.03,25.61,26.48,20.99
1976,24.78,24.12,22.02,25.34,26.10,21.35,20.40,25.78,25.08,26.00,25.09,23.22,25.88,24.97,24.28,25.11,22.68,25.79,25.50,26.28,20.80
1977,24.90,24.25,22.16,25.56,26.22,21.49,20.52,25.91,25.24,26.15,25.21,23.39,26.03,25.16,24.42,25.34,22.80,26.01,25.59,26.32,20.94
1978,25.16,24.56,22.45,25.70,26.44,21.78,20.80,26.22,25.48,26.29,25.46,23.65,26.33,25.28,24.70,25.44,23.09,26.17,25.77,26.66,21.22
1979,25.09,24.41,22.36,25.73,26.41,21.69,20.73,26.11,25.45,26.36,25.35,23.57,26.19,25.34,24.58,25.52,23.00,26.16,25.76,26.54,21.14
1980,25.19,24.59,22.48,25.77,26.48,21.81,20.82,26.25,25.53,26.38,25.50,23.69,26.37,25.35,24.74,25.51,23.11,26.24,25.81,26.67,21.24
1981,25.27,24.70,22.56,25.82,26.52,21.89,20.89,26.34,25.60,26.42,25.62,23.77,26.48,25.41,24.85,25.61,23.18,26.30,25.83,26.74,21.32
1982,24.92,24.21,22.19,25.56,26.28,21.52,20.57,25.93,25.29,26.21,25.14,23.40,25.99,25.17,24.39,25.27,22.83,26.01,25.66,26.35,20.97
1983,25.41,24.86,22.74,25.92,26.64,22.06,21.04,26.53,25.74,26.51,25.73,23.93,26.63,25.48,24.98,25.56,23.35,26.42,25.91,26.93,21.50
1984,25.15,24.54,22.43,25.86,26.43,21.77,20.76,26.19,25.51,26.43,25.50,23.67,26.32,25.47,24.72,25.62,23.03,26.30,25.73,26.57,21.20
1985,25.14,24.52,22.41,25.73,26.44,21.74,20.76,26.18,25.46,26.30,25.45,23.62,26.29,25.33,24.67,25.57,23.05,26.19,25.78,26.62,21.19
1986,25.25,24.64,22.53,25.77,26.53,21.84,20.88,26.30,25.55,26.36,25.56,23.71,26.42,25.36,24.78,25.57,23.17,26.24,25.89,26.77,21.29
1987,25.33,24.70,22.60,25.90,26.62,21.93,20.95,26.36,25.65,26.51,25.60,23.81,26.46,25.48,24.83,25.75,23.23,26.36,25.96,26.82,21.37
1988,25.53,24.94,22.82,26.04,26.78,22.15,21.16,26.62,25.84,26.64,25.79,24.01,26.72,25.65,25.07,25.87,23.46,26.51,26.06,27.06,21.60
1989,25.31,24.66,22.61,25.89,26.59,21.92,20.95,26.37,25.64,26.48,25.56,23.80,26.43,25.48,24.81,25.75,23.24,26.35,25.92,26.80,21.38
1990,25.35,24.69,22.62,25.90,26.64,21.94,20.98,26.40,25.66,26.53,25.59,23.81,26.46,25.52,24.84,25.95,23.27,26.34,25.95,26.86,21.40
1991,25.10,24.41,22.35,25.70,26.44,21.68,20.75,26.10,25.44,26.35,25.32,23.56,26.18,25.30,24.57,25.46,23.02,26.15,25.82,26.58,21.15
1992,25.35,24.75,22.65,25.83,26.59,21.99,20.97,26.45,25.66,26.41,25.61,23.85,26.53,25.40,24.87,25.64,23.29,26.31,25.91,26.91,21.41
1993,25.12,24.43,22.37,25.73,26.48,21.69,20.77,26.13,25.47,26.44,25.29,23.59,26.20,25.38,24.57,25.53,23.03,26.17,25.86,26.57,21.17
1994,25.10,24.42,22.37,25.69,26.43,21.70,20.74,26.14,25.43,26.31,25.31,23.57,26.18,25.30,24.56,25.51,23.03,26.14,25.80,26.59,21.15
1995,25.00,24.46,22.19,25.51,26.27,21.52,20.57,26.04,25.23,26.12,25.38,23.41,26.26,25.15,24.58,25.43,22.88,25.94,25.66,26.56,20.96
1996,25.01,24.40,22.23,25.55,26.31,21.54,20.62,26.03,25.28,26.15,25.33,23.43,26.18,25.15,24.53,25.43,22.90,25.99,25.72,26.52,21.01
1997,24.97,24.20,22.26,25.59,26.34,21.59,20.65,25.98,25.34,26.19,25.04,23.46,25.98,25.19,24.36,25.44,22.92,26.05,25.71,26.43,21.06
1998,25.14,24.70,22.32,25.59,26.35,21.66,20.66,26.17,25.34,26.19,25.74,23.54,26.48,25.20,24.81,25.44,22.99,26.05,25.75,26.73,21.07
1999,25.01,24.33,22.29,25.59,26.31,21.61,20.64,26.03,25.34,26.19,25.26,23.48,26.09,25.19,24.49,25.44,22.94,26.05,25.67,26.51,21.06
2000,25.02,24.30,22.32,25.62,26.35,21.65,20.68,26.06,25.37,26.22,25.20,23.51,26.06,25.22,24.46,25.46,22.96,26.09,25.71,26.47,21.10
2001,25.05,24.41,22.28,25.59,26.37,21.60,20.67,26.05,25.34,26.19,25.36,23.48,26.18,25.20,24.55,25.44,22.95,26.05,25.78,26.55,21.06
2002,25.08,24.42,22.28,25.59,26.45,21.60,20.72,26.05,25.35,26.19,25.39,23.49,26.19,25.20,24.57,25.44,22.98,26.05,25.91,26.61,21.07
2003,25.18,24.59,22.41,25.68,26.49,21.74,20.81,26.21,25.46,26.31,25.50,23.62,26.36,25.27,24.72,25.46,23.09,26.16,25.89,26.72,21.20
2004,25.15,24.48,22.39,25.68,26.51,21.72,20.80,26.13,25.47,26.30,25.45,23.60,26.24,25.26,24.65,25.47,23.06,26.17,25.92,26.63,21.18
2005,25.06,24.48,22.28,25.59,26.36,21.61,20.67,26.07,25.34,26.19,25.45,23.50,26.27,25.20,24.61,25.44,22.95,26.05,25.74,26.57,21.06
2006,25.03,24.30,22.29,25.59,26.39,21.61,20.69,26.04,25.34,26.19,25.21,23.48,26.07,25.20,24.45,25.44,22.96,26.05,25.80,26.52,21.07
2007,25.01,24.27,22.29,25.59,26.34,21.61,20.66,26.04,25.34,26.19,25.15,23.48,26.04,25.20,24.42,25.44,22.94,26.05,25.72,26.50,21.06
2008,24.98,24.33,22.29,25.59,26.25,21.61,20.60,26.05,25.34,26.19,25.25,23.49,26.12,25.20,24.49,25.44,22.90,26.05,25.56,26.45,21.06
2009,25.07,24.38,22.29,25.59,26.44,21.61,20.71,26.05,25.34,26.19,25.34,23.49,26.14,25.20,24.54,25.44,22.98,26.05,25.89,26.56,21.07
2010,25.13,24.62,22.29,25.59,26.49,21.61,20.75,26.10,25.35,26.19,25.68,23.51,26.39,25.20,24.77,25.44,23.01,26.05,25.99,26.62,21.09
2011,25.03,24.36,22.29,25.59,26.37,21.61,20.67,26.05,25.34,26.19,25.33,23.49,26.13,25.20,24.54,25.44,22.95,26.05,25.77,26.51,21.06
2012,25.07,24.46,22.29,25.59,26.40,21.61,20.69,26.07,25.34,26.19,25.45,23.49,26.24,25.20,24.62,25.44,22.97,26.05,25.82,26.55,21.07
2013,25.08,24.56,22.29,25.59,26.39,21.61,20.68,26.09,25.34,26.19,25.55,23.50,26.33,25.20,24.70,25.44,22.96,26.05,25.80,26.57,21.07
2014,25.08,24.49,22.29,25.59,26.43,21.61,20.71,26.07,25.35,26.19,25.47,23.50,26.24,25.20,24.64,25.44,22.98,26.05,25.88,26.57,21.07
2015,25.09,24.57,22.29,25.59,26.42,21.61,20.70,26.09,25.34,26.19,25.58,23.51,26.33,25.20,24.70,25.44,22.97,26.05,25.86,26.59,21.07
2016,25.13,24.86,22.29,25.59,26.37,21.62,20.67,26.14,25.34,26.19,26.03,23.54,26.64,25.20,25.01,25.44,22.95,26.05,25.77,26.60,21.06
2017,25.11,24.72,22.29,25.59,26.37,21.61,20.67,26.11,25.34,26.19,25.84,23.52,26.48,25.20,24.88,25.44,22.95,26.05,25.79,26.57,21.06
2018,25.10,24.60,22.29,25.59,26.42,21.61,20.70,26.09,25.34,26.19,25.67,23.51,26.37,25.20,24.75,25.44,22.98,26.05,25.86,26.57,21.07
2019,25.10,24.52,22.29,25.59,26.45,21.61,20.72,26.08,25.34,26.19,25.53,23.50,26.28,25.20,24.67,25.44,22.99,26.05,25.91,26.59,21.07
2020,25.14,24.75,22.29,25.59,26.45,21.62,20.72,26.13,25.34,26.19,25.82,23.53,26.53,25.20,24.88,25.44,22.99,26.05,25.91,26.63,21.07
