Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1911,11.31,13.61,9.72,14.03,9.34,9.38,14.49,11.72,15.62,11.37,10.04,8.30,14.50,9.16,9.49,14.11,15.63,8.61,13.92,13.95,9.76,15.39,9.03,15.15,11.24,11.83,14.34,9.80,9.49,8.70,14.69,9.40,9.99,12.96,13.55,7.68,14.62
1912,10.83,13.21,9.22,13.70,8.90,8.74,14.03,11.29,15.20,11.03,9.66,7.62,14.05,8.76,9.05,13.64,15.22,7.95,13.43,13.46,9.31,14.97,8.25,14.75,10.68,11.26,13.89,9.46,9.05,8.04,14.37,8.74,9.62,12.61,13.10,6.97,14.24
1913,11.05,13.45,9.43,13.94,9.10,8.87,14.31,11.54,15.48,11.27,9.88,7.76,14.33,8.96,9.27,13.92,15.48,8.09,13.70,13.73,9.55,15.24,8.48,15.00,10.88,11.47,14.17,9.68,9.26,8.21,14.62,8.94,9.84,12.84,13.37,7.13,14.50
1914,10.64,13.01,9.05,13.47,8.71,8.59,13.84,11.11,15.01,10.80,9.46,7.45,13.86,8.56,8.87,13.46,15.03,7.79,13.25,13.28,9.14,14.78,8.08,14.55,10.52,11.10,13.70,9.23,8.86,7.88,14.14,8.57,9.41,12.38,12.91,6.81,14.02
1915,11.32,13.67,9.72,14.15,9.45,9.31,14.47,11.75,15.68,11.49,10.13,8.13,14.49,9.29,9.59,14.09,15.68,8.49,13.88,13.91,9.78,15.43,8.75,15.21,11.19,11.77,14.33,9.92,9.58,8.54,14.82,9.23,10.09,13.08,13.54,7.48,14.72
1916,11.89,14.20,10.32,14.69,9.98,9.95,15.01,12.31,16.22,12.02,10.65,8.80,15.02,9.82,10.11,14.64,16.22,9.15,14.45,14.48,10.36,15.97,9.41,15.75,11.80,12.38,14.86,10.44,10.11,9.20,15.36,9.87,10.61,13.59,14.08,8.15,15.24
1917,11.17,13.50,9.59,14.00,9.29,9.19,14.32,11.61,15.52,11.33,9.94,7.98,14.34,9.13,9.42,13.94,15.52,8.36,13.74,13.77,9.65,15.27,8.61,15.05,11.06,11.64,14.18,9.76,9.42,8.41,14.67,9.09,9.90,12.92,13.39,7.34,14.57
1918,11.07,13.35,9.54,13.83,9.19,9.15,14.22,11.51,15.36,11.16,9.78,8.04,14.24,8.97,9.32,13.82,15.37,8.36,13.59,13.62,9.59,15.13,8.66,14.91,10.98,11.54,14.08,9.59,9.32,8.42,14.50,9.09,9.74,12.76,13.30,7.39,14.41
1919,11.06,13.42,9.44,13.93,9.21,9.05,14.18,11.48,15.41,11.26,9.89,7.87,14.20,9.08,9.35,13.79,15.42,8.23,13.57,13.60,9.50,15.17,8.49,14.96,10.91,11.48,14.05,9.69,9.33,8.28,14.60,8.96,9.85,12.84,13.26,7.22,14.47
1920,11.41,13.78,9.81,14.28,9.35,9.42,14.63,11.86,15.80,11.60,10.23,8.20,14.65,9.26,9.53,14.24,15.79,8.58,14.03,14.06,9.86,15.55,8.94,15.32,11.32,11.91,14.48,10.01,9.52,8.66,14.95,9.37,10.19,13.19,13.68,7.58,14.85
1921,11.25,13.55,9.68,13.99,9.20,9.32,14.46,11.69,15.57,11.30,9.99,8.22,14.47,9.04,9.36,14.08,15.57,8.54,13.89,13.92,9.72,15.34,8.90,15.10,11.19,11.78,14.31,9.72,9.37,8.63,14.65,9.31,9.93,12.93,13.52,7.58,14.60
1922,11.09,13.50,9.47,14.06,9.23,8.92,14.32,11.58,15.52,11.36,9.93,7.76,14.34,9.12,9.37,13.92,15.52,8.11,13.70,13.73,9.59,15.28,8.33,15.06,10.91,11.49,14.18,9.78,9.35,8.21,14.74,8.91,9.90,12.95,13.39,7.10,14.60
1923,11.89,14.16,10.33,14.61,9.97,10.05,15.06,12.29,16.14,11.95,10.62,8.93,15.07,9.80,10.10,14.69,16.17,9.26,14.50,14.53,10.34,15.94,9.52,15.69,11.86,12.45,14.91,10.40,10.10,9.31,15.28,9.97,10.57,13.50,14.12,8.28,15.12
1924,11.10,13.50,9.49,14.10,9.13,8.95,14.34,11.59,15.51,11.40,9.93,7.79,14.36,9.01,9.30,13.95,15.52,8.15,13.73,13.76,9.61,15.28,8.40,15.05,10.94,11.52,14.20,9.81,9.30,8.24,14.78,8.95,9.92,12.94,13.41,7.14,14.57
1925,11.40,13.73,9.81,14.20,9.48,9.42,14.58,11.83,15.71,11.54,10.18,8.32,14.60,9.33,9.62,14.20,15.74,8.64,14.00,14.03,9.86,15.50,8.88,15.26,11.30,11.89,14.44,9.97,9.62,8.71,14.87,9.38,10.14,13.08,13.65,7.65,14.71
1926,11.93,14.24,10.36,14.69,9.94,10.01,15.14,12.36,16.23,12.03,10.67,8.92,15.14,9.79,10.09,14.77,16.27,9.24,14.58,14.61,10.39,16.03,9.51,15.78,11.88,12.47,14.98,10.47,10.10,9.31,15.36,9.98,10.63,13.56,14.18,8.26,15.19
1927,12.17,14.52,10.58,15.00,10.23,10.13,15.40,12.63,16.50,12.33,10.95,9.02,15.41,10.11,10.38,15.01,16.54,9.35,14.81,14.84,10.66,16.30,9.59,16.05,12.06,12.65,15.25,10.77,10.37,9.43,15.67,10.12,10.91,13.86,14.46,8.35,15.49
1928,11.61,13.95,10.01,14.47,9.61,9.55,14.85,12.07,15.98,11.78,10.38,8.44,14.86,9.45,9.77,14.47,15.98,8.77,14.28,14.31,10.09,15.75,9.08,15.51,11.50,12.10,14.70,10.19,9.78,8.87,15.14,9.58,10.34,13.37,13.90,7.79,15.03
1929,10.83,13.18,9.24,13.61,8.90,8.84,14.05,11.28,15.23,10.96,9.57,7.71,14.07,8.75,9.04,13.65,15.23,8.04,13.44,13.47,9.30,14.99,8.30,14.76,10.73,11.32,13.90,9.39,9.03,8.10,14.27,8.78,9.53,12.59,13.10,7.04,14.25
1930,11.82,14.10,10.26,14.47,9.83,9.97,15.03,12.23,16.13,11.84,10.51,8.87,15.03,9.68,9.97,14.67,16.13,9.19,14.48,14.51,10.27,15.90,9.49,15.65,11.80,12.40,14.88,10.29,9.97,9.23,15.12,9.90,10.46,13.44,14.08,8.19,15.09
1931,11.16,13.53,9.52,14.09,9.28,9.12,14.25,11.56,15.52,11.40,10.01,7.97,14.25,9.18,9.42,13.87,15.52,8.32,13.68,13.71,9.59,15.26,8.59,15.07,10.99,11.57,14.08,9.82,9.41,8.38,14.76,9.07,9.97,12.99,13.30,7.32,14.63
1932,11.04,13.41,9.40,13.94,9.15,9.02,14.17,11.45,15.43,11.26,9.86,7.86,14.19,9.04,9.30,13.79,15.43,8.21,13.58,13.61,9.46,15.17,8.49,14.97,10.89,11.48,14.03,9.68,9.28,8.27,14.61,8.95,9.82,12.85,13.24,7.20,14.49
1933,10.25,12.65,8.60,13.16,8.27,8.22,13.35,10.66,14.66,10.47,9.08,7.09,13.35,8.24,8.43,12.97,14.67,7.42,12.79,12.82,8.66,14.40,7.71,14.20,10.10,10.68,13.18,8.89,8.42,7.50,13.83,8.18,9.04,12.08,12.40,6.44,13.74
1934,12.04,14.23,10.50,14.68,10.06,10.22,15.28,12.42,16.27,12.01,10.63,9.12,15.25,9.81,10.19,14.93,16.27,9.42,14.81,14.84,10.49,16.06,9.80,15.79,12.08,12.70,15.06,10.44,10.18,9.54,15.35,10.23,10.59,13.60,14.27,8.49,15.26
1935,11.34,13.67,9.75,14.17,9.43,9.37,14.49,11.76,15.70,11.49,10.10,8.25,14.49,9.27,9.57,14.12,15.70,8.58,13.95,13.98,9.80,15.45,8.85,15.23,11.25,11.84,14.31,9.92,9.56,8.65,14.84,9.33,10.06,13.07,13.53,7.59,14.72
1936,11.64,13.91,10.06,14.39,9.74,9.74,14.82,12.04,15.92,11.72,10.36,8.59,14.82,9.53,9.88,14.46,15.92,8.93,14.30,14.33,10.09,15.69,9.24,15.45,11.60,12.20,14.64,10.15,9.86,9.00,15.06,9.69,10.32,13.29,13.85,7.94,14.94
1937,11.85,14.13,10.28,14.66,10.00,9.89,15.01,12.27,16.14,11.98,10.60,8.78,15.00,9.79,10.13,14.63,16.14,9.11,14.46,14.49,10.34,15.90,9.39,15.68,11.77,12.35,14.83,10.41,10.12,9.18,15.33,9.86,10.56,13.55,14.05,8.13,15.18
1938,11.35,13.61,9.79,14.08,9.42,9.46,14.54,11.76,15.63,11.41,10.06,8.33,14.53,9.22,9.55,14.18,15.63,8.66,14.03,14.06,9.82,15.40,8.96,15.16,11.32,11.92,14.35,9.84,9.55,8.74,14.75,9.42,10.01,12.99,13.57,7.68,14.64
1939,11.50,13.78,9.94,14.28,9.60,9.56,14.68,11.92,15.79,11.60,10.23,8.44,14.68,9.41,9.73,14.30,15.79,8.77,14.13,14.16,9.99,15.56,9.07,15.33,11.43,12.02,14.50,10.03,9.73,8.84,14.95,9.52,10.19,13.19,13.72,7.78,14.84
1940,10.10,12.56,8.42,13.12,8.26,7.98,13.19,10.53,14.56,10.42,9.03,6.77,13.23,8.22,8.41,12.78,14.57,7.15,12.52,12.55,8.51,14.29,7.35,14.11,9.85,10.42,13.08,8.83,8.40,7.18,13.79,7.85,8.99,12.02,12.28,6.10,13.67
1941,10.75,13.16,9.15,13.66,8.87,8.67,13.93,11.23,15.19,10.99,9.60,7.43,13.94,8.72,9.03,13.53,15.18,7.82,13.32,13.35,9.24,14.93,8.07,14.71,10.60,11.17,13.78,9.42,9.01,7.88,14.33,8.58,9.56,12.56,12.99,6.78,14.21
1942,10.92,13.37,9.32,13.89,8.92,8.80,14.15,11.43,15.42,11.21,9.79,7.54,14.17,8.80,9.11,13.75,15.40,7.93,13.53,13.56,9.42,15.15,8.23,14.92,10.77,11.35,14.00,9.63,9.10,8.01,14.56,8.74,9.76,12.80,13.21,6.90,14.46
1943,11.57,13.89,9.98,14.37,9.52,9.61,14.83,12.00,15.95,11.69,10.32,8.45,14.84,9.37,9.69,14.45,15.91,8.79,14.25,14.28,10.02,15.69,9.12,15.43,11.51,12.11,14.68,10.10,9.70,8.88,15.04,9.58,10.28,13.28,13.87,7.80,14.96
1944,11.10,13.40,9.51,13.87,9.17,9.20,14.29,11.51,15.44,11.19,9.83,8.03,14.30,9.02,9.31,13.90,15.43,8.38,13.70,13.73,9.54,15.20,8.65,14.95,11.03,11.62,14.14,9.63,9.31,8.44,14.54,9.11,9.79,12.77,13.34,7.39,14.43
1945,11.51,13.84,9.91,14.28,9.53,9.60,14.73,11.92,15.90,11.57,10.24,8.46,14.74,9.34,9.69,14.34,15.88,8.80,14.13,14.16,9.93,15.65,9.08,15.40,11.45,12.04,14.58,9.98,9.68,8.87,14.96,9.54,10.18,13.19,13.77,7.81,14.88
1946,11.90,14.18,10.35,14.57,9.97,10.05,15.05,12.31,16.17,11.90,10.65,8.97,15.06,9.79,10.11,14.67,16.18,9.28,14.47,14.50,10.37,15.94,9.55,15.70,11.85,12.43,14.90,10.33,10.11,9.35,15.25,10.00,10.57,13.48,14.11,8.32,15.14
1947,11.93,14.24,10.32,14.76,10.00,9.97,15.12,12.34,16.29,12.07,10.65,8.84,15.14,9.81,10.15,14.73,16.28,9.18,14.51,14.54,10.36,16.05,9.43,15.81,11.83,12.42,14.98,10.49,10.13,9.24,15.43,9.91,10.62,13.64,14.18,8.18,15.30
1948,11.24,13.55,9.64,13.90,9.22,9.37,14.46,11.64,15.60,11.22,9.93,8.29,14.47,8.97,9.39,14.07,15.60,8.60,13.87,13.90,9.64,15.37,8.94,15.10,11.20,11.80,14.31,9.65,9.39,8.67,14.57,9.36,9.86,12.82,13.50,7.64,14.51
1949,11.21,13.52,9.59,13.87,9.14,9.34,14.45,11.59,15.58,11.20,9.88,8.26,14.46,8.87,9.32,14.07,15.58,8.57,13.88,13.91,9.58,15.35,9.00,15.08,11.17,11.79,14.29,9.62,9.32,8.65,14.53,9.35,9.82,12.81,13.47,7.63,14.51
1950,12.20,14.49,10.61,14.90,10.22,10.31,15.39,12.60,16.50,12.23,10.92,9.22,15.39,10.02,10.38,15.02,16.51,9.54,14.83,14.86,10.63,16.28,9.87,16.02,12.15,12.75,15.23,10.65,10.38,9.62,15.58,10.30,10.86,13.81,14.43,8.58,15.47
1951,12.21,14.52,10.60,14.94,10.22,10.30,15.40,12.60,16.57,12.27,10.91,9.17,15.39,10.06,10.36,15.03,16.57,9.50,14.87,14.90,10.62,16.32,9.82,16.09,12.16,12.76,15.22,10.70,10.36,9.58,15.61,10.26,10.87,13.88,14.42,8.52,15.55
1952,12.18,14.53,10.54,15.04,10.33,10.18,15.34,12.59,16.54,12.36,10.98,8.99,15.35,10.19,10.46,14.94,16.54,9.36,14.74,14.77,10.59,16.29,9.63,16.08,12.05,12.64,15.18,10.80,10.44,9.41,15.71,10.10,10.94,13.95,14.38,8.34,15.60
1953,11.05,13.38,9.42,13.85,9.03,9.10,14.25,11.45,15.44,11.17,9.76,7.97,14.26,8.89,9.19,13.87,15.44,8.30,13.68,13.71,9.45,15.19,8.62,14.96,10.97,11.57,14.08,9.59,9.18,8.38,14.52,9.07,9.73,12.77,13.28,7.33,14.44
1954,10.87,13.30,9.19,13.87,9.04,8.69,14.06,11.33,15.27,11.19,9.82,7.54,14.13,8.96,9.19,13.60,15.27,7.89,13.28,13.31,9.30,15.03,8.19,14.82,10.61,11.16,13.97,9.61,9.16,7.96,14.55,8.65,9.78,12.77,13.16,6.90,14.40
1955,11.51,13.89,9.85,14.43,9.70,9.41,14.69,11.94,15.88,11.76,10.38,8.27,14.73,9.57,9.84,14.25,15.88,8.61,13.98,14.01,9.93,15.64,8.91,15.43,11.30,11.87,14.57,10.18,9.81,8.68,15.10,9.37,10.34,13.35,13.76,7.62,14.98
1956,10.67,13.07,9.01,13.60,8.87,8.62,13.82,11.08,15.06,10.91,9.54,7.38,13.83,8.73,9.01,13.42,15.08,7.77,13.22,13.25,9.07,14.82,8.01,14.62,10.51,11.10,13.66,9.34,8.98,7.82,14.28,8.51,9.50,12.50,12.86,6.73,14.15
1957,11.53,13.86,9.92,14.31,9.56,9.58,14.72,11.94,15.92,11.63,10.23,8.48,14.72,9.42,9.70,14.34,15.92,8.80,14.16,14.19,9.95,15.67,9.13,15.44,11.45,12.05,14.55,10.05,9.69,8.89,14.98,9.58,10.19,13.23,13.75,7.83,14.91
1958,11.74,14.07,10.09,14.60,9.84,9.77,14.90,12.12,16.09,11.93,10.50,8.62,14.90,9.72,9.97,14.52,16.09,8.97,14.34,14.37,10.12,15.84,9.27,15.62,11.63,12.23,14.73,10.36,9.94,9.04,15.28,9.73,10.48,13.49,13.93,7.98,15.13
1959,10.93,13.26,9.30,13.72,8.98,8.96,14.11,11.33,15.31,11.04,9.65,7.85,14.11,8.83,9.12,13.72,15.31,8.18,13.53,13.56,9.34,15.06,8.49,14.83,10.83,11.42,13.94,9.46,9.10,8.25,14.39,8.94,9.61,12.65,13.14,7.20,14.32
1960,11.78,14.13,10.12,14.68,9.93,9.73,14.92,12.18,16.12,12.00,10.62,8.57,14.94,9.78,10.08,14.53,16.12,8.92,14.32,14.35,10.18,15.87,9.22,15.67,11.62,12.20,14.77,10.42,10.05,8.98,15.35,9.67,10.58,13.61,13.97,7.92,15.25
1961,11.82,14.14,10.24,14.62,9.87,9.86,15.03,12.26,16.16,11.94,10.56,8.69,15.04,9.72,10.02,14.65,16.17,9.05,14.45,14.48,10.30,15.93,9.33,15.70,11.74,12.33,14.88,10.37,10.02,9.11,15.28,9.78,10.52,13.57,14.09,8.05,15.21
1962,11.48,13.83,9.80,14.59,9.69,9.36,14.60,11.88,15.80,11.89,10.33,8.18,14.63,9.64,9.80,14.20,15.81,8.54,13.96,13.99,9.88,15.56,8.81,15.38,11.26,11.84,14.48,10.31,9.76,8.59,15.27,9.27,10.34,13.41,13.68,7.52,14.98
1963,11.55,13.89,9.88,14.59,9.71,9.47,14.69,11.96,15.88,11.90,10.36,8.25,14.73,9.66,9.83,14.30,15.90,8.63,14.05,14.08,9.95,15.65,8.92,15.46,11.36,11.94,14.58,10.32,9.79,8.69,15.28,9.38,10.37,13.44,13.78,7.61,15.02
1964,11.11,13.44,9.50,14.03,9.18,9.09,14.29,11.54,15.49,11.36,9.85,7.90,14.32,9.09,9.31,13.90,15.48,8.27,13.67,13.70,9.56,15.24,8.56,15.02,10.98,11.56,14.16,9.79,9.30,8.33,14.70,9.02,9.85,12.93,13.36,7.26,14.56
1965,10.95,13.28,9.29,13.89,9.06,8.88,14.10,11.35,15.28,11.20,9.73,7.80,14.13,8.94,9.19,13.70,15.30,8.11,13.47,13.50,9.36,15.05,8.45,14.85,10.77,11.35,13.97,9.62,9.17,8.19,14.57,8.88,9.72,12.78,13.17,7.14,14.40
1966,11.77,14.08,10.16,14.66,9.92,9.77,14.86,12.17,16.04,11.99,10.58,8.64,14.86,9.80,10.05,14.50,16.07,8.97,14.33,14.36,10.22,15.81,9.27,15.62,11.64,12.23,14.69,10.42,10.03,9.04,15.33,9.72,10.55,13.54,13.91,7.99,15.13
1967,11.21,13.53,9.60,14.07,9.29,9.21,14.38,11.63,15.55,11.38,9.93,8.10,14.39,9.18,9.41,13.99,15.57,8.43,13.78,13.81,9.66,15.32,8.74,15.10,11.09,11.67,14.23,9.79,9.41,8.51,14.75,9.19,9.91,12.96,13.44,7.46,14.61
1968,11.32,13.61,9.70,14.23,9.41,9.30,14.45,11.72,15.61,11.55,10.08,8.22,14.47,9.28,9.55,14.06,15.61,8.53,13.85,13.88,9.76,15.37,8.85,15.16,11.17,11.75,14.31,9.97,9.53,8.61,14.90,9.29,10.07,13.12,13.52,7.58,14.72
1969,11.10,13.43,9.46,14.12,9.22,9.01,14.21,11.52,15.44,11.42,9.90,7.88,14.24,9.09,9.36,13.82,15.43,8.22,13.60,13.63,9.55,15.18,8.52,14.99,10.91,11.48,14.08,9.83,9.34,8.29,14.80,8.97,9.90,12.98,13.29,7.23,14.59
1970,11.22,13.54,9.57,14.18,9.34,9.18,14.34,11.61,15.54,11.49,9.99,8.04,14.36,9.24,9.48,13.95,15.56,8.38,13.73,13.76,9.63,15.31,8.68,15.11,11.05,11.63,14.20,9.91,9.45,8.45,14.85,9.13,9.98,13.07,13.41,7.39,14.67
1971,11.10,13.44,9.52,13.84,9.15,9.14,14.30,11.54,15.46,11.17,9.85,8.00,14.31,8.97,9.30,13.91,15.47,8.34,13.70,13.73,9.57,15.23,8.65,14.99,11.01,11.60,14.15,9.60,9.30,8.41,14.50,9.10,9.79,12.80,13.36,7.36,14.46
1972,11.15,13.48,9.57,13.83,9.19,9.22,14.37,11.59,15.51,11.17,9.91,8.11,14.38,8.96,9.36,13.98,15.51,8.44,13.78,13.81,9.61,15.28,8.76,15.02,11.09,11.68,14.22,9.60,9.36,8.52,14.49,9.20,9.84,12.79,13.42,7.47,14.47
1973,10.95,13.30,9.37,13.77,9.04,8.92,14.14,11.42,15.33,11.08,9.73,7.79,14.18,8.88,9.19,13.75,15.33,8.13,13.50,13.53,9.45,15.09,8.45,14.86,10.82,11.39,14.03,9.50,9.18,8.20,14.44,8.89,9.68,12.70,13.24,7.15,14.36
1974,10.98,13.34,9.40,13.66,9.01,9.04,14.22,11.43,15.39,10.97,9.72,7.91,14.24,8.77,9.18,13.84,15.39,8.25,13.63,13.66,9.45,15.15,8.55,14.89,10.92,11.51,14.08,9.39,9.18,8.32,14.33,8.99,9.64,12.59,13.28,7.26,14.30
1975,11.03,13.36,9.49,13.71,9.07,9.12,14.24,11.49,15.39,11.03,9.78,7.99,14.25,8.83,9.23,13.87,15.39,8.33,13.68,13.71,9.54,15.15,8.64,14.90,10.99,11.58,14.08,9.45,9.24,8.40,14.38,9.08,9.70,12.66,13.29,7.35,14.36
1976,10.48,12.80,8.89,13.28,8.58,8.46,13.68,10.92,14.82,10.62,9.25,7.33,13.69,8.44,8.72,13.29,14.82,7.66,13.09,13.12,8.96,14.59,8.00,14.35,10.37,10.95,13.53,9.06,8.71,7.75,13.94,8.45,9.21,12.21,12.74,6.69,13.86
1977,11.54,13.88,9.96,14.30,9.61,9.57,14.72,11.98,15.88,11.61,10.33,8.46,14.73,9.44,9.77,14.33,15.89,8.78,14.12,14.15,10.01,15.65,9.09,15.42,11.44,12.02,14.57,10.04,9.77,8.85,14.96,9.53,10.26,13.24,13.78,7.81,14.91
1978,10.65,12.98,9.04,13.52,8.79,8.62,13.81,11.08,14.99,10.84,9.45,7.47,13.84,8.68,8.92,13.42,14.99,7.82,13.19,13.22,9.11,14.75,8.11,14.53,10.51,11.08,13.68,9.27,8.90,7.87,14.20,8.56,9.41,12.41,12.89,6.81,14.05
1979,11.49,13.82,9.93,14.22,9.57,9.54,14.70,11.94,15.84,11.54,10.25,8.40,14.71,9.40,9.71,14.32,15.84,8.74,14.13,14.16,9.99,15.61,9.05,15.36,11.43,12.01,14.55,9.97,9.71,8.82,14.89,9.50,10.18,13.16,13.76,7.76,14.84
1980,10.60,12.93,8.99,13.48,8.73,8.56,13.74,11.03,14.93,10.80,9.40,7.42,13.76,8.63,8.86,13.36,14.93,7.76,13.15,13.18,9.06,14.69,8.08,14.48,10.45,11.03,13.60,9.23,8.85,7.83,14.15,8.53,9.36,12.39,12.81,6.77,14.03
1981,11.06,13.39,9.47,13.86,9.19,9.06,14.22,11.49,15.38,11.17,9.87,7.94,14.23,9.04,9.33,13.83,15.38,8.27,13.64,13.67,9.54,15.14,8.60,14.91,10.95,11.53,14.06,9.60,9.32,8.35,14.54,9.04,9.80,12.74,13.28,7.30,14.39
1982,11.45,13.79,9.88,14.12,9.45,9.52,14.70,11.89,15.83,11.44,10.19,8.40,14.69,9.19,9.64,14.32,15.83,8.73,14.14,14.17,9.92,15.59,9.07,15.34,11.41,12.01,14.52,9.87,9.64,8.82,14.77,9.51,10.11,13.09,13.72,7.76,14.80
1983,11.07,13.36,9.50,13.68,9.03,9.23,14.32,11.48,15.39,11.02,9.77,8.14,14.31,8.79,9.20,13.94,15.40,8.46,13.77,13.80,9.51,15.17,8.78,14.91,11.07,11.68,14.14,9.45,9.22,8.54,14.33,9.22,9.69,12.65,13.34,7.50,14.34
1984,10.89,13.20,9.29,13.71,8.98,8.92,14.08,11.31,15.21,11.03,9.65,7.77,14.08,8.82,9.12,13.69,15.21,8.11,13.50,13.53,9.34,14.97,8.43,14.74,10.80,11.39,13.91,9.45,9.11,8.19,14.39,8.88,9.61,12.60,13.12,7.12,14.25
1985,11.18,13.53,9.54,14.05,9.30,9.15,14.39,11.60,15.55,11.35,9.98,7.98,14.40,9.17,9.45,13.99,15.55,8.33,13.78,13.81,9.60,15.31,8.66,15.08,11.05,11.64,14.24,9.78,9.42,8.41,14.73,9.11,9.94,12.93,13.43,7.33,14.59
1986,11.37,13.70,9.77,14.16,9.45,9.42,14.58,11.79,15.72,11.48,10.13,8.25,14.59,9.32,9.59,14.20,15.73,8.60,14.01,14.04,9.81,15.49,8.91,15.25,11.30,11.89,14.42,9.92,9.58,8.67,14.83,9.37,10.08,13.06,13.62,7.60,14.72
1987,11.22,13.55,9.63,14.00,9.32,9.23,14.41,11.66,15.55,11.34,10.03,8.09,14.42,9.15,9.48,14.02,15.55,8.43,13.81,13.84,9.69,15.32,8.73,15.08,11.11,11.70,14.26,9.77,9.47,8.50,14.66,9.18,9.97,12.92,13.47,7.44,14.59
1988,11.57,13.86,10.00,14.31,9.56,9.66,14.82,12.00,15.90,11.63,10.25,8.51,14.83,9.37,9.71,14.43,15.91,8.86,14.24,14.27,10.04,15.68,9.19,15.43,11.53,12.13,14.66,10.06,9.72,8.94,14.98,9.64,10.21,13.24,13.86,7.88,14.91
1989,11.16,13.44,9.58,13.75,9.17,9.33,14.40,11.56,15.45,11.11,9.88,8.25,14.40,8.95,9.33,14.02,15.46,8.56,13.84,13.87,9.58,15.24,8.87,14.97,11.15,11.76,14.23,9.56,9.33,8.63,14.40,9.31,9.80,12.73,13.42,7.60,14.41
