Variable:,tas
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
1991,17.07,16.30,16.20,16.99,17.86,14.99,17.44,17.38,20.00,21.04,16.89,16.60,16.87,15.22,16.07,16.00
1992,17.19,16.43,16.25,17.14,18.04,15.04,17.55,17.56,20.12,21.13,17.05,16.69,17.03,15.38,16.16,16.04
1993,16.92,16.18,16.13,16.77,17.66,14.80,17.06,17.11,19.84,20.84,16.72,16.30,16.76,15.08,15.65,15.77
1994,17.75,17.06,17.05,17.65,18.54,15.70,17.99,18.00,20.52,21.39,17.56,17.23,17.56,15.98,16.54,16.66
1995,18.34,17.60,17.38,18.33,19.19,16.17,18.57,18.67,21.27,22.20,18.24,17.85,18.22,16.57,17.12,17.14
1996,17.64,16.88,16.65,17.59,18.45,15.50,17.83,17.95,20.65,21.64,17.51,17.10,17.53,15.84,16.41,16.46
1997,18.24,17.46,17.37,18.10,19.01,16.12,18.43,18.49,21.21,22.20,18.07,17.66,18.09,16.41,17.04,17.11
1998,18.00,17.20,16.97,17.86,18.77,15.82,18.16,18.24,21.16,22.24,17.83,17.39,17.89,16.13,16.66,16.71
1999,17.70,16.96,16.90,17.49,18.37,15.59,17.80,17.83,20.73,21.75,17.45,17.05,17.55,15.81,16.36,16.53
2000,17.94,17.25,17.15,17.83,18.71,15.86,18.17,18.17,20.81,21.73,17.74,17.41,17.78,16.16,16.68,16.77
2001,18.43,17.72,17.56,18.25,19.08,16.32,18.55,18.52,21.46,22.48,18.22,17.81,18.31,16.61,17.03,17.23
2002,18.12,17.40,17.13,18.02,18.90,15.94,18.21,18.34,21.17,22.16,17.98,17.53,18.04,16.34,16.71,16.82
2003,18.21,17.47,17.33,18.12,19.00,16.12,18.42,18.47,21.15,22.11,18.05,17.67,18.07,16.42,16.99,17.04
2004,17.93,17.16,16.96,17.88,18.77,15.76,18.15,18.24,20.90,21.87,17.81,17.38,17.81,16.14,16.72,16.74
2005,17.99,17.24,16.86,17.95,18.85,15.75,18.06,18.30,21.06,21.98,17.95,17.42,17.97,16.26,16.53,16.59
2006,18.27,17.55,17.44,18.16,19.02,16.16,18.45,18.50,21.14,22.05,18.08,17.73,18.12,16.48,17.02,17.11
2007,17.92,17.19,16.98,17.85,18.74,15.76,18.07,18.20,20.88,21.82,17.80,17.36,17.82,16.13,16.60,16.67
2008,17.89,17.11,16.94,17.80,18.70,15.72,18.10,18.16,20.88,21.88,17.75,17.34,17.77,16.09,16.64,16.69
2009,18.42,17.68,17.47,18.31,19.22,16.26,18.59,18.65,21.37,22.29,18.29,17.86,18.34,16.62,17.17,17.23
2010,18.69,17.97,17.58,18.55,19.45,16.48,18.75,18.84,21.79,22.74,18.58,18.09,18.67,16.92,17.22,17.36
2011,18.28,17.56,17.43,18.15,19.03,16.20,18.50,18.50,21.16,22.05,18.10,17.73,18.14,16.47,17.08,17.16
2012,18.19,17.48,17.11,18.12,19.07,15.95,18.29,18.46,21.22,22.17,18.13,17.64,18.16,16.43,16.79,16.82
2013,18.03,17.27,16.92,17.92,18.79,15.85,18.22,18.23,21.15,22.28,17.92,17.48,17.95,16.25,16.67,16.70
2014,18.40,17.73,17.55,18.31,19.11,16.35,18.65,18.59,21.24,22.19,18.21,17.88,18.25,16.65,17.15,17.25
2015,18.51,17.87,17.71,18.39,19.21,16.51,18.77,18.71,21.27,22.16,18.28,17.99,18.34,16.75,17.32,17.45
2016,18.67,18.01,17.87,18.55,19.35,16.66,18.94,18.88,21.45,22.38,18.42,18.15,18.49,16.91,17.51,17.61
2017,18.87,18.18,17.99,18.76,19.60,16.80,19.11,19.10,21.74,22.72,18.67,18.35,18.73,17.09,17.67,17.74
2018,17.60,16.94,16.86,17.47,18.32,15.60,17.92,17.83,20.36,21.35,17.35,17.10,17.37,15.78,16.53,16.58
2019,18.21,17.54,17.45,18.12,18.90,16.22,18.56,18.47,21.02,22.11,17.91,17.74,17.96,16.41,17.14,17.18
2020,18.51,17.86,17.78,18.37,19.17,16.53,18.76,18.68,21.37,22.57,18.19,17.96,18.26,16.71,17.36,17.47
