Variable:,tas
,France,"Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre,Cayenne,Saint-laurent-du-maroni,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,"Administrative unit not available"
1935,10.51,26.52,21.03,19.99,24.07,24.32,25.15,23.65,25.40,25.61,9.24,12.11,8.95,10.64,10.35,11.22,10.95,10.18,12.54,8.87,10.63,11.24,11.27,10.11,9.40,10.99,10.22,11.43,10.60,11.69,10.06,8.56,24.46
1936,10.56,26.64,21.07,20.02,24.30,24.56,25.37,23.89,25.44,25.67,9.39,12.18,9.08,10.56,10.40,11.17,10.96,10.13,12.70,9.01,10.54,11.19,11.36,10.24,9.44,11.06,10.05,11.41,10.48,11.75,10.25,8.74,24.73
1937,10.95,26.68,21.09,20.04,24.61,24.87,25.69,24.19,25.50,25.74,9.67,12.78,9.48,10.90,10.75,11.42,11.36,10.44,12.98,9.30,10.86,11.55,11.87,10.66,9.71,11.64,10.27,11.80,10.76,12.22,10.57,9.07,25.02
1938,10.56,26.68,21.09,20.05,24.15,24.41,25.24,23.73,25.43,25.65,9.36,12.17,8.98,10.76,10.34,11.41,10.99,10.16,12.57,8.84,10.75,11.26,11.29,10.16,9.46,11.03,10.32,11.49,10.67,11.74,10.10,8.57,24.54
1939,10.41,26.68,21.10,20.06,24.29,24.55,25.36,23.88,25.48,25.71,9.12,12.06,8.78,10.64,10.15,11.27,10.83,10.01,12.42,8.63,10.65,11.11,11.22,9.97,9.28,10.98,10.17,11.35,10.53,11.60,9.90,8.34,24.69
1940,9.79,26.27,20.85,19.79,24.95,25.20,26.02,24.54,25.75,26.03,8.20,11.82,8.24,9.90,9.42,10.83,10.11,9.05,11.89,7.89,9.78,10.27,10.80,9.49,8.32,10.63,8.95,10.73,9.47,11.19,9.38,7.77,25.35
1941,9.85,26.63,21.01,19.95,25.02,25.27,26.10,24.60,25.71,26.01,8.45,11.60,8.29,9.99,9.61,10.74,10.27,9.35,12.03,8.10,9.93,10.50,10.65,9.51,8.62,10.42,9.31,10.78,9.77,11.11,9.39,7.85,25.39
1942,10.28,26.53,20.96,19.90,25.03,25.28,26.09,24.61,25.71,26.01,8.94,12.21,8.83,10.05,10.01,10.84,10.51,9.53,12.92,8.70,9.91,10.66,11.41,9.98,8.89,11.10,9.21,10.99,9.75,11.54,10.17,8.60,25.43
1943,11.32,26.06,20.82,19.76,24.45,24.71,25.53,24.03,25.47,25.72,10.13,12.95,9.95,11.07,11.21,11.70,11.66,10.79,13.71,9.90,11.00,11.86,12.28,11.04,10.10,11.87,10.51,12.03,10.98,12.48,11.26,9.74,24.84
1944,10.49,26.65,20.95,19.89,24.63,24.89,25.71,24.21,25.59,25.86,9.07,12.16,9.03,10.49,10.31,11.21,10.90,10.01,12.61,8.83,10.43,11.12,11.41,10.19,9.22,11.09,9.94,11.33,10.37,11.69,10.17,8.64,25.03
1945,11.32,26.68,20.94,19.87,24.25,24.51,25.34,23.83,25.59,25.86,10.01,13.02,9.87,11.24,11.16,11.91,11.71,10.83,13.37,9.70,11.20,11.93,12.19,11.00,10.08,11.88,10.66,12.16,11.16,12.52,11.03,9.53,24.58
1946,10.63,26.51,20.96,19.89,24.34,24.60,25.42,23.93,25.48,25.72,9.66,12.21,9.14,10.42,10.55,11.03,10.95,10.17,12.90,9.32,10.37,11.16,11.65,10.27,9.55,11.23,9.87,11.34,10.32,11.76,10.49,8.98,24.71
1947,11.40,26.60,20.97,19.90,24.62,24.87,25.68,24.21,25.58,25.86,10.46,13.08,9.98,11.11,11.41,11.53,11.85,11.02,13.46,10.08,11.12,12.03,12.31,11.16,10.39,11.99,10.52,12.14,11.10,12.59,11.10,9.62,25.02
1948,11.11,26.72,20.99,19.93,24.55,24.81,25.61,24.14,25.43,25.65,10.16,12.78,9.53,11.08,10.95,11.62,11.48,10.71,13.10,9.62,11.10,11.72,11.96,10.69,10.10,11.64,10.61,11.96,11.04,12.26,10.76,9.24,25.01
1949,11.50,26.51,21.01,19.94,24.29,24.54,25.33,23.88,25.24,25.45,10.41,13.03,10.00,11.54,11.42,12.21,11.98,11.11,13.32,10.03,11.51,12.18,12.21,11.17,10.44,11.89,10.93,12.45,11.43,12.68,11.07,9.61,24.71
1950,10.99,26.44,20.83,19.75,24.07,24.32,25.13,23.66,25.30,25.52,10.00,12.64,9.54,10.72,10.88,11.27,11.32,10.53,13.30,9.67,10.71,11.50,11.98,10.61,9.90,11.58,10.14,11.72,10.71,12.07,10.88,9.37,24.51
1951,10.60,26.48,20.43,19.36,24.47,24.73,25.53,24.06,25.29,25.57,9.57,12.30,9.14,10.42,10.50,11.03,10.98,10.13,12.85,9.19,10.47,11.21,11.46,10.24,9.53,11.18,9.89,11.32,10.43,11.73,10.34,8.87,25.02
1952,10.77,26.47,20.69,19.60,24.55,24.81,25.62,24.14,25.43,25.72,9.40,12.81,9.46,10.39,10.61,11.10,11.10,10.04,12.92,9.24,10.33,11.13,11.96,10.56,9.39,11.72,9.57,11.46,10.20,11.99,10.54,9.07,25.01
1953,10.74,26.49,20.81,19.73,24.39,24.65,25.46,23.98,25.39,25.64,9.63,12.53,9.26,10.62,10.59,11.24,11.08,10.23,12.69,9.24,10.60,11.32,11.67,10.37,9.60,11.38,10.05,11.47,10.55,11.85,10.47,8.99,24.88
1954,10.25,26.41,20.78,19.71,24.13,24.39,25.18,23.71,25.05,25.31,8.86,12.12,8.81,10.17,10.10,10.85,10.66,9.63,12.23,8.66,10.09,10.76,11.20,9.95,8.89,10.97,9.39,11.07,9.94,11.45,9.91,8.46,24.72
1955,10.70,26.31,20.60,19.54,24.20,24.46,25.26,23.78,25.06,25.31,8.88,12.93,9.38,10.48,10.36,11.23,11.05,9.73,12.93,8.83,10.31,10.96,11.96,10.55,8.89,11.75,9.39,11.55,10.01,12.04,10.52,8.97,24.74
1956,9.80,26.09,20.44,19.39,24.20,24.46,25.26,23.78,24.94,25.18,8.21,11.71,8.38,9.78,9.56,10.50,10.20,9.12,11.97,8.03,9.63,10.30,10.77,9.56,8.31,10.52,8.91,10.70,9.45,11.08,9.49,7.95,24.64
1957,10.71,26.26,20.73,19.68,24.44,24.70,25.49,24.03,25.35,25.62,9.55,12.38,9.12,10.85,10.57,11.47,11.17,10.30,12.73,9.17,10.80,11.43,11.43,10.32,9.60,11.17,10.17,11.63,10.68,11.89,10.22,8.80,24.83
1958,10.68,26.50,20.87,19.81,24.93,25.19,25.98,24.51,25.66,25.92,9.43,12.65,9.23,10.44,10.49,11.08,10.99,10.04,12.92,9.15,10.42,11.14,11.73,10.36,9.38,11.51,9.76,11.39,10.33,11.86,10.43,8.94,25.30
1959,11.46,26.28,20.62,19.55,24.65,24.91,25.70,24.24,25.20,25.45,10.19,13.15,10.00,11.54,11.40,12.17,12.03,11.01,13.13,9.91,11.52,12.21,12.14,11.25,10.25,11.92,10.74,12.43,11.34,12.79,10.85,9.55,24.99
1960,10.74,26.20,20.57,19.50,24.77,25.03,25.82,24.36,25.22,25.46,9.48,12.56,9.24,10.74,10.60,11.35,11.19,10.24,12.77,9.17,10.70,11.38,11.58,10.41,9.54,11.38,10.04,11.60,10.58,11.96,10.26,8.83,25.18
1961,11.43,26.88,21.25,20.20,24.70,24.95,25.75,24.28,25.24,25.51,10.22,13.30,10.02,11.16,11.30,11.76,11.84,10.84,13.44,9.94,11.16,11.93,12.41,11.15,10.16,12.17,10.50,12.15,11.08,12.62,11.14,9.71,25.04
1962,9.88,26.37,20.54,19.49,24.61,24.86,25.66,24.19,25.33,25.58,8.41,11.98,8.47,9.58,9.56,10.27,10.14,9.03,12.51,8.19,9.44,10.16,11.11,9.61,8.38,10.85,8.69,10.58,9.26,11.06,9.88,8.24,25.02
1963,9.47,26.17,20.43,19.38,24.84,25.09,25.89,24.42,25.41,25.70,8.26,11.51,8.00,9.17,9.10,9.90,9.64,8.66,12.45,7.90,9.01,9.72,10.71,9.10,8.12,10.45,8.32,10.12,8.87,10.53,9.51,7.83,25.20
1964,10.56,26.09,20.31,19.25,24.55,24.80,25.58,24.14,25.54,25.86,9.52,12.41,9.10,10.25,10.37,10.87,10.80,9.98,13.01,9.15,10.23,10.99,11.67,10.15,9.43,11.34,9.60,11.15,10.18,11.57,10.50,8.94,25.03
1965,10.06,26.01,20.30,19.23,24.55,24.81,25.61,24.13,25.30,25.61,8.59,12.10,8.61,9.85,9.74,10.52,10.35,9.31,12.34,8.33,9.80,10.45,11.22,9.77,8.64,11.00,9.11,10.82,9.65,11.26,9.83,8.27,24.93
1966,10.85,26.63,20.76,19.70,24.71,24.96,25.76,24.29,25.57,25.86,9.58,12.79,9.37,10.72,10.66,11.37,11.23,10.25,12.81,9.29,10.63,11.34,11.84,10.54,9.62,11.62,9.94,11.67,10.50,12.07,10.50,9.05,25.12
1967,10.74,26.56,20.98,19.92,24.42,24.68,25.48,24.00,25.21,25.45,9.58,12.57,9.28,10.52,10.53,11.11,11.02,10.19,12.97,9.20,10.56,11.25,11.84,10.38,9.58,11.53,10.03,11.40,10.52,11.84,10.54,9.00,24.87
1968,10.38,26.08,20.43,19.38,24.54,24.79,25.58,24.12,25.26,25.47,9.04,12.45,8.86,10.24,10.03,10.97,10.66,9.64,12.73,8.73,10.12,10.73,11.52,10.06,9.01,11.32,9.45,11.19,9.95,11.60,10.13,8.55,24.96
1969,10.31,26.78,21.30,20.25,25.14,25.40,26.19,24.73,25.72,25.96,8.90,12.14,8.72,10.43,10.03,11.10,10.77,9.74,12.45,8.58,10.38,10.95,11.13,9.96,8.97,10.93,9.73,11.31,10.20,11.61,9.85,8.35,25.44
1970,10.44,26.55,20.95,19.88,24.83,25.08,25.86,24.41,25.40,25.62,8.91,12.41,8.93,10.39,10.09,11.06,10.75,9.76,12.81,8.64,10.35,10.91,11.56,10.08,9.00,11.32,9.69,11.24,10.19,11.63,10.20,8.59,25.25
1971,10.47,25.89,20.55,19.49,24.35,24.61,25.40,23.93,25.25,25.47,9.29,12.21,8.86,10.49,10.15,11.18,10.77,9.96,12.76,8.81,10.47,11.06,11.41,10.01,9.31,11.14,9.91,11.29,10.38,11.58,10.19,8.62,24.91
1972,10.16,26.18,20.98,19.92,24.60,24.86,25.65,24.18,25.71,25.96,8.84,11.92,8.69,10.05,9.88,10.71,10.47,9.58,12.53,8.51,10.06,10.70,11.18,9.82,8.88,10.88,9.44,10.89,9.96,11.30,9.99,8.43,25.14
1973,10.45,26.13,20.90,19.83,24.85,25.10,25.90,24.43,25.82,26.05,9.13,12.25,8.87,10.42,10.13,11.08,10.77,9.96,12.76,8.73,10.41,11.05,11.43,10.01,9.26,11.16,9.87,11.22,10.37,11.58,10.21,8.62,25.24
1974,10.74,25.70,20.35,19.29,24.52,24.77,25.57,24.10,25.38,25.63,9.76,12.38,9.22,10.60,10.70,11.17,11.15,10.43,12.62,9.42,10.65,11.41,11.51,10.36,9.83,11.26,10.11,11.45,10.65,11.87,10.33,8.96,24.93
1975,10.65,25.89,20.71,19.63,24.52,24.77,25.57,24.10,25.38,25.63,9.64,12.37,9.05,10.64,10.43,11.33,10.97,10.24,12.65,9.16,10.61,11.26,11.51,10.21,9.63,11.26,10.10,11.43,10.58,11.79,10.31,8.81,24.92
1976,10.99,26.03,20.99,19.92,24.43,24.69,25.48,24.01,25.45,25.69,9.72,12.70,9.46,11.01,10.89,11.61,11.51,10.67,12.53,9.40,11.00,11.75,11.70,10.67,9.93,11.50,10.49,11.87,11.01,12.26,10.37,9.05,24.83
1977,10.66,26.45,21.29,20.22,24.86,25.12,25.94,24.44,25.74,26.02,9.67,12.37,9.13,10.53,10.53,11.15,11.01,10.28,12.85,9.26,10.55,11.27,11.54,10.24,9.68,11.26,10.07,11.37,10.56,11.78,10.28,8.83,25.32
1978,10.16,26.30,21.09,20.03,24.95,25.21,26.02,24.53,25.79,26.03,8.77,12.16,8.64,10.16,9.82,10.89,10.48,9.45,12.26,8.48,10.06,10.59,11.20,9.85,8.77,10.98,9.38,11.02,9.85,11.39,9.79,8.29,25.44
1979,10.39,26.32,21.05,19.97,25.02,25.28,26.09,24.60,25.93,26.19,9.27,12.31,9.03,9.93,10.26,10.60,10.65,9.76,12.88,9.03,9.85,10.72,11.56,10.11,9.19,11.27,9.20,10.96,9.83,11.47,10.32,8.80,25.42
1980,9.99,26.33,20.99,19.92,25.30,25.55,26.33,24.88,25.93,26.18,8.72,11.79,8.43,9.98,9.66,10.71,10.25,9.39,12.16,8.34,9.98,10.50,10.98,9.55,8.75,10.72,9.43,10.79,9.86,11.11,9.76,8.20,25.79
1981,10.67,26.18,21.04,19.98,25.20,25.46,26.25,24.78,25.55,25.71,9.35,12.65,9.16,10.51,10.38,11.20,11.04,10.03,12.66,9.03,10.41,11.10,11.69,10.40,9.36,11.49,9.77,11.54,10.32,11.98,10.33,8.83,25.76
1982,11.38,26.31,21.02,19.96,24.84,25.09,25.90,24.42,25.38,25.60,9.97,13.38,10.04,11.07,11.15,11.71,11.76,10.67,13.48,9.75,11.04,11.78,12.48,11.23,9.95,12.23,10.41,12.14,10.95,12.69,11.09,9.62,25.40
1983,11.11,26.43,20.99,19.94,25.30,25.55,26.35,24.88,25.57,25.79,10.05,12.98,9.59,10.98,10.91,11.64,11.46,10.56,13.06,9.64,10.94,11.60,12.08,10.79,9.94,11.81,10.39,11.90,10.88,12.32,10.77,9.27,25.94
1984,10.44,25.78,20.59,19.53,24.80,25.05,25.85,24.39,25.02,25.22,9.06,12.27,8.89,10.61,10.20,11.30,10.89,9.85,12.22,8.78,10.49,10.98,11.24,10.14,9.09,11.02,9.87,11.43,10.31,11.77,9.93,8.50,25.38
1985,10.10,25.96,20.73,19.66,24.70,24.95,25.74,24.29,25.14,25.39,8.79,12.19,8.63,9.90,9.71,10.63,10.32,9.22,12.80,8.45,9.73,10.33,11.31,9.80,8.60,11.01,9.01,10.86,9.53,11.31,10.13,8.43,25.31
1986,10.37,26.08,20.80,19.72,24.89,25.15,25.94,24.48,25.44,25.73,9.12,12.47,8.99,9.86,10.04,10.46,10.53,9.56,13.03,8.78,9.84,10.57,11.65,10.11,8.96,11.34,9.29,10.90,9.81,11.52,10.56,8.82,25.44
1987,10.27,26.62,21.36,20.29,25.69,25.95,26.74,25.28,26.03,26.29,9.04,12.39,8.75,10.03,9.86,10.74,10.41,9.42,13.09,8.69,9.90,10.45,11.51,9.95,8.84,11.22,9.29,10.89,9.75,11.41,10.36,8.62,26.05
1988,11.19,26.55,21.18,20.12,25.34,25.60,26.40,24.93,25.58,25.82,10.19,13.01,9.64,10.97,11.02,11.62,11.50,10.71,13.30,9.81,10.95,11.68,12.11,10.86,10.14,11.83,10.53,11.89,11.01,12.37,10.95,9.44,25.70
1989,11.76,25.98,20.89,19.84,24.85,25.10,25.90,24.43,25.27,25.49,10.42,13.82,10.28,11.75,11.38,12.45,12.14,11.04,13.18,9.97,11.65,12.19,12.81,11.56,10.31,12.60,11.12,12.71,11.55,13.17,11.26,9.78,25.36
1990,11.81,26.42,20.92,19.85,25.19,25.45,26.24,24.78,25.55,25.81,10.56,13.75,10.26,11.79,11.55,12.45,12.24,11.25,13.49,10.15,11.73,12.37,12.67,11.57,10.53,12.50,11.19,12.76,11.66,13.21,11.24,9.82,25.68
1991,10.79,26.25,21.24,20.18,25.25,25.50,26.29,24.83,25.41,25.63,9.54,12.75,9.42,10.47,10.56,11.14,11.10,10.16,12.72,9.20,10.47,11.22,11.90,10.56,9.46,11.64,9.93,11.47,10.47,12.01,10.58,9.04,25.71
1992,11.15,26.31,20.94,19.86,25.13,25.38,26.16,24.72,25.31,25.48,10.30,12.85,9.65,10.91,11.01,11.50,11.46,10.81,13.37,9.76,11.00,11.77,12.02,10.75,10.18,11.73,10.63,11.82,11.12,12.26,10.86,9.34,25.59
1993,10.81,26.23,20.95,19.88,25.44,25.69,26.47,25.03,25.24,25.42,9.74,12.56,9.33,10.62,10.60,11.23,11.13,10.35,13.12,9.27,10.65,11.36,11.78,10.45,9.68,11.51,10.15,11.55,10.67,11.99,10.58,9.00,25.89
1994,12.02,26.59,21.21,20.16,25.14,25.39,26.17,24.72,25.45,25.62,11.02,13.85,10.64,11.64,11.97,12.22,12.38,11.60,13.90,10.65,11.66,12.54,12.99,11.76,10.96,12.75,11.16,12.67,11.76,13.22,11.72,10.27,25.66
1995,11.63,26.48,21.06,20.01,25.39,25.64,26.43,24.97,25.85,26.08,10.06,13.66,10.14,11.64,11.33,12.28,12.05,11.06,13.23,9.75,11.60,12.19,12.58,11.38,10.20,12.46,11.04,12.57,11.53,13.00,11.08,9.59,25.85
1996,10.63,26.28,20.84,19.80,25.14,25.40,26.19,24.73,25.82,26.02,8.86,12.86,9.33,10.34,10.21,11.02,10.93,9.64,12.99,8.70,10.18,10.80,11.99,10.54,8.80,11.79,9.38,11.42,9.95,12.00,10.63,8.91,25.58
1997,11.90,26.60,21.15,20.10,25.31,25.57,26.36,24.89,25.98,26.20,10.29,14.07,10.58,11.60,11.51,12.28,12.23,11.02,13.89,10.04,11.52,12.17,13.15,11.82,10.20,12.98,10.90,12.69,11.40,13.29,11.67,10.08,25.70
1998,11.36,26.83,21.43,20.37,25.84,26.09,26.88,25.43,26.36,26.59,10.08,13.24,9.88,11.24,11.11,11.87,11.66,10.77,13.42,9.72,11.22,11.80,12.36,11.02,10.07,12.14,10.72,12.11,11.18,12.55,11.09,9.54,26.18
1999,11.75,26.44,21.05,19.98,25.36,25.61,26.41,24.95,25.76,25.98,10.32,13.55,10.27,11.66,11.57,12.30,12.17,11.31,13.62,10.01,11.71,12.36,12.66,11.45,10.48,12.44,11.28,12.60,11.75,13.05,11.33,9.80,25.69
