Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
1917,13.69,13.62,15.39,11.17,11.04,13.27,13.69,15.21,15.19,12.01,14.32,15.13,14.71,12.39,14.80,15.56,11.59,10.17,12.25
1918,14.16,14.10,15.81,11.71,11.55,13.71,14.15,15.64,15.61,12.47,14.82,15.61,15.16,12.91,15.28,16.00,12.15,10.70,12.74
1919,14.11,14.01,15.81,11.59,11.44,13.66,14.08,15.61,15.64,12.40,14.80,15.63,15.12,12.80,15.26,16.01,12.03,10.58,12.65
1920,14.32,14.21,16.04,11.82,11.71,13.86,14.28,15.83,15.88,12.61,14.97,15.81,15.30,13.01,15.42,16.23,12.27,10.83,12.86
1921,14.57,14.52,16.16,12.18,12.06,14.15,14.56,16.02,15.96,12.93,15.18,15.96,15.57,13.37,15.64,16.33,12.63,11.21,13.19
1922,14.20,14.09,15.90,11.67,11.57,13.78,14.18,15.71,15.71,12.52,14.85,15.66,15.23,12.89,15.32,16.08,12.10,10.68,12.75
1923,14.37,14.28,16.06,11.88,11.79,13.93,14.34,15.87,15.88,12.70,14.98,15.80,15.37,13.09,15.45,16.22,12.30,10.90,12.94
1924,14.58,14.45,16.34,11.95,11.86,14.17,14.55,16.15,16.18,12.89,15.21,16.06,15.64,13.19,15.70,16.49,12.36,10.97,13.10
1925,13.86,13.72,15.59,11.31,11.19,13.42,13.82,15.39,15.46,12.13,14.51,15.36,14.88,12.52,14.99,15.77,11.74,10.32,12.37
1926,15.22,15.12,16.93,12.67,12.56,14.79,15.20,16.71,16.83,13.54,15.86,16.66,16.24,13.90,16.33,17.08,13.09,11.68,13.77
1927,14.55,14.48,16.24,12.04,11.94,14.11,14.53,16.04,16.12,12.91,15.17,15.99,15.55,13.23,15.64,16.43,12.47,11.06,13.15
1928,14.49,14.41,16.14,12.04,11.98,14.06,14.46,15.95,16.00,12.86,15.09,15.89,15.49,13.23,15.56,16.29,12.49,11.08,13.09
1929,14.74,14.66,16.42,12.24,12.11,14.29,14.72,16.22,16.33,13.08,15.39,16.21,15.73,13.44,15.85,16.60,12.67,11.25,13.31
1930,14.66,14.58,16.35,12.17,12.07,14.23,14.64,16.12,16.27,13.00,15.26,16.06,15.65,13.37,15.73,16.48,12.60,11.19,13.23
1931,14.35,14.29,16.03,11.83,11.74,13.92,14.35,15.82,15.92,12.72,14.96,15.76,15.35,13.04,15.43,16.17,12.25,10.86,12.93
1932,13.95,13.86,15.63,11.46,11.37,13.49,13.91,15.43,15.52,12.28,14.56,15.37,14.94,12.66,15.02,15.78,11.90,10.48,12.52
1933,14.40,14.33,16.10,11.89,11.80,13.95,14.38,15.87,16.04,12.75,15.00,15.81,15.37,13.10,15.46,16.23,12.32,10.91,12.99
1934,14.25,14.18,15.90,11.80,11.72,13.81,14.22,15.71,15.77,12.62,14.85,15.64,15.23,12.98,15.31,16.04,12.24,10.83,12.85
1935,14.08,13.98,15.82,11.53,11.43,13.63,14.04,15.60,15.72,12.38,14.69,15.56,15.09,12.75,15.17,15.99,11.95,10.55,12.63
1936,14.07,13.97,15.78,11.56,11.45,13.61,14.01,15.56,15.68,12.36,14.68,15.53,15.07,12.76,15.15,15.95,11.99,10.56,12.62
1937,14.84,14.76,16.59,12.27,12.16,14.40,14.81,16.36,16.51,13.16,15.43,16.28,15.85,13.51,15.91,16.74,12.68,11.29,13.40
1938,14.48,14.35,16.24,11.94,11.80,14.01,14.43,15.98,16.20,12.73,15.11,15.93,15.48,13.17,15.58,16.38,12.36,10.94,12.99
1939,14.19,14.08,15.92,11.65,11.55,13.75,14.15,15.70,15.83,12.47,14.82,15.67,15.19,12.86,15.29,16.10,12.08,10.67,12.71
1940,14.54,14.36,16.43,11.86,11.72,14.03,14.44,16.14,16.37,12.73,15.22,16.08,15.57,13.08,15.70,16.55,12.27,10.85,12.98
1941,14.27,14.14,16.12,11.60,11.44,13.82,14.24,15.83,16.15,12.49,14.92,15.77,15.31,12.87,15.40,16.26,12.01,10.58,12.75
1942,14.67,14.56,16.44,12.03,11.92,14.24,14.65,16.18,16.39,12.96,15.32,16.14,15.70,13.29,15.78,16.58,12.44,11.05,13.19
1943,15.02,14.94,16.70,12.49,12.39,14.60,15.01,16.53,16.58,13.35,15.67,16.48,16.04,13.71,16.14,16.88,12.92,11.50,13.58
1944,14.52,14.40,16.30,11.89,11.76,14.09,14.48,16.05,16.27,12.77,15.15,16.00,15.54,13.15,15.63,16.47,12.30,10.89,13.03
1945,15.43,15.32,17.23,12.79,12.64,14.99,15.41,16.95,17.18,13.71,16.08,16.92,16.45,14.06,16.55,17.37,13.20,11.77,13.94
1946,14.48,14.36,16.29,11.85,11.74,14.05,14.45,16.01,16.23,12.78,15.11,15.95,15.50,13.09,15.59,16.42,12.26,10.86,13.00
1947,15.13,15.07,16.75,12.61,12.50,14.73,15.15,16.61,16.66,13.49,15.80,16.57,16.17,13.84,16.26,16.92,13.03,11.63,13.72
1948,15.41,15.33,17.17,12.79,12.63,14.99,15.42,16.92,17.11,13.72,16.06,16.88,16.43,14.06,16.53,17.35,13.19,11.77,13.96
1949,15.30,15.19,17.03,12.78,12.65,14.84,15.26,16.79,16.90,13.59,15.92,16.79,16.29,14.00,16.39,17.21,13.22,11.79,13.85
1950,14.90,14.78,16.65,12.29,12.20,14.48,14.87,16.43,16.51,13.22,15.54,16.38,15.92,13.52,16.01,16.80,12.70,11.32,13.43
1951,14.44,14.37,16.16,11.93,11.74,14.02,14.42,15.94,15.97,12.80,15.06,15.86,15.44,13.15,15.53,16.31,12.35,10.93,13.03
1952,14.73,14.70,16.37,12.29,12.13,14.32,14.71,16.19,16.15,13.14,15.34,16.12,15.72,13.51,15.80,16.54,12.70,11.29,13.37
1953,15.03,14.93,16.80,12.48,12.28,14.60,15.01,16.55,16.61,13.35,15.66,16.46,16.03,13.71,16.12,16.94,12.89,11.47,13.58
1954,14.53,14.46,16.23,12.02,11.86,14.12,14.51,16.03,16.05,12.88,15.14,15.93,15.54,13.24,15.62,16.38,12.43,11.02,13.12
1955,15.67,15.56,17.47,13.13,12.94,15.23,15.63,17.20,17.30,13.98,16.28,17.10,16.68,14.35,16.76,17.60,13.53,12.12,14.22
1956,14.00,13.98,15.61,11.59,11.42,13.58,14.01,15.42,15.44,12.38,14.63,15.41,14.97,12.80,15.08,15.79,12.02,10.59,12.64
1957,14.62,14.58,16.27,12.16,11.97,14.22,14.63,16.11,16.09,13.01,15.26,16.06,15.63,13.38,15.72,16.44,12.58,11.16,13.24
1958,14.95,14.90,16.64,12.48,12.35,14.52,14.91,16.41,16.45,13.34,15.53,16.35,15.92,13.69,16.00,16.78,12.89,11.50,13.56
1959,14.92,14.88,16.51,12.47,12.34,14.54,14.93,16.40,16.30,13.31,15.56,16.32,15.95,13.69,16.03,16.68,12.90,11.48,13.55
1960,14.77,14.72,16.44,12.30,12.19,14.34,14.74,16.24,16.28,13.15,15.37,16.20,15.74,13.52,15.83,16.60,12.73,11.31,13.38
1961,15.71,15.63,17.38,13.18,13.06,15.34,15.73,17.24,17.17,14.03,16.40,17.16,16.77,14.40,16.85,17.55,13.60,12.19,14.28
1962,14.90,14.79,16.62,12.32,12.21,14.52,14.89,16.45,16.42,13.19,15.58,16.36,15.97,13.54,16.05,16.76,12.74,11.33,13.42
1963,14.53,14.41,16.29,11.91,11.81,14.13,14.51,16.11,16.10,12.78,15.21,16.00,15.61,13.13,15.68,16.44,12.33,10.91,13.02
1964,15.12,15.03,16.78,12.58,12.47,14.73,15.12,16.65,16.56,13.44,15.78,16.58,16.18,13.81,16.26,16.96,13.00,11.60,13.68
1965,14.62,14.59,16.22,12.13,12.03,14.25,14.67,16.10,16.03,13.00,15.28,16.05,15.65,13.34,15.74,16.41,12.56,11.15,13.24
1966,14.89,14.89,16.45,12.47,12.38,14.50,14.95,16.34,16.24,13.32,15.53,16.29,15.89,13.69,15.98,16.64,12.90,11.49,13.56
1967,14.64,14.60,16.24,12.17,12.07,14.24,14.65,16.14,16.03,13.03,15.27,16.10,15.69,13.39,15.76,16.43,12.59,11.19,13.26
1968,14.91,14.90,16.48,12.48,12.39,14.52,14.95,16.37,16.28,13.32,15.54,16.32,15.92,13.70,16.00,16.67,12.90,11.51,13.57
1969,14.27,14.22,15.96,11.77,11.65,13.82,14.30,15.78,15.77,12.58,14.89,15.70,15.29,12.99,15.37,16.11,12.19,10.78,12.85
1970,14.83,14.71,16.52,12.27,12.18,14.39,14.78,16.38,16.32,13.16,15.44,16.31,15.90,13.49,15.96,16.70,12.69,11.30,13.39
1971,14.25,14.19,15.92,11.78,11.62,13.82,14.25,15.75,15.71,12.60,14.87,15.66,15.27,12.99,15.34,16.08,12.20,10.77,12.85
1972,13.88,13.81,15.54,11.38,11.25,13.47,13.84,15.39,15.34,12.22,14.51,15.31,14.92,12.60,15.00,15.70,11.81,10.39,12.45
1973,14.67,14.55,16.38,12.15,12.03,14.22,14.59,16.23,16.17,13.01,15.26,16.13,15.74,13.38,15.79,16.54,12.58,11.16,13.24
1974,14.53,14.34,16.34,11.91,11.79,14.07,14.43,16.15,16.14,12.78,15.13,16.01,15.63,13.12,15.68,16.47,12.32,10.91,12.99
1975,14.54,14.52,16.16,12.08,11.95,14.12,14.58,16.01,15.97,12.90,15.17,15.93,15.54,13.31,15.62,16.33,12.50,11.08,13.17
1976,14.60,14.56,16.19,12.14,12.08,14.20,14.61,16.08,15.94,12.97,15.25,16.02,15.60,13.35,15.69,16.39,12.57,11.18,13.22
1977,14.69,14.62,16.32,12.19,12.11,14.28,14.69,16.19,16.09,13.04,15.34,16.13,15.72,13.40,15.81,16.52,12.61,11.23,13.29
1978,14.87,14.83,16.51,12.39,12.27,14.47,14.89,16.37,16.33,13.24,15.51,16.28,15.89,13.62,15.97,16.69,12.82,11.39,13.48
1979,14.77,14.72,16.37,12.30,12.23,14.37,14.78,16.27,16.12,13.14,15.40,16.20,15.80,13.50,15.88,16.57,12.73,11.33,13.38
1980,14.84,14.75,16.56,12.30,12.16,14.41,14.82,16.38,16.39,13.15,15.49,16.29,15.87,13.52,15.96,16.71,12.71,11.29,13.39
1981,15.46,15.40,17.07,12.99,12.90,15.10,15.48,16.94,16.85,13.88,16.09,16.85,16.48,14.20,16.56,17.24,13.41,12.03,14.09
1982,15.04,15.07,16.53,12.66,12.59,14.74,15.13,16.41,16.30,13.54,15.72,16.37,16.01,13.87,16.11,16.72,13.08,11.70,13.76
1983,15.19,15.09,16.85,12.69,12.59,14.81,15.18,16.69,16.65,13.57,15.81,16.57,16.19,13.89,16.26,17.00,13.10,11.72,13.78
1984,14.58,14.47,16.26,12.05,11.94,14.13,14.58,16.10,16.07,12.90,15.21,16.04,15.61,13.25,15.70,16.43,12.47,11.07,13.14
1985,15.32,15.19,17.03,12.76,12.67,14.93,15.27,16.87,16.84,13.64,15.96,16.77,16.39,13.98,16.46,17.19,13.18,11.78,13.86
1986,14.83,14.80,16.46,12.34,12.27,14.51,14.86,16.29,16.25,13.24,15.50,16.20,15.82,13.57,15.92,16.62,12.76,11.37,13.46
1987,15.53,15.56,17.07,13.14,13.03,15.18,15.61,16.95,16.86,13.98,16.18,16.89,16.49,14.36,16.60,17.26,13.56,12.16,14.23
1988,15.15,15.08,16.83,12.65,12.54,14.72,15.15,16.64,16.65,13.49,15.77,16.55,16.16,13.86,16.23,16.98,13.08,11.66,13.73
1989,16.03,16.05,17.55,13.67,13.57,15.68,16.08,17.44,17.32,14.51,16.67,17.40,17.01,14.89,17.11,17.74,14.08,12.68,14.75
1990,15.74,15.72,17.31,13.32,13.23,15.36,15.74,17.18,17.09,14.18,16.36,17.12,16.74,14.54,16.82,17.48,13.74,12.33,14.40
1991,15.21,15.19,16.77,12.76,12.68,14.89,15.27,16.66,16.50,13.65,15.87,16.61,16.24,13.97,16.33,16.96,13.17,11.80,13.87
1992,15.22,15.20,16.81,12.76,12.65,14.86,15.26,16.71,16.57,13.62,15.89,16.64,16.24,13.98,16.34,17.00,13.19,11.78,13.86
1993,14.64,14.66,16.22,12.26,12.13,14.24,14.70,16.07,15.98,13.05,15.30,16.03,15.59,13.48,15.68,16.39,12.69,11.27,13.32
1994,15.52,15.48,17.09,13.04,12.97,15.16,15.54,17.04,16.81,13.92,16.15,16.94,16.58,14.27,16.65,17.31,13.46,12.06,14.14
1995,16.05,16.03,17.62,13.61,13.51,15.68,16.09,17.49,17.43,14.46,16.68,17.44,17.08,14.82,17.15,17.80,14.03,12.62,14.69
1996,15.20,15.16,16.83,12.73,12.62,14.82,15.22,16.66,16.62,13.57,15.86,16.62,16.22,13.96,16.31,16.99,13.15,11.75,13.82
1997,16.01,15.98,17.57,13.56,13.50,15.63,16.03,17.50,17.35,14.40,16.66,17.45,17.04,14.78,17.13,17.79,14.00,12.60,14.64
1998,15.64,15.59,17.22,13.18,13.12,15.25,15.65,17.12,17.00,14.02,16.28,17.07,16.66,14.38,16.74,17.42,13.61,12.20,14.26
1999,15.35,15.32,16.88,12.91,12.85,14.97,15.38,16.84,16.66,13.75,16.01,16.79,16.38,14.11,16.47,17.11,13.35,11.92,13.98
2000,15.40,15.34,17.02,12.92,12.88,15.00,15.40,16.89,16.86,13.76,16.03,16.81,16.42,14.14,16.49,17.20,13.37,11.95,14.00
2001,15.51,15.40,17.20,13.01,12.97,15.08,15.47,16.99,17.02,13.87,16.11,16.89,16.51,14.24,16.58,17.32,13.42,12.05,14.08
2002,15.39,15.35,16.98,12.95,12.87,15.01,15.41,16.86,16.72,13.78,16.03,16.79,16.39,14.17,16.47,17.16,13.37,11.97,14.01
2003,15.87,15.82,17.47,13.42,13.37,15.48,15.88,17.36,17.25,14.24,16.51,17.29,16.90,14.63,16.97,17.66,13.86,12.45,14.48
2004,15.50,15.43,17.12,13.01,12.99,15.08,15.49,16.97,16.98,13.85,16.12,16.90,16.51,14.23,16.59,17.29,13.45,12.05,14.09
2005,15.50,15.46,17.09,13.04,12.94,15.10,15.51,16.96,16.89,13.87,16.14,16.93,16.51,14.27,16.60,17.29,13.48,12.07,14.12
2006,16.06,16.04,17.61,13.65,13.61,15.67,16.09,17.50,17.36,14.46,16.71,17.48,17.07,14.84,17.17,17.83,14.09,12.68,14.70
2007,15.36,15.32,16.97,12.89,12.82,14.96,15.37,16.84,16.81,13.72,16.01,16.80,16.37,14.10,16.46,17.15,13.34,11.92,13.97
2008,15.39,15.35,16.98,12.95,12.87,15.00,15.41,16.86,16.82,13.77,16.04,16.82,16.42,14.16,16.50,17.15,13.38,11.97,14.01
2009,16.02,15.93,17.70,13.55,13.50,15.57,15.98,17.49,17.48,14.38,16.63,17.46,17.01,14.75,17.09,17.88,13.98,12.59,14.61
2010,15.55,15.39,17.35,12.95,12.83,15.04,15.44,17.14,17.18,13.81,16.20,17.07,16.59,14.19,16.69,17.50,13.36,11.97,14.05
2011,16.04,15.96,17.67,13.61,13.53,15.60,16.02,17.52,17.46,14.37,16.67,17.47,17.03,14.75,17.13,17.85,14.08,12.65,14.63
2012,15.60,15.52,17.24,13.16,13.12,15.16,15.57,17.03,17.04,13.99,16.21,17.05,16.57,14.38,16.66,17.44,13.58,12.21,14.20
2013,15.49,15.43,17.10,13.02,12.98,15.08,15.48,16.96,16.93,13.89,16.11,16.92,16.51,14.26,16.58,17.29,13.42,12.06,14.10
2014,16.01,15.95,17.56,13.60,13.57,15.60,16.01,17.48,17.33,14.42,16.64,17.43,17.02,14.80,17.10,17.77,14.02,12.65,14.63
2015,16.07,15.99,17.71,13.57,13.51,15.65,16.05,17.58,17.49,14.42,16.68,17.48,17.10,14.79,17.16,17.88,13.99,12.62,14.66
2016,15.94,15.81,17.69,13.41,13.34,15.48,15.87,17.47,17.51,14.26,16.54,17.36,16.95,14.63,17.03,17.82,13.83,12.45,14.48
2017,16.33,16.23,18.05,13.82,13.76,15.89,16.29,17.83,17.86,14.66,16.95,17.75,17.34,15.03,17.41,18.18,14.25,12.87,14.90
2018,15.61,15.58,17.13,13.25,13.23,15.24,15.63,17.03,16.87,14.03,16.22,16.97,16.59,14.38,16.68,17.32,13.71,12.32,14.27
2019,15.93,15.86,17.52,13.49,13.47,15.52,15.92,17.40,17.32,14.29,16.54,17.33,16.95,14.65,17.01,17.70,13.95,12.56,14.54
2020,16.26,16.23,17.81,13.88,13.79,15.86,16.27,17.72,17.57,14.65,16.88,17.64,17.27,15.03,17.34,17.97,14.33,12.91,14.90
