Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
1931,9.89,9.79,12.87,10.20,11.95,8.76,9.80,9.63,7.72,9.95,10.26,10.02,9.09,10.84,10.14,10.20,11.38,10.08,9.69,10.73,10.01,10.13
1932,10.29,10.22,13.27,10.65,12.35,9.22,10.19,10.08,8.12,10.36,10.60,10.45,9.47,11.22,10.60,10.59,11.76,10.52,10.10,10.93,10.40,10.59
1933,9.40,9.35,12.39,9.72,11.47,8.29,9.35,9.15,7.24,9.49,9.75,9.57,8.59,10.35,9.66,9.71,10.90,9.61,9.26,10.11,9.53,9.65
1934,11.34,11.34,14.33,11.63,13.29,10.16,11.48,11.23,9.06,11.66,11.85,11.55,10.43,12.16,11.57,11.71,12.74,11.77,11.27,12.24,11.33,11.58
1935,10.25,10.22,13.24,10.54,12.20,9.08,10.30,10.04,8.05,10.46,10.71,10.43,9.38,11.15,10.48,10.60,11.72,10.56,10.14,11.13,10.33,10.49
1936,10.65,10.61,13.67,10.93,12.66,9.49,10.67,10.44,8.43,10.82,11.09,10.83,9.81,11.54,10.88,11.00,12.11,10.93,10.53,11.53,10.71,10.87
1937,10.55,10.53,13.53,10.83,12.46,9.37,10.59,10.32,8.32,10.72,11.04,10.73,9.67,11.43,10.78,10.92,11.98,10.82,10.45,11.51,10.60,10.77
1938,10.29,10.27,13.29,10.57,12.33,9.11,10.42,10.15,8.05,10.57,10.75,10.49,9.44,11.15,10.52,10.65,11.72,10.67,10.18,11.16,10.33,10.52
1939,10.43,10.43,13.43,10.70,12.39,9.25,10.50,10.22,8.18,10.63,10.92,10.63,9.57,11.30,10.66,10.80,11.85,10.73,10.36,11.35,10.46,10.65
1940,8.80,8.64,11.83,9.14,11.06,7.76,8.57,8.52,6.71,8.73,8.95,8.91,8.12,9.81,9.08,9.04,10.38,8.89,8.50,9.37,8.99,9.06
1941,9.32,9.19,12.52,9.57,11.40,8.24,9.20,9.07,7.14,9.34,9.61,9.46,8.53,10.39,9.54,9.61,10.97,9.48,9.12,10.03,9.47,9.49
1942,9.95,9.69,13.18,10.17,12.17,8.92,9.64,9.62,7.85,9.82,10.15,10.07,9.24,11.14,10.17,10.21,11.69,9.99,9.65,10.55,10.17,10.08
1943,10.96,10.85,14.04,11.22,13.02,9.84,10.84,10.69,8.77,11.00,11.30,11.17,10.15,11.99,11.20,11.31,12.53,11.13,10.80,11.69,11.07,11.15
1944,10.09,10.14,13.14,10.34,11.93,8.86,10.18,9.85,7.75,10.29,10.67,10.36,9.09,10.99,10.33,10.54,11.59,10.38,10.11,11.09,10.10,10.29
1945,10.82,10.78,13.82,11.14,12.77,9.67,10.82,10.64,8.63,10.99,11.20,11.00,9.97,11.74,11.09,11.14,12.29,11.13,10.69,11.56,10.91,11.08
1946,11.06,11.07,14.01,11.39,12.97,9.95,11.02,10.82,8.84,11.15,11.51,11.31,10.17,11.91,11.36,11.45,12.49,11.27,11.01,11.98,11.10,11.32
1947,10.92,10.88,13.99,11.26,12.91,9.86,10.79,10.64,8.70,10.92,11.26,11.10,10.07,11.88,11.22,11.23,12.44,11.04,10.80,11.70,10.99,11.19
1948,10.79,10.74,13.70,11.15,12.87,9.71,10.79,10.62,8.60,10.95,11.15,10.93,10.00,11.66,11.08,11.07,12.20,11.08,10.64,11.52,10.87,11.08
1949,10.94,10.95,13.90,11.32,12.87,9.86,11.04,10.83,8.69,11.20,11.29,11.08,10.07,11.83,11.22,11.21,12.37,11.32,10.79,11.68,10.98,11.27
1950,11.36,11.38,14.46,11.69,13.12,10.25,11.24,11.03,9.08,11.34,11.84,11.65,10.39,12.32,11.67,11.78,12.92,11.46,11.34,12.29,11.39,11.62
1951,11.41,11.32,14.53,11.62,13.25,10.18,11.34,11.07,9.18,11.44,11.96,11.71,10.48,12.40,11.62,11.86,12.97,11.53,11.39,12.32,11.52,11.55
1952,10.70,10.49,14.18,10.78,12.50,9.42,10.50,10.23,8.44,10.62,11.33,11.05,9.70,11.80,10.89,11.24,12.49,10.72,10.64,11.75,10.80,10.72
1953,10.60,10.52,13.42,10.96,12.78,9.54,10.59,10.47,8.48,10.77,10.89,10.75,9.92,11.47,10.83,10.87,11.96,10.91,10.47,11.20,10.72,10.88
1954,9.69,9.52,12.78,9.95,11.83,8.63,9.55,9.43,7.64,9.70,9.92,9.80,8.97,10.71,9.94,9.95,11.21,9.83,9.43,10.28,9.93,9.88
1955,10.06,9.82,13.38,10.21,12.13,8.92,9.84,9.69,7.97,10.00,10.44,10.26,9.26,11.10,10.25,10.43,11.67,10.13,9.79,10.83,10.30,10.14
1956,9.41,9.26,12.62,9.68,11.58,8.29,9.29,9.18,7.26,9.46,9.67,9.54,8.67,10.44,9.62,9.68,11.04,9.60,9.20,10.09,9.59,9.60
1957,10.75,10.65,13.77,11.05,12.86,9.67,10.69,10.56,8.59,10.86,11.08,10.94,10.00,11.66,11.00,11.09,12.21,11.00,10.57,11.44,10.86,10.98
1958,11.00,10.96,13.99,11.31,13.00,9.87,10.98,10.81,8.78,11.14,11.39,11.26,10.16,11.87,11.28,11.39,12.42,11.29,10.91,11.75,11.06,11.24
1959,10.71,10.75,13.34,11.20,13.00,9.67,10.83,10.70,8.55,11.01,10.94,10.78,10.12,11.48,10.97,10.90,11.89,11.15,10.60,11.26,10.77,11.13
1960,10.78,10.72,13.89,11.05,12.73,9.59,10.74,10.51,8.57,10.87,11.24,11.04,9.92,11.73,11.01,11.19,12.29,10.99,10.68,11.63,10.89,10.99
1961,11.24,11.19,14.07,11.55,13.29,10.16,11.21,11.04,9.05,11.36,11.64,11.48,10.42,12.10,11.52,11.62,12.62,11.50,11.15,12.00,11.26,11.49
1962,9.85,9.62,13.34,9.94,11.76,8.71,9.59,9.37,7.72,9.69,10.24,10.06,8.89,11.01,10.09,10.23,11.65,9.82,9.64,10.60,10.11,9.88
1963,10.08,9.86,13.49,10.27,12.08,8.99,9.85,9.74,7.98,10.01,10.38,10.27,9.21,11.19,10.30,10.42,11.83,10.16,9.81,10.77,10.33,10.20
1964,10.14,9.98,13.21,10.55,12.43,9.21,10.00,10.04,8.13,10.22,10.18,10.17,9.53,11.06,10.44,10.29,11.60,10.40,9.79,10.53,10.31,10.46
1965,9.92,9.82,13.13,10.20,11.86,8.81,9.77,9.65,7.75,9.92,10.24,10.15,9.04,10.96,10.20,10.29,11.55,10.06,9.73,10.63,10.10,10.13
1966,10.95,10.98,13.83,11.33,12.88,9.86,11.03,10.81,8.73,11.17,11.33,11.19,10.13,11.76,11.26,11.32,12.29,11.27,10.86,11.69,10.97,11.26
1967,10.78,10.82,13.50,11.26,12.84,9.79,10.89,10.75,8.59,11.06,11.06,10.92,10.05,11.54,11.10,11.04,12.04,11.19,10.67,11.41,10.76,11.19
1968,10.57,10.54,13.53,10.88,12.50,9.45,10.57,10.35,8.33,10.69,11.02,10.78,9.68,11.46,10.82,10.93,12.01,10.81,10.51,11.40,10.62,10.81
1969,10.03,9.94,13.19,10.31,12.17,8.95,9.95,9.79,7.87,10.07,10.30,10.17,9.29,11.00,10.29,10.29,11.57,10.20,9.87,10.66,10.21,10.24
1970,10.17,10.09,13.35,10.44,12.17,9.05,10.10,9.91,7.96,10.23,10.50,10.38,9.30,11.18,10.45,10.52,11.76,10.35,10.03,10.88,10.33,10.37
1971,10.40,10.38,13.30,10.75,12.48,9.33,10.46,10.23,8.19,10.59,10.80,10.56,9.60,11.23,10.68,10.70,11.77,10.70,10.32,11.13,10.41,10.68
1972,10.42,10.32,13.45,10.63,12.51,9.27,10.37,10.11,8.22,10.47,10.95,10.66,9.59,11.28,10.64,10.82,11.86,10.58,10.39,11.29,10.50,10.57
1973,10.23,10.17,13.13,10.54,12.38,9.16,10.25,10.02,8.04,10.37,10.66,10.39,9.46,11.06,10.47,10.52,11.62,10.47,10.18,11.00,10.27,10.47
1974,10.71,10.74,13.34,11.11,12.77,9.68,10.88,10.61,8.51,11.02,11.07,10.89,9.94,11.49,11.02,11.02,11.98,11.10,10.69,11.38,10.69,11.05
1975,10.87,10.88,13.43,11.29,13.06,9.85,10.99,10.78,8.71,11.15,11.23,11.02,10.20,11.60,11.16,11.15,12.06,11.26,10.81,11.56,10.85,11.23
1976,10.10,10.10,12.78,10.57,12.33,9.10,10.24,10.05,7.95,10.43,10.34,10.15,9.45,10.86,10.39,10.27,11.35,10.53,9.94,10.66,10.14,10.50
1977,10.89,10.89,13.83,11.26,12.83,9.77,10.98,10.76,8.65,11.16,11.27,11.10,10.00,11.76,11.16,11.24,12.31,11.27,10.79,11.62,10.93,11.19
1978,9.66,9.57,12.83,9.95,11.73,8.52,9.64,9.44,7.48,9.80,10.01,9.80,8.84,10.63,9.90,9.94,11.20,9.92,9.49,10.36,9.80,9.89
1979,10.69,10.67,13.77,10.91,12.56,9.47,10.73,10.38,8.40,10.84,11.21,10.94,9.71,11.65,10.93,11.09,12.22,10.93,10.69,11.57,10.79,10.86
1980,9.67,9.61,12.79,10.04,11.77,8.58,9.65,9.52,7.49,9.85,9.90,9.80,8.87,10.61,9.95,9.93,11.19,9.98,9.48,10.25,9.81,9.97
1981,10.54,10.67,13.33,10.91,12.31,9.36,10.77,10.39,8.17,10.88,11.01,10.82,9.53,11.42,10.86,10.93,11.92,10.96,10.61,11.34,10.52,10.86
1982,10.91,10.85,13.92,11.22,12.95,9.80,10.92,10.70,8.71,11.08,11.21,11.07,10.07,11.86,11.19,11.20,12.41,11.20,10.76,11.54,11.04,11.16
1983,10.97,11.10,13.59,11.42,12.85,9.86,11.24,10.92,8.63,11.38,11.46,11.22,10.05,11.74,11.28,11.33,12.22,11.49,11.07,11.78,10.86,11.36
1984,10.14,10.18,13.17,10.50,12.06,9.02,10.22,9.97,7.87,10.36,10.54,10.35,9.23,11.05,10.44,10.49,11.61,10.47,10.07,10.89,10.20,10.45
1985,10.07,9.94,13.43,10.37,12.14,8.96,9.94,9.84,7.93,10.14,10.22,10.19,9.24,11.17,10.37,10.33,11.79,10.30,9.77,10.59,10.30,10.31
1986,10.32,10.21,13.65,10.52,12.34,9.13,10.21,9.99,8.12,10.35,10.69,10.50,9.43,11.37,10.56,10.65,11.97,10.49,10.15,11.07,10.49,10.47
1987,10.21,10.17,13.47,10.57,12.26,9.07,10.17,10.04,7.96,10.34,10.51,10.36,9.38,11.22,10.43,10.49,11.80,10.50,10.06,10.88,10.38,10.50
1988,10.92,10.91,13.99,11.32,12.96,9.82,10.93,10.81,8.67,11.13,11.21,11.09,10.09,11.85,11.21,11.22,12.44,11.27,10.72,11.58,10.99,11.25
1989,11.02,11.14,13.64,11.49,12.99,9.94,11.20,11.02,8.68,11.39,11.44,11.30,10.16,11.74,11.32,11.42,12.23,11.55,11.04,11.79,10.87,11.43
1990,11.37,11.40,14.24,11.71,13.38,10.25,11.42,11.19,9.09,11.56,11.79,11.61,10.50,12.20,11.67,11.74,12.74,11.69,11.34,12.17,11.34,11.66
1991,10.29,10.26,13.29,10.72,12.46,9.28,10.29,10.19,8.10,10.47,10.49,10.37,9.57,11.19,10.61,10.49,11.78,10.62,10.08,10.83,10.35,10.65
1992,11.55,11.67,14.25,12.00,13.50,10.49,11.72,11.51,9.26,11.89,11.91,11.80,10.72,12.28,11.90,11.90,12.83,12.03,11.58,12.23,11.47,11.94
1993,10.93,10.90,13.93,11.34,13.00,9.91,10.95,10.84,8.75,11.15,11.09,11.05,10.15,11.84,11.26,11.16,12.41,11.30,10.76,11.41,11.00,11.27
1994,12.23,12.30,15.05,12.68,14.13,11.19,12.34,12.16,10.00,12.52,12.53,12.39,11.38,13.05,12.60,12.52,13.57,12.66,12.15,12.86,12.23,12.63
1995,10.97,11.06,13.73,11.41,12.95,9.92,11.10,10.91,8.68,11.27,11.34,11.16,10.16,11.73,11.29,11.28,12.24,11.41,10.97,11.67,10.92,11.35
1996,10.25,10.15,13.31,10.59,12.33,9.21,10.19,10.08,8.10,10.37,10.48,10.34,9.50,11.23,10.57,10.49,11.76,10.52,10.01,10.85,10.39,10.53
1997,11.01,10.96,13.69,11.57,13.31,10.10,11.02,11.05,8.95,11.28,10.97,10.93,10.40,11.91,11.40,11.04,12.27,11.47,10.68,11.32,11.20,11.49
1998,11.29,11.31,14.18,11.78,13.37,10.25,11.42,11.26,9.09,11.62,11.49,11.37,10.55,12.15,11.62,11.49,12.67,11.74,11.19,11.77,11.34,11.71
1999,11.31,11.31,14.31,11.74,13.32,10.26,11.39,11.23,9.10,11.57,11.54,11.41,10.54,12.24,11.64,11.54,12.77,11.70,11.17,11.86,11.37,11.67
2000,12.31,12.34,15.06,12.74,14.07,11.19,12.44,12.24,10.05,12.60,12.80,12.62,11.40,13.09,12.61,12.75,13.60,12.71,12.38,13.05,12.30,12.66
2001,11.35,11.29,14.37,11.75,13.34,10.28,11.38,11.26,9.13,11.58,11.60,11.49,10.52,12.33,11.62,11.62,12.89,11.73,11.18,11.90,11.43,11.68
2002,12.01,11.99,14.83,12.36,14.02,10.92,12.07,11.89,9.79,12.24,12.42,12.22,11.16,12.87,12.30,12.35,13.40,12.37,11.92,12.72,12.07,12.29
2003,11.49,11.40,14.39,11.94,13.75,10.50,11.49,11.39,9.39,11.70,11.60,11.53,10.80,12.47,11.76,11.66,12.96,11.85,11.23,11.92,11.64,11.86
2004,11.00,10.94,14.02,11.34,13.13,9.90,11.00,10.82,8.79,11.18,11.29,11.15,10.20,11.92,11.28,11.28,12.49,11.31,10.82,11.65,11.08,11.27
2005,10.54,10.51,13.49,10.91,12.67,9.46,10.62,10.44,8.34,10.81,10.78,10.64,9.75,11.47,10.82,10.77,12.02,10.93,10.35,11.15,10.62,10.85
2006,11.38,11.36,14.16,11.81,13.52,10.37,11.44,11.29,9.24,11.61,11.62,11.47,10.64,12.26,11.67,11.60,12.75,11.73,11.18,11.98,11.48,11.74
2007,12.18,12.20,14.97,12.50,14.07,11.04,12.30,12.06,9.92,12.46,12.63,12.43,11.26,13.02,12.47,12.57,13.57,12.57,12.14,12.97,12.21,12.45
2008,12.10,12.10,15.03,12.41,13.94,10.92,12.19,11.93,9.82,12.34,12.57,12.38,11.14,13.02,12.37,12.51,13.62,12.46,12.07,12.89,12.14,12.35
2009,11.95,11.95,14.89,12.26,13.79,10.79,12.02,11.79,9.68,12.19,12.41,12.21,11.02,12.85,12.24,12.35,13.43,12.31,11.90,12.73,11.98,12.20
2010,11.06,10.98,14.27,11.33,12.98,9.90,10.99,10.82,8.80,11.15,11.50,11.32,10.15,12.06,11.31,11.47,12.69,11.30,10.98,11.84,11.13,11.26
2011,11.96,11.90,14.69,12.42,14.22,11.04,11.96,11.86,9.91,12.16,12.02,11.97,11.31,12.87,12.28,12.09,13.31,12.30,11.65,12.40,12.14,12.35
2012,12.14,12.13,15.01,12.51,14.06,11.06,12.20,12.01,9.94,12.36,12.50,12.33,11.26,13.02,12.41,12.47,13.57,12.49,12.03,12.85,12.21,12.44
2013,11.84,11.83,14.91,12.13,13.72,10.66,11.85,11.59,9.58,11.99,12.32,12.12,10.89,12.76,12.09,12.26,13.35,12.11,11.82,12.67,11.88,12.07
2014,12.50,12.52,15.26,12.84,14.44,11.37,12.64,12.43,10.24,12.82,12.89,12.74,11.62,13.35,12.76,12.87,13.88,12.95,12.47,13.22,12.51,12.78
2015,12.36,12.32,15.28,12.71,14.29,11.24,12.45,12.28,10.10,12.65,12.79,12.57,11.45,13.25,12.62,12.70,13.82,12.79,12.28,13.12,12.37,12.65
2016,12.00,11.97,14.97,12.37,13.96,10.91,12.06,11.90,9.80,12.23,12.28,12.17,11.15,12.98,12.31,12.30,13.53,12.36,11.86,12.58,12.09,12.31
2017,12.00,11.98,15.01,12.33,13.85,10.85,12.09,11.89,9.74,12.25,12.41,12.23,11.07,12.95,12.29,12.36,13.51,12.37,11.95,12.73,12.03,12.28
2018,12.77,12.84,15.70,13.08,14.63,11.61,12.91,12.66,10.49,13.08,13.14,13.00,11.84,13.68,13.04,13.13,14.26,13.20,12.71,13.47,12.76,13.03
2019,12.71,12.80,15.68,13.01,14.39,11.48,12.85,12.55,10.36,12.96,13.27,13.06,11.66,13.56,13.01,13.20,14.20,13.07,12.77,13.61,12.64,12.95
2020,12.36,12.36,15.25,12.72,14.29,11.26,12.42,12.21,10.13,12.58,12.74,12.57,11.50,13.20,12.67,12.70,13.78,12.69,12.30,13.09,12.38,12.65
