Variable:,tas
,Zimbabwe,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,Bulawayo,Harare,"Matabeleland North","Mashonaland East"
1944,21.27,19.92,22.05,21.97,21.28,21.00,21.00,19.48,19.05,21.97,20.11
1945,20.74,19.33,21.52,21.46,20.73,20.49,20.48,18.99,18.49,21.49,19.54
1946,21.17,19.73,21.86,21.83,21.22,21.01,20.93,19.51,18.84,21.90,19.92
1947,21.41,20.05,22.16,22.07,21.47,21.22,21.17,19.71,19.16,22.07,20.24
1948,21.08,19.82,21.95,21.79,21.12,20.79,20.80,19.29,18.93,21.65,20.00
1949,21.45,20.06,22.34,22.26,21.29,21.06,21.20,19.60,19.30,22.21,20.34
1950,21.15,19.74,21.83,21.79,21.18,20.96,20.89,19.46,18.83,21.91,19.91
1951,20.93,19.61,21.79,21.60,20.91,20.64,20.67,19.15,18.70,21.61,19.83
1952,21.24,19.86,21.95,21.84,21.29,21.05,20.98,19.53,18.90,21.98,20.03
1953,20.75,19.49,21.66,21.48,20.81,20.38,20.48,18.90,18.58,21.35,19.70
1954,21.09,19.84,21.98,21.81,21.12,20.72,20.84,19.21,18.96,21.68,20.04
1955,20.82,19.52,21.75,21.60,20.75,20.42,20.57,18.92,18.70,21.48,19.77
1956,20.92,19.60,21.65,21.52,21.04,20.73,20.68,19.22,18.66,21.56,19.76
1957,21.70,20.39,22.45,22.32,21.80,21.46,21.48,19.94,19.49,22.35,20.56
1958,21.27,19.96,22.11,21.91,21.36,21.10,20.96,19.57,19.07,21.87,20.16
1959,21.42,20.06,22.26,22.11,21.40,21.15,21.17,19.66,19.26,22.09,20.30
1960,21.13,19.75,22.01,21.86,21.08,20.87,20.86,19.38,18.97,21.83,20.00
1961,21.06,19.81,21.90,21.74,21.14,20.79,20.78,19.26,18.89,21.61,19.99
1962,21.05,19.69,21.70,21.58,21.26,21.03,20.76,19.45,18.71,21.65,19.83
1963,20.42,19.08,21.20,21.05,20.54,20.29,20.12,18.72,18.17,21.03,19.26
1964,20.79,19.40,21.56,21.47,20.83,20.61,20.54,19.10,18.52,21.45,19.59
1965,20.67,19.22,21.31,21.28,20.76,20.62,20.43,19.08,18.29,21.38,19.37
1966,21.13,19.73,21.93,21.82,21.14,20.92,20.87,19.43,18.88,21.80,19.95
1967,20.84,19.57,21.73,21.58,20.86,20.49,20.58,19.03,18.68,21.45,19.78
1968,21.03,19.57,21.81,21.77,21.01,20.78,20.81,19.33,18.76,21.74,19.81
1969,21.18,19.90,22.01,21.87,21.29,20.90,20.90,19.36,18.99,21.74,20.08
1970,21.54,20.11,22.24,22.22,21.62,21.37,21.31,19.85,19.23,22.22,20.29
1971,20.96,19.61,21.77,21.69,20.97,20.69,20.70,19.22,18.76,21.61,19.81
1972,20.78,19.46,21.75,21.57,20.74,20.47,20.47,18.95,18.70,21.38,19.71
1973,21.17,19.81,21.97,21.87,21.19,20.96,20.89,19.47,18.94,21.84,20.01
1974,20.39,19.08,21.20,21.05,20.53,20.15,20.09,18.60,18.19,20.98,19.27
1975,20.63,19.28,21.59,21.40,20.64,20.31,20.33,18.79,18.55,21.25,19.57
1976,20.52,19.28,21.49,21.26,20.59,20.16,20.21,18.65,18.46,21.04,19.52
1977,21.18,19.83,22.12,21.94,21.18,20.86,20.88,19.34,19.07,21.79,20.09
1978,20.66,19.42,21.61,21.36,20.72,20.38,20.30,18.83,18.57,21.20,19.64
1979,20.97,19.59,21.83,21.70,20.98,20.77,20.67,19.24,18.81,21.61,19.84
1980,20.78,19.49,21.77,21.61,20.76,20.42,20.49,18.90,18.72,21.33,19.75
1981,20.43,19.09,21.40,21.25,20.37,20.06,20.16,18.53,18.33,21.07,19.35
1982,21.19,19.66,21.88,21.90,21.17,21.05,20.97,19.54,18.84,21.94,19.89
1983,21.97,20.60,22.85,22.74,21.94,21.72,21.73,20.21,19.85,22.59,20.85
1984,21.34,19.93,22.15,22.12,21.29,21.07,21.11,19.58,19.15,22.04,20.15
1985,21.06,19.58,21.78,21.79,21.07,20.89,20.82,19.34,18.76,21.81,19.78
1986,21.08,19.70,21.79,21.70,21.22,20.97,20.80,19.39,18.82,21.70,19.88
1987,21.86,20.31,22.68,22.69,21.73,21.60,21.64,20.14,19.66,22.63,20.61
1988,21.13,19.68,22.05,21.89,21.11,20.86,20.83,19.34,18.93,21.82,19.97
1989,21.12,19.66,21.77,21.76,21.24,20.98,20.89,19.46,18.76,21.84,19.83
1990,21.54,20.06,22.35,22.34,21.47,21.31,21.31,19.82,19.36,22.26,20.33
1991,21.48,20.09,22.23,22.16,21.59,21.30,21.25,19.76,19.24,22.09,20.29
1992,22.24,20.79,22.94,22.87,22.30,22.13,21.99,20.59,19.94,22.92,21.00
1993,21.60,20.29,22.30,22.18,21.77,21.51,21.32,19.95,19.33,22.18,20.41
1994,21.34,19.85,22.31,22.25,21.15,20.90,21.14,19.42,19.24,22.10,20.21
1995,22.07,20.63,22.90,22.89,21.98,21.71,21.88,20.26,19.88,22.83,20.91
1996,21.49,20.01,22.30,22.36,21.34,21.07,21.30,19.65,19.26,22.28,20.30
1997,21.54,20.06,22.34,22.32,21.47,21.21,21.32,19.76,19.31,22.31,20.34
1998,22.03,20.56,22.76,22.75,22.00,21.83,21.79,20.40,19.74,22.78,20.79
1999,21.38,19.87,22.04,22.08,21.38,21.31,21.14,19.89,19.08,22.08,20.08
2000,21.16,19.75,22.08,21.99,21.04,20.76,20.92,19.28,19.00,21.89,20.03
2001,21.53,20.11,22.39,22.31,21.47,21.21,21.28,19.73,19.32,22.27,20.37
2002,21.78,20.34,22.61,22.55,21.72,21.48,21.53,20.02,19.57,22.52,20.60
2003,21.90,20.44,22.62,22.58,21.92,21.71,21.66,20.19,19.61,22.66,20.66
2004,21.96,20.49,22.65,22.64,21.99,21.79,21.74,20.30,19.67,22.70,20.70
2005,22.73,21.25,23.50,23.47,22.71,22.51,22.50,21.01,20.50,23.48,21.51
2006,21.81,20.49,22.70,22.55,21.85,21.53,21.55,20.01,19.65,22.41,20.73
2007,21.95,20.56,22.75,22.66,21.99,21.74,21.71,20.22,19.71,22.59,20.78
2008,21.87,20.44,22.58,22.52,21.93,21.73,21.64,20.17,19.59,22.53,20.66
2009,21.96,20.48,22.66,22.64,21.99,21.79,21.75,20.27,19.71,22.69,20.70
2010,22.19,20.79,23.04,22.94,22.17,21.92,21.93,20.43,20.00,22.88,21.04
2011,21.62,20.26,22.37,22.29,21.69,21.42,21.36,19.92,19.37,22.28,20.44
2012,21.84,20.41,22.54,22.50,21.91,21.71,21.60,20.20,19.56,22.54,20.60
2013,21.52,20.14,22.30,22.20,21.58,21.35,21.25,19.81,19.28,22.15,20.35
2014,21.64,20.31,22.43,22.31,21.73,21.44,21.36,19.89,19.41,22.26,20.50
2015,22.24,20.83,22.99,22.92,22.28,22.09,21.97,20.55,20.00,22.91,21.05
2016,22.19,20.74,22.93,22.89,22.20,22.04,21.93,20.51,19.91,22.89,20.96
2017,21.65,20.26,22.43,22.33,21.70,21.45,21.37,19.93,19.40,22.32,20.46
2018,22.03,20.68,22.70,22.61,22.18,21.97,21.74,20.41,19.76,22.65,20.82
2019,22.30,20.86,22.97,22.87,22.37,22.28,21.99,20.68,20.00,23.03,21.03
2020,21.86,20.55,22.72,22.57,21.93,21.66,21.56,20.12,19.70,22.41,20.75
