Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
1988,10.46,8.87,12.11,11.28,9.17,12.06,12.07,11.16,8.60,9.90,10.46,9.03,8.92,11.35,10.20,10.89,11.20,11.01,11.02,10.29,8.37,8.59,9.09,10.74,10.81,11.51,10.77,10.88,10.95
1989,10.61,8.68,12.45,11.97,9.30,12.14,12.36,11.13,8.47,9.93,10.46,8.94,8.85,11.44,10.16,11.42,11.65,11.45,11.67,10.56,8.32,8.55,9.05,10.85,11.16,11.97,11.01,10.88,10.96
1990,11.12,9.34,12.83,12.30,9.82,12.72,12.78,11.79,9.11,10.51,11.02,9.57,9.45,12.00,10.76,11.78,12.02,11.86,12.01,10.99,8.98,9.15,9.66,11.37,11.54,12.39,11.46,11.37,11.56
1991,9.99,8.21,11.73,11.11,8.70,11.60,11.68,10.67,7.96,9.34,9.90,8.47,8.26,10.84,9.64,10.59,10.90,10.70,10.82,9.88,7.86,8.02,8.52,10.26,10.44,11.23,10.38,10.20,10.40
1992,10.44,8.67,11.99,11.40,9.19,11.91,11.99,10.94,8.57,9.97,10.60,8.93,8.91,11.47,10.11,10.97,11.28,11.03,11.17,10.23,8.17,8.63,9.14,10.68,10.80,11.52,10.80,11.01,11.07
1993,10.18,8.62,11.80,11.02,8.87,11.81,11.77,10.93,8.32,9.63,10.20,8.79,8.59,11.05,9.92,10.62,10.90,10.66,10.75,9.96,8.16,8.32,8.82,10.44,10.46,11.19,10.48,10.55,10.69
1994,11.59,9.75,13.25,12.57,10.38,13.11,13.19,12.17,9.62,11.07,11.60,10.05,9.87,12.61,11.26,12.23,12.55,12.25,12.37,11.46,9.37,9.66,10.12,11.87,12.06,12.72,12.05,12.02,12.11
1995,10.58,8.81,12.35,11.63,9.34,12.25,12.30,11.33,8.54,9.98,10.40,9.04,8.83,11.45,10.26,11.18,11.44,11.24,11.34,10.51,8.49,8.56,9.08,10.89,11.00,11.78,10.99,10.76,10.96
1996,10.21,8.39,11.97,11.26,8.94,11.80,11.93,10.84,8.19,9.59,10.08,8.65,8.51,11.11,9.86,10.85,11.18,10.87,11.03,10.15,8.01,8.19,8.69,10.52,10.65,11.39,10.66,10.54,10.63
1997,10.01,8.47,11.66,10.84,8.65,11.60,11.62,10.71,8.22,9.43,10.01,8.62,8.48,10.87,9.73,10.44,10.78,10.54,10.60,9.82,7.93,8.18,8.68,10.23,10.34,11.07,10.31,10.41,10.51
1998,10.78,9.21,12.58,11.74,9.45,12.52,12.50,11.66,8.83,10.12,10.56,9.35,9.10,11.54,10.50,11.24,11.55,11.37,11.38,10.68,8.84,8.80,9.35,11.03,11.14,11.92,11.08,10.91,11.13
1999,11.47,9.79,13.36,12.63,10.15,13.30,13.28,12.42,9.32,10.72,11.07,9.96,9.60,12.15,11.17,12.05,12.28,12.23,12.26,11.45,9.59,9.35,9.86,11.78,11.91,12.77,11.83,11.35,11.67
2000,11.52,9.81,13.13,12.52,10.23,13.04,13.08,12.10,9.63,11.03,11.64,10.02,9.93,12.52,11.20,12.07,12.35,12.12,12.29,11.32,9.31,9.66,10.17,11.72,11.86,12.60,11.81,12.03,12.09
2001,11.38,9.75,13.19,12.38,10.08,13.16,13.13,12.29,9.39,10.73,11.10,9.95,9.60,12.15,11.06,11.91,12.19,12.07,12.04,11.31,9.46,9.37,9.84,11.66,11.81,12.62,11.74,11.31,11.70
2002,11.49,9.71,13.13,12.50,10.23,13.00,13.10,12.02,9.54,11.00,11.59,9.98,9.85,12.50,11.13,12.02,12.36,12.08,12.21,11.31,9.21,9.62,10.09,11.73,11.89,12.62,11.86,11.99,12.05
2003,10.60,9.08,12.21,11.45,9.26,12.25,12.17,11.41,8.78,10.01,10.54,9.18,9.02,11.50,10.31,11.06,11.40,11.13,11.21,10.38,8.62,8.71,9.23,10.81,10.93,11.64,10.90,10.97,11.08
2004,11.01,9.26,12.79,12.04,9.72,12.69,12.74,11.74,8.98,10.39,10.85,9.47,9.23,11.89,10.67,11.61,11.90,11.69,11.77,10.94,8.91,9.00,9.48,11.31,11.45,12.22,11.40,11.14,11.40
2005,10.62,8.82,12.51,11.86,9.36,12.38,12.45,11.41,8.46,9.91,10.29,9.01,8.71,11.40,10.27,11.29,11.55,11.39,11.50,10.61,8.57,8.47,8.96,10.96,11.14,11.96,11.07,10.59,10.88
2006,10.80,9.00,12.52,11.85,9.54,12.44,12.47,11.48,8.74,10.23,10.77,9.25,9.02,11.72,10.50,11.38,11.65,11.45,11.56,10.66,8.65,8.80,9.26,11.09,11.21,11.98,11.17,11.10,11.26
2007,11.90,9.88,13.66,13.13,10.69,13.43,13.60,12.38,9.71,11.36,11.87,10.23,10.03,12.86,11.56,12.64,12.87,12.68,12.84,11.83,9.52,9.86,10.29,12.21,12.39,13.20,12.34,12.34,12.37
2008,11.82,9.92,13.56,12.91,10.61,13.41,13.52,12.43,9.72,11.26,11.79,10.28,10.02,12.74,11.54,12.49,12.74,12.53,12.64,11.72,9.60,9.83,10.28,12.14,12.29,13.04,12.23,12.20,12.27
2009,11.77,9.83,13.50,12.88,10.54,13.31,13.45,12.33,9.64,11.22,11.75,10.20,9.95,12.72,11.43,12.43,12.72,12.47,12.59,11.68,9.49,9.79,10.24,12.06,12.26,13.00,12.21,12.17,12.26
2010,11.74,10.02,13.62,12.73,10.47,13.59,13.55,12.71,9.60,11.06,11.39,10.26,9.83,12.47,11.51,12.26,12.54,12.42,12.38,11.72,9.85,9.62,10.08,12.11,12.20,13.01,12.13,11.63,11.98
2011,10.81,9.08,12.43,11.86,9.53,12.31,12.37,11.37,8.88,10.26,10.86,9.32,9.19,11.74,10.48,11.41,11.66,11.46,11.60,10.60,8.57,8.93,9.41,11.03,11.19,11.97,11.15,11.30,11.34
2012,11.82,10.09,13.53,12.89,10.59,13.44,13.47,12.50,9.76,11.23,11.72,10.30,10.06,12.69,11.52,12.42,12.68,12.52,12.57,11.69,9.68,9.81,10.27,12.12,12.29,13.07,12.21,12.09,12.24
2013,11.93,10.18,13.61,12.95,10.69,13.50,13.55,12.57,9.89,11.37,11.86,10.46,10.20,12.84,11.62,12.51,12.80,12.59,12.65,11.77,9.79,9.98,10.46,12.20,12.37,13.13,12.33,12.21,12.39
2014,11.96,10.16,13.56,12.82,10.72,13.43,13.51,12.52,9.97,11.50,12.15,10.44,10.30,13.03,11.61,12.46,12.94,12.48,12.59,11.77,9.73,10.11,10.57,12.19,12.36,13.03,12.43,12.62,12.67
