Variable:,tas
,Vietnam,"An Giang","Ben Tre","Dong Thap","Hai Phong City","Ho Chi Minh City","Kien Giang","Lam Dong","Long An","Quang Ninh","Son La","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Binh Dinh","Cao Bang","Khanh Hoa","Lang Son","Phu Yen","Quang Binh","Quang Ngai","Quang Tri","Thua Thien - Hue","Ba Ria-Vung Tau","Binh Thuan","Dong Nai","Gia Lai","Ha Giang","Ha Noi City","Ha Tay","Ha Tinh","Hoa Binh","Kon Tum","Nghe An","Ninh Binh","Ninh Thuan","Soc Trang","Tra Vinh","Tuyen Quang","Vinh Long","Yen Bai","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Binh Duong","Binh Phuoc","Ca Mau","Da Nang City","Ha Nam","Hai Duong","Hung Yen","Nam Dinh","Phu Tho","Quang Nam","Thai Nguyen","Vinh Phuc","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1911,24.28,27.84,27.77,27.86,23.94,27.55,27.74,23.39,27.81,22.84,22.84,27.60,24.14,24.17,27.83,24.83,21.05,24.41,22.04,25.39,24.23,24.42,24.14,23.93,26.92,25.72,26.88,24.02,21.73,24.31,24.19,24.59,23.27,22.25,23.74,24.23,24.26,27.76,27.73,23.95,27.88,23.62,22.10,23.23,27.76,23.85,27.34,26.55,27.65,24.73,23.97,23.80,23.86,24.33,24.43,23.23,23.58,24.47,27.82,24.28,24.16,22.13,27.84,21.63,23.56
1912,24.19,27.69,27.67,27.72,23.83,27.45,27.63,23.32,27.70,22.72,22.75,27.46,24.04,24.07,27.72,24.78,20.95,24.36,21.93,25.33,24.08,24.36,24.01,23.82,26.83,25.66,26.78,23.94,21.67,24.24,24.12,24.45,23.20,22.14,23.58,24.16,24.21,27.70,27.67,23.88,27.76,23.55,22.03,23.13,27.70,23.76,27.22,26.43,27.58,24.64,23.90,23.71,23.78,24.24,24.35,23.13,23.50,24.40,27.68,24.21,24.06,22.08,27.76,21.61,23.52
1913,24.04,27.39,27.46,27.44,23.70,27.21,27.35,23.14,27.41,22.58,22.69,27.14,23.91,23.98,27.49,24.68,20.84,24.25,21.81,25.22,23.90,24.26,23.83,23.67,26.63,25.50,26.55,23.77,21.59,24.13,24.00,24.29,23.11,21.97,23.43,24.04,24.09,27.50,27.48,23.79,27.53,23.49,21.92,23.00,27.50,23.63,26.95,26.15,27.39,24.53,23.76,23.57,23.64,24.12,24.26,23.00,23.39,24.30,27.43,24.03,23.84,22.01,27.52,21.56,23.47
1914,24.26,27.65,27.65,27.67,24.15,27.42,27.60,23.27,27.63,23.17,22.81,27.39,24.28,24.18,27.69,24.80,21.33,24.32,22.33,25.31,24.19,24.42,24.10,23.93,26.79,25.61,26.74,23.92,21.86,24.45,24.29,24.56,23.33,22.15,23.67,24.31,24.17,27.69,27.65,24.08,27.73,23.65,22.31,23.47,27.70,24.04,27.16,26.37,27.59,24.74,24.08,23.97,23.99,24.44,24.50,23.20,23.76,24.61,27.66,24.17,24.00,22.08,27.74,21.63,23.59
1915,24.16,27.42,27.49,27.45,24.11,27.22,27.37,23.15,27.42,23.14,22.76,27.15,24.22,24.12,27.51,24.74,21.31,24.26,22.31,25.24,24.06,24.36,23.97,23.82,26.65,25.51,26.56,23.79,21.86,24.39,24.24,24.43,23.27,22.02,23.56,24.26,24.10,27.52,27.51,24.06,27.55,23.63,22.30,23.43,27.54,23.99,26.97,26.16,27.43,24.68,24.02,23.92,23.95,24.38,24.45,23.11,23.73,24.55,27.46,24.03,23.84,22.08,27.55,21.65,23.60
1916,24.05,27.14,27.30,27.19,23.86,27.02,27.11,23.01,27.19,22.80,22.88,26.90,24.04,24.04,27.31,24.61,21.16,24.17,22.07,25.14,23.81,24.21,23.73,23.60,26.49,25.38,26.38,23.64,21.93,24.30,24.15,24.21,23.22,21.82,23.46,24.13,24.02,27.33,27.33,24.07,27.33,23.73,22.19,23.22,27.34,23.83,26.74,25.95,27.23,24.49,23.90,23.75,23.80,24.21,24.44,22.91,23.63,24.48,27.21,23.88,23.67,22.29,27.32,21.91,23.80
1917,23.94,27.11,27.28,27.17,23.61,27.03,27.07,23.01,27.19,22.49,22.66,26.90,23.84,23.93,27.29,24.59,20.86,24.18,21.77,25.14,23.73,24.16,23.66,23.53,26.48,25.38,26.39,23.63,21.61,24.11,23.99,24.13,23.08,21.80,23.36,23.99,24.01,27.28,27.26,23.81,27.30,23.46,21.93,22.97,27.27,23.61,26.74,25.95,27.14,24.41,23.73,23.53,23.60,24.05,24.26,22.85,23.40,24.29,27.17,23.90,23.68,22.02,27.30,21.59,23.46
1918,24.12,27.46,27.49,27.51,23.80,27.30,27.37,23.22,27.50,22.70,22.77,27.29,24.00,24.05,27.53,24.72,21.00,24.30,21.95,25.27,24.01,24.29,23.92,23.75,26.71,25.56,26.65,23.85,21.72,24.24,24.11,24.39,23.19,22.05,23.56,24.13,24.15,27.46,27.46,23.91,27.55,23.58,22.05,23.13,27.44,23.75,27.08,26.28,27.30,24.57,23.87,23.68,23.74,24.21,24.36,23.05,23.51,24.40,27.46,24.11,23.94,22.12,27.51,21.67,23.57
1919,24.27,27.63,27.62,27.65,24.01,27.39,27.56,23.26,27.61,22.95,23.03,27.37,24.18,24.18,27.66,24.77,21.25,24.33,22.19,25.30,24.10,24.35,24.01,23.83,26.77,25.60,26.71,23.89,22.01,24.42,24.27,24.49,23.33,22.11,23.68,24.26,24.19,27.66,27.62,24.14,27.70,23.85,22.28,23.35,27.67,23.95,27.14,26.34,27.56,24.66,24.02,23.88,23.93,24.34,24.54,23.13,23.71,24.60,27.64,24.15,23.99,22.49,27.71,22.07,23.90
1920,24.17,27.49,27.52,27.53,23.92,27.29,27.43,23.19,27.51,22.84,22.88,27.24,24.10,24.12,27.56,24.72,21.16,24.29,22.10,25.25,24.01,24.31,23.92,23.75,26.69,25.54,26.63,23.82,21.88,24.37,24.21,24.40,23.27,22.03,23.59,24.20,24.13,27.55,27.53,24.06,27.59,23.71,22.20,23.26,27.56,23.87,27.04,26.24,27.44,24.61,23.95,23.79,23.84,24.28,24.48,23.07,23.65,24.54,27.50,24.08,23.91,22.27,27.59,21.84,23.72
1921,24.15,27.09,27.25,27.16,24.12,26.99,27.06,22.98,27.15,23.08,23.08,26.86,24.30,24.27,27.27,24.62,21.43,24.16,22.34,25.13,24.00,24.21,23.83,23.66,26.45,25.35,26.35,23.61,22.15,24.57,24.41,24.45,23.47,21.81,23.69,24.37,24.00,27.29,27.28,24.31,27.29,23.95,22.46,23.50,27.29,24.11,26.70,25.91,27.18,24.53,24.15,24.01,24.06,24.46,24.70,22.92,23.90,24.75,27.17,23.86,23.64,22.45,27.30,22.04,23.96
1922,24.38,27.30,27.41,27.34,24.44,27.14,27.25,23.11,27.33,23.37,23.33,27.05,24.61,24.58,27.43,24.79,21.68,24.25,22.62,25.26,24.33,24.43,24.17,23.97,26.59,25.46,26.50,23.87,22.38,24.87,24.72,24.75,23.76,22.13,23.99,24.69,24.08,27.41,27.39,24.57,27.44,24.20,22.73,23.78,27.41,24.40,26.87,26.09,27.31,24.81,24.46,24.32,24.37,24.78,24.98,23.22,24.18,25.05,27.33,24.04,23.81,22.69,27.45,22.28,24.21
1923,24.36,27.03,27.24,27.08,24.60,26.94,27.02,22.97,27.11,23.57,23.40,26.79,24.75,24.64,27.24,24.76,21.87,24.17,22.80,25.22,24.32,24.42,24.16,23.98,26.43,25.33,26.31,23.80,22.56,25.00,24.84,24.77,23.86,22.08,23.99,24.79,23.99,27.25,27.24,24.73,27.24,24.32,22.90,23.96,27.26,24.56,26.66,25.87,27.14,24.83,24.58,24.46,24.49,24.91,25.10,23.21,24.32,25.17,27.11,23.93,23.63,22.74,27.25,22.38,24.34
1924,24.37,27.20,27.33,27.25,24.47,27.09,27.15,23.07,27.26,23.40,23.35,26.98,24.64,24.58,27.35,24.77,21.72,24.23,22.66,25.25,24.31,24.41,24.14,23.94,26.53,25.43,26.45,23.85,22.44,24.90,24.74,24.76,23.78,22.10,23.97,24.71,24.05,27.34,27.32,24.62,27.36,24.24,22.76,23.82,27.33,24.43,26.82,26.03,27.20,24.79,24.48,24.34,24.39,24.80,25.02,23.20,24.21,25.08,27.24,24.01,23.76,22.71,27.35,22.31,24.25
1925,24.02,27.21,27.33,27.26,23.78,27.08,27.16,23.07,27.26,22.71,22.71,26.98,23.95,23.97,27.35,24.66,20.98,24.21,21.93,25.19,23.89,24.23,23.79,23.62,26.53,25.42,26.45,23.73,21.69,24.18,24.04,24.27,23.12,21.93,23.45,24.05,24.05,27.35,27.35,23.86,27.37,23.52,22.02,23.10,27.33,23.71,26.82,26.03,27.21,24.47,23.80,23.64,23.69,24.13,24.30,22.97,23.48,24.35,27.26,23.96,23.74,22.04,27.37,21.59,23.50
1926,24.39,27.58,27.59,27.60,24.27,27.36,27.51,23.25,27.58,23.20,23.29,27.34,24.46,24.47,27.63,24.77,21.57,24.32,22.48,25.30,24.22,24.37,24.07,23.86,26.76,25.60,26.70,23.90,22.29,24.74,24.59,24.67,23.65,22.12,23.92,24.56,24.17,27.60,27.57,24.46,27.66,24.11,22.61,23.63,27.61,24.25,27.12,26.33,27.49,24.68,24.32,24.16,24.21,24.64,24.88,23.15,24.05,24.92,27.58,24.15,23.98,22.68,27.65,22.25,24.14
1927,24.28,27.28,27.39,27.33,24.24,27.14,27.24,23.10,27.32,23.15,23.19,27.06,24.41,24.39,27.41,24.73,21.53,24.23,22.43,25.25,24.15,24.33,24.01,23.82,26.58,25.46,26.50,23.82,22.24,24.68,24.53,24.57,23.59,22.05,23.81,24.49,24.07,27.40,27.38,24.40,27.43,24.05,22.56,23.60,27.41,24.20,26.88,26.09,27.28,24.65,24.27,24.12,24.17,24.58,24.81,23.11,23.99,24.85,27.32,24.03,23.79,22.56,27.43,22.14,24.07
1928,24.38,27.31,27.41,27.35,24.41,27.17,27.26,23.20,27.36,23.33,23.33,27.13,24.58,24.51,27.44,24.81,21.62,24.32,22.56,25.31,24.30,24.45,24.16,23.97,26.63,25.52,26.55,23.90,22.35,24.84,24.70,24.71,23.75,22.14,23.93,24.60,24.16,27.42,27.41,24.53,27.45,24.20,22.68,23.75,27.42,24.36,26.94,26.18,27.29,24.81,24.42,24.29,24.34,24.74,24.97,23.23,24.14,25.01,27.34,24.12,23.90,22.70,27.46,22.28,24.20
1929,24.39,27.19,27.32,27.24,24.43,27.10,27.14,23.19,27.26,23.35,23.34,27.04,24.63,24.56,27.34,24.88,21.61,24.35,22.58,25.37,24.35,24.51,24.22,24.03,26.58,25.49,26.50,23.94,22.34,24.87,24.72,24.76,23.78,22.19,23.98,24.67,24.16,27.32,27.31,24.54,27.35,24.20,22.67,23.76,27.32,24.38,26.88,26.13,27.19,24.88,24.46,24.31,24.37,24.81,24.99,23.29,24.14,25.04,27.25,24.14,23.90,22.70,27.33,22.27,24.17
1930,24.25,27.31,27.41,27.36,24.18,27.17,27.28,23.15,27.35,23.12,23.11,27.10,24.36,24.32,27.43,24.67,21.40,24.25,22.34,25.21,24.15,24.28,24.01,23.81,26.60,25.49,26.53,23.78,22.09,24.59,24.45,24.57,23.53,22.00,23.77,24.43,24.12,27.45,27.43,24.28,27.46,23.95,22.44,23.50,27.45,24.11,26.91,26.13,27.33,24.63,24.20,24.04,24.10,24.54,24.71,23.08,23.88,24.76,27.36,24.04,23.84,22.48,27.48,22.03,23.93
1931,24.58,27.46,27.50,27.49,24.65,27.28,27.41,23.26,27.48,23.55,23.62,27.25,24.85,24.84,27.53,24.98,21.88,24.40,22.80,25.43,24.58,24.64,24.41,24.21,26.69,25.57,26.64,24.05,22.63,25.08,24.94,25.01,24.05,22.33,24.24,24.95,24.19,27.54,27.51,24.82,27.56,24.46,22.93,23.98,27.55,24.60,27.03,26.28,27.44,25.04,24.69,24.53,24.59,25.04,25.25,23.45,24.38,25.26,27.48,24.22,23.99,22.97,27.58,22.53,24.44
1932,24.24,27.56,27.56,27.59,24.01,27.35,27.46,23.21,27.57,22.95,23.03,27.33,24.20,24.23,27.60,24.67,21.25,24.24,22.17,25.19,24.14,24.30,24.01,23.83,26.74,25.57,26.68,23.80,21.99,24.43,24.30,24.54,23.41,22.04,23.72,24.31,24.13,27.53,27.52,24.17,27.62,23.84,22.27,23.34,27.52,23.95,27.12,26.29,27.38,24.65,24.05,23.88,23.93,24.39,24.60,23.09,23.73,24.61,27.55,24.07,23.92,22.42,27.60,21.96,23.83
1933,24.43,27.66,27.64,27.69,24.29,27.43,27.55,23.29,27.66,23.31,23.26,27.45,24.47,24.45,27.69,24.83,21.70,24.32,22.60,25.31,24.29,24.46,24.17,23.98,26.81,25.63,26.76,23.94,22.34,24.78,24.63,24.70,23.68,22.18,23.89,24.54,24.18,27.61,27.60,24.50,27.72,24.12,22.69,23.65,27.60,24.25,27.20,26.40,27.47,24.82,24.34,24.16,24.23,24.64,24.89,23.25,24.11,24.96,27.64,24.17,24.01,22.64,27.67,22.24,24.15
1934,24.12,27.49,27.51,27.52,23.81,27.29,27.39,23.14,27.51,22.76,22.93,27.26,23.99,24.05,27.55,24.50,21.18,24.16,22.04,25.06,23.91,24.10,23.77,23.58,26.69,25.51,26.62,23.67,21.93,24.31,24.15,24.32,23.24,21.87,23.54,24.09,24.07,27.47,27.47,24.06,27.56,23.75,22.19,23.16,27.46,23.78,27.05,26.22,27.34,24.40,23.85,23.68,23.74,24.17,24.48,22.88,23.61,24.51,27.48,23.98,23.84,22.32,27.53,21.91,23.78
1935,24.59,27.96,27.84,27.96,24.46,27.64,27.84,23.43,27.91,23.43,23.35,27.72,24.66,24.65,27.91,25.03,21.73,24.45,22.68,25.50,24.50,24.67,24.39,24.20,26.97,25.76,26.95,24.14,22.38,24.91,24.75,24.91,23.80,22.41,24.08,24.72,24.27,27.81,27.78,24.56,27.95,24.19,22.76,23.80,27.80,24.41,27.46,26.63,27.67,25.02,24.50,24.35,24.41,24.82,24.99,23.47,24.20,25.07,27.90,24.34,24.21,22.71,27.90,22.28,24.18
1936,24.10,27.65,27.63,27.68,23.75,27.40,27.57,23.24,27.65,22.65,22.68,27.39,23.94,23.97,27.68,24.63,20.89,24.27,21.88,25.20,23.97,24.21,23.87,23.69,26.78,25.60,26.73,23.79,21.59,24.13,24.01,24.34,23.09,21.99,23.50,24.03,24.15,27.63,27.61,23.80,27.71,23.47,21.94,23.05,27.62,23.67,27.17,26.35,27.50,24.50,23.78,23.62,23.68,24.13,24.25,22.99,23.41,24.30,27.64,24.10,23.96,22.03,27.69,21.57,23.46
1937,24.43,27.54,27.56,27.57,24.41,27.34,27.45,23.28,27.55,23.36,23.22,27.34,24.58,24.55,27.60,24.92,21.62,24.38,22.57,25.39,24.37,24.56,24.24,24.08,26.74,25.60,26.70,23.99,22.26,24.79,24.64,24.78,23.72,22.24,23.97,24.67,24.20,27.55,27.54,24.45,27.62,24.08,22.64,23.74,27.55,24.34,27.12,26.34,27.42,24.92,24.41,24.26,24.31,24.76,24.88,23.34,24.08,24.95,27.54,24.19,24.01,22.57,27.61,22.16,24.08
1938,24.05,27.21,27.32,27.27,24.08,27.08,27.17,23.03,27.26,23.06,22.74,26.99,24.12,23.99,27.34,24.58,21.32,24.17,22.27,25.12,23.84,24.18,23.76,23.63,26.53,25.39,26.43,23.67,21.92,24.28,24.10,24.23,23.15,21.87,23.41,24.10,24.01,27.34,27.33,24.05,27.37,23.60,22.32,23.42,27.34,23.96,26.81,26.01,27.22,24.50,23.89,23.87,23.85,24.20,24.35,22.92,23.72,24.45,27.26,23.91,23.71,22.14,27.36,21.70,23.62
1939,24.01,27.28,27.34,27.33,23.96,27.13,27.21,23.06,27.32,22.93,22.60,27.08,24.00,23.87,27.37,24.58,21.19,24.18,22.15,25.15,23.80,24.18,23.74,23.59,26.53,25.41,26.47,23.69,21.78,24.15,24.01,24.14,23.03,21.88,23.31,23.98,24.03,27.33,27.31,23.89,27.39,23.47,22.19,23.24,27.32,23.77,26.90,26.08,27.21,24.46,23.79,23.72,23.74,24.11,24.24,22.91,23.57,24.32,27.30,23.95,23.76,21.97,27.38,21.53,23.48
1940,24.35,27.76,27.76,27.79,24.25,27.56,27.69,23.45,27.78,23.21,22.86,27.57,24.30,24.23,27.80,24.92,21.42,24.48,22.40,25.44,24.26,24.53,24.16,23.99,26.95,25.77,26.91,24.07,21.93,24.46,24.29,24.55,23.35,22.28,23.67,24.32,24.31,27.79,27.76,24.08,27.83,23.66,22.40,23.51,27.79,24.02,27.34,26.56,27.66,24.87,24.09,23.98,24.01,24.43,24.49,23.29,23.80,24.61,27.76,24.35,24.21,22.18,27.86,21.67,23.64
1941,24.83,28.46,28.35,28.48,24.47,28.16,28.36,23.92,28.43,23.38,23.34,28.26,24.63,24.76,28.41,25.33,21.58,24.84,22.55,25.84,24.91,25.00,24.78,24.57,27.46,26.22,27.47,24.55,22.28,24.87,24.73,25.24,23.84,22.78,24.31,24.79,24.68,28.34,28.30,24.47,28.46,24.09,22.63,23.75,28.35,24.34,27.97,27.18,28.23,25.36,24.51,24.29,24.37,24.83,24.92,23.82,24.11,25.02,28.42,24.83,24.74,22.66,28.44,22.14,24.04
1942,24.49,27.47,27.51,27.51,24.48,27.31,27.37,23.28,27.51,23.39,23.43,27.31,24.66,24.61,27.55,24.92,21.70,24.37,22.63,25.40,24.40,24.55,24.27,24.08,26.72,25.60,26.68,24.01,22.49,24.91,24.77,24.83,23.84,22.26,24.04,24.71,24.19,27.48,27.49,24.62,27.56,24.29,22.74,23.80,27.45,24.41,27.11,26.34,27.31,24.91,24.50,24.34,24.40,24.84,25.05,23.34,24.20,25.08,27.47,24.21,24.02,22.85,27.51,22.48,24.35
1943,24.25,27.17,27.29,27.23,24.22,27.09,27.08,23.09,27.26,23.20,23.11,27.02,24.38,24.33,27.32,24.74,21.54,24.24,22.45,25.24,24.17,24.36,24.05,23.88,26.54,25.44,26.46,23.82,22.23,24.64,24.49,24.57,23.53,22.06,23.76,24.43,24.07,27.25,27.26,24.39,27.31,23.99,22.56,23.58,27.21,24.18,26.83,26.06,27.07,24.71,24.22,24.09,24.13,24.54,24.76,23.14,23.98,24.81,27.20,24.01,23.78,22.47,27.27,22.10,24.02
1944,24.20,27.58,27.59,27.62,23.87,27.40,27.49,23.29,27.61,22.76,22.81,27.40,24.06,24.12,27.63,24.78,21.02,24.35,21.98,25.32,24.16,24.38,24.08,23.90,26.77,25.62,26.74,23.93,21.73,24.25,24.13,24.52,23.23,22.16,23.65,24.16,24.18,27.56,27.56,23.93,27.66,23.59,22.07,23.17,27.54,23.78,27.17,26.39,27.40,24.72,23.90,23.73,23.79,24.26,24.38,23.18,23.53,24.42,27.58,24.20,24.04,22.17,27.61,21.70,23.57
1945,24.22,27.63,27.61,27.66,23.85,27.42,27.52,23.30,27.64,22.76,22.92,27.44,24.05,24.11,27.66,24.70,21.18,24.36,22.05,25.30,23.98,24.25,23.87,23.68,26.78,25.64,26.75,23.89,21.97,24.33,24.20,24.40,23.27,22.05,23.61,24.16,24.21,27.59,27.58,24.10,27.69,23.77,22.22,23.21,27.58,23.83,27.21,26.42,27.44,24.50,23.93,23.74,23.81,24.24,24.49,23.01,23.63,24.51,27.62,24.20,24.04,22.30,27.66,21.90,23.81
1946,24.61,27.68,27.68,27.72,24.62,27.47,27.59,23.37,27.69,23.63,23.45,27.50,24.78,24.72,27.73,24.93,22.07,24.41,22.94,25.42,24.51,24.57,24.36,24.15,26.86,25.70,26.82,24.06,22.78,25.09,24.92,24.93,23.92,22.32,24.15,24.85,24.25,27.65,27.65,24.92,27.75,24.44,23.05,24.01,27.64,24.60,27.26,26.47,27.51,24.93,24.63,24.50,24.54,24.94,25.21,23.40,24.45,25.28,27.68,24.28,24.11,22.84,27.71,22.49,24.47
1947,24.38,27.89,27.85,27.92,23.90,27.66,27.78,23.47,27.89,22.81,23.08,27.67,24.17,24.32,27.91,24.85,21.21,24.46,22.09,25.41,24.21,24.43,24.12,23.93,27.02,25.82,26.98,24.04,22.02,24.50,24.37,24.58,23.47,22.24,23.78,24.40,24.33,27.84,27.83,24.20,27.94,23.89,22.25,23.29,27.83,23.94,27.44,26.63,27.70,24.71,24.09,23.83,23.91,24.45,24.66,23.23,23.75,24.68,27.87,24.33,24.22,22.46,27.91,22.01,23.87
1948,24.27,27.50,27.52,27.54,24.14,27.31,27.43,23.24,27.52,23.07,22.99,27.30,24.29,24.27,27.56,24.79,21.31,24.34,22.27,25.31,24.17,24.39,24.07,23.89,26.70,25.56,26.65,23.91,22.01,24.54,24.38,24.57,23.43,22.14,23.71,24.39,24.16,27.52,27.49,24.21,27.58,23.83,22.36,23.45,27.54,24.05,27.08,26.31,27.41,24.72,24.13,23.97,24.02,24.49,24.62,23.18,23.83,24.71,27.50,24.16,23.97,22.29,27.56,21.85,23.80
1949,24.38,27.54,27.57,27.57,24.37,27.36,27.47,23.33,27.56,23.32,23.04,27.35,24.47,24.39,27.60,24.96,21.52,24.43,22.53,25.45,24.31,24.61,24.23,24.07,26.75,25.64,26.71,24.06,22.13,24.66,24.50,24.69,23.54,22.30,23.81,24.52,24.25,27.57,27.56,24.32,27.63,23.92,22.56,23.68,27.57,24.25,27.13,26.37,27.46,24.93,24.27,24.16,24.18,24.64,24.72,23.36,24.00,24.83,27.54,24.27,24.07,22.36,27.61,21.93,23.91
