Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1968,23.61,25.37,21.23,22.86,24.27,21.51,21.31,21.88,22.65,24.07,22.46,21.44,21.30,22.11,22.12,22.11,23.94,22.88
1969,23.83,25.67,21.38,22.96,24.72,21.64,21.39,22.04,22.70,24.14,22.58,21.52,21.40,22.17,22.17,22.15,24.05,23.00
1970,23.77,25.56,21.32,22.88,24.59,21.58,21.44,21.96,22.78,24.09,22.56,21.49,21.45,22.28,22.34,22.24,24.04,22.94
1971,22.94,24.69,20.65,22.13,23.69,20.89,20.66,21.23,22.02,23.30,21.83,20.73,20.70,21.53,21.56,21.43,23.18,22.16
1972,23.65,25.44,21.32,22.92,24.36,21.59,21.29,22.00,22.63,24.13,22.53,21.38,21.29,22.08,22.03,22.08,23.92,22.96
1973,23.32,25.18,20.96,22.62,24.00,21.21,20.91,21.68,22.25,23.79,22.16,21.01,20.93,21.70,21.70,21.66,23.57,22.63
1974,23.05,24.84,20.73,22.28,23.76,20.98,20.67,21.41,22.06,23.48,21.95,20.72,20.72,21.57,21.56,21.44,23.33,22.35
1975,23.17,24.99,20.74,22.30,24.07,20.99,20.74,21.40,22.07,23.49,21.93,20.83,20.78,21.58,21.62,21.47,23.40,22.34
1976,22.77,24.51,20.43,21.87,23.56,20.71,20.48,21.02,21.86,23.10,21.71,20.59,20.50,21.35,21.36,21.27,23.04,21.96
1977,24.02,25.43,22.19,23.51,24.27,22.45,22.15,22.76,23.44,24.63,23.39,22.27,22.15,22.89,22.82,22.86,24.39,23.65
1978,23.89,25.61,21.64,23.14,24.58,21.88,21.55,22.27,22.84,24.39,22.80,21.67,21.56,22.29,22.25,22.26,24.25,23.17
1979,23.28,24.88,21.08,22.60,23.88,21.33,21.01,21.71,22.35,23.81,22.28,21.11,21.02,21.78,21.78,21.74,23.67,22.65
1980,23.50,25.09,21.32,22.79,24.14,21.55,21.35,21.92,22.60,23.97,22.50,21.44,21.38,22.12,22.08,22.07,23.80,22.85
1981,23.39,24.88,21.36,22.79,23.82,21.60,21.44,21.95,22.69,23.93,22.53,21.49,21.48,22.27,22.21,22.20,23.70,22.88
1982,23.46,24.90,21.57,22.90,23.77,21.81,21.66,22.10,22.89,23.97,22.73,21.76,21.70,22.47,22.43,22.40,23.74,23.04
1983,22.90,24.53,20.79,22.19,23.49,21.05,20.87,21.37,22.15,23.27,22.02,20.97,20.91,21.69,21.68,21.61,23.07,22.29
1984,23.34,24.94,21.45,22.91,23.58,21.69,21.38,22.08,22.65,23.97,22.61,21.50,21.38,22.08,22.02,22.07,23.64,22.99
1985,23.77,25.28,21.87,23.19,24.12,22.11,21.94,22.41,23.23,24.21,23.09,22.03,21.98,22.77,22.73,22.69,23.97,23.32
1986,23.89,25.40,21.85,23.18,24.38,22.12,21.97,22.39,23.32,24.26,23.10,22.04,22.02,22.87,22.88,22.77,24.13,23.33
1987,23.13,24.99,20.84,22.25,23.93,21.09,20.87,21.41,22.16,23.39,22.07,20.97,20.92,21.71,21.69,21.59,23.24,22.34
1988,23.27,25.14,20.94,22.57,24.06,21.18,20.82,21.65,22.13,23.70,22.10,20.91,20.85,21.62,21.61,21.51,23.41,22.56
1989,23.07,24.80,20.61,22.26,24.01,20.85,20.66,21.28,22.04,23.39,21.83,20.74,20.72,21.61,21.68,21.44,23.27,22.29
1990,23.37,25.13,21.04,22.74,24.06,21.29,21.00,21.78,22.31,23.87,22.23,21.10,21.04,21.81,21.81,21.73,23.64,22.75
1991,23.76,25.39,21.60,23.02,24.41,21.87,21.70,22.14,22.90,24.16,22.82,21.77,21.73,22.46,22.40,22.36,23.98,23.09
1992,22.94,24.53,20.79,22.17,23.65,21.06,20.87,21.34,22.11,23.27,22.03,20.97,20.93,21.68,21.65,21.55,23.11,22.27
1993,23.47,25.12,21.32,22.71,24.14,21.58,21.32,21.87,22.60,23.89,22.49,21.42,21.35,22.09,22.08,22.02,23.68,22.77
1994,24.30,25.95,22.16,23.60,24.98,22.41,22.04,22.75,23.37,24.78,23.30,22.14,22.05,22.80,22.81,22.73,24.54,23.69
1995,23.64,25.28,21.60,22.99,24.25,21.83,21.53,22.23,22.73,24.11,22.67,21.64,21.54,22.23,22.17,22.20,23.84,23.00
1996,23.14,24.78,21.00,22.53,23.83,21.23,20.92,21.66,22.17,23.60,22.09,21.02,20.94,21.65,21.64,21.59,23.33,22.49
1997,24.13,25.71,22.01,23.50,24.72,22.25,22.02,22.61,23.27,24.61,23.12,22.12,22.04,22.80,22.79,22.75,24.39,23.53
1998,23.28,24.98,21.29,22.67,23.90,21.52,21.16,21.96,22.34,23.68,22.35,21.26,21.18,21.79,21.72,21.77,23.39,22.73
1999,23.47,25.10,21.63,23.10,23.79,21.86,21.43,22.29,22.64,24.09,22.69,21.53,21.41,22.02,21.95,22.03,23.70,23.15
2000,23.40,25.09,21.46,22.86,23.88,21.69,21.27,22.04,22.48,23.96,22.49,21.37,21.27,21.90,21.84,21.89,23.62,22.89
2001,24.06,25.50,22.22,23.66,24.34,22.45,22.11,22.84,23.39,24.73,23.32,22.23,22.10,22.83,22.81,22.81,24.42,23.70
2002,24.17,25.69,22.35,23.92,24.49,22.54,22.10,23.09,23.40,24.92,23.37,22.23,22.01,22.70,22.65,22.80,24.48,23.89
2003,23.79,25.26,21.87,23.32,24.27,22.07,21.70,22.49,23.04,24.39,22.94,21.84,21.65,22.39,22.40,22.44,24.12,23.36
2004,23.47,25.10,21.53,22.97,23.95,21.76,21.38,22.14,22.64,24.05,22.61,21.50,21.38,22.07,22.04,22.05,23.68,22.97
2005,23.54,25.06,21.67,23.04,24.00,21.88,21.52,22.31,22.78,24.08,22.72,21.63,21.54,22.24,22.19,22.20,23.75,23.05
2006,24.04,25.53,22.11,23.43,24.49,22.35,22.01,22.64,23.32,24.63,23.22,22.10,22.02,22.77,22.77,22.70,24.40,23.50
2007,23.50,25.06,21.57,23.11,23.92,21.80,21.35,22.29,22.63,24.19,22.64,21.50,21.33,22.03,22.04,22.02,23.82,23.05
2008,23.46,24.98,21.54,22.97,23.83,21.78,21.41,22.17,22.70,24.08,22.61,21.54,21.42,22.18,22.17,22.11,23.81,22.98
2009,23.73,25.33,21.60,23.20,24.27,21.84,21.46,22.30,22.76,24.37,22.68,21.60,21.46,22.22,22.21,22.15,24.13,23.13
2010,23.32,24.93,21.33,22.77,23.86,21.56,21.12,22.00,22.38,23.91,22.36,21.27,21.11,21.81,21.75,21.79,23.61,22.76
2011,23.59,25.18,21.68,23.08,24.01,21.91,21.48,22.32,22.71,24.20,22.72,21.63,21.49,22.22,22.14,22.17,23.88,23.11
2012,24.22,25.57,22.41,23.75,24.56,22.64,22.29,23.00,23.57,24.88,23.47,22.41,22.30,23.06,23.04,23.01,24.61,23.81
2013,23.57,25.11,21.46,22.99,24.16,21.67,21.32,22.13,22.68,24.16,22.56,21.45,21.30,22.03,22.05,22.06,23.94,23.02
2014,24.31,25.81,22.37,23.78,24.76,22.55,22.30,22.99,23.59,24.83,23.51,22.42,22.28,23.04,23.01,23.02,24.60,23.81
2015,24.40,25.96,22.35,23.88,24.86,22.59,22.28,23.03,23.56,25.01,23.52,22.42,22.25,22.99,22.97,22.98,24.74,23.88
2016,23.35,24.88,21.36,22.76,23.89,21.57,21.29,22.02,22.53,23.85,22.48,21.43,21.28,22.00,21.95,21.98,23.63,22.78
2017,24.19,25.61,22.24,23.70,24.60,22.48,22.20,22.93,23.47,24.80,23.39,22.32,22.19,22.93,22.89,22.90,24.55,23.72
2018,23.57,24.99,21.67,23.07,23.97,21.88,21.61,22.38,22.88,24.14,22.80,21.72,21.61,22.35,22.33,22.30,23.90,23.12
2019,24.07,25.45,22.28,23.76,24.27,22.51,22.17,23.06,23.41,24.81,23.42,22.33,22.13,22.82,22.77,22.82,24.49,23.79
2020,24.46,26.11,22.30,23.85,25.03,22.53,22.22,23.04,23.51,25.01,23.46,22.36,22.18,22.89,22.87,22.89,24.80,23.84
