Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
1938,25.16,24.56,25.19,25.20,25.20,25.61,24.54,24.91,25.91,24.91,24.77,25.20,25.62,25.09
1939,24.76,24.18,24.80,24.77,24.84,25.23,24.16,24.57,25.46,24.57,24.37,24.80,25.37,24.66
1940,24.64,24.06,24.69,24.62,24.75,25.15,24.03,24.47,25.30,24.47,24.24,24.68,25.31,24.51
1941,24.45,23.87,24.49,24.41,24.58,24.98,23.84,24.30,25.09,24.30,24.04,24.48,25.19,24.30
1942,25.30,24.71,25.35,25.29,25.38,25.79,24.69,25.09,26.00,25.09,24.90,25.35,25.88,25.19
1943,24.46,23.91,24.50,24.43,24.58,24.95,23.88,24.32,25.10,24.32,24.07,24.50,25.15,24.32
1944,24.44,23.88,24.49,24.39,24.58,24.98,23.86,24.29,25.07,24.29,24.04,24.48,25.19,24.28
1945,24.33,23.75,24.35,24.35,24.40,24.78,23.73,24.13,25.05,24.13,23.94,24.35,24.89,24.23
1946,24.18,23.60,24.20,24.20,24.24,24.61,23.58,23.97,24.90,23.97,23.79,24.20,24.78,24.08
1947,24.53,23.94,24.55,24.56,24.58,24.96,23.92,24.32,25.25,24.32,24.14,24.55,25.07,24.45
1948,24.30,23.73,24.32,24.33,24.35,24.73,23.71,24.09,25.05,24.09,23.92,24.32,24.83,24.21
1949,24.03,23.46,24.04,24.05,24.12,24.47,23.44,23.87,24.73,23.87,23.64,24.04,24.60,23.93
1950,24.19,23.60,24.21,24.21,24.26,24.63,23.58,24.00,24.91,24.00,23.79,24.20,24.75,24.09
1951,24.65,24.06,24.68,24.67,24.73,25.12,24.04,24.46,25.37,24.46,24.25,24.67,25.21,24.55
1952,24.88,24.29,24.91,24.90,24.94,25.33,24.27,24.66,25.61,24.66,24.49,24.91,25.41,24.79
1953,24.53,23.95,24.56,24.54,24.60,24.98,23.93,24.33,25.23,24.33,24.14,24.56,25.11,24.42
1954,24.55,23.97,24.59,24.55,24.62,25.02,23.95,24.34,25.23,24.34,24.16,24.59,25.13,24.44
1955,24.85,24.26,24.89,24.87,24.91,25.33,24.24,24.62,25.57,24.62,24.46,24.89,25.40,24.76
1956,24.62,24.05,24.65,24.64,24.68,25.05,24.03,24.42,25.34,24.42,24.24,24.65,25.16,24.53
1957,24.75,24.17,24.79,24.76,24.83,25.21,24.15,24.56,25.45,24.56,24.36,24.78,25.30,24.64
1958,25.27,24.67,25.33,25.28,25.34,25.78,24.65,25.04,25.98,25.04,24.87,25.33,25.84,25.17
1959,24.88,24.29,24.93,24.88,24.95,25.37,24.27,24.66,25.57,24.66,24.48,24.93,25.47,24.77
1960,24.64,24.06,24.67,24.64,24.74,25.12,24.04,24.47,25.32,24.47,24.25,24.66,25.26,24.53
1961,24.70,24.11,24.73,24.70,24.79,25.18,24.09,24.51,25.39,24.51,24.30,24.73,25.28,24.60
1962,25.00,24.40,25.03,25.01,25.07,25.46,24.38,24.80,25.71,24.80,24.60,25.02,25.56,24.90
1963,24.60,24.02,24.63,24.59,24.70,25.08,24.00,24.43,25.27,24.43,24.20,24.62,25.21,24.47
1964,24.92,24.31,24.95,24.95,24.99,25.39,24.29,24.71,25.64,24.71,24.52,24.95,25.48,24.84
1965,24.71,24.13,24.75,24.71,24.79,25.18,24.11,24.52,25.40,24.52,24.32,24.75,25.30,24.60
1966,24.96,24.37,25.00,24.96,25.04,25.43,24.35,24.76,25.66,24.76,24.56,24.99,25.48,24.85
1967,24.52,23.94,24.55,24.54,24.59,24.98,23.92,24.32,25.23,24.32,24.13,24.54,25.07,24.43
1968,24.84,24.25,24.86,24.86,24.89,25.27,24.23,24.62,25.56,24.62,24.45,24.86,25.35,24.75
1969,24.98,24.40,25.01,24.99,25.04,25.43,24.38,24.77,25.69,24.77,24.59,25.01,25.53,24.88
1970,25.14,24.54,25.18,25.14,25.20,25.63,24.52,24.90,25.86,24.90,24.74,25.18,25.66,25.04
1971,24.78,24.20,24.83,24.79,24.85,25.25,24.18,24.57,25.50,24.57,24.39,24.83,25.33,24.68
1972,24.98,24.39,25.01,24.99,25.05,25.44,24.37,24.77,25.69,24.77,24.59,25.01,25.54,24.88
1973,25.34,24.73,25.39,25.35,25.40,25.84,24.71,25.09,26.06,25.09,24.93,25.39,25.86,25.24
1974,24.53,23.95,24.55,24.55,24.61,24.96,23.93,24.36,25.24,24.36,24.14,24.54,25.11,24.44
1975,24.92,24.35,24.96,24.92,24.99,25.38,24.33,24.72,25.63,24.72,24.53,24.96,25.47,24.81
1976,24.37,23.79,24.38,24.42,24.41,24.76,23.77,24.17,25.13,24.17,23.99,24.38,24.89,24.29
1977,24.45,23.86,24.48,24.45,24.54,24.92,23.84,24.27,25.15,24.27,24.05,24.47,25.03,24.34
1978,25.05,24.45,25.07,25.07,25.10,25.48,24.43,24.83,25.79,24.83,24.65,25.07,25.53,24.97
1979,25.22,24.62,25.26,25.22,25.29,25.70,24.60,25.00,25.94,25.00,24.82,25.27,25.75,25.12
1980,25.08,24.48,25.12,25.08,25.15,25.57,24.46,24.85,25.79,24.85,24.68,25.12,25.66,24.97
1981,25.22,24.64,25.27,25.24,25.27,25.68,24.62,24.98,25.96,24.98,24.84,25.28,25.74,25.14
1982,24.70,24.13,24.73,24.72,24.78,25.15,24.11,24.52,25.41,24.52,24.32,24.73,25.26,24.60
1983,25.05,24.46,25.08,25.08,25.10,25.50,24.44,24.82,25.80,24.82,24.66,25.08,25.58,24.97
1984,24.77,24.18,24.80,24.79,24.84,25.23,24.16,24.57,25.49,24.57,24.38,24.80,25.30,24.68
1985,25.00,24.40,25.03,25.01,25.07,25.47,24.38,24.79,25.71,24.79,24.60,25.03,25.57,24.90
1986,25.30,24.70,25.35,25.30,25.37,25.79,24.68,25.07,26.01,25.07,24.90,25.35,25.82,25.19
1987,25.09,24.50,25.13,25.10,25.16,25.57,24.48,24.87,25.81,24.87,24.70,25.13,25.65,24.99
1988,25.34,24.74,25.39,25.33,25.41,25.83,24.72,25.11,26.05,25.11,24.93,25.39,25.91,25.23
1989,25.01,24.41,25.06,25.02,25.09,25.49,24.39,24.80,25.72,24.80,24.61,25.06,25.58,24.92
1990,25.14,24.55,25.19,25.14,25.22,25.64,24.53,24.93,25.84,24.93,24.74,25.19,25.75,25.03
1991,25.00,24.41,25.04,25.02,25.07,25.48,24.39,24.79,25.71,24.79,24.61,25.04,25.58,24.91
1992,25.30,24.70,25.36,25.30,25.38,25.82,24.68,25.07,26.01,25.07,24.90,25.36,25.90,25.20
1993,25.19,24.59,25.23,25.20,25.26,25.68,24.57,24.97,25.91,24.97,24.79,25.23,25.76,25.09
1994,24.62,24.03,24.65,24.64,24.69,25.08,24.01,24.42,25.36,24.42,24.23,24.65,25.19,24.53
1995,24.88,24.30,24.92,24.88,24.96,25.36,24.28,24.68,25.59,24.68,24.48,24.91,25.49,24.77
1996,24.91,24.31,24.96,24.91,25.00,25.42,24.29,24.71,25.61,24.71,24.51,24.95,25.58,24.80
1997,24.72,24.15,24.76,24.72,24.82,25.18,24.12,24.56,25.41,24.56,24.33,24.75,25.38,24.61
1998,25.49,24.89,25.54,25.48,25.57,26.00,24.87,25.27,26.19,25.27,25.08,25.55,26.11,25.38
1999,24.54,23.96,24.56,24.55,24.64,25.01,23.93,24.37,25.24,24.37,24.14,24.56,25.21,24.44
2000,24.63,24.06,24.64,24.64,24.72,25.08,24.03,24.47,25.34,24.47,24.23,24.64,25.26,24.52
2001,24.90,24.31,24.93,24.92,24.97,25.35,24.29,24.71,25.63,24.71,24.50,24.93,25.48,24.80
2002,25.15,24.55,25.19,25.15,25.22,25.63,24.53,24.93,25.86,24.93,24.75,25.18,25.69,25.04
2003,25.30,24.70,25.33,25.32,25.35,25.76,24.68,25.06,26.03,25.06,24.90,25.34,25.79,25.21
2004,24.94,24.35,24.98,24.94,25.02,25.41,24.33,24.74,25.65,24.74,24.54,24.97,25.51,24.82
2005,25.22,24.62,25.27,25.23,25.27,25.69,24.60,24.97,25.94,24.97,24.82,25.28,25.73,25.13
2006,24.38,23.82,24.43,24.32,24.54,24.91,23.79,24.26,24.99,24.27,23.97,24.42,25.18,24.21
2007,24.63,24.06,24.68,24.59,24.77,25.17,24.03,24.48,25.27,24.48,24.22,24.67,25.35,24.48
2008,24.70,24.13,24.75,24.66,24.83,25.22,24.10,24.55,25.34,24.55,24.30,24.74,25.38,24.56
2009,24.88,24.29,24.93,24.86,24.99,25.41,24.26,24.70,25.54,24.70,24.47,24.92,25.53,24.76
2010,24.98,24.40,25.02,24.96,25.09,25.49,24.37,24.81,25.64,24.81,24.58,25.02,25.60,24.85
2011,24.51,23.96,24.56,24.45,24.68,25.04,23.93,24.41,25.12,24.42,24.10,24.55,25.28,24.34
2012,24.78,24.20,24.83,24.76,24.89,25.28,24.18,24.61,25.45,24.61,24.38,24.82,25.43,24.65
2013,25.23,24.61,25.27,25.27,25.27,25.69,24.59,24.97,25.99,24.97,24.83,25.27,25.70,25.17
2014,25.07,24.48,25.12,25.07,25.17,25.56,24.46,24.89,25.77,24.89,24.67,25.11,25.69,24.96
2015,25.09,24.49,25.13,25.10,25.16,25.58,24.47,24.86,25.80,24.86,24.69,25.13,25.66,25.00
2016,25.64,25.03,25.69,25.69,25.64,26.10,25.01,25.32,26.42,25.32,25.25,25.70,26.03,25.59
2017,25.20,24.60,25.23,25.23,25.26,25.67,24.58,24.97,25.95,24.97,24.80,25.23,25.70,25.11
2018,25.17,24.58,25.18,25.22,25.19,25.59,24.56,24.91,25.94,24.91,24.79,25.19,25.61,25.11
2019,25.22,24.61,25.25,25.24,25.27,25.70,24.59,24.97,25.95,24.97,24.81,25.26,25.72,25.13
2020,25.42,24.80,25.44,25.47,25.45,25.84,24.78,25.17,26.19,25.17,25.03,25.45,25.83,25.37
