Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
1931,23.47,20.97,22.86,24.07,24.11,24.44,24.68,24.81,24.58,22.69,25.27,22.38,25.35,20.87,25.10,25.88,24.12,25.03,25.26,24.62,25.15,23.89,21.60,24.98,24.00,21.59,20.44,24.78,24.82,22.43,24.35,20.98,25.36
1932,23.39,20.88,22.79,24.01,24.02,24.37,24.57,24.74,24.47,22.62,25.23,22.29,25.31,20.76,24.99,25.79,24.06,24.96,25.15,24.50,25.03,23.82,21.53,24.91,23.90,21.49,20.35,24.67,24.72,22.34,24.27,20.89,25.31
1933,23.39,20.91,22.86,24.07,24.08,24.31,24.54,24.64,24.48,22.71,25.08,22.37,25.19,20.79,24.95,25.82,24.16,24.94,25.16,24.49,24.96,23.79,21.59,24.83,23.88,21.53,20.40,24.70,24.65,22.32,24.20,20.89,25.25
1934,23.14,20.69,22.62,23.88,23.76,24.11,24.23,24.42,24.13,22.48,24.91,22.07,25.02,20.50,24.63,25.49,23.98,24.78,24.82,24.16,24.69,23.61,21.31,24.63,23.61,21.20,20.07,24.36,24.41,22.09,23.99,20.68,25.07
1935,22.93,20.47,22.43,23.67,23.62,23.86,24.03,24.18,23.94,22.29,24.65,21.92,24.76,20.29,24.42,25.34,23.76,24.53,24.66,23.97,24.45,23.36,21.13,24.38,23.39,21.02,19.93,24.21,24.17,21.86,23.74,20.43,24.82
1936,23.21,20.73,22.68,23.91,23.91,24.14,24.32,24.45,24.25,22.54,24.94,22.19,25.05,20.58,24.72,25.64,24.00,24.80,24.95,24.27,24.76,23.64,21.39,24.66,23.68,21.31,20.20,24.50,24.45,22.14,24.03,20.71,25.09
1937,23.21,20.69,22.62,23.82,23.94,24.12,24.38,24.47,24.32,22.48,24.96,22.19,25.04,20.59,24.80,25.71,23.91,24.73,25.05,24.32,24.82,23.60,21.38,24.64,23.70,21.36,20.26,24.59,24.47,22.14,24.02,20.69,25.05
1938,22.95,20.46,22.42,23.63,23.70,23.86,24.08,24.18,24.02,22.29,24.64,21.96,24.75,20.34,24.48,25.44,23.73,24.48,24.75,24.03,24.48,23.34,21.16,24.38,23.42,21.09,19.99,24.30,24.19,21.87,23.75,20.44,24.80
1939,23.13,20.65,22.59,23.81,23.84,24.06,24.27,24.38,24.21,22.45,24.87,22.10,24.97,20.52,24.67,25.59,23.89,24.67,24.91,24.22,24.68,23.53,21.31,24.57,23.61,21.26,20.13,24.45,24.37,22.07,23.95,20.63,25.01
1940,23.59,21.12,23.01,24.28,24.11,24.61,24.73,24.99,24.58,22.85,25.49,22.44,25.59,20.94,25.11,25.84,24.35,25.22,25.23,24.64,25.21,24.06,21.72,25.18,24.08,21.63,20.48,24.76,24.96,22.54,24.49,21.11,25.60
1941,23.69,21.23,23.13,24.40,24.23,24.70,24.81,25.07,24.69,22.98,25.55,22.55,25.66,21.05,25.21,25.96,24.47,25.34,25.34,24.73,25.29,24.17,21.82,25.26,24.17,21.74,20.60,24.87,25.05,22.65,24.58,21.22,25.67
1942,23.78,21.30,23.20,24.45,24.35,24.77,24.95,25.13,24.84,23.04,25.63,22.65,25.72,21.16,25.36,26.11,24.49,25.39,25.51,24.88,25.41,24.23,21.91,25.32,24.29,21.87,20.71,25.03,25.12,22.74,24.66,21.30,25.74
1943,23.25,20.78,22.70,23.92,23.91,24.20,24.39,24.54,24.31,22.55,25.00,22.20,25.10,20.64,24.79,25.65,23.99,24.82,25.01,24.33,24.83,23.68,21.43,24.73,23.74,21.35,20.21,24.54,24.55,22.20,24.10,20.77,25.14
1944,23.25,20.76,22.69,23.91,23.88,24.21,24.41,24.58,24.31,22.53,25.08,22.17,25.17,20.63,24.81,25.63,23.97,24.83,25.00,24.34,24.86,23.68,21.41,24.75,23.75,21.35,20.20,24.53,24.56,22.20,24.10,20.76,25.17
1945,22.80,20.32,22.26,23.48,23.48,23.72,23.94,24.06,23.88,22.09,24.54,21.76,24.63,20.19,24.35,25.23,23.55,24.35,24.57,23.88,24.37,23.20,21.00,24.24,23.28,20.93,19.82,24.12,24.06,21.73,23.63,20.30,24.66
1946,23.00,20.50,22.44,23.67,23.66,23.92,24.15,24.26,24.08,22.27,24.74,21.93,24.84,20.40,24.56,25.43,23.71,24.54,24.80,24.10,24.57,23.41,21.17,24.44,23.49,21.14,20.00,24.33,24.26,21.95,23.81,20.50,24.85
1947,23.33,20.85,22.76,23.99,23.96,24.27,24.48,24.61,24.40,22.60,25.09,22.25,25.19,20.72,24.89,25.72,24.05,24.89,25.09,24.42,24.93,23.75,21.49,24.79,23.82,21.45,20.32,24.62,24.61,22.28,24.16,20.85,25.21
1948,23.48,20.96,22.89,24.09,24.18,24.40,24.67,24.75,24.61,22.72,25.21,22.42,25.30,20.88,25.08,25.95,24.13,24.98,25.31,24.62,25.10,23.86,21.64,24.92,23.99,21.63,20.49,24.83,24.76,22.41,24.31,20.96,25.34
1949,22.85,20.35,22.26,23.48,23.53,23.78,24.04,24.13,23.98,22.08,24.61,21.78,24.70,20.26,24.45,25.31,23.52,24.37,24.68,23.98,24.47,23.24,21.01,24.30,23.36,21.01,19.87,24.21,24.13,21.79,23.69,20.35,24.71
1950,22.63,20.12,22.05,23.26,23.29,23.54,23.81,23.91,23.75,21.87,24.37,21.56,24.45,20.04,24.22,25.07,23.29,24.13,24.46,23.75,24.24,23.02,20.80,24.07,23.13,20.79,19.65,23.97,23.91,21.57,23.45,20.12,24.46
1951,23.25,20.72,22.63,23.82,23.93,24.20,24.44,24.59,24.36,22.50,25.08,22.19,25.16,20.62,24.87,25.67,23.92,24.79,25.03,24.37,24.92,23.65,21.37,24.75,23.76,21.35,20.21,24.55,24.59,22.19,24.11,20.74,25.14
1952,23.34,20.81,22.74,23.92,24.09,24.28,24.52,24.65,24.44,22.65,25.15,22.35,25.22,20.71,24.95,25.79,24.06,24.86,25.13,24.45,24.99,23.73,21.48,24.81,23.84,21.44,20.30,24.64,24.65,22.27,24.19,20.82,25.21
1953,23.33,20.79,22.72,23.90,24.08,24.26,24.51,24.63,24.44,22.63,25.13,22.33,25.20,20.71,24.93,25.78,24.03,24.85,25.09,24.45,24.97,23.73,21.46,24.79,23.84,21.44,20.29,24.62,24.63,22.27,24.17,20.82,25.19
1954,23.34,20.85,22.77,23.96,24.09,24.25,24.51,24.59,24.45,22.64,25.01,22.35,25.10,20.74,24.92,25.83,24.04,24.87,25.17,24.46,24.94,23.74,21.52,24.76,23.84,21.49,20.37,24.70,24.60,22.28,24.15,20.84,25.16
1955,23.09,20.60,22.52,23.72,23.79,24.01,24.27,24.36,24.20,22.36,24.81,22.05,24.90,20.50,24.68,25.55,23.77,24.63,24.91,24.21,24.71,23.49,21.26,24.53,23.59,21.24,20.11,24.44,24.36,22.04,23.91,20.59,24.94
1956,23.04,20.53,22.47,23.66,23.77,23.95,24.22,24.28,24.16,22.33,24.71,22.03,24.80,20.43,24.63,25.53,23.73,24.57,24.87,24.17,24.65,23.44,21.21,24.45,23.55,21.18,20.06,24.39,24.30,21.98,23.85,20.53,24.86
1957,23.66,21.17,23.10,24.29,24.40,24.56,24.83,24.91,24.79,22.95,25.34,22.65,25.42,21.08,25.26,26.14,24.35,25.17,25.49,24.78,25.28,24.05,21.85,25.07,24.16,21.83,20.69,25.02,24.93,22.61,24.48,21.17,25.46
1958,24.00,21.48,23.40,24.59,24.70,24.94,25.20,25.30,25.13,23.26,25.76,22.95,25.84,21.40,25.62,26.45,24.67,25.51,25.81,25.14,25.65,24.40,22.15,25.47,24.52,22.14,20.99,25.33,25.30,22.95,24.86,21.50,25.86
1959,23.81,21.33,23.24,24.43,24.54,24.71,24.98,25.07,24.95,23.09,25.53,22.79,25.61,21.24,25.41,26.29,24.49,25.28,25.64,24.93,25.43,24.17,22.00,25.23,24.30,21.99,20.85,25.17,25.08,22.74,24.63,21.31,25.61
1960,24.05,21.55,23.40,24.61,24.67,25.01,25.28,25.39,25.21,23.23,25.85,22.93,25.93,21.47,25.70,26.45,24.64,25.59,25.85,25.22,25.73,24.47,22.15,25.55,24.60,22.18,21.01,25.37,25.39,23.02,24.93,21.56,25.92
1961,23.69,21.20,23.11,24.31,24.40,24.59,24.88,24.96,24.83,22.95,25.41,22.66,25.49,21.11,25.31,26.15,24.36,25.20,25.50,24.83,25.32,24.08,21.86,25.11,24.20,21.85,20.70,25.03,24.96,22.64,24.51,21.20,25.49
1962,23.73,21.24,23.15,24.34,24.45,24.63,24.91,24.97,24.86,23.00,25.44,22.71,25.52,21.15,25.33,26.19,24.40,25.23,25.53,24.86,25.35,24.11,21.90,25.14,24.23,21.89,20.75,25.06,24.98,22.67,24.55,21.23,25.53
1963,23.83,21.31,23.22,24.42,24.48,24.79,25.08,25.13,24.97,23.04,25.59,22.74,25.67,21.23,25.48,26.23,24.45,25.37,25.60,25.01,25.51,24.27,21.97,25.30,24.40,21.95,20.81,25.13,25.14,22.82,24.71,21.35,25.69
1964,23.80,21.29,23.17,24.37,24.43,24.77,25.05,25.12,24.95,22.98,25.58,22.69,25.66,21.21,25.47,26.21,24.40,25.35,25.59,24.99,25.51,24.25,21.94,25.28,24.37,21.94,20.78,25.11,25.13,22.79,24.69,21.33,25.66
1965,23.38,20.87,22.77,23.97,24.03,24.34,24.58,24.72,24.50,22.60,25.18,22.29,25.26,20.78,25.00,25.81,24.01,24.92,25.19,24.52,25.05,23.80,21.53,24.88,23.91,21.51,20.37,24.71,24.72,22.34,24.25,20.89,25.26
1966,23.61,21.11,23.02,24.22,24.29,24.54,24.80,24.90,24.74,22.86,25.37,22.56,25.45,21.02,25.22,26.06,24.27,25.13,25.43,24.75,25.25,24.01,21.78,25.06,24.12,21.76,20.62,24.95,24.90,22.56,24.45,21.11,25.45
1967,23.35,20.80,22.70,23.90,24.00,24.36,24.62,24.73,24.46,22.57,25.20,22.27,25.28,20.73,25.01,25.72,23.98,24.92,25.10,24.54,25.07,23.81,21.45,24.89,23.94,21.43,20.27,24.60,24.73,22.35,24.27,20.87,25.29
1968,23.34,20.74,22.64,23.83,23.97,24.42,24.66,24.80,24.43,22.54,25.27,22.23,25.35,20.68,25.05,25.66,23.95,24.97,25.02,24.57,25.13,23.87,21.38,24.96,23.98,21.36,20.19,24.53,24.80,22.37,24.33,20.87,25.35
1969,23.79,21.18,23.09,24.27,24.43,24.86,25.12,25.22,24.88,22.98,25.69,22.69,25.77,21.13,25.50,26.12,24.39,25.44,25.48,25.03,25.57,24.32,21.83,25.39,24.44,21.81,20.65,24.98,25.22,22.82,24.77,21.31,25.79
1970,23.55,20.96,22.84,24.04,24.10,24.62,24.88,24.99,24.66,22.69,25.46,22.37,25.53,20.90,25.27,25.87,24.10,25.18,25.26,24.79,25.33,24.08,21.59,25.15,24.20,21.59,20.43,24.77,24.99,22.59,24.53,21.09,25.53
1971,23.34,20.80,22.69,23.92,23.90,24.35,24.60,24.70,24.47,22.48,25.17,22.17,25.25,20.73,25.01,25.70,23.91,24.92,25.11,24.53,25.06,23.81,21.44,24.87,23.92,21.45,20.29,24.62,24.71,22.34,24.26,20.86,25.26
1972,23.63,21.07,22.98,24.18,24.23,24.65,24.90,25.02,24.76,22.81,25.49,22.50,25.57,21.00,25.31,26.00,24.23,25.21,25.40,24.83,25.36,24.10,21.73,25.18,24.22,21.73,20.58,24.91,25.02,22.62,24.56,21.14,25.58
1973,23.75,21.22,23.08,24.28,24.35,24.75,25.01,25.13,24.89,22.91,25.61,22.61,25.69,21.14,25.43,26.10,24.33,25.32,25.50,24.94,25.47,24.21,21.83,25.29,24.33,21.84,20.67,25.01,25.13,22.74,24.67,21.27,25.68
1974,23.25,20.71,22.58,23.81,23.76,24.30,24.54,24.69,24.37,22.35,25.16,22.03,25.24,20.64,24.94,25.57,23.79,24.85,25.01,24.45,25.01,23.74,21.34,24.85,23.86,21.35,20.19,24.52,24.69,22.26,24.20,20.78,25.24
1975,23.38,20.85,22.74,23.95,23.99,24.37,24.61,24.74,24.51,22.55,25.20,22.26,25.28,20.78,25.03,25.76,23.96,24.92,25.17,24.55,25.08,23.81,21.50,24.90,23.93,21.50,20.35,24.68,24.74,22.35,24.28,20.89,25.29
1976,23.14,20.58,22.47,23.67,23.77,24.16,24.39,24.55,24.24,22.34,25.03,22.04,25.11,20.51,24.80,25.50,23.75,24.69,24.87,24.31,24.86,23.59,21.22,24.71,23.71,21.22,20.05,24.38,24.54,22.12,24.07,20.64,25.10
1977,23.63,21.12,23.02,24.23,24.28,24.57,24.85,24.95,24.76,22.86,25.43,22.55,25.52,21.03,25.27,26.03,24.28,25.13,25.42,24.79,25.29,24.03,21.76,25.12,24.17,21.75,20.60,24.93,24.95,22.60,24.48,21.14,25.51
1978,23.58,21.04,22.93,24.13,24.21,24.57,24.83,24.94,24.69,22.77,25.42,22.47,25.50,20.97,25.24,25.96,24.20,25.12,25.35,24.76,25.28,24.03,21.68,25.11,24.16,21.68,20.51,24.86,24.94,22.58,24.48,21.11,25.50
1979,23.57,21.02,23.02,24.23,24.26,24.52,24.74,24.90,24.66,22.85,25.41,22.54,25.48,20.92,25.17,25.98,24.27,25.07,25.33,24.67,25.23,23.94,21.76,25.06,24.06,21.68,20.59,24.85,24.90,22.48,24.43,21.03,25.46
1980,24.15,21.60,23.56,24.77,24.81,25.11,25.34,25.51,25.26,23.38,26.01,23.07,26.09,21.51,25.77,26.54,24.80,25.65,25.91,25.27,25.83,24.54,22.31,25.67,24.66,22.26,21.15,25.43,25.51,23.08,25.02,21.62,26.04
1981,23.97,21.45,23.35,24.55,24.63,24.95,25.18,25.32,25.10,23.20,25.79,22.90,25.87,21.36,25.61,26.38,24.61,25.51,25.76,25.12,25.65,24.40,22.10,25.48,24.51,22.09,20.94,25.27,25.32,22.93,24.85,21.48,25.88
1982,23.74,21.25,23.15,24.35,24.43,24.66,24.91,25.04,24.90,22.99,25.50,22.69,25.58,21.15,25.34,26.18,24.41,25.23,25.57,24.86,25.37,24.11,21.91,25.20,24.22,21.90,20.75,25.08,25.04,22.66,24.57,21.23,25.59
1983,24.25,21.80,23.68,24.91,24.88,25.14,25.37,25.54,25.40,23.46,26.00,23.15,26.08,21.69,25.81,26.70,24.89,25.72,26.12,25.33,25.84,24.57,22.44,25.70,24.69,22.45,21.30,25.64,25.53,23.14,25.05,21.73,26.09
1984,23.59,21.14,23.07,24.27,24.31,24.45,24.68,24.82,24.73,22.88,25.30,22.57,25.38,21.02,25.13,26.11,24.29,25.04,25.50,24.64,25.15,23.89,21.82,24.99,24.00,21.80,20.68,25.02,24.82,22.46,24.35,21.06,25.39
1985,23.54,21.07,22.99,24.19,24.24,24.40,24.64,24.80,24.66,22.80,25.27,22.50,25.35,20.96,25.08,26.04,24.22,24.99,25.42,24.59,25.10,23.85,21.75,24.97,23.96,21.73,20.61,24.95,24.80,22.42,24.31,21.00,25.36
1986,23.72,21.24,23.15,24.36,24.40,24.63,24.87,25.01,24.84,22.96,25.46,22.66,25.54,21.14,25.30,26.20,24.38,25.21,25.59,24.81,25.34,24.08,21.90,25.17,24.19,21.90,20.77,25.11,25.01,22.64,24.54,21.21,25.57
1987,24.21,21.72,23.66,24.86,24.94,25.10,25.32,25.46,25.30,23.50,25.91,23.20,26.00,21.61,25.75,26.72,24.91,25.68,26.08,25.27,25.78,24.55,22.41,25.63,24.65,22.39,21.27,25.61,25.46,23.11,25.00,21.68,26.05
1988,24.05,21.59,23.48,24.67,24.73,24.97,25.22,25.32,25.18,23.28,25.76,22.99,25.84,21.48,25.64,26.52,24.70,25.55,25.92,25.17,25.67,24.43,22.25,25.49,24.54,22.24,21.10,25.44,25.33,22.99,24.88,21.56,25.89
1989,23.74,21.26,23.17,24.37,24.44,24.65,24.89,25.02,24.85,22.98,25.46,22.69,25.54,21.16,25.31,26.22,24.40,25.24,25.59,24.84,25.35,24.12,21.93,25.18,24.22,21.92,20.78,25.12,25.02,22.67,24.56,21.24,25.57
1990,24.06,21.58,23.47,24.68,24.73,24.97,25.23,25.33,25.20,23.27,25.77,22.98,25.86,21.48,25.66,26.54,24.69,25.57,25.92,25.18,25.68,24.44,22.24,25.49,24.55,22.24,21.11,25.45,25.33,22.99,24.88,21.56,25.89
1991,24.07,21.54,23.43,24.62,24.75,25.03,25.29,25.39,25.24,23.25,25.86,22.99,25.93,21.47,25.73,26.54,24.65,25.55,25.92,25.23,25.77,24.46,22.21,25.55,24.61,22.22,21.09,25.43,25.40,23.03,24.95,21.57,25.94
1992,24.19,21.66,23.57,24.76,24.85,25.15,25.40,25.54,25.31,23.40,26.02,23.12,26.10,21.58,25.83,26.60,24.80,25.70,26.00,25.33,25.89,24.58,22.33,25.71,24.71,22.33,21.19,25.51,25.54,23.13,25.07,21.68,26.06
1993,24.15,21.61,23.52,24.72,24.79,25.12,25.35,25.51,25.26,23.34,25.98,23.05,26.06,21.53,25.78,26.56,24.74,25.66,25.95,25.28,25.84,24.55,22.28,25.67,24.67,22.27,21.12,25.47,25.52,23.09,25.03,21.64,26.04
1994,24.37,21.84,23.76,24.96,25.05,25.33,25.57,25.68,25.50,23.60,26.12,23.31,26.21,21.77,26.00,26.83,25.00,25.88,26.21,25.50,26.05,24.76,22.52,25.85,24.89,22.54,21.40,25.73,25.70,23.31,25.24,21.85,26.25
1995,24.30,21.77,23.68,24.89,24.96,25.28,25.50,25.68,25.41,23.52,26.14,23.22,26.22,21.68,25.93,26.70,24.93,25.83,26.09,25.42,25.99,24.70,22.43,25.84,24.81,22.42,21.27,25.60,25.68,23.24,25.19,21.79,26.22
1996,23.89,21.36,23.25,24.47,24.48,24.87,25.08,25.28,24.98,23.08,25.79,22.75,25.86,21.27,25.50,26.25,24.51,25.44,25.66,25.01,25.57,24.31,22.00,25.44,24.41,22.00,20.83,25.17,25.26,22.84,24.79,21.39,25.80
1997,24.33,21.83,23.74,24.93,25.02,25.27,25.52,25.63,25.44,23.57,26.11,23.27,26.18,21.75,25.93,26.79,24.98,25.85,26.14,25.47,25.96,24.73,22.49,25.79,24.85,22.48,21.33,25.67,25.62,23.29,25.18,21.84,26.18
1998,24.53,22.03,23.94,25.15,25.20,25.47,25.69,25.84,25.63,23.78,26.33,23.47,26.40,21.92,26.12,26.95,25.19,26.06,26.32,25.63,26.16,24.92,22.69,26.00,25.02,22.66,21.54,25.85,25.84,23.46,25.37,22.02,26.41
1999,24.01,21.51,23.41,24.62,24.70,24.93,25.18,25.31,25.10,23.24,25.80,22.95,25.88,21.41,25.59,26.45,24.65,25.53,25.83,25.12,25.63,24.40,22.17,25.47,24.50,22.16,21.02,25.35,25.30,22.95,24.84,21.50,25.86
2000,23.98,21.46,23.38,24.57,24.66,24.91,25.16,25.30,25.11,23.20,25.77,22.91,25.84,21.37,25.59,26.42,24.60,25.48,25.81,25.11,25.63,24.36,22.13,25.45,24.48,22.12,20.98,25.32,25.30,22.91,24.83,21.46,25.84
