Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
1930,28.27,27.48,28.62,29.41,29.04,29.50,29.81,29.41,29.03
1931,28.50,27.64,28.96,29.82,29.18,29.99,30.01,29.89,29.29
1932,27.58,26.62,28.08,29.23,28.44,29.44,29.25,29.34,28.29
1933,27.38,26.46,27.70,29.13,28.24,29.34,29.16,29.24,27.95
1934,27.75,26.79,28.02,29.48,28.79,29.65,29.58,29.54,28.44
1935,27.99,26.98,28.21,29.82,28.93,30.16,29.94,30.10,28.64
1936,27.67,26.81,27.97,29.15,28.27,29.50,29.32,29.47,28.21
1937,27.99,26.86,28.19,30.15,29.07,30.58,30.10,30.53,28.69
1938,28.47,27.27,28.95,30.59,29.54,30.97,30.50,30.91,29.36
1939,28.01,26.92,28.48,29.91,28.89,30.26,29.88,30.21,28.75
1940,27.25,26.33,27.49,29.01,27.99,29.39,29.05,29.33,27.72
1941,28.29,27.30,28.62,29.91,29.28,30.15,30.13,30.11,29.08
1942,27.93,26.92,28.26,29.69,28.89,29.98,29.87,29.93,28.61
1943,27.28,26.35,27.52,29.04,28.12,29.36,29.17,29.30,27.77
1944,27.27,26.28,27.48,29.22,28.13,29.60,29.22,29.55,27.76
1945,26.76,25.84,26.94,28.65,27.51,29.06,28.63,29.02,27.10
1946,27.10,26.23,27.28,28.80,27.81,29.15,28.89,29.10,27.49
1947,27.44,26.60,27.47,29.26,28.15,29.67,29.27,29.62,27.74
1948,26.68,25.78,26.85,28.53,27.42,28.93,28.56,28.88,27.01
1949,27.27,26.27,27.29,29.36,28.28,29.73,29.39,29.68,27.77
1950,26.46,25.53,26.70,28.28,27.24,28.65,28.20,28.58,26.97
1951,27.27,26.43,27.39,29.01,27.82,29.40,29.04,29.34,27.61
1952,26.75,25.85,27.00,28.62,27.47,29.00,28.45,28.80,27.22
1953,26.76,25.90,27.01,28.51,27.41,28.89,28.41,28.75,27.19
1954,26.93,26.03,27.31,28.60,27.64,28.97,28.54,28.83,27.48
1955,26.95,26.17,27.11,28.47,27.49,28.84,28.55,28.77,27.30
1956,26.93,26.03,27.12,28.74,27.70,29.12,28.76,29.02,27.37
1957,26.91,26.05,27.17,28.55,27.59,28.94,28.58,28.80,27.35
1958,27.23,26.31,27.45,29.06,28.05,29.46,29.05,29.36,27.70
1959,26.93,26.00,27.03,28.96,27.70,29.33,28.85,29.29,27.29
1960,27.16,26.26,27.39,28.90,27.93,29.21,28.89,29.11,27.65
1961,26.20,25.32,26.42,28.07,26.84,28.44,27.93,28.40,26.56
1962,27.02,26.14,27.31,28.63,27.75,28.98,28.75,28.93,27.50
1963,27.41,26.54,27.66,28.98,28.16,29.36,29.14,29.29,27.86
1964,27.07,26.20,27.28,28.68,27.88,28.99,28.89,28.92,27.54
1965,26.73,25.85,26.95,28.50,27.45,28.84,28.44,28.77,27.16
1966,27.04,26.13,27.27,28.85,27.75,29.23,28.86,29.17,27.49
1967,26.80,25.87,27.00,28.67,27.58,29.04,28.65,28.96,27.25
1968,27.09,26.16,27.20,29.01,27.91,29.38,29.03,29.35,27.52
1969,27.99,27.10,28.23,29.59,28.69,29.95,29.76,29.94,28.46
1970,27.12,26.14,27.27,29.18,27.92,29.60,29.06,29.54,27.53
1971,27.13,26.22,27.31,28.87,27.85,29.28,29.04,29.29,27.55
1972,27.62,26.73,27.84,29.19,28.34,29.56,29.47,29.54,28.09
1973,27.68,26.64,28.04,29.54,28.60,29.89,29.61,29.84,28.33
1974,26.88,25.99,27.17,28.51,27.51,28.91,28.59,28.86,27.35
1975,26.89,26.04,27.23,28.37,27.44,28.77,28.52,28.75,27.35
1976,27.23,26.40,27.69,28.45,27.84,28.78,28.78,28.77,27.81
1977,26.72,25.81,26.85,28.57,27.42,28.98,28.56,28.99,27.11
1978,27.27,26.42,27.54,28.72,27.83,29.16,28.99,29.22,27.69
1979,27.51,26.67,27.85,28.89,28.08,29.29,29.12,29.29,27.98
1980,27.46,26.55,27.74,29.11,28.13,29.54,29.21,29.52,27.93
1981,27.14,26.21,27.39,28.99,27.85,29.41,28.90,29.32,27.60
1982,27.34,26.43,27.66,29.07,28.10,29.42,29.09,29.30,27.86
1983,27.21,26.22,27.44,29.25,28.01,29.65,29.09,29.58,27.69
1984,27.74,26.78,28.13,29.40,28.49,29.80,29.50,29.76,28.31
1985,27.31,26.34,27.57,29.24,28.08,29.66,29.15,29.58,27.78
1986,27.52,26.57,27.89,29.25,28.30,29.64,29.27,29.54,28.09
1987,27.85,26.87,28.11,29.66,28.66,30.06,29.73,30.06,28.37
1988,27.32,26.42,27.58,29.00,27.99,29.37,29.06,29.33,27.78
1989,26.71,25.81,26.83,28.58,27.36,28.99,28.57,29.01,27.04
1990,27.74,26.81,28.02,29.43,28.56,29.79,29.55,29.76,28.28
1991,27.58,26.67,27.98,29.11,28.30,29.48,29.27,29.44,28.13
1992,26.87,25.93,27.13,28.70,27.65,29.11,28.69,29.06,27.34
1993,27.47,26.52,27.69,29.27,28.33,29.70,29.39,29.64,27.97
1994,27.17,26.28,27.45,28.85,27.88,29.20,28.91,29.14,27.63
1995,27.63,26.74,27.90,29.28,28.35,29.66,29.40,29.59,28.12
1996,27.78,26.89,28.00,29.43,28.52,29.84,29.57,29.78,28.23
1997,27.87,26.96,28.16,29.47,28.59,29.87,29.66,29.85,28.35
1998,28.00,27.09,28.28,29.69,28.75,30.08,29.77,30.03,28.50
1999,27.87,27.03,28.24,29.34,28.49,29.70,29.45,29.62,28.37
2000,27.36,26.47,27.57,29.10,27.98,29.56,29.13,29.55,27.73
2001,27.59,26.73,27.75,29.33,28.22,29.75,29.37,29.70,27.97
2002,27.79,26.89,28.03,29.53,28.48,29.92,29.54,29.89,28.24
2003,27.89,27.02,28.12,29.59,28.57,29.96,29.65,29.91,28.32
2004,28.00,27.10,28.26,29.67,28.73,30.05,29.81,30.04,28.48
2005,28.07,27.15,28.28,29.88,28.81,30.28,29.90,30.23,28.50
2006,27.99,27.07,28.34,29.68,28.73,30.03,29.70,29.97,28.52
2007,28.00,27.08,28.28,29.70,28.75,30.09,29.79,30.05,28.49
2008,27.51,26.67,27.87,29.08,28.12,29.44,29.07,29.39,27.97
2009,28.56,27.65,28.88,30.15,29.32,30.54,30.37,30.46,29.08
2010,28.73,27.92,29.05,30.04,29.32,30.43,30.35,30.40,29.19
2011,28.20,27.30,28.46,29.90,28.90,30.29,30.01,30.25,28.65
2012,28.01,27.14,28.29,29.62,28.69,30.00,29.73,29.92,28.46
2013,28.11,27.19,28.40,29.74,28.89,30.07,29.90,30.05,28.63
2014,28.24,27.33,28.52,29.88,29.01,30.23,30.01,30.19,28.74
2015,27.72,26.76,28.02,29.55,28.50,29.97,29.51,29.90,28.23
2016,28.35,27.45,28.64,30.00,29.10,30.34,30.12,30.28,28.85
2017,27.80,26.83,28.02,29.73,28.59,30.11,29.68,30.04,28.28
2018,27.95,27.06,28.10,29.74,28.62,30.14,29.74,30.08,28.33
2019,27.67,26.71,27.91,29.58,28.44,29.98,29.53,29.90,28.11
2020,27.66,26.67,27.86,29.69,28.50,30.11,29.60,30.06,28.11
