Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
1978,7.14,7.13,7.48,7.65,7.40,6.53,7.53,6.95,6.80
1979,7.44,7.47,7.97,7.86,7.41,7.08,7.73,7.21,6.96
1980,6.69,6.71,7.07,7.21,6.89,6.07,7.07,6.41,6.43
1981,7.80,7.75,8.34,8.24,7.80,7.41,8.11,7.65,7.26
1982,8.20,8.16,8.46,8.74,8.56,7.57,8.62,8.00,7.94
1983,8.58,8.48,9.02,9.03,8.78,8.17,8.92,8.44,8.07
1984,7.38,7.32,7.85,7.85,7.50,6.96,7.72,7.20,6.90
1985,6.85,6.95,7.24,7.33,7.01,6.23,7.21,6.59,6.52
1986,7.44,7.58,7.87,7.92,7.51,6.83,7.78,7.19,7.07
1987,6.95,7.14,7.49,7.38,6.86,6.40,7.25,6.68,6.52
1988,8.33,8.39,8.74,8.88,8.55,7.56,8.74,8.15,8.04
1989,8.75,8.72,9.03,9.34,9.15,8.00,9.22,8.60,8.51
1990,8.76,8.67,9.09,9.29,9.11,8.12,9.17,8.64,8.45
1991,7.64,7.62,7.96,8.17,7.96,6.98,8.04,7.47,7.32
1992,8.79,8.87,9.14,9.34,9.04,8.05,9.22,8.61,8.51
1993,7.97,8.12,8.40,8.50,8.06,7.30,8.36,7.74,7.63
1994,9.18,9.34,9.66,9.67,9.20,8.50,9.54,8.93,8.84
1995,8.18,8.25,8.57,8.74,8.38,7.46,8.61,7.96,7.89
1996,6.57,6.77,7.03,7.01,6.63,5.95,6.89,6.25,6.26
1997,7.90,8.04,8.20,8.47,8.22,7.09,8.34,7.63,7.71
1998,8.44,8.46,8.83,9.00,8.65,7.75,8.86,8.24,8.09
1999,8.62,8.55,8.96,9.21,8.99,7.96,9.06,8.45,8.31
2000,9.42,9.40,9.84,9.97,9.61,8.81,9.83,9.28,9.02
2001,8.18,8.23,8.57,8.69,8.37,7.52,8.55,7.95,7.87
2002,8.94,9.01,9.35,9.46,9.07,8.33,9.33,8.77,8.56
2003,8.55,8.61,8.88,9.13,8.80,7.79,9.00,8.37,8.25
2004,8.23,8.16,8.63,8.76,8.47,7.62,8.63,8.09,7.83
2005,8.02,7.94,8.27,8.66,8.50,7.26,8.52,7.88,7.77
2006,8.55,8.57,8.75,9.22,9.04,7.69,9.06,8.38,8.36
2007,9.33,9.31,9.67,9.93,9.61,8.61,9.80,9.20,8.96
2008,9.18,9.10,9.65,9.70,9.35,8.66,9.57,9.05,8.67
2009,8.78,8.82,9.24,9.30,8.89,8.15,9.18,8.61,8.37
2010,7.56,7.64,8.12,8.00,7.52,7.03,7.87,7.33,7.08
2011,9.02,9.12,9.31,9.66,9.32,8.18,9.52,8.83,8.79
2012,8.80,8.88,9.27,9.32,8.86,8.15,9.19,8.62,8.37
2013,8.42,8.45,8.99,8.87,8.40,7.93,8.75,8.23,7.89
2014,9.89,9.84,10.31,10.44,10.10,9.34,10.32,9.75,9.43
2015,9.75,9.73,10.18,10.30,9.91,9.16,10.18,9.63,9.29
2016,9.20,9.14,9.62,9.74,9.41,8.62,9.62,9.09,8.72
2017,9.08,9.05,9.48,9.66,9.30,8.45,9.54,8.98,8.63
2018,10.02,9.98,10.41,10.60,10.24,9.37,10.47,9.91,9.59
2019,9.91,9.79,10.36,10.46,10.15,9.39,10.33,9.83,9.40
2020,9.77,9.71,10.05,10.40,10.17,9.04,10.26,9.66,9.45
