Variable:,tas
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2005,27.24,24.63,27.87,28.07,27.89,28.55,25.81,27.03,26.23,27.12
2006,27.19,24.58,27.84,28.03,27.86,28.53,25.75,26.97,26.18,27.06
2007,27.14,24.52,27.78,27.98,27.81,28.49,25.69,26.90,26.13,27.01
2008,27.06,24.44,27.72,27.91,27.71,28.41,25.60,26.82,26.05,26.91
2009,27.43,24.82,28.08,28.29,28.10,28.79,25.97,27.19,26.42,27.28
2010,27.49,24.89,28.13,28.31,28.15,28.79,26.07,27.28,26.50,27.38
2011,27.30,24.69,27.95,28.13,27.95,28.61,25.87,27.10,26.31,27.18
2012,27.49,24.89,28.14,28.34,28.16,28.82,26.04,27.26,26.47,27.36
2013,27.27,24.67,27.91,28.10,27.95,28.57,25.85,27.07,26.27,27.17
2014,27.42,24.81,28.05,28.24,28.09,28.73,26.00,27.22,26.42,27.32
2015,27.37,24.77,28.01,28.19,28.03,28.66,25.95,27.17,26.38,27.26
2016,27.74,25.14,28.37,28.56,28.41,29.04,26.34,27.55,26.74,27.65
2017,27.48,24.87,28.13,28.31,28.14,28.83,26.04,27.26,26.47,27.36
2018,27.35,24.73,28.00,28.19,28.02,28.68,25.90,27.12,26.33,27.22
2019,27.72,25.10,28.36,28.55,28.37,29.06,26.27,27.48,26.71,27.58
2020,27.68,25.08,28.32,28.51,28.35,28.96,26.27,27.50,26.69,27.58
