Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
1997,24.10,25.21,23.58,23.89,23.25,24.97,23.47,24.70,24.15,24.25,23.13,23.45
1998,24.53,25.59,24.09,24.32,23.70,25.37,23.86,25.15,24.53,24.66,23.73,23.78
1999,23.97,25.04,23.66,23.84,23.05,24.87,23.30,24.53,23.79,24.11,23.48,23.14
2000,23.84,25.04,23.10,23.43,22.87,24.86,23.28,24.36,23.87,24.11,22.75,23.17
2001,24.11,25.21,23.52,23.76,23.22,25.06,23.48,24.65,24.15,24.32,23.21,23.36
2002,24.26,25.33,23.73,23.98,23.44,25.15,23.61,24.86,24.34,24.42,23.36,23.55
2003,24.38,25.40,24.01,24.22,23.56,25.16,23.74,24.98,24.36,24.48,23.69,23.67
2004,24.28,25.12,24.04,24.21,23.58,24.97,23.50,24.96,24.34,24.38,23.72,23.45
2005,24.92,25.55,24.62,24.76,24.30,25.51,24.20,25.63,25.18,25.04,24.17,24.23
2006,24.41,25.30,23.96,24.21,23.66,25.19,23.66,25.10,24.53,24.61,23.49,23.56
2007,24.48,25.46,24.09,24.30,23.68,25.33,23.73,25.11,24.53,24.63,23.67,23.60
2008,24.28,25.16,24.03,24.18,23.55,25.04,23.48,24.94,24.30,24.39,23.73,23.36
2009,24.35,25.36,24.04,24.25,23.60,25.14,23.58,25.02,24.34,24.43,23.66,23.47
2010,24.71,25.59,24.29,24.52,23.95,25.47,23.97,25.39,24.85,24.91,23.92,23.90
2011,24.20,25.19,23.86,24.07,23.41,25.05,23.45,24.86,24.16,24.37,23.48,23.33
2012,24.28,25.22,24.12,24.25,23.54,25.05,23.42,24.96,24.23,24.37,23.84,23.29
2013,24.20,25.30,23.83,24.01,23.31,25.08,23.51,24.77,24.12,24.34,23.64,23.40
2014,24.32,25.35,23.98,24.22,23.48,25.17,23.57,24.95,24.22,24.48,23.73,23.44
2015,24.70,25.60,24.47,24.62,23.96,25.41,23.87,25.38,24.72,24.80,24.27,23.72
2016,24.60,25.50,24.39,24.52,23.86,25.31,23.78,25.27,24.62,24.68,24.27,23.68
2017,24.36,25.54,23.97,24.19,23.43,25.30,23.70,24.90,24.21,24.49,23.80,23.55
2018,24.49,25.40,24.43,24.59,23.80,25.24,23.61,25.20,24.35,24.52,24.18,23.48
2019,24.73,25.69,24.66,24.76,23.97,25.48,23.87,25.36,24.65,24.75,24.52,23.74
2020,24.54,25.65,24.10,24.31,23.70,25.46,23.82,25.15,24.49,24.71,23.81,23.67
