Variable:,tas
,Cambodia,"Area under National Administration 1","Area under National Administration 2","Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,Kep,"Koh Kong",Kratie,"Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Sihanouk","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo
1912,27.02,27.70,27.70,27.79,27.25,27.52,27.27,26.86,27.49,27.13,27.74,27.11,26.29,27.08,26.05,27.40,26.58,27.64,27.27,27.35,27.77,26.35,25.87,27.65,26.74,27.70,27.56
1913,26.66,27.31,27.31,27.43,26.88,27.17,26.87,26.47,27.10,26.75,27.37,26.73,25.91,26.76,25.77,27.04,26.23,27.25,26.91,26.97,27.41,25.97,25.59,27.26,26.40,27.37,27.20
1914,26.94,27.60,27.60,27.68,27.15,27.45,27.18,26.78,27.40,27.06,27.66,27.03,26.21,27.02,26.00,27.30,26.48,27.55,27.20,27.26,27.70,26.26,25.81,27.55,26.67,27.64,27.48
1915,26.66,27.29,27.29,27.41,26.86,27.16,26.87,26.48,27.09,26.79,27.38,26.76,25.91,26.75,25.78,27.02,26.20,27.26,26.90,26.97,27.42,25.96,25.60,27.25,26.40,27.39,27.23
1916,26.34,26.93,26.93,27.02,26.47,26.87,26.54,26.14,26.77,26.46,27.07,26.44,25.55,26.49,25.56,26.64,25.82,26.93,26.56,26.63,27.13,25.58,25.38,26.88,26.13,27.13,26.91
1917,26.37,26.98,26.98,27.09,26.54,26.88,26.55,26.15,26.79,26.45,27.07,26.43,25.58,26.49,25.55,26.71,25.89,26.94,26.57,26.67,27.13,25.63,25.38,26.94,26.14,27.12,26.91
1918,26.84,27.51,27.51,27.62,27.07,27.34,27.07,26.66,27.30,26.87,27.54,26.83,26.09,26.92,25.91,27.24,26.40,27.44,27.01,27.17,27.58,26.17,25.74,27.47,26.58,27.52,27.33
1919,26.94,27.63,27.63,27.77,27.21,27.43,27.17,26.77,27.39,27.04,27.64,27.01,26.23,27.00,25.97,27.37,26.55,27.53,27.19,27.27,27.67,26.29,25.80,27.60,26.65,27.61,27.48
1920,26.79,27.46,27.46,27.58,27.03,27.28,27.01,26.61,27.24,26.87,27.49,26.84,26.05,26.86,25.86,27.20,26.37,27.38,27.02,27.11,27.53,26.11,25.68,27.42,26.51,27.47,27.32
1921,26.32,26.93,26.93,27.06,26.51,26.83,26.50,26.10,26.74,26.40,27.02,26.38,25.53,26.44,25.50,26.67,25.86,26.88,26.52,26.62,27.09,25.59,25.34,26.90,26.09,27.09,26.85
1922,26.61,27.21,27.21,27.35,26.76,27.07,26.77,26.37,27.03,26.65,27.28,26.62,25.79,26.69,25.75,27.05,26.07,27.15,26.79,27.00,27.32,25.85,25.69,27.22,26.47,27.28,27.10
1923,26.33,26.88,26.88,27.07,26.45,26.76,26.45,26.05,26.71,26.35,26.96,26.32,25.47,26.42,25.53,26.78,25.80,26.81,26.47,26.74,27.02,25.53,25.54,26.91,26.26,27.03,26.80
1924,26.54,27.14,27.14,27.30,26.71,26.99,26.69,26.27,26.94,26.56,27.19,26.53,25.72,26.62,25.69,26.98,26.05,27.07,26.68,26.93,27.23,25.78,25.63,27.15,26.40,27.21,27.00
1925,26.48,27.08,27.08,27.19,26.64,26.98,26.66,26.26,26.91,26.55,27.18,26.53,25.68,26.60,25.65,26.85,25.99,27.05,26.68,26.81,27.23,25.74,25.52,27.06,26.29,27.21,27.00
1926,26.93,27.61,27.61,27.76,27.20,27.40,27.15,26.74,27.38,27.00,27.61,26.97,26.19,26.98,25.97,27.38,26.55,27.50,27.14,27.28,27.64,26.27,25.81,27.58,26.66,27.57,27.42
1927,26.59,27.20,27.20,27.35,26.77,27.06,26.76,26.35,27.01,26.64,27.25,26.62,25.79,26.68,25.73,27.02,26.12,27.13,26.77,26.96,27.30,25.85,25.63,27.20,26.42,27.28,27.08
1928,26.69,27.31,27.31,27.46,26.84,27.15,26.84,26.40,27.13,26.68,27.32,26.65,25.83,26.80,25.86,27.17,26.15,27.19,26.82,27.10,27.37,25.91,25.75,27.32,26.55,27.34,27.13
1929,26.63,27.22,27.22,27.41,26.77,27.07,26.73,26.28,27.07,26.54,27.19,26.50,25.72,26.76,25.84,27.14,26.08,27.07,26.66,27.08,27.26,25.82,25.76,27.27,26.54,27.23,27.00
1930,26.70,27.36,27.36,27.54,26.95,27.15,26.88,26.46,27.13,26.72,27.33,26.69,25.92,26.76,25.78,27.18,26.27,27.23,26.85,27.08,27.37,26.01,25.65,27.37,26.48,27.33,27.15
1931,26.94,27.62,27.62,27.83,27.21,27.34,27.10,26.64,27.39,26.86,27.51,26.83,26.11,26.99,25.99,27.51,26.53,27.43,27.01,27.39,27.54,26.23,25.91,27.65,26.76,27.49,27.32
1932,26.91,27.63,27.63,27.76,27.22,27.38,27.16,26.76,27.35,26.98,27.62,26.94,26.22,26.93,25.90,27.37,26.56,27.51,27.11,27.24,27.64,26.30,25.73,27.58,26.60,27.56,27.43
1933,27.01,27.71,27.71,27.83,27.28,27.51,27.27,26.87,27.47,27.10,27.74,27.06,26.32,27.06,26.01,27.43,26.60,27.63,27.24,27.34,27.76,26.37,25.84,27.66,26.71,27.69,27.55
1934,26.76,27.43,27.43,27.53,26.99,27.27,27.01,26.64,27.19,26.90,27.53,26.86,26.08,26.81,25.79,27.13,26.33,27.40,27.03,27.05,27.56,26.12,25.61,27.37,26.45,27.50,27.35
1935,27.34,28.07,28.07,28.17,27.63,27.82,27.62,27.23,27.81,27.42,28.07,27.37,26.68,27.35,26.26,27.79,26.96,27.99,27.59,27.67,28.07,26.75,26.07,28.02,26.99,27.97,27.86
1936,26.94,27.63,27.63,27.75,27.22,27.45,27.21,26.83,27.39,27.08,27.70,27.04,26.28,26.98,25.94,27.33,26.56,27.60,27.24,27.23,27.71,26.33,25.72,27.58,26.59,27.65,27.53
1937,26.96,27.67,27.67,27.79,27.21,27.43,27.17,26.73,27.43,26.96,27.60,26.92,26.18,27.03,26.00,27.44,26.53,27.50,27.11,27.34,27.64,26.29,25.86,27.65,26.72,27.56,27.40
1938,26.49,27.12,27.12,27.23,26.68,27.00,26.69,26.30,26.92,26.58,27.20,26.54,25.72,26.59,25.63,26.87,26.00,27.07,26.71,26.82,27.25,25.77,25.47,27.09,26.26,27.22,27.04
1939,26.62,27.27,27.27,27.37,26.82,27.13,26.85,26.44,27.06,26.69,27.33,26.65,25.86,26.72,25.71,26.99,26.14,27.21,26.81,26.93,27.36,25.93,25.54,27.23,26.36,27.31,27.14
1940,27.15,27.85,27.85,27.96,27.40,27.65,27.40,26.97,27.61,27.19,27.85,27.14,26.40,27.22,26.20,27.58,26.71,27.74,27.32,27.49,27.88,26.49,26.01,27.81,26.87,27.80,27.64
1941,27.89,28.62,28.62,28.73,28.18,28.36,28.17,27.73,28.38,27.94,28.58,27.90,27.18,27.93,26.83,28.36,27.50,28.50,28.09,28.26,28.59,27.28,26.62,28.58,27.59,28.49,28.36
1942,26.92,27.57,27.57,27.70,27.10,27.39,27.11,26.67,27.38,26.89,27.56,26.84,26.10,27.01,26.01,27.39,26.40,27.46,27.03,27.33,27.59,26.20,25.89,27.58,26.73,27.53,27.34
1943,26.54,27.14,27.14,27.24,26.66,27.03,26.71,26.29,26.97,26.53,27.20,26.49,25.70,26.66,25.71,26.94,25.97,27.07,26.66,26.92,27.27,25.77,25.63,27.13,26.40,27.23,26.99
1944,27.00,27.70,27.70,27.80,27.24,27.48,27.23,26.81,27.45,27.02,27.67,26.98,26.25,27.06,26.03,27.46,26.55,27.57,27.16,27.37,27.70,26.35,25.87,27.67,26.74,27.63,27.47
1945,27.03,27.73,27.73,27.85,27.29,27.52,27.28,26.86,27.50,27.08,27.72,27.03,26.29,27.08,26.04,27.47,26.60,27.64,27.22,27.38,27.74,26.38,25.86,27.69,26.73,27.67,27.51
1946,27.10,27.79,27.79,27.90,27.35,27.58,27.33,26.91,27.56,27.13,27.78,27.08,26.35,27.15,26.11,27.53,26.66,27.69,27.27,27.45,27.80,26.44,25.98,27.76,26.84,27.72,27.57
1947,27.28,28.02,28.02,28.15,27.59,27.76,27.56,27.14,27.75,27.34,28.00,27.29,26.58,27.31,26.24,27.74,26.92,27.90,27.50,27.62,28.01,26.67,26.02,27.97,26.92,27.91,27.79
1948,26.90,27.59,27.59,27.72,27.15,27.38,27.13,26.69,27.36,26.91,27.56,26.87,26.14,26.98,25.96,27.36,26.47,27.47,27.05,27.27,27.60,26.24,25.81,27.57,26.66,27.53,27.36
1949,26.95,27.61,27.61,27.73,27.14,27.42,27.15,26.72,27.42,26.95,27.60,26.92,26.15,27.05,26.06,27.39,26.45,27.50,27.09,27.33,27.63,26.24,25.94,27.60,26.76,27.56,27.39
1950,26.76,27.41,27.41,27.51,26.95,27.25,26.97,26.54,27.20,26.79,27.43,26.75,25.97,26.85,25.86,27.16,26.26,27.32,26.94,27.12,27.47,26.05,25.72,27.38,26.53,27.41,27.24
1951,26.87,27.57,27.57,27.70,27.12,27.35,27.11,26.64,27.35,26.83,27.50,26.78,26.07,26.96,25.93,27.32,26.43,27.43,26.97,27.24,27.53,26.21,25.76,27.55,26.63,27.46,27.29
1952,26.84,27.53,27.53,27.67,27.08,27.31,27.06,26.59,27.31,26.75,27.45,26.70,26.00,26.92,25.93,27.31,26.38,27.39,26.89,27.22,27.47,26.16,25.82,27.52,26.61,27.39,27.21
1953,26.87,27.56,27.56,27.67,27.11,27.36,27.09,26.62,27.33,26.79,27.51,26.74,26.04,26.95,25.96,27.31,26.40,27.43,26.91,27.22,27.55,26.19,25.85,27.52,26.66,27.48,27.26
1954,26.84,27.56,27.56,27.66,27.09,27.34,27.10,26.61,27.32,26.79,27.48,26.74,26.01,26.92,25.93,27.29,26.42,27.42,26.92,27.21,27.51,26.20,25.80,27.51,26.61,27.42,27.23
1955,26.38,27.04,27.04,27.13,26.58,26.91,26.60,26.19,26.81,26.45,27.09,26.41,25.63,26.46,25.52,26.75,25.90,26.96,26.58,26.67,27.15,25.69,25.38,26.98,26.11,27.10,26.90
1956,26.34,26.99,26.99,27.09,26.53,26.86,26.54,26.13,26.76,26.38,27.03,26.34,25.56,26.42,25.47,26.72,25.85,26.91,26.52,26.65,27.09,25.63,25.35,26.94,26.08,27.03,26.83
1957,26.98,27.71,27.71,27.82,27.25,27.49,27.25,26.78,27.47,26.96,27.65,26.92,26.19,27.06,26.01,27.44,26.57,27.58,27.10,27.35,27.67,26.35,25.83,27.66,26.72,27.59,27.42
1958,27.00,27.69,27.69,27.82,27.25,27.49,27.25,26.81,27.47,27.02,27.68,26.98,26.25,27.07,26.03,27.44,26.57,27.60,27.16,27.36,27.71,26.36,25.86,27.66,26.73,27.63,27.47
1959,27.12,27.85,27.85,27.97,27.39,27.60,27.38,26.88,27.62,27.03,27.74,26.98,26.28,27.20,26.15,27.60,26.70,27.69,27.17,27.51,27.75,26.48,26.00,27.83,26.88,27.66,27.48
1960,27.16,27.89,27.89,28.02,27.45,27.63,27.42,26.94,27.65,27.09,27.79,27.04,26.34,27.23,26.17,27.64,26.75,27.74,27.23,27.55,27.80,26.52,26.01,27.87,26.91,27.70,27.54
1961,26.87,27.55,27.55,27.66,27.08,27.36,27.08,26.64,27.34,26.85,27.52,26.80,26.06,26.96,25.97,27.31,26.39,27.43,26.97,27.25,27.56,26.17,25.84,27.52,26.67,27.49,27.30
1962,26.73,27.44,27.44,27.52,26.98,27.25,26.99,26.56,27.21,26.78,27.44,26.74,25.99,26.82,25.79,27.12,26.28,27.34,26.91,27.06,27.47,26.08,25.58,27.38,26.43,27.40,27.23
1963,26.70,27.40,27.40,27.51,26.95,27.19,26.94,26.54,27.16,26.76,27.40,26.71,25.98,26.77,25.74,27.10,26.25,27.29,26.89,27.03,27.43,26.05,25.52,27.36,26.40,27.38,27.22
1964,26.80,27.48,27.48,27.57,27.04,27.31,27.05,26.66,27.24,26.91,27.53,26.87,26.12,26.85,25.82,27.16,26.36,27.41,27.06,27.09,27.57,26.16,25.63,27.43,26.48,27.52,27.36
1965,26.89,27.58,27.58,27.71,27.14,27.37,27.12,26.68,27.35,26.86,27.54,26.82,26.11,26.96,25.95,27.33,26.46,27.47,27.02,27.24,27.57,26.24,25.78,27.55,26.63,27.49,27.31
1966,27.33,28.06,28.06,28.20,27.61,27.80,27.58,27.11,27.83,27.27,27.95,27.21,26.52,27.41,26.37,27.81,26.91,27.89,27.41,27.73,27.97,26.69,26.22,28.05,27.09,27.86,27.72
1967,26.69,27.37,27.37,27.49,26.93,27.18,26.92,26.51,27.15,26.75,27.38,26.70,25.96,26.76,25.73,27.11,26.24,27.27,26.90,27.03,27.42,26.02,25.55,27.34,26.41,27.36,27.19
1968,27.02,27.71,27.71,27.84,27.27,27.50,27.26,26.83,27.49,27.03,27.69,26.98,26.26,27.10,26.06,27.49,26.58,27.61,27.16,27.39,27.72,26.36,25.86,27.68,26.76,27.65,27.48
1969,27.19,27.88,27.88,28.00,27.45,27.69,27.44,27.04,27.64,27.26,27.91,27.21,26.48,27.24,26.19,27.63,26.78,27.82,27.40,27.54,27.94,26.55,25.99,27.84,26.89,27.87,27.71
1970,26.92,27.60,27.60,27.71,27.17,27.43,27.16,26.78,27.36,27.03,27.66,26.98,26.20,26.98,25.93,27.32,26.50,27.56,27.15,27.24,27.68,26.27,25.74,27.56,26.62,27.60,27.47
1971,26.37,27.04,27.04,27.15,26.60,26.88,26.60,26.24,26.81,26.51,27.12,26.47,25.68,26.42,25.41,26.75,25.92,26.99,26.62,26.68,27.16,25.71,25.21,26.99,26.06,27.14,26.96
1972,27.01,27.70,27.70,27.82,27.26,27.49,27.25,26.83,27.47,27.05,27.69,26.99,26.28,27.08,26.05,27.47,26.58,27.58,27.19,27.36,27.71,26.36,25.88,27.66,26.74,27.64,27.49
1973,27.16,27.86,27.86,27.96,27.39,27.65,27.40,26.97,27.62,27.18,27.84,27.13,26.40,27.22,26.20,27.60,26.71,27.74,27.31,27.49,27.87,26.50,26.06,27.81,26.88,27.79,27.63
1974,26.63,27.30,27.30,27.41,26.85,27.12,26.87,26.46,27.08,26.70,27.34,26.66,25.91,26.70,25.68,27.04,26.17,27.24,26.84,26.96,27.38,25.96,25.48,27.26,26.35,27.33,27.15
1975,26.83,27.53,27.53,27.63,27.06,27.32,27.06,26.61,27.30,26.81,27.48,26.75,26.05,26.92,25.90,27.29,26.36,27.39,26.98,27.19,27.52,26.16,25.74,27.48,26.58,27.45,27.26
1976,26.75,27.45,27.45,27.57,26.99,27.25,26.99,26.55,27.22,26.77,27.43,26.71,25.99,26.83,25.81,27.21,26.30,27.34,26.91,27.10,27.47,26.09,25.62,27.42,26.49,27.39,27.22
1977,27.08,27.77,27.77,27.88,27.33,27.56,27.32,26.89,27.55,27.09,27.74,27.04,26.33,27.16,26.13,27.51,26.65,27.65,27.23,27.43,27.76,26.43,25.98,27.74,26.83,27.69,27.53
1978,27.24,27.94,27.94,28.06,27.51,27.71,27.49,27.05,27.71,27.23,27.89,27.17,26.49,27.30,26.26,27.70,26.84,27.81,27.39,27.60,27.91,26.60,26.08,27.90,26.97,27.83,27.67
1979,27.59,28.32,28.32,28.44,27.88,28.05,27.86,27.37,28.09,27.50,28.20,27.44,26.79,27.67,26.62,28.05,27.20,28.17,27.66,27.97,28.20,26.98,26.44,28.28,27.34,28.09,27.95
1980,27.26,27.95,27.95,28.06,27.49,27.74,27.49,27.04,27.73,27.22,27.90,27.17,26.46,27.34,26.32,27.72,26.81,27.81,27.36,27.64,27.93,26.59,26.22,27.92,27.05,27.83,27.67
1981,26.56,27.21,27.21,27.31,26.75,27.07,26.77,26.39,26.98,26.68,27.31,26.65,25.84,26.62,25.65,26.92,26.07,27.17,26.81,26.86,27.35,25.86,25.52,27.17,26.27,27.31,27.13
1982,26.65,27.32,27.32,27.43,26.86,27.16,26.87,26.46,27.10,26.71,27.35,26.66,25.89,26.73,25.75,27.06,26.17,27.23,26.85,26.99,27.40,25.97,25.61,27.28,26.40,27.33,27.15
1983,27.03,27.71,27.71,27.81,27.25,27.54,27.27,26.86,27.48,27.10,27.75,27.06,26.26,27.11,26.09,27.46,26.56,27.63,27.17,27.36,27.79,26.36,25.89,27.66,26.75,27.72,27.56
1984,26.72,27.44,27.44,27.53,26.98,27.24,26.99,26.52,27.19,26.71,27.41,26.66,25.94,26.80,25.77,27.14,26.29,27.33,26.85,27.06,27.44,26.07,25.57,27.39,26.43,27.36,27.16
1985,26.75,27.45,27.45,27.57,26.99,27.25,26.98,26.54,27.22,26.73,27.41,26.69,25.95,26.82,25.81,27.19,26.30,27.33,26.86,27.10,27.45,26.08,25.63,27.42,26.48,27.37,27.19
1986,26.72,27.39,27.39,27.48,26.93,27.23,26.94,26.55,27.15,26.82,27.45,26.78,26.00,26.79,25.80,27.11,26.25,27.32,26.97,27.03,27.49,26.04,25.63,27.33,26.43,27.43,27.27
1987,27.52,28.23,28.23,28.32,27.78,28.00,27.78,27.35,27.99,27.53,28.19,27.48,26.80,27.56,26.51,27.95,27.11,28.11,27.69,27.87,28.20,26.91,26.39,28.16,27.24,28.09,27.98
1988,27.32,28.05,28.05,28.14,27.60,27.83,27.60,27.15,27.80,27.33,28.00,27.28,26.59,27.39,26.32,27.76,26.93,27.94,27.49,27.68,28.02,26.71,26.14,27.99,27.04,27.94,27.77
1989,27.38,28.10,28.10,28.20,27.64,27.86,27.63,27.17,27.86,27.35,28.01,27.30,26.63,27.46,26.41,27.84,26.95,27.93,27.52,27.75,28.04,26.74,26.25,28.05,27.12,27.95,27.79
1990,27.73,28.44,28.44,28.55,28.01,28.21,28.01,27.58,28.20,27.75,28.41,27.70,27.03,27.79,26.73,28.16,27.35,28.35,27.91,28.08,28.42,27.13,26.54,28.40,27.44,28.31,28.20
1991,27.70,28.42,28.42,28.55,27.98,28.17,27.97,27.49,28.19,27.63,28.33,27.58,26.90,27.76,26.70,28.18,27.30,28.29,27.76,28.08,28.33,27.08,26.57,28.38,27.45,28.22,28.09
1992,27.45,28.14,28.14,28.23,27.70,27.95,27.72,27.31,27.91,27.51,28.16,27.46,26.74,27.51,26.47,27.85,27.06,28.07,27.63,27.77,28.18,26.84,26.28,28.08,27.15,28.08,27.96
1993,27.39,28.11,28.11,28.22,27.67,27.88,27.66,27.21,27.87,27.37,28.04,27.31,26.63,27.46,26.43,27.83,26.99,27.98,27.51,27.74,28.06,26.77,26.25,28.06,27.12,27.96,27.82
1994,27.52,28.24,28.24,28.32,27.80,28.00,27.80,27.34,27.99,27.48,28.18,27.43,26.77,27.58,26.53,27.95,27.13,28.13,27.64,27.86,28.18,26.92,26.39,28.18,27.24,28.07,27.93
1995,27.37,28.07,28.07,28.17,27.63,27.88,27.64,27.23,27.83,27.45,28.10,27.39,26.65,27.43,26.39,27.77,26.95,28.01,27.56,27.70,28.12,26.75,26.17,28.02,27.05,28.03,27.89
1996,26.98,27.65,27.65,27.72,27.22,27.50,27.24,26.88,27.41,27.14,27.75,27.09,26.32,27.01,25.98,27.32,26.57,27.63,27.26,27.25,27.78,26.36,25.81,27.58,26.63,27.71,27.58
1997,27.51,28.21,28.21,28.30,27.77,28.00,27.76,27.36,27.97,27.55,28.21,27.49,26.77,27.56,26.52,27.95,27.09,28.13,27.66,27.85,28.23,26.87,26.35,28.16,27.21,28.13,28.00
1998,28.13,28.87,28.87,28.99,28.42,28.61,28.40,27.92,28.64,28.10,28.78,28.05,27.33,28.19,27.12,28.62,27.72,28.72,28.22,28.52,28.80,27.50,26.98,28.84,27.88,28.67,28.54
1999,26.94,27.62,27.62,27.72,27.16,27.44,27.18,26.78,27.39,27.02,27.66,26.98,26.21,27.00,25.99,27.36,26.48,27.56,27.15,27.27,27.70,26.28,25.86,27.60,26.65,27.63,27.47
2000,27.19,27.88,27.88,27.97,27.43,27.69,27.45,27.05,27.64,27.28,27.91,27.23,26.44,27.24,26.20,27.58,26.77,27.81,27.35,27.51,27.93,26.56,26.05,27.83,26.89,27.86,27.73
2001,27.38,28.09,28.09,28.18,27.62,27.89,27.64,27.22,27.84,27.46,28.10,27.41,26.64,27.43,26.42,27.80,26.93,28.00,27.58,27.71,28.13,26.73,26.27,28.03,27.09,28.04,27.90
2002,27.48,28.17,28.17,28.24,27.71,28.00,27.73,27.36,27.92,27.62,28.23,27.56,26.81,27.52,26.51,27.86,27.05,28.10,27.76,27.78,28.27,26.85,26.35,28.09,27.16,28.19,28.07
2003,27.40,28.09,28.09,28.17,27.64,27.93,27.65,27.27,27.84,27.52,28.15,27.47,26.71,27.43,26.41,27.80,26.97,28.02,27.66,27.70,28.20,26.76,26.27,28.02,27.08,28.10,27.97
2004,27.38,28.06,28.06,28.12,27.62,27.89,27.64,27.29,27.81,27.55,28.16,27.50,26.75,27.41,26.39,27.76,26.96,28.03,27.67,27.67,28.19,26.75,26.23,27.98,27.04,28.12,27.99
2005,27.54,28.26,28.26,28.36,27.80,28.03,27.80,27.35,28.02,27.55,28.22,27.50,26.77,27.61,26.57,27.96,27.11,28.14,27.66,27.89,28.24,26.89,26.45,28.21,27.27,28.14,28.00
2006,27.52,28.23,28.23,28.31,27.76,28.02,27.77,27.32,28.00,27.53,28.20,27.48,26.74,27.59,26.56,27.93,27.06,28.11,27.64,27.86,28.23,26.85,26.45,28.18,27.24,28.13,27.98
2007,27.35,28.06,28.06,28.14,27.61,27.86,27.62,27.21,27.82,27.43,28.07,27.38,26.61,27.41,26.37,27.75,26.94,27.98,27.51,27.68,28.09,26.73,26.16,28.00,27.04,28.01,27.87
2008,26.95,27.63,27.63,27.68,27.18,27.48,27.21,26.87,27.39,27.14,27.75,27.09,26.30,27.00,25.96,27.28,26.52,27.61,27.23,27.22,27.78,26.32,25.73,27.55,26.60,27.74,27.59
2009,27.34,28.05,28.05,28.13,27.58,27.86,27.60,27.18,27.81,27.38,28.04,27.34,26.60,27.41,26.39,27.74,26.91,27.96,27.51,27.67,28.08,26.70,26.20,27.99,27.06,27.99,27.83
2010,27.90,28.64,28.64,28.74,28.20,28.39,28.19,27.74,28.39,27.90,28.58,27.84,27.13,27.96,26.89,28.35,27.52,28.53,28.01,28.27,28.57,27.30,26.69,28.59,27.61,28.45,28.35
2011,26.92,27.60,27.60,27.67,27.15,27.46,27.19,26.83,27.36,27.11,27.72,27.07,26.27,26.98,25.94,27.26,26.49,27.58,27.24,27.20,27.76,26.29,25.68,27.52,26.56,27.71,27.56
2012,27.80,28.54,28.54,28.62,28.08,28.30,28.09,27.59,28.30,27.75,28.44,27.69,27.01,27.88,26.81,28.25,27.39,28.39,27.89,28.17,28.46,27.18,26.63,28.48,27.53,28.34,28.21
2013,27.39,28.09,28.09,28.18,27.64,27.91,27.65,27.25,27.85,27.48,28.12,27.44,26.69,27.45,26.41,27.79,26.96,28.01,27.61,27.71,28.15,26.75,26.23,28.03,27.09,28.07,27.92
2014,27.51,28.20,28.20,28.30,27.74,28.00,27.75,27.34,27.97,27.55,28.20,27.51,26.76,27.58,26.56,27.91,27.05,28.11,27.68,27.85,28.23,26.84,26.39,28.15,27.22,28.15,28.00
2015,27.89,28.59,28.59,28.70,28.12,28.36,28.11,27.68,28.36,27.85,28.53,27.81,27.08,27.98,26.96,28.35,27.42,28.45,27.98,28.27,28.55,27.22,26.86,28.56,27.69,28.45,28.31
2016,28.06,28.78,28.78,28.83,28.30,28.57,28.35,27.93,28.54,28.13,28.79,28.08,27.37,28.13,27.06,28.45,27.62,28.71,28.27,28.39,28.80,27.44,26.87,28.70,27.78,28.70,28.58
2017,27.55,28.26,28.26,28.36,27.82,28.05,27.82,27.39,28.02,27.60,28.25,27.55,26.82,27.60,26.55,27.95,27.15,28.16,27.73,27.88,28.28,26.94,26.37,28.21,27.23,28.19,28.04
2018,27.56,28.26,28.26,28.37,27.82,28.05,27.81,27.39,28.04,27.60,28.25,27.55,26.79,27.63,26.58,27.97,27.14,28.15,27.69,27.91,28.27,26.91,26.41,28.22,27.28,28.19,28.05
2019,28.09,28.82,28.82,28.92,28.36,28.57,28.36,27.90,28.57,28.06,28.74,28.00,27.28,28.14,27.12,28.53,27.69,28.68,28.20,28.45,28.75,27.46,27.00,28.77,27.83,28.63,28.50
2020,27.99,28.74,28.74,28.85,28.29,28.47,28.27,27.79,28.50,27.95,28.63,27.90,27.18,28.05,26.99,28.46,27.60,28.57,28.04,28.38,28.63,27.39,26.84,28.71,27.72,28.52,28.39
