Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
1965,21.68,19.82,18.47,18.67,21.59,21.68,20.23,22.14,21.00,21.40,22.27,25.28,20.47,23.55,19.03,19.72,18.20,24.26,23.23,22.74,22.60,17.84,21.10
1966,22.27,20.41,19.07,19.28,22.14,22.25,20.81,22.72,21.58,22.00,22.88,25.90,21.08,24.07,19.61,20.30,18.79,24.91,23.84,23.24,23.16,18.45,21.70
1967,22.49,20.53,19.38,19.45,22.19,22.71,21.24,23.13,21.99,22.19,23.00,25.95,21.29,24.05,19.96,20.68,19.02,25.07,24.16,23.24,23.17,18.71,22.03
1968,21.83,19.96,18.65,18.82,21.67,21.89,20.44,22.34,21.22,21.58,22.43,25.40,20.61,23.56,19.23,19.92,18.33,24.42,23.41,22.75,22.65,18.01,21.31
1969,22.64,20.75,19.50,19.63,22.43,22.75,21.30,23.18,22.08,22.40,23.19,26.16,21.43,24.27,20.06,20.77,19.17,25.21,24.24,23.47,23.39,18.86,22.17
1970,22.30,20.36,19.14,19.24,22.07,22.46,20.99,22.89,21.74,21.98,22.82,25.82,21.07,23.99,19.72,20.44,18.79,24.88,23.91,23.17,23.08,18.49,21.79
1971,21.78,19.77,18.68,18.67,21.43,22.10,20.61,22.50,21.35,21.45,22.21,25.18,20.52,23.30,19.30,20.03,18.25,24.32,23.47,22.49,22.40,17.98,21.35
1972,22.02,20.11,18.85,18.95,21.87,22.19,20.73,22.59,21.49,21.76,22.55,25.52,20.74,23.77,19.44,20.17,18.47,24.52,23.61,22.98,22.82,18.18,21.54
1973,22.04,20.07,18.91,18.95,21.77,22.30,20.82,22.71,21.56,21.72,22.50,25.46,20.80,23.66,19.52,20.25,18.53,24.57,23.70,22.86,22.73,18.23,21.59
1974,21.72,19.65,18.62,18.56,21.35,22.15,20.63,22.53,21.35,21.33,22.08,25.05,20.41,23.24,19.29,20.04,18.15,24.19,23.45,22.45,22.31,17.91,21.30
1975,21.73,19.76,18.58,18.64,21.49,21.97,20.49,22.37,21.23,21.42,22.21,25.19,20.47,23.41,19.19,19.92,18.19,24.28,23.37,22.61,22.46,17.90,21.25
1976,22.02,20.02,18.91,18.91,21.74,22.34,20.85,22.72,21.59,21.71,22.46,25.42,20.74,23.63,19.53,20.27,18.48,24.51,23.68,22.83,22.69,18.22,21.60
1977,22.33,20.37,19.17,19.24,22.13,22.55,21.07,22.95,21.82,22.03,22.80,25.78,21.04,24.05,19.78,20.50,18.77,24.82,23.94,23.26,23.09,18.48,21.85
1978,22.31,20.29,19.18,19.17,22.01,22.66,21.15,23.05,21.86,21.96,22.72,25.68,21.01,23.90,19.83,20.57,18.75,24.79,24.01,23.10,22.96,18.48,21.86
1979,22.18,20.21,19.01,19.07,21.96,22.42,20.93,22.82,21.67,21.84,22.66,25.64,20.89,23.90,19.62,20.36,18.61,24.68,23.81,23.09,22.94,18.32,21.68
1980,22.21,20.21,19.08,19.11,21.92,22.49,21.00,22.89,21.72,21.87,22.67,25.65,20.96,23.85,19.69,20.42,18.67,24.76,23.88,23.04,22.91,18.39,21.73
1981,22.13,20.21,18.98,19.04,21.96,22.31,20.85,22.72,21.60,21.86,22.64,25.59,20.86,23.86,19.58,20.29,18.59,24.63,23.75,23.07,22.89,18.30,21.64
1982,22.18,20.29,18.98,19.13,22.07,22.29,20.83,22.71,21.58,21.90,22.74,25.69,20.92,24.00,19.59,20.29,18.64,24.70,23.77,23.21,23.03,18.32,21.65
1983,22.47,20.43,19.38,19.35,22.11,22.83,21.32,23.22,22.04,22.10,22.89,25.84,21.23,24.00,20.00,20.74,18.95,24.98,24.18,23.19,23.09,18.69,22.04
1984,21.89,19.83,18.83,18.75,21.49,22.30,20.79,22.70,21.49,21.52,22.27,25.19,20.65,23.36,19.46,20.20,18.37,24.40,23.64,22.57,22.45,18.12,21.47
1985,22.06,20.01,18.96,18.93,21.69,22.43,20.92,22.82,21.64,21.69,22.45,25.40,20.80,23.59,19.60,20.34,18.52,24.54,23.76,22.78,22.67,18.26,21.64
1986,21.99,20.00,18.85,18.88,21.74,22.23,20.74,22.64,21.47,21.64,22.46,25.42,20.73,23.68,19.45,20.17,18.44,24.49,23.64,22.87,22.72,18.17,21.50
1987,22.47,20.50,19.31,19.37,22.25,22.72,21.23,23.12,21.95,22.16,22.94,25.93,21.20,24.19,19.92,20.65,18.92,24.99,24.11,23.39,23.21,18.64,21.98
1988,22.42,20.37,19.30,19.26,22.07,22.75,21.24,23.17,21.95,22.03,22.83,25.82,21.15,24.00,19.94,20.67,18.87,24.98,24.13,23.19,23.06,18.60,21.95
1989,22.10,20.06,19.04,18.98,21.71,22.47,20.97,22.87,21.70,21.77,22.49,25.43,20.85,23.56,19.66,20.39,18.59,24.63,23.83,22.77,22.67,18.33,21.71
1990,22.28,20.32,19.13,19.21,22.03,22.46,20.97,22.91,21.73,21.96,22.80,25.78,21.05,23.93,19.74,20.45,18.75,24.87,23.95,23.12,23.01,18.45,21.78
1991,22.31,20.33,19.22,19.19,22.01,22.66,21.17,23.03,21.93,22.05,22.71,25.64,21.01,23.85,19.85,20.58,18.77,24.73,23.97,23.09,22.93,18.51,21.96
1992,22.29,20.34,19.17,19.21,22.02,22.53,21.06,22.99,21.84,22.03,22.72,25.66,21.02,23.84,19.79,20.50,18.78,24.80,23.95,23.08,22.94,18.50,21.90
1993,22.21,20.24,19.07,19.11,21.95,22.43,20.94,22.91,21.70,21.89,22.66,25.62,20.94,23.83,19.67,20.39,18.68,24.77,23.89,23.05,22.90,18.39,21.75
1994,22.58,20.66,19.49,19.54,22.35,22.77,21.35,23.16,22.12,22.31,23.07,26.00,21.33,24.21,20.10,20.81,19.09,25.06,24.20,23.42,23.31,18.81,22.16
1995,22.47,20.48,19.35,19.39,22.16,22.74,21.25,23.16,21.98,22.13,22.94,25.89,21.24,24.05,19.96,20.69,18.96,25.01,24.16,23.25,23.13,18.67,22.00
1996,22.33,20.26,19.25,19.19,21.92,22.70,21.18,23.13,21.89,21.93,22.74,25.71,21.09,23.80,19.88,20.63,18.80,24.89,24.09,23.00,22.91,18.54,21.88
1997,22.56,20.56,19.43,19.47,22.25,22.81,21.32,23.25,22.04,22.20,23.03,26.00,21.33,24.18,20.04,20.77,19.05,25.10,24.24,23.37,23.23,18.75,22.05
1998,22.82,20.80,19.72,19.72,22.47,23.16,21.64,23.56,22.35,22.45,23.27,26.22,21.59,24.38,20.32,21.07,19.31,25.38,24.53,23.57,23.44,19.03,22.35
1999,22.38,20.36,19.26,19.27,22.05,22.69,21.18,23.11,21.89,22.02,22.83,25.80,21.15,23.97,19.87,20.61,18.85,24.93,24.07,23.16,23.02,18.57,21.90
2000,22.53,20.42,19.47,19.39,22.02,23.03,21.48,23.40,22.16,22.12,22.88,25.83,21.30,23.91,20.11,20.88,19.04,25.06,24.30,23.09,23.00,18.78,22.11
2001,22.50,20.52,19.40,19.40,22.23,22.78,21.30,23.20,22.05,22.22,22.93,25.88,21.24,24.07,20.02,20.75,18.97,25.03,24.18,23.30,23.15,18.71,22.07
2002,22.53,20.53,19.45,19.44,22.18,22.84,21.36,23.25,22.10,22.22,22.96,25.90,21.30,24.02,20.07,20.79,19.03,25.07,24.24,23.23,23.12,18.77,22.11
2003,22.71,20.67,19.64,19.60,22.31,23.13,21.61,23.51,22.32,22.39,23.10,26.03,21.46,24.14,20.26,21.01,19.21,25.21,24.43,23.36,23.24,18.95,22.31
2004,22.49,20.46,19.41,19.37,22.14,22.89,21.38,23.26,22.10,22.17,22.88,25.84,21.22,23.98,20.04,20.79,18.96,24.98,24.18,23.20,23.07,18.71,22.10
2005,22.66,20.60,19.50,19.50,22.31,22.93,21.41,23.47,22.08,22.23,23.11,26.12,21.39,24.25,20.12,20.89,19.07,25.26,24.44,23.41,23.32,18.80,22.08
2006,22.56,20.51,19.37,19.35,22.32,22.89,21.33,23.41,21.97,22.16,22.96,25.96,21.23,24.23,20.01,20.80,18.91,25.08,24.30,23.45,23.27,18.64,21.96
2007,22.66,20.59,19.42,19.43,22.40,22.95,21.39,23.47,22.02,22.21,23.10,26.17,21.31,24.40,20.06,20.86,18.97,25.20,24.38,23.56,23.43,18.69,22.01
2008,22.40,20.41,19.21,19.24,22.19,22.61,21.10,23.12,21.82,22.07,22.85,25.84,21.08,24.11,19.84,20.57,18.79,24.90,24.07,23.31,23.16,18.51,21.86
2009,22.66,20.71,19.41,19.48,22.59,22.83,21.30,23.34,21.99,22.31,23.15,26.16,21.29,24.53,20.04,20.78,18.98,25.11,24.27,23.74,23.57,18.70,22.04
2010,22.99,20.89,19.85,19.75,22.64,23.39,21.84,23.86,22.49,22.57,23.37,26.38,21.65,24.61,20.50,21.29,19.34,25.46,24.75,23.79,23.65,19.11,22.45
2011,22.85,20.88,19.70,19.72,22.64,23.12,21.63,23.54,22.35,22.54,23.31,26.28,21.54,24.53,20.32,21.06,19.26,25.30,24.47,23.73,23.60,19.00,22.35
2012,22.78,20.79,19.66,19.69,22.48,23.09,21.59,23.48,22.33,22.47,23.21,26.17,21.52,24.34,20.27,21.02,19.26,25.27,24.43,23.54,23.43,18.98,22.34
2013,22.70,20.76,19.59,19.64,22.47,22.88,21.41,23.33,22.16,22.42,23.20,26.17,21.46,24.34,20.17,20.86,19.20,25.24,24.34,23.54,23.43,18.91,22.24
2014,22.94,20.96,19.84,19.83,22.64,23.28,21.79,23.67,22.52,22.66,23.35,26.30,21.65,24.46,20.45,21.20,19.39,25.39,24.60,23.70,23.57,19.13,22.53
2015,22.99,21.00,19.88,19.89,22.70,23.28,21.77,23.69,22.52,22.69,23.43,26.40,21.73,24.56,20.49,21.22,19.46,25.50,24.66,23.78,23.65,19.19,22.55
2016,22.83,20.82,19.76,19.73,22.50,23.16,21.66,23.58,22.39,22.52,23.24,26.19,21.58,24.34,20.37,21.10,19.32,25.35,24.54,23.56,23.42,19.07,22.42
2017,23.09,21.15,19.98,20.03,22.86,23.37,21.88,23.72,22.64,22.84,23.55,26.50,21.84,24.70,20.58,21.30,19.59,25.56,24.71,23.92,23.78,19.31,22.67
2018,22.92,20.97,19.80,19.85,22.70,23.17,21.67,23.57,22.41,22.64,23.38,26.32,21.65,24.56,20.40,21.11,19.41,25.39,24.54,23.77,23.63,19.13,22.47
2019,23.15,21.22,19.97,20.01,23.03,23.34,21.86,23.79,22.59,22.88,23.62,26.60,21.80,24.93,20.59,21.33,19.53,25.58,24.76,24.13,23.97,19.27,22.62
2020,22.90,20.96,19.72,19.83,22.72,23.06,21.56,23.52,22.28,22.57,23.44,26.43,21.67,24.66,20.30,21.01,19.37,25.46,24.54,23.83,23.71,19.06,22.33
