Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
1919,9.40,9.15,10.09,9.40,9.25,9.34,9.87,9.66,9.01,8.94,9.83,9.17
1920,9.46,9.45,9.89,9.39,9.18,9.72,9.70,9.62,9.16,9.25,9.57,9.30
1921,9.63,9.57,10.11,9.58,9.38,9.83,9.87,9.83,9.35,9.38,9.75,9.47
1922,9.06,8.86,9.67,9.01,8.92,9.08,9.51,9.25,8.64,8.66,9.49,8.76
1923,10.49,10.34,11.19,10.45,10.27,10.55,10.89,10.73,10.11,10.08,10.81,10.25
1924,9.21,9.11,9.79,9.14,8.97,9.33,9.57,9.42,8.85,8.87,9.45,9.02
1925,10.35,10.25,10.84,10.29,10.15,10.48,10.68,10.53,10.02,10.06,10.55,10.13
1926,10.06,10.03,10.68,9.95,9.77,10.25,10.39,10.23,9.71,9.76,10.19,9.91
1927,9.95,9.86,10.62,9.87,9.69,10.09,10.31,10.15,9.58,9.60,10.16,9.76
1928,9.04,8.99,9.68,8.94,8.75,9.21,9.37,9.22,8.68,8.72,9.19,8.90
1929,8.75,8.60,9.43,8.70,8.52,8.82,9.17,8.97,8.37,8.38,9.04,8.53
1930,10.40,10.36,10.89,10.32,10.15,10.59,10.73,10.58,10.07,10.11,10.54,10.26
1931,9.20,9.06,9.86,9.18,8.94,9.27,9.57,9.44,8.83,8.82,9.45,9.02
1932,9.57,9.50,10.02,9.49,9.36,9.80,9.88,9.75,9.26,9.33,9.70,9.36
1933,8.16,8.05,8.74,8.11,7.93,8.28,8.50,8.36,7.81,7.84,8.40,7.97
1934,10.70,10.67,11.17,10.66,10.39,10.93,10.98,10.91,10.38,10.45,10.81,10.54
1935,9.59,9.51,10.14,9.52,9.37,9.71,9.94,9.78,9.26,9.28,9.78,9.40
1936,10.57,10.52,11.02,10.48,10.33,10.77,10.85,10.75,10.20,10.31,10.80,10.40
1937,10.41,10.33,10.97,10.31,10.15,10.58,10.72,10.58,10.04,10.11,10.63,10.25
1938,10.40,10.33,10.85,10.32,10.20,10.55,10.68,10.56,10.06,10.15,10.63,10.20
1939,10.34,10.30,10.76,10.23,10.14,10.55,10.60,10.50,9.96,10.09,10.56,10.18
1940,8.12,7.88,8.80,8.12,7.96,8.05,8.55,8.38,7.76,7.72,8.53,7.87
1941,8.57,8.40,9.34,8.54,8.33,8.57,9.03,8.82,8.17,8.12,8.96,8.31
1942,8.01,7.94,8.75,7.91,7.73,8.17,8.38,8.20,7.61,7.63,8.24,7.84
1943,9.64,9.57,10.13,9.56,9.39,9.85,9.95,9.82,9.28,9.34,9.84,9.45
1944,9.90,9.86,10.31,9.81,9.68,10.10,10.16,10.07,9.55,9.63,10.11,9.75
1945,9.06,9.09,9.65,8.95,8.67,9.33,9.28,9.19,8.68,8.79,9.23,8.97
1946,10.07,9.97,10.72,10.02,9.76,10.25,10.45,10.30,9.63,9.70,10.34,9.89
1947,9.54,9.49,10.18,9.47,9.20,9.72,9.91,9.74,9.17,9.22,9.75,9.41
1948,9.72,9.65,10.23,9.63,9.46,10.03,9.98,9.82,9.38,9.47,9.87,9.54
1949,10.01,9.92,10.49,9.92,9.78,10.34,10.24,10.09,9.69,9.78,10.13,9.80
1950,10.29,10.19,10.96,10.26,9.97,10.38,10.71,10.53,9.91,9.94,10.52,10.12
1951,10.59,10.47,11.40,10.53,10.30,10.64,11.03,10.84,10.17,10.18,10.79,10.38
1952,9.90,9.75,10.77,9.86,9.65,9.78,10.36,10.16,9.47,9.45,10.24,9.66
1953,9.24,9.13,9.97,9.16,8.96,9.41,9.63,9.45,8.84,8.91,9.42,9.01
1954,8.81,8.66,9.59,8.75,8.56,8.85,9.19,9.03,8.41,8.42,9.08,8.59
1955,9.54,9.38,10.31,9.49,9.33,9.54,9.96,9.77,9.13,9.15,9.87,9.29
1956,8.21,8.09,9.01,8.15,7.94,8.26,8.63,8.44,7.81,7.82,8.43,7.99
1957,9.96,9.83,10.61,9.88,9.74,10.10,10.31,10.13,9.58,9.65,10.21,9.71
1958,10.01,9.90,10.66,9.96,9.76,10.09,10.40,10.23,9.63,9.65,10.25,9.79
1959,9.49,9.38,10.06,9.43,9.26,9.63,9.85,9.70,9.12,9.17,9.70,9.26
1960,10.33,10.20,11.01,10.31,10.12,10.28,10.76,10.58,9.96,9.95,10.64,10.13
1961,10.18,10.01,10.77,10.12,9.99,10.26,10.53,10.37,9.82,9.83,10.48,9.93
1962,9.80,9.62,10.45,9.78,9.66,9.67,10.21,10.02,9.43,9.41,10.24,9.55
1963,9.21,9.05,9.95,9.17,8.98,9.22,9.63,9.44,8.81,8.80,9.53,8.99
1964,9.14,8.97,9.75,9.10,8.98,9.13,9.51,9.34,8.78,8.79,9.50,8.89
1965,8.75,8.59,9.48,8.71,8.54,8.74,9.15,8.96,8.35,8.34,9.11,8.50
1966,10.65,10.47,11.28,10.63,10.49,10.62,11.03,10.86,10.28,10.27,11.06,10.40
1967,9.94,9.79,10.46,9.87,9.75,10.13,10.26,10.11,9.58,9.62,10.21,9.68
1968,9.86,9.75,10.51,9.80,9.61,10.02,10.22,10.06,9.46,9.50,10.12,9.64
1969,8.65,8.51,9.50,8.59,8.38,8.70,9.08,8.90,8.23,8.24,8.90,8.41
1970,9.87,9.73,10.53,9.83,9.66,9.88,10.25,10.08,9.49,9.49,10.18,9.63
1971,9.85,9.71,10.47,9.81,9.65,9.92,10.22,10.05,9.47,9.48,10.17,9.62
1972,9.82,9.69,10.41,9.75,9.62,9.96,10.16,10.00,9.46,9.51,10.07,9.59
1973,9.48,9.34,10.02,9.40,9.27,9.68,9.82,9.66,9.13,9.18,9.66,9.25
1974,9.93,9.80,10.42,9.87,9.74,10.11,10.24,10.09,9.57,9.63,10.20,9.68
1975,10.83,10.67,11.16,10.80,10.73,10.89,11.13,10.99,10.53,10.58,11.17,10.59
1976,8.63,8.49,9.28,8.57,8.39,8.74,9.03,8.85,8.25,8.26,8.86,8.40
1977,9.85,9.72,10.50,9.79,9.61,9.96,10.22,10.07,9.48,9.50,10.07,9.64
1978,9.03,8.87,9.67,9.00,8.87,9.00,9.41,9.24,8.68,8.67,9.39,8.79
1979,10.04,9.88,10.73,10.01,9.85,10.00,10.43,10.25,9.67,9.66,10.39,9.81
1980,8.60,8.42,9.33,8.55,8.42,8.54,9.01,8.82,8.23,8.23,8.95,8.35
1981,9.99,9.79,10.52,9.97,9.88,9.96,10.33,10.17,9.65,9.65,10.41,9.72
1982,9.86,9.68,10.30,9.82,9.73,9.94,10.17,10.02,9.55,9.57,10.17,9.59
1983,10.44,10.30,10.86,10.37,10.30,10.62,10.74,10.59,10.14,10.19,10.69,10.19
1984,9.48,9.33,10.08,9.43,9.28,9.54,9.86,9.69,9.12,9.14,9.77,9.26
1985,8.22,8.09,8.93,8.14,7.98,8.33,8.60,8.41,7.84,7.87,8.45,7.98
1986,9.69,9.56,10.34,9.62,9.47,9.77,10.07,9.89,9.31,9.35,9.94,9.45
1987,8.41,8.31,9.24,8.33,8.10,8.54,8.83,8.64,7.99,8.02,8.58,8.19
1988,9.49,9.36,10.12,9.42,9.27,9.61,9.86,9.68,9.11,9.14,9.74,9.25
1989,10.92,10.76,11.21,10.88,10.83,10.99,11.21,11.08,10.64,10.67,11.23,10.69
1990,10.74,10.61,11.21,10.71,10.58,10.86,10.98,10.89,10.42,10.43,11.03,10.52
1991,9.70,9.61,10.12,9.66,9.51,9.91,9.88,9.83,9.41,9.42,9.92,9.52
1992,9.92,9.84,10.36,9.86,9.72,10.13,10.15,10.05,9.61,9.66,10.12,9.71
1993,9.33,9.23,9.80,9.28,9.14,9.52,9.54,9.44,9.01,9.05,9.58,9.10
1994,10.89,10.78,11.51,10.82,10.66,11.00,11.23,11.07,10.54,10.58,11.11,10.66
1995,9.95,9.83,10.46,9.90,9.78,10.08,10.22,10.08,9.64,9.67,10.22,9.73
1996,9.43,9.31,10.12,9.39,9.18,9.42,9.82,9.72,9.05,9.03,9.71,9.28
1997,9.17,9.05,9.76,9.11,8.94,9.32,9.52,9.36,8.81,8.84,9.40,8.95
1998,9.98,9.80,10.58,9.95,9.80,10.04,10.34,10.18,9.62,9.64,10.34,9.74
1999,10.96,10.78,11.51,10.93,10.81,11.03,11.31,11.13,10.64,10.67,11.26,10.71
2000,11.00,10.83,11.58,10.92,10.79,11.16,11.35,11.18,10.64,10.68,11.23,10.76
2001,10.38,10.21,11.04,10.33,10.20,10.41,10.78,10.59,10.00,10.01,10.69,10.12
2002,10.88,10.76,11.47,10.81,10.67,11.01,11.25,11.09,10.51,10.56,11.14,10.64
2003,9.75,9.63,10.37,9.67,9.52,9.96,10.09,9.93,9.37,9.45,9.96,9.50
2004,10.32,10.16,10.92,10.26,10.13,10.40,10.68,10.52,9.96,10.00,10.61,10.07
2005,10.26,10.06,10.77,10.23,10.13,10.30,10.60,10.44,9.92,9.93,10.63,9.99
2006,10.01,9.84,10.68,9.94,9.81,10.13,10.39,10.20,9.64,9.68,10.29,9.74
2007,11.67,11.53,12.18,11.64,11.49,11.75,12.02,11.88,11.32,11.35,11.97,11.44
2008,11.20,11.06,11.80,11.13,11.00,11.32,11.56,11.39,10.85,10.90,11.43,10.95
2009,11.23,11.10,11.89,11.17,11.00,11.29,11.62,11.44,10.85,10.89,11.47,10.99
2010,10.67,10.47,11.42,10.62,10.48,10.67,11.08,10.88,10.28,10.30,11.01,10.41
2011,10.38,10.24,10.87,10.29,10.18,10.65,10.68,10.53,10.03,10.13,10.58,10.13
2012,10.99,10.82,11.69,10.95,10.79,11.00,11.37,11.20,10.60,10.62,11.32,10.74
2013,11.07,10.92,11.74,11.00,10.86,11.18,11.43,11.26,10.69,10.74,11.35,10.83
2014,11.09,10.98,11.84,10.98,10.78,11.39,11.47,11.29,10.67,10.76,11.21,10.86
2015,11.70,11.60,12.15,11.62,11.51,11.97,11.97,11.84,11.38,11.47,11.87,11.47
2016,11.24,11.12,11.77,11.18,11.04,11.38,11.58,11.43,10.90,10.95,11.47,11.03
2017,11.16,11.06,11.65,11.08,10.96,11.37,11.48,11.33,10.80,10.89,11.38,10.93
2018,11.28,11.17,11.97,11.19,11.02,11.53,11.63,11.45,10.87,10.95,11.47,11.03
2019,12.16,12.04,12.77,12.09,11.94,12.29,12.52,12.35,11.80,11.84,12.37,11.93
2020,12.23,12.06,12.72,12.19,12.10,12.27,12.55,12.41,11.92,11.95,12.55,11.98
