Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
1989,10.62,10.22,10.49,10.29,10.68,10.05,10.99,10.93,10.66,10.48,10.65,11.29,10.87
1990,10.68,10.31,10.56,10.37,10.73,10.17,11.04,10.96,10.72,10.55,10.72,11.32,10.91
1991,9.42,9.02,9.29,9.09,9.47,8.86,9.87,9.72,9.44,9.29,9.44,10.08,9.64
1992,10.34,10.02,10.20,10.06,10.38,9.88,10.70,10.61,10.36,10.25,10.35,10.92,10.54
1993,9.41,8.92,9.28,9.02,9.48,8.71,9.98,9.78,9.44,9.24,9.44,10.21,9.67
1994,10.46,10.00,10.32,10.07,10.52,9.78,11.06,10.81,10.48,10.32,10.49,11.22,10.69
1995,10.21,9.72,10.10,9.82,10.29,9.45,10.75,10.58,10.28,10.04,10.27,11.06,10.48
1996,8.32,7.81,8.21,7.92,8.40,7.61,8.92,8.70,8.38,8.13,8.38,9.21,8.59
1997,10.06,9.59,9.94,9.67,10.13,9.37,10.53,10.42,10.11,9.91,10.13,10.87,10.33
1998,10.15,9.74,10.06,9.82,10.23,9.52,10.52,10.45,10.21,10.02,10.21,10.82,10.41
1999,10.78,10.39,10.70,10.48,10.87,10.19,11.13,11.07,10.83,10.66,10.83,11.45,11.01
2000,10.79,10.43,10.68,10.48,10.87,10.25,11.18,11.07,10.81,10.68,10.80,11.41,10.99
2001,10.20,9.73,10.10,9.82,10.28,9.50,10.65,10.56,10.28,10.04,10.30,10.92,10.50
2002,10.67,10.21,10.55,10.31,10.74,10.04,11.10,11.02,10.73,10.50,10.75,11.36,10.96
2003,10.48,9.98,10.36,10.07,10.55,9.75,10.97,10.86,10.55,10.29,10.57,11.20,10.78
2004,10.23,9.78,10.16,9.91,10.30,9.59,10.58,10.55,10.32,10.07,10.32,10.93,10.52
2005,10.45,9.98,10.36,10.09,10.52,9.77,10.85,10.79,10.52,10.29,10.53,11.16,10.74
2006,10.83,10.41,10.72,10.51,10.90,10.26,11.21,11.15,10.90,10.69,10.89,11.48,11.09
2007,10.98,10.57,10.88,10.66,11.05,10.42,11.34,11.27,11.03,10.84,11.02,11.62,11.23
2008,10.49,10.13,10.38,10.20,10.54,10.01,10.82,10.76,10.52,10.35,10.53,11.10,10.71
2009,10.41,9.95,10.30,10.05,10.48,9.78,10.84,10.76,10.46,10.24,10.49,11.11,10.69
2010,8.95,8.47,8.81,8.55,9.01,8.27,9.47,9.32,8.99,8.75,9.03,9.71,9.24
2011,10.82,10.32,10.70,10.41,10.89,10.10,11.33,11.20,10.88,10.65,10.92,11.58,11.13
2012,10.14,9.70,10.03,9.78,10.21,9.49,10.59,10.48,10.18,9.99,10.20,10.84,10.41
2013,9.66,9.27,9.53,9.33,9.71,9.13,10.09,9.96,9.69,9.51,9.70,10.32,9.89
2014,11.55,11.13,11.45,11.22,11.62,10.97,11.94,11.87,11.61,11.39,11.62,12.21,11.82
2015,10.79,10.34,10.67,10.42,10.86,10.17,11.26,11.12,10.84,10.62,10.86,11.45,11.06
2016,10.60,10.20,10.49,10.29,10.66,10.05,10.99,10.91,10.65,10.45,10.66,11.24,10.85
2017,10.82,10.36,10.70,10.45,10.89,10.17,11.25,11.17,10.90,10.64,10.90,11.55,11.13
2018,11.30,10.83,11.18,10.91,11.39,10.66,11.82,11.65,11.31,11.14,11.37,11.97,11.57
2019,11.18,10.76,11.06,10.83,11.25,10.60,11.59,11.50,11.21,11.02,11.25,11.84,11.44
2020,11.63,11.17,11.50,11.25,11.69,10.98,12.09,11.98,11.68,11.45,11.71,12.33,11.92
