Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
1911,7.33,7.01,6.39,8.01,7.26,6.97,6.52,6.17,8.02,8.75,7.03,9.60,7.12,7.57,6.34,7.48,8.98,6.71,7.33,5.77,7.79,7.71,7.44,6.98,7.89,7.07
1912,7.16,6.84,6.15,7.27,7.53,7.47,5.51,6.52,8.18,8.08,6.99,9.95,6.76,6.51,6.81,7.46,8.81,6.80,6.53,5.80,6.97,7.27,6.53,5.86,8.29,6.45
1913,8.49,8.36,7.99,8.19,8.94,8.68,6.33,8.09,9.31,9.35,8.41,10.78,8.37,7.44,8.18,8.71,9.87,8.43,7.99,7.62,8.09,8.52,7.88,6.57,9.42,7.98
1914,8.18,7.93,7.61,7.85,8.63,8.46,6.06,7.78,9.01,9.03,8.04,10.58,7.97,7.23,7.92,8.38,9.53,8.04,7.76,7.25,7.82,8.15,7.67,6.29,9.18,7.66
1915,8.25,7.97,7.06,8.21,8.91,8.82,6.31,7.80,9.59,8.94,8.23,11.25,7.76,7.26,8.02,8.76,10.01,7.99,7.20,6.79,7.78,8.25,7.17,6.65,9.68,7.27
1916,8.38,8.15,7.32,8.78,8.62,8.30,6.95,7.38,9.43,9.64,8.29,11.05,8.08,7.96,7.48,8.75,10.27,7.89,7.94,6.78,8.48,8.75,7.93,7.30,9.25,7.81
1917,7.63,7.33,6.43,7.81,8.10,7.99,5.99,7.05,8.80,8.60,7.53,10.48,7.13,6.96,7.31,8.01,9.47,7.22,6.78,6.08,7.45,7.78,6.82,6.35,8.79,6.78
1918,8.58,8.38,7.63,8.56,9.06,8.75,6.77,7.94,9.64,9.54,8.51,11.15,8.34,7.82,8.03,8.92,10.19,8.28,7.96,7.18,8.39,8.72,7.95,6.96,9.66,7.99
1919,7.65,7.32,6.31,7.64,8.32,8.21,5.77,6.92,9.09,8.48,7.64,10.93,7.11,6.71,7.17,8.22,9.60,7.16,6.71,5.90,7.28,7.72,6.72,6.09,9.20,6.74
1920,7.85,7.64,7.24,8.02,8.01,7.67,6.37,7.06,8.44,9.04,7.66,9.96,7.77,7.52,7.10,7.92,9.28,7.52,7.69,6.74,7.98,8.07,7.76,6.75,8.52,7.53
1921,8.01,7.85,7.38,8.23,8.14,7.81,6.55,7.23,8.53,9.22,7.84,10.00,7.93,7.70,7.29,8.07,9.50,7.73,7.83,6.92,8.12,8.25,7.87,6.92,8.64,7.68
1922,7.77,7.49,6.87,7.34,8.63,8.63,5.36,7.60,9.11,8.20,7.78,10.85,7.33,6.36,7.90,8.23,9.34,7.63,6.52,6.60,6.96,7.52,6.42,5.68,9.40,6.66
1923,8.72,8.46,7.40,8.88,9.43,9.27,6.93,8.21,10.15,9.49,8.75,11.79,8.21,7.76,8.44,9.31,10.59,8.35,7.56,7.07,8.31,8.78,7.46,7.31,10.21,7.68
1924,7.52,7.19,6.46,7.64,8.05,7.93,5.74,6.94,8.67,8.40,7.40,10.36,7.12,6.67,7.20,7.90,9.23,7.11,6.73,6.07,7.22,7.63,6.65,6.06,8.76,6.75
1925,8.88,8.73,8.29,8.80,9.27,9.04,6.89,8.43,9.67,9.82,8.75,11.13,8.79,7.90,8.58,9.10,10.37,8.74,8.29,7.92,8.60,8.98,8.18,7.12,9.76,8.33
1926,8.17,7.90,7.09,8.68,8.46,8.17,6.97,7.30,9.07,9.30,8.02,10.68,7.88,7.91,7.43,8.45,9.95,7.68,7.69,6.61,8.32,8.44,7.69,7.41,9.06,7.58
1927,7.93,7.72,6.73,8.48,8.31,7.96,6.66,6.99,9.04,9.06,7.90,10.68,7.58,7.48,7.11,8.40,9.91,7.47,7.19,6.27,7.96,8.29,7.13,7.06,8.94,7.22
1928,7.18,6.82,6.02,7.69,7.44,7.19,6.11,6.15,8.19,8.37,6.99,9.87,6.79,7.07,6.33,7.48,8.95,6.58,6.78,5.50,7.37,7.44,6.84,6.58,8.13,6.63
1929,7.02,6.72,5.95,7.14,7.46,7.26,5.31,6.24,8.19,7.94,6.90,9.96,6.64,6.31,6.41,7.46,8.85,6.58,6.32,5.58,6.78,7.15,6.26,5.79,8.21,6.32
1930,8.70,8.45,7.70,8.98,9.07,8.85,7.18,8.00,9.66,9.76,8.58,11.21,8.43,8.14,8.15,9.01,10.33,8.33,8.13,7.33,8.63,8.90,8.08,7.56,9.70,8.09
1931,7.42,7.07,6.22,7.68,7.85,7.76,5.97,6.69,8.46,8.44,7.27,10.20,7.02,6.92,6.90,7.72,9.17,6.92,6.76,5.82,7.38,7.55,6.74,6.33,8.63,6.70
1932,8.23,8.04,7.72,8.11,8.51,8.27,6.31,7.79,8.90,9.21,8.08,10.35,8.18,7.43,7.86,8.38,9.54,8.09,7.86,7.41,8.04,8.30,7.79,6.59,8.95,7.83
1933,6.56,6.23,5.55,6.63,7.01,6.87,4.92,5.87,7.64,7.47,6.43,9.39,6.19,5.91,6.09,6.88,8.17,6.17,5.91,5.17,6.36,6.61,5.89,5.29,7.70,5.85
1934,9.04,8.77,8.30,9.34,9.19,8.87,7.78,8.13,9.64,10.31,8.81,11.12,9.02,8.83,8.18,9.11,10.51,8.58,8.94,7.76,9.27,9.29,8.94,8.14,9.70,8.83
1935,8.15,7.79,7.20,8.07,8.75,8.60,6.32,7.71,9.22,8.98,7.98,10.85,7.80,7.34,7.90,8.41,9.60,7.90,7.38,6.87,7.85,8.10,7.34,6.64,9.42,7.42
1936,9.04,8.83,8.24,9.09,9.45,9.19,7.17,8.48,10.05,10.02,8.94,11.55,8.82,8.16,8.52,9.37,10.58,8.82,8.43,7.90,8.81,9.19,8.32,7.40,10.10,8.47
1937,8.98,8.65,8.05,8.95,9.53,9.32,7.07,8.50,10.21,9.80,8.84,11.85,8.56,8.06,8.55,9.34,10.46,8.73,8.20,7.78,8.65,8.93,8.13,7.34,10.32,8.19
1938,9.19,8.90,8.51,8.84,9.79,9.71,6.95,9.05,10.21,9.87,9.03,11.66,8.90,7.99,9.22,9.39,10.47,9.11,8.42,8.32,8.63,9.07,8.30,7.21,10.46,8.44
1939,8.93,8.73,8.07,8.87,9.41,9.15,7.05,8.29,9.97,9.88,8.85,11.44,8.68,8.12,8.30,9.27,10.41,8.72,8.36,7.68,8.73,9.04,8.29,7.31,10.08,8.33
1940,6.77,6.42,5.73,6.32,7.63,7.72,4.32,6.63,8.34,7.15,6.68,10.15,6.19,5.25,6.94,7.24,8.35,6.63,5.45,5.62,5.89,6.53,5.32,4.55,8.60,5.57
1941,6.71,6.35,5.30,6.88,7.32,7.35,5.01,6.09,8.20,7.45,6.66,9.97,6.04,5.89,6.41,7.31,8.71,6.26,5.59,5.03,6.40,6.71,5.58,5.39,8.28,5.58
1942,6.18,5.60,4.72,6.64,6.59,6.64,4.98,5.30,7.48,7.26,5.90,9.49,5.53,5.94,5.67,6.48,7.98,5.42,5.51,4.25,6.33,6.29,5.58,5.55,7.59,5.29
1943,8.14,7.75,7.24,8.21,8.55,8.45,6.55,7.54,9.05,9.15,7.91,10.57,7.83,7.58,7.72,8.31,9.57,7.76,7.67,6.77,8.05,8.17,7.67,6.98,9.31,7.59
1944,8.61,8.30,7.76,8.44,9.20,9.11,6.63,8.31,9.66,9.37,8.46,11.15,8.25,7.67,8.46,8.89,9.94,8.44,7.88,7.53,8.24,8.48,7.81,6.89,9.85,7.87
1945,7.14,6.91,6.08,7.83,7.16,6.75,6.15,6.01,8.05,8.53,7.01,9.54,6.89,7.16,5.96,7.51,8.93,6.60,6.90,5.59,7.57,7.51,7.00,6.60,7.75,6.73
1946,8.46,8.17,7.28,8.81,8.91,8.77,6.96,7.98,9.55,9.44,8.32,11.00,8.04,7.78,8.11,8.79,10.08,8.13,7.64,7.08,8.41,8.56,7.66,7.33,9.66,7.65
1947,8.03,7.64,6.91,8.18,8.56,8.62,6.36,7.68,9.19,8.81,7.83,10.82,7.51,7.20,7.99,8.30,9.53,7.75,7.06,6.77,7.80,7.97,7.02,6.83,9.41,7.07
1948,8.37,8.09,7.60,8.42,8.67,8.56,6.72,7.95,9.06,9.40,8.12,10.53,8.13,7.79,8.10,8.40,9.67,8.13,7.92,7.34,8.31,8.46,7.91,7.10,9.28,7.85
1949,8.57,8.44,7.94,8.67,8.76,8.41,6.94,7.99,9.17,9.74,8.44,10.52,8.48,8.04,7.96,8.72,9.98,8.37,8.32,7.57,8.60,8.81,8.26,7.29,9.22,8.24
1950,8.35,8.09,7.20,8.82,8.56,8.37,7.01,7.45,9.43,9.47,8.26,10.98,7.99,7.91,7.56,8.84,10.27,7.88,7.78,6.77,8.47,8.60,7.79,7.43,9.29,7.68
1951,8.64,8.35,7.35,9.12,8.88,8.74,7.44,7.72,9.73,9.82,8.50,11.26,8.21,8.33,7.89,9.10,10.57,8.08,8.03,6.93,8.84,8.84,8.16,7.88,9.71,7.90
1952,8.32,7.92,7.02,8.16,9.11,9.10,6.44,7.91,9.98,8.84,8.26,11.63,7.64,7.21,8.14,8.89,10.10,8.05,7.08,6.82,7.81,8.11,7.07,6.87,10.12,7.08
1953,7.72,7.35,6.76,7.91,8.02,7.84,6.32,6.99,8.64,8.80,7.48,10.20,7.32,7.48,7.08,7.92,9.23,7.34,7.38,6.37,7.76,7.73,7.53,6.81,8.76,7.11
1954,7.44,7.05,6.60,7.20,8.00,7.99,5.47,7.13,8.63,8.09,7.21,10.35,6.95,6.47,7.34,7.68,8.92,7.23,6.62,6.33,6.94,7.26,6.60,5.93,8.86,6.50
1955,8.30,7.87,7.22,7.87,9.13,9.30,6.12,8.16,9.72,8.74,8.14,11.41,7.66,7.01,8.55,8.65,9.76,8.16,7.17,7.05,7.61,7.96,7.10,6.50,10.07,7.15
1956,6.51,6.23,5.50,6.67,6.90,6.75,4.99,5.85,7.58,7.45,6.40,9.14,6.13,5.90,5.98,6.91,8.23,6.13,5.80,5.11,6.38,6.58,5.82,5.45,7.65,5.74
1957,8.77,8.46,7.96,8.46,9.38,9.45,6.72,8.66,9.68,9.45,8.62,11.23,8.37,7.72,8.98,8.95,10.07,8.66,7.97,7.78,8.28,8.61,7.92,7.09,10.09,7.92
1958,8.29,8.02,7.17,8.51,8.66,8.51,6.79,7.49,9.43,9.34,8.20,11.02,7.91,7.66,7.62,8.71,10.05,7.86,7.64,6.77,8.26,8.43,7.63,7.15,9.48,7.57
1959,7.91,7.67,7.17,8.07,8.11,7.83,6.42,7.14,8.69,9.01,7.75,10.20,7.71,7.54,7.14,8.16,9.48,7.52,7.68,6.68,7.92,8.05,7.78,6.85,8.74,7.45
1960,8.71,8.47,7.68,8.60,9.30,9.19,6.78,8.24,9.97,9.42,8.68,11.52,8.29,7.61,8.41,9.20,10.47,8.44,7.73,7.39,8.30,8.70,7.66,7.12,10.12,7.75
1961,8.68,8.38,7.47,8.66,9.12,9.15,6.93,7.90,9.87,9.58,8.64,11.40,8.30,7.96,8.34,9.11,10.31,8.07,8.09,7.17,8.45,8.72,8.11,7.32,10.02,8.01
1962,8.42,8.12,7.00,7.87,9.37,9.62,5.97,8.06,10.16,8.81,8.53,11.83,7.84,6.81,8.68,9.08,10.12,7.99,7.08,6.88,7.57,8.24,6.91,6.27,10.50,7.27
1963,7.55,7.15,5.96,7.59,8.14,8.31,5.83,6.72,9.13,8.36,7.52,10.80,6.95,6.70,7.29,8.15,9.37,6.81,6.73,5.69,7.32,7.54,6.74,6.20,9.27,6.67
1964,7.54,7.34,6.42,7.40,8.01,7.92,5.57,6.73,8.77,8.40,7.61,10.30,7.24,6.64,7.03,8.12,9.34,6.99,6.92,6.05,7.18,7.66,6.89,5.91,8.87,6.91
1965,7.24,6.86,5.77,7.09,7.91,8.11,5.28,6.63,8.77,7.92,7.21,10.41,6.66,6.19,7.20,7.81,8.98,6.63,6.28,5.57,6.80,7.13,6.31,5.63,9.01,6.28
1966,9.51,9.16,8.45,8.90,10.48,10.60,7.10,9.49,11.01,9.82,9.48,12.66,8.88,8.00,9.82,9.97,10.96,9.49,8.12,8.34,8.66,9.13,8.03,7.45,11.37,8.24
1967,8.55,8.24,7.60,8.53,8.96,8.89,6.80,7.94,9.58,9.51,8.38,11.13,8.19,7.90,8.13,8.82,10.03,8.19,8.06,7.19,8.37,8.54,8.16,7.14,9.75,7.89
1968,8.31,7.88,6.96,8.48,8.88,8.99,6.79,7.77,9.53,9.21,8.16,11.16,7.71,7.65,8.12,8.68,9.93,7.88,7.40,6.67,8.21,8.26,7.52,7.16,9.81,7.35
1969,7.10,6.68,5.90,7.17,7.66,7.67,5.57,6.48,8.46,7.85,6.91,10.13,6.51,6.50,6.74,7.48,8.75,6.66,6.17,5.57,6.91,6.97,6.28,6.09,8.56,6.10
1970,8.37,8.08,7.34,8.16,9.06,9.12,6.28,8.16,9.67,8.96,8.32,11.27,7.89,7.08,8.49,8.83,10.03,8.17,7.14,7.15,7.82,8.28,7.03,6.56,9.90,7.31
1971,8.50,8.12,7.54,8.23,9.09,9.23,6.41,8.27,9.70,9.12,8.33,11.30,8.01,7.46,8.64,8.81,9.98,8.25,7.58,7.27,7.98,8.31,7.60,6.77,9.96,7.55
1972,8.57,8.31,7.92,8.31,9.11,9.06,6.55,8.41,9.46,9.22,8.42,10.94,8.27,7.59,8.60,8.76,9.90,8.48,7.77,7.66,8.09,8.46,7.68,6.94,9.75,7.79
1973,8.10,7.81,7.36,8.00,8.48,8.52,6.22,7.74,8.93,8.99,7.89,10.45,7.84,7.33,8.01,8.23,9.46,7.83,7.47,7.05,7.81,8.12,7.47,6.56,9.19,7.46
1974,8.67,8.46,8.04,8.43,9.19,9.06,6.63,8.34,9.60,9.42,8.58,11.11,8.44,7.75,8.45,8.89,10.01,8.52,7.93,7.69,8.25,8.63,7.87,6.98,9.85,7.97
1975,9.64,9.56,9.17,9.03,10.24,10.12,7.10,9.48,10.52,10.25,9.66,11.96,9.53,8.29,9.59,9.92,10.97,9.64,8.87,8.79,8.90,9.62,8.70,7.35,10.84,8.98
1976,6.94,6.61,5.91,7.18,7.18,7.10,5.53,6.11,7.96,8.00,6.74,9.56,6.60,6.65,6.30,7.27,8.64,6.44,6.44,5.43,6.97,7.07,6.53,6.00,7.97,6.36
1977,8.21,7.94,7.28,8.40,8.47,8.35,6.62,7.60,9.12,9.24,8.05,10.66,7.91,7.69,7.76,8.53,9.85,7.83,7.60,6.93,8.18,8.33,7.67,6.96,9.16,7.58
1978,7.54,7.22,6.48,7.26,8.12,8.15,5.43,7.12,8.88,8.21,7.45,10.51,7.10,6.49,7.42,7.99,9.22,7.23,6.56,6.17,7.03,7.49,6.55,5.75,9.03,6.65
1979,8.53,8.21,7.41,8.30,9.23,9.38,6.48,8.21,9.94,9.09,8.47,11.56,8.01,7.37,8.63,9.02,10.22,8.25,7.27,7.16,7.99,8.43,7.18,6.82,10.16,7.45
1980,7.21,6.87,6.25,6.86,7.87,7.92,5.07,6.80,8.59,7.76,7.11,10.29,6.74,6.06,7.12,7.65,8.81,6.94,6.18,5.94,6.58,7.06,6.09,5.42,8.78,6.25
1981,9.00,8.65,8.20,8.17,9.95,10.16,6.33,9.17,10.38,9.18,8.91,12.03,8.48,7.39,9.59,9.32,10.27,9.03,7.66,8.08,7.95,8.60,7.53,6.65,10.84,7.82
1982,8.41,8.29,7.81,8.23,8.68,8.42,6.42,7.93,9.18,9.36,8.36,10.64,8.30,7.67,7.97,8.73,9.95,8.22,7.94,7.41,8.11,8.56,7.90,6.72,9.21,7.94
1983,9.20,9.03,8.67,8.87,9.58,9.55,7.04,8.97,9.84,10.03,9.06,11.27,9.08,8.29,9.24,9.31,10.48,9.07,8.66,8.33,8.74,9.25,8.63,7.31,10.13,8.68
1984,8.19,7.80,7.28,7.90,8.75,8.79,6.17,7.87,9.32,8.85,7.98,10.91,7.76,7.30,8.16,8.45,9.60,7.90,7.43,6.99,7.73,8.04,7.47,6.52,9.57,7.38
1985,6.88,6.45,5.99,6.79,7.31,7.52,5.09,6.68,7.75,7.65,6.55,9.37,6.44,6.22,7.09,6.96,8.27,6.57,6.10,5.77,6.59,6.76,6.20,5.48,8.11,6.07
1986,8.25,7.94,7.36,8.15,8.75,8.78,6.39,7.93,9.28,9.01,8.05,10.84,7.88,7.32,8.23,8.50,9.75,8.01,7.36,7.08,7.91,8.22,7.33,6.69,9.51,7.43
1987,6.59,6.18,5.39,7.10,6.81,6.74,5.53,5.70,7.68,7.73,6.35,9.35,6.12,6.40,5.93,6.94,8.37,5.95,5.97,4.96,6.81,6.72,6.08,5.99,7.65,5.88
1988,8.11,7.74,7.39,8.06,8.47,8.44,6.36,7.72,9.02,8.95,7.85,10.61,7.75,7.44,7.90,8.29,9.53,7.80,7.55,7.01,7.90,8.02,7.58,6.74,9.21,7.44
1989,9.68,9.63,9.34,9.18,10.14,9.98,7.24,9.57,10.33,10.41,9.67,11.72,9.67,8.42,9.66,9.89,11.00,9.70,9.03,9.01,9.06,9.75,8.86,7.41,10.59,9.15
1990,9.45,9.27,8.83,9.13,9.86,9.71,7.32,9.01,10.39,10.30,9.38,11.73,9.35,8.39,9.15,9.76,10.86,9.28,8.91,8.48,9.06,9.46,8.82,7.55,10.53,8.96
1991,8.56,8.27,7.99,8.14,9.03,9.13,6.28,8.25,9.46,9.33,8.36,10.86,8.33,7.40,8.54,8.71,9.75,8.35,8.07,7.69,8.01,8.48,7.96,6.58,9.79,8.02
1992,8.61,8.37,8.03,8.54,8.90,8.73,6.81,8.05,9.32,9.65,8.38,10.55,8.51,7.96,8.13,8.76,9.92,8.28,8.33,7.58,8.47,8.71,8.28,7.14,9.55,8.30
1993,7.92,7.64,7.18,7.90,8.24,8.15,6.17,7.33,8.85,8.90,7.70,10.32,7.73,7.27,7.49,8.14,9.38,7.55,7.43,6.73,7.76,8.00,7.39,6.55,9.00,7.45
1994,9.03,8.79,7.92,9.48,9.28,9.07,7.77,8.13,10.03,10.21,8.89,11.59,8.76,8.64,8.24,9.40,10.90,8.48,8.39,7.36,9.22,9.35,8.37,8.09,10.05,8.45
1995,8.87,8.50,8.11,8.32,9.51,9.69,6.59,8.77,9.95,9.42,8.70,11.49,8.50,7.61,9.27,9.06,10.09,8.68,8.01,7.95,8.20,8.64,7.84,6.96,10.28,8.04
1996,7.77,7.49,6.82,7.68,8.34,8.37,5.84,7.35,9.01,8.42,7.72,10.82,7.32,6.51,7.67,8.18,9.47,7.48,6.65,6.57,7.28,7.77,6.44,6.19,9.18,6.79
1997,7.75,7.41,7.06,7.71,8.03,8.07,5.99,7.13,8.62,8.70,7.52,10.17,7.51,7.09,7.50,7.90,9.17,7.34,7.30,6.58,7.52,7.81,7.25,6.38,8.78,7.27
1998,8.63,8.35,7.69,8.31,9.21,9.25,6.54,8.26,9.85,9.30,8.55,11.46,8.23,7.64,8.50,9.01,10.18,8.35,7.77,7.40,8.11,8.52,7.71,6.90,10.05,7.80
1999,9.64,9.43,8.92,9.18,10.27,10.22,7.31,9.29,10.80,10.30,9.59,12.19,9.39,8.40,9.45,9.95,11.11,9.47,8.80,8.57,9.01,9.59,8.65,7.58,11.08,8.87
2000,9.51,9.24,8.77,9.52,9.78,9.73,7.79,8.86,10.33,10.56,9.33,11.71,9.33,8.92,9.06,9.73,11.03,9.11,9.10,8.31,9.36,9.65,9.09,8.13,10.54,9.09
2001,9.01,8.69,8.11,8.70,9.59,9.60,6.91,8.65,10.19,9.68,8.88,11.81,8.61,7.93,8.93,9.35,10.54,8.74,8.19,7.83,8.51,8.89,8.07,7.26,10.41,8.19
2002,9.49,9.21,8.69,9.35,9.92,9.86,7.62,9.00,10.45,10.33,9.38,11.91,9.19,8.69,9.14,9.77,10.94,9.23,8.92,8.34,9.16,9.47,8.83,8.03,10.66,8.85
2003,8.32,8.02,7.51,8.34,8.63,8.56,6.64,7.75,9.16,9.30,8.18,10.72,8.04,7.73,7.89,8.55,9.78,7.99,7.85,7.17,8.16,8.37,7.79,7.07,9.35,7.76
2004,8.95,8.67,8.08,8.65,9.53,9.54,6.85,8.63,10.05,9.66,8.87,11.55,8.58,7.84,8.97,9.28,10.45,8.72,8.10,7.82,8.46,8.89,7.95,7.16,10.31,8.16
2005,9.04,8.78,8.18,8.43,9.78,9.83,6.56,8.82,10.34,9.54,9.01,11.85,8.64,7.63,9.18,9.43,10.48,8.87,8.07,7.92,8.27,8.87,7.92,6.86,10.61,8.16
2006,8.66,8.33,7.84,8.46,9.11,9.13,6.75,8.16,9.66,9.46,8.50,11.23,8.30,7.83,8.45,8.91,10.15,8.33,8.06,7.46,8.31,8.58,8.01,7.15,9.89,7.97
2007,10.19,10.01,9.26,9.99,10.80,10.76,8.17,9.82,11.34,10.92,10.21,12.76,9.85,9.03,9.99,10.62,11.76,10.00,9.22,8.97,9.75,10.22,9.05,8.46,11.58,9.35
2008,9.76,9.53,9.07,9.63,10.11,10.04,7.91,9.28,10.61,10.65,9.62,12.01,9.55,8.94,9.42,9.97,11.24,9.46,9.19,8.73,9.46,9.83,9.09,8.28,10.85,9.19
2009,9.68,9.45,8.64,9.59,10.34,10.30,7.81,9.29,10.92,10.45,9.68,12.38,9.27,8.57,9.45,10.12,11.32,9.44,8.59,8.35,9.32,9.70,8.40,8.15,11.14,8.75
2010,9.44,9.11,8.40,8.91,10.41,10.54,7.08,9.35,10.94,9.84,9.42,12.60,8.88,7.82,9.76,9.90,10.92,9.31,8.12,8.19,8.65,9.15,7.80,7.36,11.27,8.31
2011,9.05,8.84,8.46,8.91,9.41,9.34,7.17,8.57,9.80,10.01,8.93,11.20,8.89,8.25,8.62,9.19,10.38,8.78,8.62,8.09,8.80,9.14,8.50,7.50,10.13,8.59
2012,9.54,9.28,8.41,9.26,10.32,10.30,7.45,9.26,10.91,10.13,9.57,12.39,9.03,8.29,9.53,10.04,11.16,9.37,8.34,8.17,8.98,9.43,8.19,7.78,11.15,8.49
2013,9.77,9.52,8.94,9.47,10.45,10.44,7.67,9.53,10.92,10.41,9.72,12.36,9.40,8.52,9.78,10.09,11.20,9.61,8.79,8.70,9.23,9.66,8.57,7.99,11.23,8.90
2014,9.74,9.34,8.85,9.85,10.15,10.17,8.26,9.28,10.71,10.65,9.50,12.28,9.31,9.27,9.41,9.90,11.07,9.36,9.07,8.53,9.64,9.66,9.08,8.79,10.97,9.02
2015,10.36,10.16,9.72,10.22,10.82,10.75,8.38,9.98,11.22,11.29,10.26,12.48,10.20,9.36,10.09,10.54,11.69,10.13,9.80,9.33,10.06,10.46,9.60,8.66,11.52,9.85
2016,9.76,9.44,8.85,9.68,10.24,10.23,7.85,9.29,10.80,10.68,9.60,12.26,9.46,8.82,9.58,10.03,11.29,9.39,9.11,8.48,9.48,9.83,8.99,8.11,11.02,9.13
2017,9.83,9.63,8.99,9.60,10.45,10.45,7.75,9.52,10.91,10.60,9.80,12.21,9.55,8.66,9.76,10.12,11.21,9.65,8.99,8.68,9.38,9.85,8.78,8.01,11.19,9.10
2018,9.87,9.48,8.86,9.96,10.33,10.29,8.31,9.31,10.88,10.78,9.68,12.58,9.41,9.32,9.46,10.08,11.30,9.49,9.28,8.50,9.77,9.80,9.33,8.74,11.12,9.14
2019,10.68,10.42,9.84,10.58,11.22,11.15,8.78,10.25,11.73,11.53,10.59,13.00,10.36,9.76,10.35,10.98,12.20,10.40,9.99,9.51,10.38,10.72,9.91,9.08,12.00,9.97
2020,10.90,10.76,10.20,10.38,11.55,11.48,8.42,10.61,12.05,11.56,10.90,13.33,10.70,9.43,10.71,11.26,12.39,10.75,10.13,9.85,10.22,10.94,9.89,8.58,12.30,10.23
