Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
1912,26.64,26.46,27.91,28.31,26.59,27.12,28.92,28.81,26.39,25.63,22.89,27.93,28.46,28.01,28.47,27.76,26.48,25.84,27.37,27.55,27.25,27.45,27.36,26.95,26.33,27.76,26.30,27.45,27.16
1913,26.63,26.41,27.91,28.31,26.65,27.11,28.91,28.81,26.39,25.59,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.86,27.43,27.59,27.33,27.45,27.36,26.97,26.25,27.73,26.24,27.48,27.21
1914,26.68,26.63,27.91,28.31,26.65,27.18,28.92,28.81,26.39,25.74,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.91,27.43,27.59,27.33,27.45,27.36,26.97,26.56,27.86,26.56,27.48,27.21
1915,26.67,26.59,27.91,28.31,26.65,27.17,28.92,28.81,26.39,25.73,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.89,27.43,27.59,27.33,27.45,27.36,26.97,26.50,27.84,26.49,27.48,27.21
1916,26.62,26.38,27.91,28.31,26.65,27.09,28.92,28.81,26.39,25.58,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.89,27.43,27.59,27.33,27.45,27.36,26.97,26.22,27.70,26.18,27.48,27.21
1917,26.62,26.37,27.91,28.31,26.65,27.09,28.91,28.81,26.39,25.58,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.89,27.43,27.59,27.33,27.45,27.36,26.97,26.20,27.71,26.18,27.48,27.21
1918,26.87,26.95,28.24,28.31,26.65,27.57,29.38,29.16,26.58,26.01,22.89,28.02,28.61,28.05,28.64,27.80,26.55,25.89,27.43,27.61,27.33,27.62,27.66,27.06,26.82,28.27,26.80,27.54,27.22
1919,27.03,27.42,28.40,28.31,26.66,27.87,29.63,29.32,26.67,26.35,22.89,28.07,28.69,28.06,28.72,27.81,26.56,25.89,27.43,27.61,27.33,27.70,27.79,27.10,27.38,28.66,27.35,27.57,27.22
1920,26.28,25.62,27.42,28.31,26.65,26.42,28.21,28.31,26.12,24.97,22.89,27.81,28.24,27.97,28.24,27.72,26.50,25.89,27.43,27.56,27.33,27.20,26.93,26.85,25.47,26.94,25.47,27.39,27.20
1921,26.59,26.37,27.82,28.31,26.65,27.01,28.77,28.72,26.34,25.54,22.89,27.91,28.42,28.01,28.43,27.76,26.53,25.89,27.43,27.58,27.33,27.40,27.28,26.94,26.27,27.64,26.27,27.46,27.21
1922,26.26,25.72,27.35,28.31,26.64,26.38,28.10,28.23,26.08,25.02,22.89,27.79,28.19,27.96,28.20,27.71,26.50,25.89,27.43,27.55,27.33,27.16,26.86,26.82,25.64,26.95,25.65,27.38,27.20
1923,26.64,26.31,27.81,28.88,26.80,26.93,28.70,28.75,26.35,25.48,22.92,28.13,28.62,28.42,28.65,28.18,26.58,25.99,27.71,27.86,27.64,27.40,27.22,26.96,26.24,27.57,26.24,27.58,27.40
1924,26.90,27.03,28.17,28.66,26.74,27.55,29.30,29.08,26.55,26.05,22.91,28.09,28.62,28.27,28.65,28.03,26.57,25.95,27.60,27.76,27.52,27.58,27.59,27.04,26.96,28.28,26.96,27.57,27.33
1925,26.72,26.83,28.04,27.83,26.53,27.40,29.16,28.92,26.46,25.90,22.87,27.82,28.39,27.71,28.40,27.44,26.50,25.81,27.20,27.37,27.07,27.52,27.52,26.99,26.75,28.10,26.74,27.43,27.07
1926,26.97,27.09,28.25,28.82,26.83,27.62,29.40,29.16,26.60,26.09,22.97,28.19,28.70,28.43,28.73,28.15,26.60,26.01,27.74,27.90,27.67,27.63,27.65,27.06,27.02,28.35,26.99,27.63,27.43
1927,26.97,27.09,28.20,28.99,26.84,27.57,29.34,29.13,26.59,26.09,22.99,28.22,28.72,28.51,28.76,28.27,26.61,26.01,27.77,27.94,27.71,27.60,27.61,27.05,27.04,28.31,27.03,27.64,27.45
1928,27.05,27.47,28.36,28.45,26.62,27.90,29.64,29.24,26.66,26.41,22.96,28.01,28.59,28.11,28.64,27.92,26.54,25.86,27.39,27.59,27.29,27.68,27.80,27.07,27.44,28.69,27.40,27.52,27.18
1929,26.48,26.24,27.68,28.12,26.45,26.86,28.61,28.56,26.29,25.44,22.96,27.71,28.26,27.75,28.33,27.64,26.45,25.76,27.10,27.28,26.97,27.33,27.18,26.90,26.15,27.48,26.14,27.33,26.97
1930,26.78,26.47,27.94,29.27,26.79,27.13,28.92,28.87,26.47,25.64,23.10,28.12,28.62,28.53,28.70,28.45,26.58,25.98,27.70,27.85,27.65,27.47,27.37,26.99,26.35,27.76,26.34,27.56,27.38
1931,27.14,27.17,28.35,29.72,27.02,27.70,29.50,29.30,26.70,26.19,23.12,28.44,28.91,28.98,28.99,28.80,26.66,26.13,28.09,28.24,28.07,27.68,27.71,27.10,27.08,28.44,27.06,27.75,27.66
1932,27.01,27.11,28.30,28.97,26.92,27.66,29.46,29.23,26.62,26.12,22.92,28.30,28.80,28.58,28.80,28.26,26.63,26.07,27.90,28.05,27.85,27.66,27.70,27.08,27.02,28.39,26.99,27.69,27.54
1933,27.11,27.58,28.44,28.53,26.74,27.98,29.72,29.35,26.70,26.47,22.91,28.16,28.74,28.25,28.76,27.98,26.60,25.95,27.57,27.76,27.49,27.73,27.85,27.10,27.55,28.80,27.52,27.62,27.33
1934,26.97,27.07,28.25,28.85,26.87,27.60,29.39,29.18,26.59,26.08,22.94,28.23,28.75,28.47,28.75,28.17,26.61,26.04,27.80,27.95,27.74,27.63,27.64,27.06,27.00,28.34,26.98,27.66,27.47
1935,26.92,26.89,28.13,29.06,26.94,27.41,29.16,29.07,26.53,25.95,22.96,28.32,28.81,28.63,28.81,28.32,26.64,26.08,27.95,28.09,27.90,27.56,27.50,27.05,26.85,28.13,26.84,27.71,27.58
1936,27.09,27.49,28.37,28.77,26.77,27.88,29.61,29.27,26.67,26.40,22.99,28.16,28.70,28.37,28.75,28.13,26.59,25.97,27.63,27.82,27.56,27.69,27.77,27.08,27.48,28.69,27.45,27.61,27.37
1937,27.07,27.36,28.32,29.00,26.83,27.79,29.53,29.24,26.65,26.29,22.93,28.23,28.76,28.51,28.79,28.28,26.61,26.01,27.78,27.94,27.71,27.67,27.73,27.09,27.34,28.57,27.32,27.65,27.45
1938,27.25,27.54,28.46,29.75,27.04,27.93,29.68,29.41,26.74,26.42,22.98,28.50,28.98,29.06,29.05,28.84,26.68,26.15,28.15,28.30,28.14,27.74,27.82,27.12,27.52,28.75,27.51,27.79,27.71
1939,27.05,27.22,28.27,29.28,26.92,27.66,29.40,29.20,26.62,26.21,22.95,28.32,28.82,28.72,28.86,28.49,26.63,26.07,27.92,28.07,27.88,27.64,27.65,27.07,27.19,28.43,27.16,27.69,27.54
1940,26.83,26.97,28.10,28.31,26.65,27.46,29.20,29.01,26.50,26.02,22.89,27.99,28.55,28.03,28.57,27.78,26.54,25.89,27.43,27.59,27.33,27.54,27.53,27.02,26.92,28.18,26.91,27.51,27.21
1941,26.97,26.68,28.26,29.40,27.59,27.55,29.06,29.00,26.48,25.78,23.03,28.49,28.81,28.76,28.81,28.55,27.50,26.90,28.20,28.27,28.11,28.14,27.93,27.82,26.69,28.06,26.82,28.27,28.06
1942,26.87,26.64,28.15,29.08,27.35,27.42,29.01,28.94,26.45,25.74,22.95,28.34,28.72,28.55,28.71,28.31,27.28,26.66,28.01,28.09,27.92,27.97,27.77,27.62,26.63,27.98,26.71,28.06,27.85
1943,26.52,26.03,27.84,28.38,26.87,26.98,28.60,28.63,26.26,25.27,22.88,28.03,28.48,28.11,28.44,27.78,26.74,26.11,27.61,27.74,27.52,27.50,27.33,27.11,25.96,27.46,26.09,27.65,27.42
1944,26.65,26.36,27.99,28.33,26.96,27.16,28.86,28.79,26.36,25.54,22.86,28.06,28.51,28.10,28.47,27.77,26.91,26.26,27.65,27.76,27.55,27.69,27.51,27.30,26.24,27.72,26.29,27.74,27.48
1945,26.50,26.04,27.90,27.84,26.95,27.07,28.62,28.60,26.24,25.29,22.88,27.98,28.40,27.87,28.28,27.39,26.94,26.27,27.58,27.68,27.47,27.68,27.48,27.32,26.00,27.50,26.13,27.71,27.44
1946,26.51,25.90,27.90,28.14,27.05,27.07,28.52,28.55,26.23,25.17,23.04,28.05,28.45,28.01,28.34,27.60,27.01,26.37,27.69,27.78,27.58,27.73,27.51,27.38,25.93,27.44,26.13,27.80,27.55
1947,26.77,26.28,28.09,28.31,27.14,27.31,28.84,28.76,26.46,25.50,23.62,28.15,28.55,28.14,28.46,27.74,27.11,26.44,27.77,27.86,27.65,27.87,27.68,27.50,26.30,27.77,26.45,27.91,27.64
1948,26.39,25.90,27.82,27.74,26.72,27.03,28.51,28.50,26.17,25.16,22.66,27.86,28.33,27.74,28.22,27.31,26.71,26.02,27.40,27.53,27.28,27.53,27.36,27.13,25.95,27.43,26.14,27.54,27.25
1949,26.08,25.48,27.39,27.97,26.75,26.65,27.93,27.92,25.74,24.79,22.57,27.69,27.99,27.72,27.80,27.33,26.60,26.11,27.47,27.50,27.44,27.26,27.09,26.89,25.56,26.97,25.74,27.38,27.23
1950,25.88,25.28,27.20,27.58,26.57,26.39,27.75,27.79,25.58,24.71,22.23,27.53,27.83,27.52,27.62,26.96,26.43,25.95,27.28,27.33,27.24,27.08,26.88,26.72,25.27,26.69,25.45,27.22,27.06
1951,26.31,25.56,27.58,28.08,26.89,26.71,28.26,28.31,26.08,24.97,23.11,27.81,28.17,27.81,28.03,27.44,26.81,26.24,27.57,27.60,27.52,27.46,27.25,27.12,25.51,27.03,25.68,27.55,27.37
1952,26.46,26.22,27.94,27.92,27.02,27.23,28.66,28.53,26.00,25.37,22.59,28.00,28.36,27.85,28.12,27.29,26.97,26.32,27.70,27.75,27.61,27.79,27.65,27.39,26.25,27.64,26.33,27.76,27.51
1953,26.26,25.83,27.62,27.84,26.87,26.85,28.35,28.29,25.92,25.07,22.68,27.79,28.09,27.68,27.89,27.19,26.82,26.22,27.55,27.58,27.48,27.56,27.37,27.21,25.80,27.23,25.91,27.56,27.35
1954,26.29,25.78,27.58,28.19,26.83,26.77,28.32,28.32,25.98,25.10,22.70,27.84,28.21,27.90,28.08,27.46,26.73,26.12,27.60,27.65,27.53,27.39,27.17,27.07,25.77,27.19,25.89,27.55,27.35
1955,26.33,25.84,27.51,27.95,26.62,26.75,28.31,28.28,26.08,25.27,23.09,27.67,28.09,27.68,28.00,27.29,26.51,25.90,27.34,27.44,27.27,27.28,27.11,26.88,25.84,27.23,25.91,27.34,27.11
1956,26.19,25.70,27.51,28.02,26.66,26.76,28.27,28.22,25.85,25.05,22.58,27.68,28.08,27.76,27.90,27.26,26.58,25.98,27.37,27.46,27.29,27.32,27.14,26.95,25.75,27.18,25.89,27.40,27.16
1957,26.41,26.07,27.76,28.07,26.97,27.06,28.53,28.43,26.00,25.27,22.78,27.86,28.24,27.88,28.06,27.34,26.92,26.29,27.57,27.65,27.47,27.64,27.45,27.29,26.15,27.54,26.23,27.71,27.39
1958,26.71,26.40,28.10,28.39,27.29,27.47,28.83,28.69,26.24,25.61,22.96,28.18,28.53,28.19,28.33,27.63,27.30,26.63,27.91,28.00,27.82,28.03,27.82,27.68,26.50,27.89,26.64,28.05,27.74
1959,26.29,25.92,27.80,27.98,27.02,27.12,28.41,28.33,25.82,25.01,22.52,27.87,28.23,27.84,27.96,27.23,27.03,26.39,27.58,27.65,27.49,27.78,27.57,27.41,26.07,27.48,26.24,27.77,27.44
1960,26.61,26.36,27.94,28.29,26.98,27.31,28.75,28.64,26.21,25.52,22.92,28.00,28.42,28.05,28.28,27.57,26.94,26.29,27.65,27.75,27.55,27.76,27.60,27.34,26.45,27.80,26.54,27.77,27.46
1961,25.96,25.56,27.45,27.38,26.57,26.84,28.01,27.96,25.57,24.78,22.14,27.46,27.85,27.33,27.62,26.80,26.65,25.98,27.12,27.19,27.03,27.46,27.30,27.06,25.74,27.14,25.97,27.34,26.98
1962,26.55,26.25,27.75,28.17,26.77,27.12,28.60,28.53,26.27,25.62,22.88,27.80,28.26,27.87,28.23,27.56,26.72,26.06,27.42,27.52,27.32,27.54,27.41,27.13,26.28,27.62,26.36,27.56,27.26
1963,26.78,26.39,27.98,28.50,27.04,27.29,28.79,28.72,26.50,25.82,23.23,28.09,28.51,28.19,28.45,27.86,26.97,26.33,27.73,27.84,27.65,27.75,27.59,27.36,26.39,27.78,26.51,27.81,27.53
1964,26.27,25.83,27.56,28.08,26.68,26.87,28.30,28.26,25.96,25.12,22.69,27.67,28.08,27.71,27.98,27.40,26.63,25.99,27.31,27.41,27.22,27.43,27.27,27.03,25.87,27.28,26.00,27.44,27.15
1965,26.35,26.03,27.76,27.89,26.82,27.12,28.45,28.35,25.96,25.26,22.57,27.81,28.18,27.78,28.01,27.26,26.84,26.17,27.47,27.57,27.38,27.67,27.50,27.27,26.13,27.50,26.29,27.61,27.32
1966,26.63,26.53,27.98,28.13,26.87,27.27,28.88,28.74,26.28,25.65,22.76,27.98,28.45,27.97,28.36,27.57,26.82,26.16,27.55,27.68,27.44,27.71,27.57,27.26,26.51,27.87,26.55,27.69,27.38
1967,26.15,25.83,27.41,27.83,26.36,26.66,28.26,28.21,25.89,25.09,22.44,27.49,27.96,27.51,27.92,27.23,26.29,25.65,27.07,27.20,26.97,27.14,26.97,26.73,25.85,27.20,25.91,27.16,26.87
1968,26.41,26.08,27.76,28.07,26.76,27.00,28.53,28.47,26.07,25.32,22.70,27.86,28.31,27.88,28.15,27.44,26.71,26.05,27.49,27.60,27.39,27.57,27.40,27.14,26.09,27.50,26.18,27.56,27.28
1969,27.16,26.93,28.29,28.98,27.15,27.53,29.32,29.25,26.93,26.11,23.63,28.42,28.92,28.59,29.00,28.41,26.99,26.35,27.98,28.12,27.87,27.89,27.78,27.44,26.84,28.19,26.84,27.96,27.76
1970,26.54,26.26,28.00,28.21,27.12,27.23,28.75,28.67,26.12,25.31,22.61,28.15,28.55,28.14,28.34,27.60,27.06,26.40,27.80,27.90,27.70,27.83,27.63,27.46,26.30,27.72,26.42,27.89,27.64
1971,26.25,25.96,27.42,28.04,26.20,26.61,28.38,28.37,26.09,25.17,22.69,27.51,28.06,27.65,28.12,27.50,26.05,25.42,26.99,27.14,26.89,26.95,26.85,26.47,25.86,27.24,25.90,27.01,26.76
1972,26.87,26.85,28.09,28.58,26.65,27.30,29.22,29.10,26.66,25.82,23.17,28.05,28.66,28.20,28.79,28.10,26.51,25.86,27.45,27.64,27.33,27.53,27.46,27.00,26.73,28.08,26.67,27.53,27.23
1973,27.03,27.20,28.37,28.86,26.98,27.56,29.55,29.39,26.70,25.95,22.84,28.37,28.97,28.55,29.06,28.35,26.82,26.16,27.78,27.97,27.67,27.79,27.67,27.30,27.10,28.43,27.00,27.84,27.57
1974,26.39,26.40,27.53,27.91,26.10,26.77,28.66,28.56,26.22,25.51,22.71,27.54,28.12,27.61,28.20,27.45,25.93,25.31,26.97,27.14,26.87,26.94,26.88,26.40,26.24,27.54,26.17,26.99,26.72
1975,26.52,26.64,27.68,28.01,26.19,26.93,28.85,28.74,26.32,25.65,22.77,27.63,28.25,27.72,28.36,27.58,26.03,25.39,27.01,27.20,26.90,27.02,26.99,26.48,26.50,27.76,26.39,27.06,26.77
1976,26.89,27.16,27.95,28.37,26.21,27.25,29.30,29.14,26.76,26.22,23.04,27.85,28.51,28.01,28.74,28.00,26.03,25.35,27.17,27.39,27.05,27.13,27.19,26.53,26.92,28.16,26.76,27.14,26.88
1977,26.32,26.27,27.64,27.73,26.38,26.94,28.56,28.43,25.99,25.40,22.51,27.64,28.12,27.61,28.02,27.19,26.30,25.65,27.15,27.31,27.05,27.24,27.14,26.76,26.26,27.57,26.29,27.23,26.93
1978,26.70,26.69,27.77,28.28,26.39,27.05,28.94,28.83,26.56,25.89,23.09,27.77,28.34,27.91,28.48,27.79,26.21,25.59,27.23,27.40,27.13,27.15,27.13,26.66,26.55,27.82,26.47,27.24,26.99
1979,27.13,27.28,28.23,28.64,26.73,27.56,29.47,29.30,26.90,26.40,23.38,28.18,28.78,28.31,28.91,28.16,26.55,25.92,27.58,27.77,27.48,27.56,27.55,27.00,27.12,28.37,27.02,27.58,27.34
1980,27.03,27.22,28.27,28.55,26.74,27.61,29.42,29.24,26.74,26.21,23.11,28.17,28.78,28.28,28.85,28.06,26.58,25.92,27.58,27.77,27.46,27.64,27.64,27.07,27.17,28.40,27.10,27.63,27.34
1981,26.76,27.01,27.94,28.18,26.44,27.23,29.12,28.97,26.51,25.97,22.87,27.89,28.47,27.95,28.56,27.74,26.29,25.64,27.28,27.47,27.16,27.34,27.28,26.77,26.89,28.07,26.78,27.32,27.04
1982,26.84,27.00,28.04,28.48,26.62,27.29,29.21,29.08,26.58,25.92,22.97,28.07,28.64,28.17,28.72,27.99,26.41,25.78,27.51,27.68,27.40,27.43,27.38,26.89,26.87,28.11,26.78,27.48,27.25
1983,26.83,27.05,28.24,28.34,26.91,27.51,29.30,29.11,26.44,25.84,22.65,28.17,28.69,28.19,28.65,27.82,26.84,26.15,27.63,27.82,27.50,27.79,27.72,27.31,27.03,28.29,26.97,27.79,27.44
1984,27.07,27.34,28.18,28.85,26.65,27.39,29.49,29.38,26.83,26.22,23.12,28.21,28.85,28.42,29.08,28.40,26.36,25.75,27.57,27.77,27.46,27.38,27.37,26.81,27.16,28.33,26.97,27.49,27.31
1985,26.87,27.10,28.06,28.41,26.65,27.33,29.23,29.06,26.57,26.14,22.95,28.01,28.59,28.12,28.66,27.88,26.52,25.86,27.44,27.62,27.32,27.47,27.38,26.97,26.98,28.18,26.88,27.52,27.23
1986,26.94,26.91,28.22,28.74,26.82,27.42,29.27,29.17,26.65,25.93,23.07,28.28,28.84,28.41,28.87,28.18,26.66,26.01,27.70,27.89,27.57,27.61,27.55,27.10,26.82,28.13,26.80,27.70,27.45
1987,27.18,27.34,28.47,28.93,27.15,27.75,29.59,29.41,26.80,26.17,23.18,28.48,29.02,28.63,29.07,28.37,27.02,26.37,27.94,28.13,27.84,27.95,27.87,27.47,27.29,28.55,27.23,28.00,27.73
1988,26.85,26.92,28.10,28.41,26.88,27.39,29.15,29.00,26.51,25.97,23.06,28.10,28.60,28.14,28.59,27.85,26.75,26.11,27.61,27.76,27.50,27.63,27.53,27.18,26.84,28.13,26.79,27.70,27.41
1989,26.51,26.56,27.82,27.75,26.36,27.16,28.79,28.60,26.22,25.73,22.67,27.65,28.20,27.63,28.17,27.30,26.33,25.67,27.05,27.24,26.93,27.35,27.34,26.83,26.53,27.83,26.53,27.25,26.88
1990,27.16,27.22,28.40,28.84,27.07,27.73,29.47,29.28,26.80,26.26,23.36,28.42,28.95,28.54,28.92,28.24,26.85,26.26,27.96,28.09,27.88,27.78,27.75,27.26,27.23,28.49,27.21,27.87,27.67
1991,27.19,27.08,28.38,28.81,26.92,27.55,29.43,29.37,26.97,26.34,23.41,28.45,29.06,28.57,29.06,28.29,26.73,26.09,27.81,28.04,27.69,27.72,27.60,27.19,27.02,28.33,27.02,27.83,27.56
1992,26.48,26.41,27.79,27.97,26.54,27.09,28.77,28.63,26.18,25.56,22.60,27.76,28.25,27.75,28.21,27.43,26.42,25.77,27.31,27.43,27.20,27.36,27.29,26.87,26.38,27.70,26.42,27.38,27.11
1993,26.93,26.96,28.09,28.53,26.75,27.38,29.13,29.01,26.64,26.25,23.10,28.16,28.69,28.26,28.67,27.95,26.57,25.92,27.63,27.81,27.53,27.50,27.41,27.00,26.90,28.14,26.90,27.61,27.36
1994,26.80,26.73,27.96,28.31,26.61,27.20,29.03,28.93,26.57,26.03,23.06,28.00,28.56,28.10,28.55,27.77,26.48,25.84,27.44,27.63,27.33,27.41,27.32,26.92,26.63,27.94,26.61,27.46,27.19
1995,27.08,27.10,28.14,28.64,26.87,27.38,29.22,29.11,26.89,26.37,23.44,28.20,28.73,28.29,28.82,28.14,26.70,26.07,27.69,27.85,27.59,27.62,27.51,27.13,26.94,28.17,26.84,27.72,27.45
1996,27.23,27.41,28.35,28.78,26.80,27.69,29.49,29.35,26.96,26.53,23.49,28.33,28.96,28.47,29.02,28.26,26.60,25.97,27.67,27.89,27.55,27.61,27.58,27.05,27.35,28.54,27.29,27.71,27.41
1997,27.51,27.77,28.78,29.01,27.13,28.26,29.90,29.69,27.15,26.68,23.57,28.72,29.31,28.82,29.31,28.52,26.93,26.24,28.04,28.29,27.88,28.06,28.12,27.44,27.81,29.01,27.85,28.09,27.79
1998,27.55,27.58,28.74,29.18,27.47,28.04,29.78,29.63,27.22,26.67,23.76,28.80,29.33,28.92,29.35,28.64,27.37,26.71,28.25,28.44,28.14,28.31,28.20,27.84,27.54,28.80,27.50,28.34,28.05
1999,27.38,27.44,28.35,29.02,26.93,27.55,29.62,29.52,27.27,26.66,23.86,28.37,28.99,28.59,29.21,28.54,26.67,26.02,27.75,27.96,27.62,27.64,27.60,27.11,27.20,28.48,27.04,27.77,27.54
2000,27.06,27.27,28.27,28.42,26.78,27.67,29.42,29.22,26.77,26.30,23.19,28.17,28.75,28.21,28.81,28.00,26.63,25.97,27.56,27.75,27.43,27.70,27.69,27.13,27.20,28.41,27.19,27.68,27.37
2001,27.09,27.06,28.21,28.54,26.83,27.54,29.28,29.14,26.85,26.35,23.53,28.19,28.76,28.27,28.78,28.03,26.70,26.05,27.66,27.83,27.53,27.66,27.61,27.15,26.97,28.26,26.97,27.70,27.42
2002,27.23,27.25,28.36,28.82,27.05,27.62,29.50,29.34,26.97,26.44,23.59,28.36,28.91,28.50,28.99,28.29,26.90,26.27,27.83,28.00,27.74,27.80,27.71,27.33,27.14,28.43,27.05,27.86,27.61
2003,27.55,27.83,28.73,28.99,27.09,28.16,29.95,29.72,27.25,26.82,23.68,28.60,29.23,28.75,29.33,28.52,26.95,26.29,27.93,28.17,27.80,28.02,28.06,27.46,27.77,28.99,27.74,27.99,27.69
2004,27.68,27.99,28.86,29.11,27.25,28.33,30.06,29.84,27.35,26.97,23.76,28.75,29.37,28.90,29.47,28.66,27.11,26.45,28.10,28.33,27.96,28.14,28.20,27.60,27.98,29.17,27.96,28.16,27.88
2005,27.59,27.84,28.73,29.12,27.21,28.29,29.83,29.65,27.22,26.90,23.73,28.69,29.29,28.81,29.33,28.59,27.07,26.41,28.07,28.26,27.94,28.11,28.15,27.55,27.87,29.01,27.92,28.11,27.82
2006,27.57,27.76,28.68,29.12,27.13,28.15,29.86,29.67,27.31,26.83,23.71,28.58,29.21,28.79,29.39,28.68,26.98,26.32,27.98,28.19,27.88,27.98,28.01,27.45,27.75,28.95,27.76,28.00,27.73
2007,27.51,27.60,28.59,29.07,27.12,28.03,29.73,29.60,27.26,26.78,23.76,28.60,29.20,28.75,29.29,28.57,26.91,26.28,28.00,28.20,27.90,27.88,27.89,27.34,27.58,28.80,27.64,27.97,27.73
2008,27.41,27.60,28.44,28.72,26.95,27.87,29.62,29.47,27.19,26.86,23.70,28.38,28.99,28.49,29.14,28.30,26.78,26.13,27.76,27.95,27.62,27.79,27.81,27.25,27.50,28.68,27.49,27.84,27.54
2009,28.05,28.51,29.12,29.66,27.39,28.64,30.45,30.24,27.75,27.39,24.11,29.03,29.73,29.28,29.93,29.20,27.17,26.51,28.29,28.54,28.17,28.28,28.35,27.67,28.45,29.56,28.41,28.31,28.02
2010,28.28,28.54,29.19,29.79,27.49,28.67,30.42,30.29,28.07,27.83,24.73,29.19,29.86,29.42,30.06,29.37,27.24,26.61,28.46,28.72,28.33,28.31,28.34,27.71,28.45,29.56,28.40,28.43,28.17
2011,27.52,27.62,28.73,29.26,27.12,28.04,29.84,29.71,27.25,26.57,23.77,28.74,29.35,28.95,29.43,28.76,26.93,26.26,28.07,28.33,27.93,27.97,27.98,27.39,27.55,28.83,27.55,28.05,27.78
2012,27.52,27.72,28.64,29.12,27.05,28.07,29.79,29.66,27.25,26.75,23.74,28.62,29.26,28.81,29.39,28.67,26.86,26.22,27.94,28.18,27.80,27.89,27.95,27.33,27.64,28.87,27.63,27.95,27.66
2013,27.54,27.79,28.70,29.21,27.20,28.12,29.89,29.73,27.21,26.69,23.68,28.71,29.31,28.88,29.43,28.71,27.03,26.37,28.06,28.30,27.93,28.02,28.03,27.47,27.74,28.95,27.71,28.09,27.81
2014,27.54,27.66,28.66,29.32,27.20,27.98,29.82,29.71,27.25,26.64,23.78,28.71,29.35,28.95,29.48,28.81,27.02,26.38,28.09,28.31,27.97,27.99,27.96,27.48,27.57,28.82,27.52,28.08,27.82
