Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
1982,25.71,26.15,25.75,25.36,25.82,25.88,25.00,26.02,26.28,25.53,26.44,25.40,25.81,25.55,25.38,25.28
1983,25.19,25.76,25.34,24.56,24.90,25.63,25.10,25.85,25.31,24.55,26.14,24.50,24.85,24.98,25.26,24.50
1984,25.00,25.56,25.15,24.46,24.94,25.29,24.57,25.43,25.37,24.62,25.85,24.50,24.90,24.85,24.81,24.39
1985,25.16,25.65,25.26,24.66,25.21,25.41,24.61,25.54,25.64,24.89,25.99,24.75,25.16,24.96,24.92,24.57
1986,25.38,25.84,25.47,24.96,25.51,25.56,24.74,25.69,25.95,25.20,26.17,25.07,25.44,25.20,25.04,24.89
1987,25.48,26.11,25.67,24.86,25.25,25.90,25.20,26.06,25.65,24.90,26.45,24.82,25.17,25.29,25.46,24.79
1988,25.41,26.00,25.57,24.78,25.18,25.84,25.17,26.04,25.63,24.86,26.35,24.76,25.11,25.19,25.40,24.71
1989,25.53,26.05,25.66,25.11,25.60,25.79,24.96,25.94,26.00,25.24,26.37,25.15,25.40,25.34,25.28,25.02
1990,25.91,26.37,26.00,25.48,25.99,26.12,25.27,26.28,26.44,25.68,26.71,25.55,25.92,25.74,25.60,25.41
1991,25.95,26.38,26.00,25.50,26.05,26.18,25.39,26.35,26.47,25.71,26.72,25.59,25.94,25.75,25.70,25.44
1992,25.49,26.10,25.62,24.83,25.31,25.96,25.26,26.14,25.72,24.96,26.47,24.84,25.17,25.21,25.54,24.74
1993,25.63,26.15,25.72,25.15,25.58,25.98,25.20,26.13,25.98,25.23,26.51,25.13,25.43,25.44,25.49,25.06
1994,26.10,26.57,26.14,25.60,26.11,26.41,25.66,26.57,26.55,25.79,26.93,25.68,26.00,25.88,25.94,25.52
1995,25.68,26.19,25.75,25.13,25.62,26.04,25.36,26.23,25.98,25.25,26.56,25.17,25.49,25.44,25.62,25.06
1996,25.21,25.66,25.24,24.71,25.20,25.50,24.90,25.74,25.58,24.84,26.00,24.76,25.14,24.95,25.13,24.63
1997,25.88,26.36,25.88,25.36,25.83,26.26,25.62,26.46,26.23,25.48,26.76,25.38,25.66,25.63,25.86,25.26
1998,26.07,26.52,26.08,25.58,26.06,26.42,25.77,26.62,26.41,25.71,26.91,25.60,25.86,25.82,26.02,25.46
1999,25.58,26.04,25.61,25.11,25.60,25.92,25.23,26.11,25.92,25.22,26.42,25.12,25.37,25.37,25.51,25.01
2000,25.52,26.00,25.59,25.04,25.48,25.86,25.14,26.02,25.88,25.13,26.37,25.05,25.29,25.33,25.42,24.95
2001,25.65,26.14,25.70,25.15,25.55,26.02,25.32,26.19,26.05,25.22,26.51,25.14,25.48,25.45,25.60,25.06
2002,25.99,26.46,26.02,25.49,25.91,26.36,25.63,26.52,26.36,25.60,26.85,25.52,25.79,25.77,25.93,25.40
2003,25.95,26.43,25.99,25.42,25.82,26.37,25.64,26.53,26.29,25.48,26.84,25.40,25.72,25.72,25.95,25.32
2004,25.70,26.18,25.74,25.18,25.60,26.07,25.35,26.24,26.09,25.26,26.56,25.18,25.52,25.47,25.66,25.09
2005,25.63,26.11,25.69,25.15,25.55,25.99,25.26,26.15,26.03,25.21,26.49,25.15,25.47,25.43,25.55,25.05
2006,25.85,26.36,25.91,25.35,25.71,26.25,25.51,26.41,26.12,25.40,26.75,25.33,25.58,25.64,25.82,25.25
2007,25.89,26.32,25.92,25.42,26.06,26.11,25.33,26.27,26.47,25.69,26.66,25.56,25.97,25.66,25.61,25.35
2008,25.55,25.95,25.58,25.06,25.78,25.74,25.00,25.92,26.20,25.40,26.30,25.25,25.65,25.32,25.26,25.03
2009,25.68,26.09,25.70,25.18,25.88,25.88,25.15,26.06,26.31,25.49,26.42,25.33,25.84,25.43,25.42,25.12
2010,24.90,25.36,24.93,24.37,24.85,25.23,24.58,25.40,25.39,24.52,25.72,24.41,24.78,24.67,24.82,24.31
2011,25.68,26.03,25.66,25.18,26.06,25.78,24.99,25.96,26.44,25.67,26.35,25.47,26.05,25.42,25.27,25.17
2012,25.63,26.01,25.61,25.10,25.79,25.84,25.13,26.02,26.32,25.44,26.36,25.27,25.84,25.37,25.39,25.04
2013,25.85,26.22,25.82,25.34,26.03,26.08,25.41,26.27,26.50,25.69,26.60,25.50,25.99,25.57,25.65,25.26
2014,25.93,26.42,25.98,25.42,25.84,26.28,25.67,26.51,26.23,25.52,26.79,25.44,25.66,25.70,25.91,25.34
2015,26.58,27.01,26.60,26.10,26.64,26.85,26.12,27.04,26.93,26.29,27.40,26.19,26.49,26.34,26.40,26.04
2016,26.17,26.61,26.19,25.66,26.17,26.46,25.75,26.63,26.59,25.83,26.97,25.73,26.18,25.93,26.01,25.59
2017,26.21,26.60,26.19,25.71,26.37,26.43,25.72,26.64,26.77,26.04,26.96,25.89,26.26,25.94,25.98,25.66
2018,26.04,26.50,26.08,25.54,26.05,26.36,25.66,26.56,26.39,25.73,26.87,25.64,25.85,25.81,25.93,25.47
2019,26.41,26.79,26.36,25.91,26.60,26.64,25.95,26.85,26.97,26.27,27.16,26.10,26.45,26.13,26.20,25.85
2020,26.46,26.85,26.45,25.96,26.65,26.65,25.94,26.85,27.03,26.34,27.20,26.15,26.56,26.20,26.20,25.91
