Variable:,tas
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
1921,27.04,26.95,27.07,27.07,27.03,27.03,27.07,27.07,27.07,27.07,27.07,27.04,27.03,27.03,27.03,27.03,27.03,27.04,27.03,27.03,27.04,27.03,27.03,27.04,27.03,27.03,27.03,27.07,27.03,27.07,27.03,27.07,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.07,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.06,27.03,27.06
1922,27.03,26.93,27.05,27.05,27.02,27.02,27.05,27.05,27.05,27.05,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.02,27.05,27.02,27.05,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.05
1923,26.79,26.99,26.81,26.81,26.78,26.78,26.81,26.81,26.81,26.81,26.81,26.78,26.78,26.78,26.78,26.78,26.78,26.79,26.78,26.78,26.79,26.78,26.78,26.79,26.78,26.78,26.78,26.81,26.78,26.81,26.78,26.81,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.81,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.81,26.78,26.81
1924,27.03,26.98,27.05,27.05,27.02,27.02,27.05,27.05,27.05,27.05,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.02,27.05,27.02,27.05,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.05
1925,26.85,26.96,26.88,26.88,26.84,26.84,26.88,26.88,26.88,26.88,26.88,26.85,26.84,26.84,26.84,26.84,26.84,26.85,26.84,26.84,26.85,26.84,26.84,26.85,26.84,26.84,26.84,26.88,26.84,26.88,26.84,26.88,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.88,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.87,26.84,26.87
1926,27.17,27.03,27.19,27.19,27.16,27.16,27.19,27.19,27.19,27.19,27.19,27.16,27.16,27.16,27.16,27.16,27.16,27.17,27.16,27.16,27.17,27.16,27.16,27.17,27.16,27.16,27.16,27.19,27.16,27.19,27.16,27.19,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.19,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.19,27.16,27.19
1927,27.13,26.97,27.15,27.15,27.12,27.12,27.15,27.15,27.15,27.15,27.15,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.12,27.12,27.13,27.12,27.12,27.13,27.12,27.12,27.12,27.15,27.12,27.15,27.12,27.15,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.15,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.15,27.12,27.15
1928,26.48,26.97,26.50,26.50,26.47,26.47,26.50,26.50,26.50,26.50,26.50,26.47,26.47,26.47,26.47,26.47,26.47,26.48,26.47,26.47,26.48,26.47,26.47,26.48,26.47,26.47,26.47,26.50,26.47,26.50,26.47,26.50,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.50,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.50,26.47,26.50
1929,26.26,26.98,26.28,26.28,26.25,26.25,26.28,26.28,26.28,26.28,26.28,26.25,26.25,26.25,26.25,26.25,26.25,26.26,26.25,26.25,26.26,26.25,26.25,26.26,26.25,26.25,26.25,26.28,26.25,26.28,26.25,26.28,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.28,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.28,26.25,26.28
1930,26.28,26.95,26.30,26.30,26.27,26.27,26.30,26.30,26.30,26.30,26.30,26.27,26.27,26.27,26.27,26.27,26.27,26.28,26.27,26.27,26.28,26.27,26.27,26.28,26.27,26.27,26.27,26.30,26.27,26.30,26.27,26.30,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.30,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.30,26.27,26.30
1931,26.61,26.93,26.63,26.63,26.60,26.60,26.63,26.63,26.63,26.63,26.63,26.60,26.60,26.60,26.60,26.60,26.60,26.61,26.60,26.60,26.61,26.60,26.60,26.61,26.60,26.60,26.60,26.63,26.60,26.63,26.60,26.63,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.63,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.63,26.60,26.63
1932,26.34,26.93,26.36,26.36,26.33,26.33,26.36,26.36,26.36,26.36,26.36,26.33,26.33,26.33,26.33,26.33,26.33,26.34,26.33,26.33,26.34,26.33,26.33,26.34,26.33,26.33,26.33,26.36,26.33,26.36,26.33,26.36,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.36,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.36,26.33,26.36
1933,26.31,26.94,26.33,26.33,26.30,26.30,26.33,26.33,26.33,26.33,26.33,26.30,26.30,26.30,26.30,26.30,26.30,26.31,26.30,26.30,26.31,26.30,26.30,26.31,26.30,26.30,26.30,26.33,26.30,26.33,26.30,26.33,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.33,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.33,26.30,26.33
1934,26.35,26.93,26.38,26.38,26.34,26.34,26.38,26.38,26.38,26.38,26.38,26.35,26.34,26.34,26.34,26.34,26.34,26.35,26.34,26.34,26.35,26.34,26.34,26.35,26.34,26.34,26.34,26.38,26.34,26.38,26.34,26.38,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.38,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.37,26.34,26.37
1935,26.35,26.93,26.38,26.38,26.34,26.34,26.38,26.38,26.38,26.38,26.38,26.35,26.34,26.34,26.34,26.34,26.34,26.35,26.34,26.34,26.35,26.34,26.34,26.35,26.34,26.34,26.34,26.38,26.34,26.38,26.34,26.38,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.38,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.37,26.34,26.37
1936,26.57,26.95,26.59,26.59,26.56,26.56,26.59,26.59,26.59,26.59,26.59,26.56,26.56,26.56,26.56,26.56,26.56,26.57,26.56,26.56,26.57,26.56,26.56,26.57,26.56,26.56,26.56,26.59,26.56,26.59,26.56,26.59,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.59,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.59,26.56,26.59
1937,26.49,26.94,26.51,26.51,26.48,26.48,26.51,26.51,26.51,26.51,26.51,26.48,26.48,26.48,26.48,26.48,26.48,26.49,26.48,26.48,26.49,26.48,26.48,26.49,26.48,26.48,26.48,26.51,26.48,26.51,26.48,26.51,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.51,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.51,26.48,26.51
1938,26.49,26.95,26.52,26.52,26.48,26.48,26.52,26.52,26.52,26.52,26.52,26.49,26.48,26.48,26.48,26.48,26.48,26.49,26.48,26.48,26.49,26.48,26.48,26.49,26.48,26.48,26.48,26.52,26.48,26.52,26.48,26.52,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.52,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.51,26.48,26.51
1939,26.19,26.95,26.22,26.22,26.18,26.18,26.22,26.22,26.22,26.22,26.22,26.19,26.18,26.18,26.18,26.18,26.18,26.19,26.18,26.18,26.19,26.18,26.18,26.19,26.18,26.18,26.18,26.22,26.18,26.22,26.18,26.22,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.22,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.21,26.18,26.21
1940,26.58,26.93,26.60,26.60,26.57,26.57,26.60,26.60,26.60,26.60,26.60,26.57,26.57,26.57,26.57,26.57,26.57,26.58,26.57,26.57,26.58,26.57,26.57,26.58,26.57,26.57,26.57,26.60,26.57,26.60,26.57,26.60,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.60,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.60,26.57,26.60
1941,27.10,27.10,27.13,27.13,27.09,27.09,27.13,27.13,27.13,27.13,27.13,27.10,27.09,27.09,27.09,27.09,27.09,27.10,27.09,27.09,27.10,27.09,27.09,27.10,27.09,27.09,27.09,27.13,27.09,27.13,27.09,27.13,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.13,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.12,27.09,27.12
1942,26.56,27.06,26.57,26.57,26.55,26.55,26.57,26.57,26.57,26.57,26.57,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.57,26.55,26.57,26.55,26.57,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.57,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.57,26.55,26.57
1943,26.70,26.59,26.72,26.72,26.69,26.69,26.72,26.72,26.72,26.72,26.72,26.69,26.69,26.69,26.69,26.69,26.69,26.70,26.69,26.69,26.70,26.69,26.69,26.70,26.69,26.69,26.69,26.72,26.69,26.72,26.69,26.72,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.72,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.72,26.69,26.72
1944,27.13,27.28,27.14,27.14,27.12,27.12,27.14,27.14,27.14,27.14,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.12,27.14,27.12,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.12,27.14
1945,26.59,27.26,26.60,26.60,26.59,26.59,26.60,26.60,26.60,26.60,26.60,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.60,26.59,26.60,26.59,26.60,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.60,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.60,26.59,26.60
1946,26.64,27.06,26.67,26.67,26.63,26.63,26.67,26.67,26.67,26.67,26.67,26.64,26.63,26.63,26.63,26.63,26.63,26.64,26.63,26.63,26.64,26.63,26.63,26.64,26.63,26.63,26.63,26.67,26.63,26.67,26.63,26.67,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.67,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.66,26.63,26.66
1947,26.78,27.13,26.79,26.79,26.78,26.78,26.79,26.79,26.79,26.79,26.79,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.79,26.78,26.79,26.78,26.79,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.79,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.79,26.78,26.79
1948,26.84,27.28,26.85,26.85,26.84,26.84,26.85,26.85,26.85,26.85,26.85,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.85,26.84,26.85,26.84,26.85,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.85,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.85,26.84,26.85
1949,27.01,27.03,27.03,27.03,27.00,27.00,27.03,27.03,27.03,27.03,27.03,27.00,27.00,27.00,27.00,27.00,27.00,27.01,27.00,27.00,27.01,27.00,27.00,27.01,27.00,27.00,27.00,27.03,27.00,27.03,27.00,27.03,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.03,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.03,27.00,27.03
1950,26.80,27.14,26.83,26.83,26.79,26.79,26.83,26.83,26.83,26.83,26.83,26.80,26.79,26.79,26.79,26.79,26.79,26.80,26.79,26.79,26.80,26.79,26.79,26.80,26.79,26.79,26.79,26.83,26.79,26.83,26.79,26.83,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.83,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.82,26.79,26.82
1951,27.19,27.23,27.21,27.21,27.18,27.18,27.21,27.21,27.21,27.21,27.21,27.18,27.18,27.18,27.18,27.18,27.18,27.19,27.18,27.18,27.19,27.18,27.18,27.19,27.18,27.18,27.18,27.21,27.18,27.21,27.18,27.21,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.21,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.21,27.18,27.21
1952,27.06,27.23,27.07,27.07,27.05,27.05,27.07,27.07,27.07,27.07,27.07,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.07,27.05,27.07,27.05,27.07,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.07,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.07,27.05,27.07
1953,27.14,27.25,27.16,27.16,27.13,27.13,27.16,27.16,27.16,27.16,27.16,27.13,27.13,27.13,27.13,27.13,27.13,27.14,27.13,27.13,27.14,27.13,27.13,27.14,27.13,27.13,27.13,27.16,27.13,27.16,27.13,27.16,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.16,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.16,27.13,27.16
