Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
1921,13.33,11.59,15.94,14.68,9.92,15.85,13.12,12.59,16.92,14.24,14.13,13.35,15.47,16.94
1922,13.63,11.73,16.42,15.06,10.01,16.16,13.32,12.67,17.78,14.77,14.50,13.61,15.98,17.74
1923,14.28,12.85,16.89,15.47,10.76,16.51,13.89,13.65,17.85,15.07,15.08,14.28,16.81,18.08
1924,13.50,11.54,16.22,14.97,9.89,16.08,13.26,12.54,17.57,14.64,14.35,13.50,15.66,17.43
1925,13.85,12.27,16.52,15.14,10.27,16.18,13.47,13.06,17.73,14.79,14.66,13.82,16.28,17.79
1926,14.27,12.62,16.95,15.56,10.74,16.61,13.91,13.52,18.04,15.18,15.10,14.27,16.70,18.14
1927,14.57,12.81,17.29,15.91,11.03,16.96,14.24,13.75,18.39,15.54,15.43,14.59,16.94,18.42
1928,13.88,11.97,16.55,15.30,10.36,16.44,13.65,12.99,17.84,14.93,14.72,13.90,16.04,17.76
1929,13.18,11.45,15.88,14.50,9.63,15.61,12.85,12.35,17.17,14.15,14.01,13.17,15.58,17.24
1930,14.13,12.63,16.79,15.31,10.63,16.40,13.75,13.46,17.97,14.96,14.91,14.14,16.57,18.11
1931,13.71,11.96,16.46,15.09,10.09,16.17,13.36,12.81,17.72,14.76,14.56,13.69,16.07,17.75
1932,13.55,11.78,16.29,14.93,9.95,16.02,13.22,12.68,17.53,14.61,14.39,13.53,15.94,17.57
1933,12.63,10.75,15.30,14.07,9.07,15.23,12.39,11.70,16.65,13.71,13.44,12.60,14.86,16.56
1934,14.22,12.57,16.80,15.51,10.77,16.61,13.95,13.52,17.89,15.07,15.00,14.22,16.47,17.97
1935,13.78,12.06,16.52,15.12,10.21,16.20,13.45,12.92,17.79,14.78,14.61,13.75,16.20,17.85
1936,13.97,12.40,16.56,15.22,10.47,16.32,13.67,13.27,17.75,14.81,14.74,13.94,16.31,17.82
1937,14.36,12.84,17.08,15.62,10.77,16.68,13.96,13.60,18.24,15.27,15.19,14.32,16.88,18.39
1938,13.73,12.19,16.42,14.99,10.16,16.05,13.36,12.98,17.58,14.64,14.54,13.69,16.22,17.69
1939,13.96,12.35,16.70,15.24,10.36,16.30,13.57,13.15,17.97,14.92,14.78,13.90,16.47,18.06
1940,12.87,11.21,15.77,14.22,9.09,15.25,12.40,11.88,17.24,13.99,13.77,12.80,15.56,17.30
1941,13.27,11.52,16.05,14.61,9.63,15.70,12.91,12.38,17.46,14.32,14.12,13.23,15.78,17.47
1942,13.29,11.41,16.04,14.70,9.68,15.87,13.03,12.34,17.36,14.37,14.14,13.28,15.61,17.36
1943,13.73,11.89,16.33,15.13,10.25,16.31,13.53,12.91,17.46,14.73,14.54,13.76,15.83,17.42
1944,13.51,11.89,16.20,14.80,9.94,15.87,13.15,12.72,17.45,14.44,14.32,13.49,15.98,17.55
1945,13.74,11.96,16.39,15.09,10.23,16.24,13.51,12.94,17.47,14.67,14.58,13.77,16.03,17.57
1946,14.24,12.58,16.88,15.52,10.72,16.61,13.91,13.52,18.03,15.12,15.07,14.27,16.62,18.16
1947,14.28,12.54,16.95,15.62,10.72,16.74,14.01,13.48,18.09,15.24,15.12,14.30,16.73,18.29
1948,13.30,11.61,15.80,14.61,9.87,15.81,13.11,12.61,16.95,14.11,14.08,13.36,15.51,17.04
1949,13.22,11.54,15.72,14.53,9.76,15.76,13.02,12.51,16.82,14.07,13.99,13.25,15.40,16.86
1950,14.36,12.80,16.78,15.61,10.95,16.79,14.15,13.74,17.78,15.04,15.14,14.46,16.48,17.84
1951,14.33,12.59,16.91,15.68,10.90,16.85,14.12,13.55,17.99,15.21,15.14,14.38,16.46,18.04
1952,14.65,12.95,17.30,16.01,11.14,17.10,14.36,13.86,18.32,15.57,15.49,14.69,16.95,18.49
1953,13.19,11.34,15.85,14.56,9.72,15.74,13.01,12.36,17.03,14.13,14.02,13.22,15.34,17.00
1954,13.48,11.71,16.28,14.85,9.86,15.92,13.14,12.57,17.44,14.55,14.35,13.44,15.94,17.65
1955,14.22,12.55,17.04,15.56,10.53,16.57,13.78,13.32,18.31,15.30,15.09,14.15,16.78,18.47
1956,13.25,11.35,16.07,14.65,9.67,15.72,12.94,12.33,17.32,14.33,14.13,13.24,15.61,17.37
1957,13.84,12.12,16.50,15.18,10.32,16.31,13.57,13.01,17.64,14.78,14.66,13.85,16.20,17.83
1958,14.14,12.44,16.86,15.48,10.57,16.57,13.81,13.31,18.04,15.13,14.98,14.13,16.51,18.13
1959,13.24,11.43,15.97,14.63,9.72,15.74,12.97,12.35,17.17,14.27,14.08,13.25,15.43,17.16
1960,14.32,12.62,17.09,15.66,10.71,16.71,13.95,13.43,18.35,15.35,15.16,14.28,16.71,18.41
1961,14.14,12.37,16.84,15.51,10.63,16.60,13.87,13.31,17.84,15.13,14.98,14.15,16.32,17.98
1962,14.27,12.52,17.15,15.61,10.57,16.61,13.89,13.35,18.28,15.40,15.17,14.23,16.84,18.52
1963,14.20,12.21,17.08,15.62,10.57,16.61,13.90,13.23,18.18,15.37,15.13,14.20,16.50,18.27
1964,13.52,11.63,16.22,14.97,10.00,16.06,13.30,12.61,17.45,14.54,14.36,13.56,15.61,17.38
1965,13.48,11.66,16.27,14.90,9.86,15.92,13.18,12.57,17.48,14.54,14.35,13.46,15.87,17.58
1966,14.46,13.10,17.16,15.68,10.76,16.64,13.95,13.69,18.33,15.40,15.28,14.42,17.11,18.61
1967,13.65,11.87,16.36,15.02,10.13,16.13,13.36,12.80,17.49,14.65,14.48,13.67,15.88,17.49
1968,13.88,12.21,16.59,15.22,10.28,16.23,13.53,13.04,17.83,14.87,14.71,13.90,16.28,17.93
1969,13.74,11.88,16.54,15.14,10.12,16.15,13.43,12.81,17.76,14.81,14.64,13.75,16.15,17.86
1970,13.92,12.34,16.69,15.22,10.21,16.24,13.49,13.07,17.88,14.94,14.77,13.89,16.49,18.08
1971,13.44,11.81,16.11,14.76,9.86,15.82,13.10,12.63,17.38,14.39,14.24,13.40,15.86,17.47
1972,13.44,11.89,16.02,14.74,9.88,15.82,13.09,12.69,17.37,14.31,14.20,13.41,15.74,17.29
1973,13.44,11.70,16.24,14.75,9.82,15.80,13.04,12.62,17.53,14.47,14.28,13.40,15.91,17.62
1974,13.33,11.74,16.02,14.58,9.73,15.65,12.93,12.59,17.34,14.27,14.13,13.28,15.76,17.40
1975,13.40,11.96,16.10,14.66,9.77,15.70,12.97,12.65,17.26,14.34,14.20,13.35,15.85,17.36
1976,12.90,11.16,15.65,14.23,9.35,15.33,12.57,12.07,16.89,13.91,13.73,12.87,15.28,16.89
1977,13.93,12.37,16.60,15.25,10.34,16.32,13.59,13.17,17.67,14.85,14.75,13.92,16.40,17.87
1978,13.27,11.75,16.02,14.53,9.59,15.59,12.83,12.45,17.27,14.25,14.10,13.20,15.93,17.51
1979,13.84,12.34,16.50,15.13,10.26,16.24,13.48,13.08,17.68,14.74,14.64,13.79,16.36,17.84
1980,13.16,11.54,15.88,14.51,9.55,15.55,12.79,12.30,17.11,14.14,13.99,13.13,15.69,17.24
1981,13.60,12.07,16.31,14.84,9.97,15.88,13.16,12.84,17.63,14.55,14.39,13.53,16.24,17.77
1982,13.43,11.71,15.97,14.79,10.01,16.04,13.26,12.67,17.15,14.27,14.19,13.43,15.62,17.11
1983,13.17,11.75,15.76,14.43,9.65,15.64,12.85,12.45,16.86,14.02,13.91,13.14,15.53,16.93
1984,13.37,11.87,16.08,14.63,9.71,15.74,12.96,12.60,17.27,14.32,14.18,13.28,15.93,17.36
1985,13.61,11.79,16.40,14.94,10.03,16.10,13.30,12.78,17.62,14.65,14.46,13.57,16.06,17.64
1986,13.75,12.08,16.44,15.05,10.21,16.19,13.42,12.97,17.66,14.67,14.56,13.72,16.27,17.82
1987,13.45,11.64,16.01,14.85,10.02,16.01,13.25,12.68,17.14,14.31,14.27,13.50,15.66,17.18
1988,13.73,12.00,16.34,15.09,10.27,16.27,13.52,12.94,17.53,14.62,14.53,13.74,16.02,17.54
1989,13.37,11.95,15.94,14.57,9.87,15.73,13.00,12.67,17.17,14.18,14.11,13.34,15.92,17.29
1990,14.06,12.62,16.57,15.30,10.59,16.49,13.76,13.39,17.75,14.81,14.81,14.06,16.47,17.81
1991,13.02,11.47,15.60,14.32,9.50,15.54,12.75,12.25,16.92,13.85,13.79,12.97,15.49,16.98
1992,13.31,11.76,15.71,14.65,9.95,15.90,13.13,12.64,16.82,14.01,14.03,13.36,15.41,16.81
1993,13.48,11.78,16.03,14.81,10.08,16.05,13.32,12.69,17.39,14.30,14.21,13.48,15.86,17.39
1994,14.45,12.98,16.99,15.73,10.97,16.96,14.20,13.75,18.10,15.23,15.19,14.46,16.95,18.29
1995,13.66,12.19,16.36,14.91,10.03,15.97,13.21,12.89,17.57,14.60,14.48,13.61,16.27,17.72
1996,13.33,11.69,16.03,14.64,9.75,15.75,13.01,12.54,17.28,14.26,14.15,13.28,15.94,17.52
1997,13.37,11.58,16.01,14.73,9.90,15.90,13.13,12.57,17.19,14.28,14.18,13.38,15.62,17.22
1998,14.16,12.57,16.81,15.47,10.63,16.60,13.86,13.34,18.07,15.07,14.95,14.13,16.68,18.27
1999,14.67,13.28,17.39,15.90,11.01,16.96,14.22,13.89,18.55,15.60,15.49,14.59,17.36,18.82
2000,14.41,12.92,16.91,15.70,10.95,16.91,14.18,13.71,18.05,15.18,15.12,14.40,16.74,18.14
2001,14.57,13.18,17.18,15.83,11.02,16.96,14.26,13.80,18.36,15.42,15.33,14.53,17.23,18.66
2002,14.31,12.85,16.93,15.57,10.78,16.68,13.97,13.56,18.08,15.17,15.08,14.27,16.70,18.15
2003,14.09,12.25,16.76,15.49,10.60,16.73,13.90,13.23,18.03,15.05,14.90,14.06,16.40,18.07
2004,14.08,12.59,16.71,15.35,10.51,16.49,13.76,13.30,17.92,14.95,14.85,14.05,16.56,18.06
2005,13.73,12.24,16.40,15.02,10.12,16.17,13.39,12.91,17.65,14.64,14.52,13.67,16.31,17.82
2006,13.78,12.30,16.39,15.09,10.23,16.37,13.58,12.96,17.71,14.64,14.53,13.72,16.26,17.79
2007,14.53,13.16,17.12,15.76,10.98,16.87,14.20,13.80,18.30,15.36,15.29,14.51,17.11,18.50
2008,14.57,13.20,17.14,15.82,11.05,16.99,14.26,13.81,18.40,15.39,15.31,14.52,17.07,18.50
2009,14.47,13.10,17.07,15.74,10.93,16.89,14.16,13.70,18.24,15.31,15.22,14.42,17.00,18.42
2010,14.98,13.54,17.75,16.24,11.30,17.21,14.48,14.13,18.98,15.98,15.83,14.90,17.76,19.29
2011,13.86,12.20,16.44,15.21,10.41,16.52,13.72,13.05,17.72,14.72,14.61,13.83,16.15,17.73
2012,14.71,13.28,17.30,15.95,11.21,17.08,14.36,13.98,18.46,15.55,15.45,14.67,17.20,18.59
2013,14.77,13.38,17.33,16.01,11.27,17.11,14.42,14.05,18.43,15.59,15.52,14.74,17.18,18.57
2014,14.68,13.25,17.24,15.95,11.20,17.05,14.33,13.95,18.46,15.49,15.43,14.66,17.17,18.67
2015,14.38,12.91,16.84,15.70,11.01,16.94,14.18,13.68,17.89,15.18,15.06,14.37,16.58,17.99
2016,14.89,13.45,17.46,16.14,11.39,17.25,14.55,14.15,18.69,15.69,15.64,14.87,17.39,18.85
2017,14.52,13.05,17.08,15.76,11.07,16.89,14.21,13.82,18.23,15.31,15.27,14.53,16.94,18.39
2018,15.22,13.73,17.85,16.47,11.72,17.55,14.85,14.46,19.00,16.07,16.00,15.20,17.72,19.23
2019,15.15,13.88,17.65,16.30,11.73,17.34,14.76,14.55,18.55,15.87,15.89,15.18,17.55,18.90
2020,15.03,13.73,17.63,16.22,11.55,17.24,14.61,14.36,18.57,15.84,15.78,15.04,17.61,19.01
