Variable:,tas
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
1918,25.40,25.14,25.15,25.49,25.94,25.59,26.11,25.88,25.58,25.58,25.58,25.17,25.18,26.10,24.99,25.14
1919,25.31,25.08,25.09,25.39,25.90,25.49,26.04,25.84,25.48,25.48,25.48,25.11,25.12,26.03,24.95,25.08
1920,25.18,24.95,24.96,25.26,25.77,25.35,25.92,25.71,25.34,25.34,25.34,24.98,24.99,25.91,24.83,24.95
1921,25.31,25.05,25.06,25.40,25.85,25.50,26.01,25.79,25.49,25.49,25.49,25.08,25.09,26.00,24.92,25.05
1922,25.12,24.88,24.89,25.20,25.65,25.30,25.83,25.60,25.29,25.29,25.29,24.91,24.92,25.82,24.77,24.88
1923,25.21,24.98,24.99,25.29,25.78,25.39,25.93,25.72,25.38,25.38,25.38,25.01,25.02,25.92,24.85,24.98
1924,25.17,24.94,24.95,25.25,25.77,25.34,25.88,25.71,25.33,25.33,25.33,24.97,24.98,25.87,24.85,24.94
1925,25.25,25.01,25.02,25.33,25.81,25.43,25.97,25.75,25.42,25.42,25.42,25.04,25.05,25.96,24.91,25.01
1926,25.71,25.46,25.47,25.79,26.28,25.89,26.43,26.22,25.88,25.88,25.88,25.49,25.50,26.42,25.32,25.46
1927,25.21,24.98,24.99,25.29,25.80,25.39,25.93,25.74,25.38,25.38,25.38,25.01,25.02,25.92,24.87,24.98
1928,25.31,25.06,25.07,25.39,25.88,25.49,26.01,25.82,25.48,25.48,25.48,25.09,25.10,26.00,24.93,25.06
1929,25.08,24.83,24.84,25.17,25.65,25.27,25.78,25.59,25.26,25.26,25.26,24.86,24.87,25.77,24.74,24.83
1930,25.36,25.13,25.14,25.44,25.97,25.53,26.10,25.91,25.52,25.52,25.52,25.16,25.17,26.09,25.00,25.13
1931,25.80,25.57,25.58,25.88,26.40,25.97,26.50,26.34,25.96,25.96,25.96,25.60,25.61,26.49,25.45,25.57
1932,25.97,25.71,25.72,26.06,26.54,26.16,26.69,26.48,26.15,26.15,26.15,25.74,25.75,26.68,25.57,25.71
1933,25.32,25.09,25.10,25.40,25.92,25.50,26.06,25.86,25.49,25.49,25.49,25.12,25.13,26.05,24.98,25.09
1934,25.46,25.23,25.24,25.54,26.07,25.64,26.21,26.01,25.63,25.63,25.63,25.26,25.27,26.20,25.08,25.23
1935,25.43,25.18,25.19,25.51,25.99,25.61,26.14,25.93,25.60,25.60,25.60,25.21,25.22,26.13,25.03,25.18
1936,25.56,25.33,25.34,25.64,26.14,25.74,26.28,26.08,25.73,25.73,25.73,25.36,25.37,26.27,25.18,25.33
1937,25.81,25.58,25.59,25.89,26.38,25.99,26.53,26.32,25.98,25.98,25.98,25.61,25.62,26.52,25.43,25.58
1938,25.52,25.28,25.29,25.60,26.12,25.70,26.26,26.06,25.69,25.69,25.69,25.31,25.32,26.25,25.13,25.28
1939,25.61,25.36,25.37,25.69,26.19,25.79,26.33,26.13,25.78,25.78,25.78,25.39,25.40,26.32,25.23,25.36
1940,26.27,26.03,26.04,26.35,26.88,26.45,27.01,26.82,26.44,26.44,26.44,26.06,26.07,27.00,25.88,26.03
1941,26.41,26.18,26.19,26.49,27.03,26.59,27.16,26.97,26.58,26.58,26.58,26.21,26.22,27.15,26.04,26.18
1942,26.29,26.05,26.06,26.37,26.89,26.47,27.02,26.83,26.46,26.46,26.46,26.08,26.09,27.01,25.91,26.05
1943,25.78,25.54,25.55,25.86,26.37,25.96,26.51,26.31,25.95,25.95,25.95,25.57,25.58,26.50,25.41,25.54
1944,25.99,25.74,25.75,26.07,26.57,26.17,26.70,26.51,26.16,26.16,26.16,25.77,25.78,26.69,25.61,25.74
1945,25.75,25.51,25.52,25.83,26.33,25.93,26.48,26.27,25.92,25.92,25.92,25.54,25.55,26.47,25.36,25.51
1946,25.74,25.49,25.50,25.82,26.33,25.92,26.48,26.27,25.91,25.91,25.91,25.52,25.53,26.47,25.35,25.49
1947,26.02,25.79,25.80,26.10,26.63,26.20,26.75,26.57,26.19,26.19,26.19,25.82,25.83,26.74,25.64,25.79
1948,25.76,25.51,25.52,25.84,26.33,25.94,26.47,26.27,25.93,25.93,25.93,25.54,25.55,26.46,25.37,25.51
1949,25.58,25.33,25.34,25.67,26.15,25.77,26.31,26.09,25.76,25.76,25.76,25.36,25.37,26.30,25.18,25.33
1950,25.43,25.17,25.18,25.52,25.96,25.62,26.12,25.91,25.61,25.61,25.61,25.20,25.21,26.11,25.01,25.17
1951,25.74,25.49,25.50,25.82,26.38,25.92,26.44,26.32,25.91,25.91,25.91,25.52,25.53,26.43,25.34,25.49
1952,25.92,25.63,25.64,26.02,26.56,26.13,26.67,26.50,26.12,26.12,26.12,25.66,25.68,26.66,25.48,25.63
1953,25.74,25.48,25.49,25.83,26.35,25.94,26.51,26.29,25.93,25.93,25.93,25.51,25.52,26.50,25.36,25.48
1954,25.33,25.09,25.10,25.41,25.92,25.51,26.06,25.86,25.50,25.50,25.50,25.12,25.13,26.05,24.91,25.09
1955,25.39,25.15,25.16,25.47,25.97,25.57,26.12,25.91,25.56,25.56,25.56,25.18,25.19,26.11,25.02,25.15
1956,25.39,25.16,25.17,25.47,25.98,25.57,26.10,25.92,25.56,25.56,25.56,25.19,25.20,26.09,25.03,25.16
1957,25.64,25.38,25.39,25.73,26.22,25.83,26.37,26.16,25.82,25.82,25.82,25.41,25.42,26.36,25.23,25.38
1958,26.13,25.88,25.89,26.21,26.72,26.31,26.85,26.66,26.30,26.30,26.30,25.91,25.92,26.84,25.74,25.88
1959,25.81,25.58,25.59,25.89,26.41,25.99,26.55,26.35,25.98,25.98,25.98,25.61,25.62,26.54,25.43,25.58
1960,25.93,25.69,25.70,26.01,26.53,26.11,26.66,26.47,26.10,26.10,26.10,25.72,25.73,26.65,25.55,25.69
1961,25.84,25.61,25.62,25.92,26.43,26.02,26.57,26.37,26.01,26.01,26.01,25.64,25.65,26.56,25.48,25.61
1962,25.76,25.52,25.53,25.84,26.36,25.94,26.49,26.30,25.93,25.93,25.93,25.55,25.56,26.48,25.38,25.52
1963,25.95,25.73,25.74,26.03,26.55,26.12,26.66,26.49,26.11,26.11,26.11,25.76,25.77,26.65,25.59,25.73
1964,25.61,25.38,25.39,25.69,26.20,25.79,26.33,26.14,25.78,25.78,25.78,25.41,25.42,26.32,25.25,25.38
1965,25.61,25.37,25.38,25.69,26.21,25.79,26.34,26.15,25.78,25.78,25.78,25.40,25.41,26.33,25.23,25.37
1966,25.84,25.58,25.59,25.93,26.42,26.03,26.57,26.36,26.02,26.02,26.02,25.61,25.62,26.56,25.44,25.58
1967,25.50,25.26,25.27,25.58,26.09,25.68,26.22,26.03,25.67,25.67,25.67,25.29,25.30,26.21,25.12,25.26
1968,25.58,25.33,25.34,25.66,26.15,25.76,26.30,26.09,25.75,25.75,25.75,25.36,25.37,26.29,25.18,25.33
1969,26.30,26.05,26.06,26.39,26.88,26.49,27.03,26.82,26.48,26.48,26.48,26.08,26.09,27.02,25.91,26.05
1970,25.85,25.62,25.63,25.93,26.44,26.03,26.57,26.38,26.02,26.02,26.02,25.65,25.66,26.56,25.48,25.62
1971,25.39,25.16,25.17,25.47,25.93,25.57,26.09,25.88,25.56,25.56,25.56,25.19,25.20,26.08,24.99,25.16
1972,25.61,25.38,25.39,25.69,26.23,25.79,26.35,26.17,25.78,25.78,25.78,25.41,25.42,26.34,25.24,25.38
1973,25.98,25.73,25.74,26.07,26.56,26.17,26.72,26.50,26.16,26.16,26.16,25.76,25.77,26.71,25.58,25.73
1974,25.54,25.30,25.31,25.62,26.12,25.72,26.27,26.06,25.71,25.71,25.71,25.33,25.34,26.26,25.15,25.30
1975,25.58,25.35,25.36,25.66,26.18,25.76,26.31,26.12,25.75,25.75,25.75,25.38,25.39,26.30,25.20,25.35
1976,25.51,25.27,25.28,25.59,26.03,25.69,26.23,25.98,25.68,25.68,25.68,25.30,25.31,26.22,25.10,25.27
1977,25.99,25.74,25.75,26.08,26.47,26.18,26.71,26.42,26.17,26.17,26.17,25.76,25.78,26.70,25.57,25.74
1978,26.10,25.88,25.89,26.18,26.63,26.27,26.78,26.58,26.26,26.26,26.26,25.91,25.92,26.77,25.67,25.88
1979,26.26,26.01,26.02,26.34,26.85,26.44,26.98,26.79,26.43,26.43,26.43,26.04,26.05,26.97,25.83,26.01
1980,26.31,26.08,26.09,26.39,26.84,26.49,27.03,26.79,26.48,26.48,26.48,26.11,26.12,27.02,25.94,26.08
1981,26.31,26.08,26.09,26.39,26.93,26.49,27.04,26.87,26.48,26.48,26.48,26.11,26.12,27.03,25.96,26.08
1982,26.03,25.79,25.80,26.11,26.65,26.21,26.78,26.59,26.20,26.20,26.20,25.82,25.83,26.77,25.66,25.79
1983,26.21,25.98,25.99,26.29,26.84,26.39,26.94,26.78,26.38,26.38,26.38,26.01,26.02,26.93,25.88,25.98
1984,25.70,25.48,25.49,25.77,26.33,25.86,26.41,26.27,25.85,25.85,25.85,25.51,25.51,26.40,25.36,25.48
1985,25.53,25.31,25.32,25.60,26.12,25.69,26.23,26.06,25.68,25.68,25.68,25.34,25.34,26.22,25.19,25.31
1986,25.83,25.60,25.61,25.91,26.43,26.00,26.53,26.37,25.99,25.99,25.99,25.63,25.64,26.52,25.48,25.60
1987,26.71,26.48,26.49,26.79,27.30,26.89,27.43,27.24,26.88,26.88,26.88,26.51,26.52,27.42,26.34,26.48
1988,26.39,26.17,26.18,26.46,26.97,26.55,27.10,26.91,26.54,26.54,26.54,26.20,26.20,27.09,26.06,26.17
1989,25.81,25.62,25.63,25.87,26.48,25.95,26.53,26.42,25.94,25.94,25.94,25.65,25.65,26.52,25.54,25.62
1990,26.18,25.96,25.97,26.25,26.90,26.34,26.94,26.83,26.33,26.33,26.33,25.99,25.99,26.92,25.88,25.96
1991,26.20,25.96,25.97,26.28,26.80,26.38,26.92,26.74,26.37,26.37,26.37,25.99,26.00,26.91,25.83,25.96
1992,25.88,25.69,25.70,25.95,26.49,26.03,26.58,26.43,26.02,26.02,26.02,25.72,25.72,26.57,25.56,25.69
1993,26.24,26.03,26.04,26.31,26.91,26.39,26.95,26.85,26.38,26.38,26.38,26.06,26.06,26.94,25.95,26.03
1994,25.94,25.72,25.73,26.02,26.55,26.11,26.65,26.49,26.10,26.10,26.10,25.75,25.76,26.64,25.59,25.72
1995,26.37,26.14,26.15,26.45,26.95,26.54,27.09,26.89,26.53,26.53,26.53,26.17,26.18,27.08,26.01,26.14
1996,26.06,25.87,25.88,26.13,26.64,26.21,26.74,26.59,26.20,26.20,26.20,25.90,25.90,26.73,25.73,25.87
1997,26.20,25.99,26.00,26.27,26.78,26.35,26.88,26.73,26.34,26.34,26.34,26.02,26.02,26.87,25.87,25.99
1998,26.83,26.62,26.63,26.90,27.42,26.99,27.53,27.36,26.98,26.98,26.98,26.65,26.65,27.52,26.48,26.62
1999,26.33,26.12,26.13,26.40,26.92,26.49,27.03,26.86,26.48,26.48,26.48,26.15,26.15,27.02,25.99,26.12
2000,25.95,25.75,25.76,26.02,26.55,26.10,26.65,26.49,26.09,26.09,26.09,25.78,25.78,26.64,25.63,25.75
2001,26.21,26.00,26.01,26.28,26.83,26.36,26.91,26.77,26.35,26.35,26.35,26.03,26.03,26.90,25.88,26.00
2002,26.16,25.99,26.00,26.22,26.83,26.29,26.86,26.77,26.28,26.28,26.28,26.02,26.02,26.85,25.88,25.99
2003,26.60,26.38,26.39,26.67,27.26,26.76,27.31,27.20,26.75,26.75,26.75,26.41,26.41,27.30,26.27,26.38
2004,26.29,26.09,26.10,26.36,26.94,26.44,26.99,26.88,26.43,26.43,26.43,26.12,26.12,26.98,25.98,26.09
2005,26.57,26.38,26.39,26.63,27.21,26.71,27.28,27.15,26.70,26.70,26.70,26.41,26.41,27.27,26.25,26.38
2006,26.49,26.28,26.29,26.56,27.16,26.64,27.19,27.10,26.63,26.63,26.63,26.31,26.31,27.18,26.16,26.28
2007,26.23,26.05,26.06,26.29,26.87,26.36,26.92,26.81,26.35,26.35,26.35,26.08,26.08,26.91,25.91,26.05
2008,26.25,26.03,26.04,26.33,26.90,26.42,27.00,26.84,26.41,26.41,26.41,26.06,26.07,26.99,25.89,26.03
2009,26.55,26.33,26.34,26.63,27.24,26.72,27.29,27.18,26.71,26.71,26.71,26.36,26.37,27.28,26.20,26.33
2010,26.86,26.64,26.65,26.94,27.58,27.03,27.57,27.51,27.02,27.02,27.02,26.67,26.68,27.56,26.53,26.64
2011,26.40,26.20,26.21,26.47,27.05,26.55,27.13,26.99,26.54,26.54,26.54,26.23,26.23,27.12,26.07,26.20
2012,26.16,25.98,25.99,26.22,26.85,26.29,26.86,26.79,26.28,26.28,26.28,26.01,26.01,26.85,25.86,25.98
2013,26.29,26.10,26.11,26.35,26.93,26.43,27.00,26.87,26.42,26.42,26.42,26.13,26.13,26.99,25.99,26.10
2014,26.42,26.21,26.22,26.49,27.08,26.58,27.16,27.02,26.57,26.57,26.57,26.24,26.24,27.15,26.08,26.21
2015,26.79,26.55,26.56,26.87,27.41,26.97,27.53,27.35,26.96,26.96,26.96,26.58,26.59,27.52,26.41,26.55
2016,26.76,26.53,26.54,26.84,27.40,26.94,27.51,27.34,26.93,26.93,26.93,26.56,26.57,27.50,26.40,26.53
2017,26.61,26.39,26.40,26.69,27.23,26.78,27.33,27.17,26.77,26.77,26.77,26.42,26.43,27.32,26.25,26.39
2018,26.25,26.04,26.05,26.32,26.86,26.41,26.97,26.80,26.40,26.40,26.40,26.07,26.07,26.96,25.91,26.04
2019,26.56,26.34,26.35,26.64,27.17,26.73,27.28,27.11,26.72,26.72,26.72,26.37,26.38,27.27,26.21,26.34
2020,26.66,26.43,26.44,26.74,27.26,26.83,27.38,27.20,26.82,26.82,26.82,26.46,26.47,27.37,26.28,26.43
