Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
1932,18.06,19.49,17.28,18.09,17.74,17.93,17.77,17.38,17.06,16.82,17.30,18.57,18.18,18.77,17.25,18.98,17.49,17.85,18.46,17.66
1933,17.55,19.31,16.62,17.62,17.16,17.36,17.18,16.76,16.39,16.12,16.61,18.11,17.65,18.36,16.61,18.61,16.84,17.28,17.96,17.15
1934,17.14,18.73,16.17,17.24,16.69,17.03,16.78,16.43,16.07,15.76,16.19,17.66,17.28,17.90,16.32,18.06,16.40,16.85,17.55,16.85
1935,17.37,19.01,16.46,17.37,17.02,17.29,17.09,16.65,16.31,16.04,16.48,17.94,17.54,18.02,16.55,18.32,16.69,17.16,17.70,17.00
1936,17.38,18.97,16.56,17.45,16.95,17.25,17.01,16.68,16.39,16.13,16.58,17.87,17.47,18.07,16.63,18.27,16.76,17.08,17.74,17.05
1937,17.09,18.68,16.30,17.12,16.74,16.98,16.77,16.40,16.10,15.85,16.32,17.60,17.20,17.71,16.35,17.97,16.50,16.83,17.41,16.75
1938,17.22,18.60,16.47,17.31,16.92,17.12,16.95,16.53,16.26,16.01,16.49,17.69,17.35,17.89,16.48,18.01,16.67,17.02,17.60,16.87
1939,17.45,19.00,16.51,17.53,17.04,17.37,17.13,16.72,16.38,16.09,16.53,18.00,17.61,18.20,16.62,18.38,16.73,17.20,17.86,17.09
1940,17.40,18.86,16.56,17.50,17.01,17.29,17.07,16.70,16.41,16.13,16.57,17.89,17.53,18.09,16.65,18.26,16.75,17.15,17.79,17.08
1941,16.94,18.70,15.96,17.11,16.41,16.82,16.56,16.19,15.81,15.55,15.98,17.42,17.04,17.76,16.07,17.93,16.16,16.61,17.33,16.60
1942,17.12,18.82,16.16,17.29,16.59,17.01,16.74,16.37,16.02,15.76,16.18,17.57,17.23,17.94,16.30,18.07,16.35,16.79,17.51,16.80
1943,17.90,19.53,17.02,18.00,17.46,17.82,17.55,17.21,16.86,16.60,17.03,18.38,18.05,18.65,17.10,18.81,17.22,17.59,18.26,17.53
1944,18.04,20.14,16.80,18.21,17.31,17.90,17.57,17.20,16.77,16.43,16.81,18.61,18.15,19.05,17.03,19.26,17.02,17.60,18.52,17.65
1945,17.98,19.91,16.91,18.11,17.47,17.79,17.59,17.14,16.75,16.46,16.93,18.53,18.04,18.85,16.96,19.16,17.18,17.66,18.45,17.59
1946,17.25,18.93,16.38,17.37,16.79,17.13,16.87,16.53,16.21,15.97,16.40,17.71,17.35,18.02,16.46,18.18,16.56,16.92,17.61,16.90
1947,17.33,19.12,16.47,17.48,16.87,17.16,16.92,16.57,16.25,16.04,16.48,17.77,17.39,18.18,16.51,18.32,16.64,16.98,17.70,16.95
1948,17.29,19.20,16.37,17.45,16.78,17.11,16.85,16.50,16.18,15.93,16.39,17.75,17.34,18.18,16.45,18.34,16.55,16.91,17.68,16.92
1949,17.42,19.30,16.37,17.58,16.90,17.25,17.00,16.60,16.24,15.92,16.39,17.93,17.53,18.31,16.52,18.48,16.62,17.08,17.83,17.07
1950,17.43,19.26,16.43,17.58,16.88,17.30,17.02,16.66,16.30,15.98,16.44,17.98,17.58,18.28,16.54,18.46,16.66,17.03,17.84,17.08
1951,17.87,19.56,16.99,17.95,17.34,17.77,17.59,17.15,16.84,16.52,16.99,18.36,18.01,18.59,17.02,18.84,17.22,17.53,18.26,17.55
1952,18.03,19.74,17.14,18.11,17.48,17.94,17.72,17.30,16.98,16.68,17.13,18.52,18.12,18.77,17.18,19.02,17.37,17.66,18.46,17.68
1953,17.91,19.81,16.87,18.07,17.24,17.75,17.46,17.04,16.73,16.44,16.84,18.51,17.97,18.77,16.96,19.05,17.08,17.47,18.42,17.60
1954,17.55,19.27,16.67,17.66,17.03,17.40,17.19,16.79,16.48,16.22,16.67,18.05,17.64,18.34,16.71,18.52,16.88,17.20,17.98,17.22
1955,17.02,18.75,16.14,17.07,16.60,16.86,16.63,16.26,15.93,15.64,16.25,17.58,17.11,17.77,16.17,18.04,16.36,16.67,17.44,16.65
1956,16.77,18.42,15.95,16.77,16.41,16.61,16.41,16.06,15.74,15.41,16.11,17.31,16.84,17.46,15.97,17.74,16.18,16.43,17.15,16.39
1957,17.60,19.31,16.71,17.67,17.11,17.43,17.22,16.81,16.48,16.24,16.76,18.18,17.71,18.36,16.74,18.66,16.92,17.26,18.03,17.24
1958,17.80,19.46,17.00,17.85,17.35,17.66,17.43,17.07,16.77,16.54,17.03,18.33,17.87,18.51,17.03,18.79,17.19,17.42,18.18,17.45
1959,17.40,19.17,16.53,17.55,16.82,17.22,16.97,16.62,16.34,16.08,16.57,17.91,17.41,18.23,16.61,18.41,16.71,16.95,17.86,17.10
1960,17.84,19.52,16.95,17.84,17.42,17.68,17.50,17.06,16.75,16.44,17.02,18.47,18.01,18.55,16.96,18.90,17.17,17.58,18.24,17.43
1961,17.88,19.48,17.10,17.98,17.31,17.77,17.48,17.23,16.92,16.66,17.03,18.34,17.91,18.61,17.13,18.81,17.20,17.44,18.25,17.59
1962,17.19,18.77,16.37,17.22,16.71,17.05,16.86,16.47,16.16,15.91,16.35,17.72,17.29,17.91,16.39,18.16,16.58,16.89,17.56,16.83
1963,17.62,19.29,16.81,17.68,17.10,17.46,17.25,16.91,16.62,16.36,16.80,18.13,17.65,18.38,16.85,18.61,16.99,17.25,17.99,17.31
1964,16.63,18.19,15.93,16.60,16.42,16.48,16.45,15.97,15.64,15.41,16.05,17.09,16.72,17.21,15.87,17.53,16.25,16.49,16.87,16.28
1965,17.75,19.31,16.94,17.74,17.29,17.65,17.50,17.08,16.73,16.49,16.90,18.28,17.87,18.41,16.95,18.71,17.14,17.48,18.09,17.40
1966,16.96,18.45,16.28,16.96,16.81,16.82,16.73,16.31,16.00,15.79,16.38,17.37,17.02,17.51,16.24,17.79,16.57,16.81,17.19,16.66
1967,17.65,19.23,16.91,17.67,17.27,17.49,17.29,16.98,16.70,16.48,16.95,18.10,17.67,18.33,16.92,18.58,17.09,17.32,17.96,17.31
1968,17.53,19.00,16.86,17.52,17.27,17.41,17.28,16.90,16.61,16.41,16.94,17.96,17.58,18.13,16.84,18.36,17.07,17.35,17.81,17.22
1969,17.67,19.03,17.08,17.64,17.53,17.59,17.58,17.12,16.80,16.56,17.18,18.02,17.75,18.13,17.02,18.41,17.36,17.64,17.85,17.39
1970,17.53,19.10,16.76,17.52,17.40,17.39,17.25,16.83,16.51,16.28,16.88,17.99,17.61,18.12,16.73,18.41,17.05,17.41,17.79,17.18
1971,17.28,18.70,16.63,17.37,16.97,17.21,17.00,16.72,16.39,16.16,16.69,17.63,17.29,17.85,16.62,18.05,16.73,17.04,17.55,17.02
1972,17.60,19.01,16.96,17.65,17.30,17.52,17.38,17.03,16.70,16.46,17.03,17.97,17.63,18.15,16.92,18.38,17.13,17.42,17.85,17.34
1973,17.35,18.66,16.75,17.52,16.95,17.30,17.04,16.88,16.63,16.39,16.76,17.57,17.21,17.93,16.87,18.02,16.80,17.02,17.60,17.25
1974,17.37,18.77,16.68,17.38,17.12,17.26,17.13,16.81,16.54,16.28,16.67,17.70,17.36,17.97,16.76,18.14,16.88,17.17,17.63,17.09
1975,17.64,19.02,16.98,17.63,17.43,17.56,17.47,17.05,16.74,16.53,17.05,18.00,17.75,18.18,16.98,18.41,17.22,17.52,17.89,17.34
1976,17.12,18.64,16.27,17.20,16.72,17.02,16.77,16.39,16.07,15.82,16.28,17.68,17.37,17.80,16.30,18.03,16.49,16.82,17.51,16.77
1977,18.08,19.71,17.16,18.20,17.54,17.95,17.67,17.34,17.07,16.80,17.06,18.59,18.20,18.88,17.29,19.06,17.30,17.69,18.52,17.78
1978,17.50,19.12,16.62,17.58,17.09,17.36,17.14,16.76,16.45,16.19,16.59,18.01,17.63,18.23,16.68,18.46,16.83,17.21,17.91,17.15
1979,17.56,19.15,16.65,17.53,17.45,17.41,17.30,16.77,16.42,16.12,16.71,18.14,17.78,18.20,16.62,18.57,17.01,17.50,17.95,17.11
1980,18.28,19.91,17.31,18.30,17.96,18.16,17.95,17.46,17.11,16.80,17.33,18.90,18.52,19.01,17.32,19.33,17.60,18.10,18.75,17.84
1981,17.87,19.51,16.91,17.98,17.42,17.76,17.46,17.06,16.74,16.47,16.89,18.46,18.06,18.64,16.96,18.88,17.10,17.61,18.35,17.48
1982,18.03,19.73,17.11,18.07,17.60,17.88,17.65,17.20,16.89,16.64,17.13,18.64,18.22,18.78,17.12,19.07,17.33,17.76,18.47,17.57
1983,17.46,19.01,16.58,17.58,17.01,17.37,17.09,16.70,16.40,16.15,16.53,17.98,17.61,18.20,16.62,18.38,16.73,17.18,17.91,17.10
1984,17.26,18.95,16.32,17.37,16.80,17.09,16.80,16.45,16.17,15.91,16.32,17.82,17.38,18.04,16.41,18.27,16.50,16.90,17.70,16.89
1985,17.97,19.85,16.95,17.98,17.56,17.73,17.59,17.04,16.75,16.53,17.04,18.67,18.21,18.78,16.99,19.14,17.23,17.72,18.40,17.45
1986,18.11,19.91,17.07,18.18,17.64,17.94,17.69,17.21,16.92,16.66,17.12,18.78,18.32,18.93,17.13,19.23,17.29,17.84,18.58,17.63
1987,17.86,19.39,16.88,17.92,17.57,17.77,17.53,17.06,16.70,16.41,16.90,18.45,18.13,18.53,16.91,18.82,17.17,17.72,18.29,17.47
1988,16.95,18.59,16.13,16.99,16.72,16.78,16.63,16.16,15.84,15.64,16.24,17.48,17.12,17.64,16.07,17.91,16.36,16.81,17.31,16.53
1989,18.03,19.59,17.17,18.06,17.73,17.86,17.72,17.21,16.93,16.74,17.19,18.59,18.26,18.74,17.16,18.98,17.41,17.84,18.43,17.59
1990,17.65,19.19,16.76,17.74,17.26,17.54,17.27,16.90,16.62,16.37,16.76,18.18,17.81,18.35,16.86,18.57,16.94,17.39,18.06,17.30
1991,17.96,19.73,16.99,18.00,17.53,17.77,17.54,17.11,16.83,16.57,16.99,18.58,18.14,18.77,17.05,19.06,17.16,17.70,18.41,17.51
1992,17.53,19.12,16.68,17.56,17.21,17.37,17.19,16.73,16.42,16.20,16.72,18.09,17.72,18.25,16.66,18.52,16.88,17.35,17.92,17.11
1993,17.65,19.31,16.85,17.69,17.32,17.49,17.28,16.86,16.58,16.36,16.91,18.17,17.77,18.42,16.82,18.65,17.02,17.42,18.04,17.23
1994,18.13,19.93,17.15,18.12,17.70,17.94,17.75,17.25,16.92,16.69,17.15,18.80,18.37,18.92,17.14,19.25,17.41,17.91,18.58,17.62
1995,17.54,19.30,16.53,17.62,17.06,17.39,17.17,16.67,16.33,16.06,16.55,18.18,17.78,18.36,16.54,18.63,16.80,17.31,18.01,17.09
1996,17.78,19.35,16.93,17.79,17.50,17.65,17.48,16.99,16.67,16.46,16.99,18.35,18.04,18.45,16.90,18.73,17.18,17.66,18.17,17.35
1997,18.28,19.99,17.38,18.29,17.93,18.11,17.92,17.45,17.12,16.89,17.44,18.88,18.49,19.01,17.35,19.31,17.61,18.10,18.70,17.82
1998,17.46,18.93,16.72,17.51,17.20,17.35,17.21,16.79,16.48,16.27,16.73,17.88,17.59,18.07,16.71,18.28,16.94,17.32,17.78,17.13
1999,17.53,19.22,16.59,17.54,17.16,17.37,17.18,16.69,16.38,16.13,16.61,18.15,17.73,18.30,16.60,18.58,16.86,17.34,17.96,17.08
2000,17.66,19.08,16.85,17.74,17.31,17.57,17.38,16.97,16.67,16.40,16.86,18.12,17.84,18.30,16.89,18.51,17.06,17.48,18.03,17.34
2001,18.43,19.89,17.66,18.49,18.10,18.31,18.14,17.77,17.47,17.22,17.66,18.84,18.54,19.07,17.71,19.25,17.86,18.22,18.75,18.14
2002,18.01,19.54,17.19,18.10,17.61,17.91,17.67,17.31,17.03,16.78,17.18,18.49,18.14,18.69,17.27,18.90,17.37,17.76,18.36,17.71
2003,17.48,19.08,16.64,17.53,17.17,17.36,17.17,16.75,16.43,16.17,16.70,17.98,17.66,18.12,16.66,18.38,16.89,17.30,17.81,17.13
2004,17.99,19.49,17.20,18.01,17.67,17.86,17.70,17.29,16.98,16.72,17.20,18.47,18.14,18.65,17.20,18.89,17.41,17.80,18.33,17.62
2005,17.97,19.55,17.11,18.09,17.52,17.87,17.63,17.26,16.97,16.70,17.08,18.41,18.04,18.70,17.22,18.84,17.30,17.67,18.35,17.69
2006,18.25,20.02,17.26,18.29,17.78,18.09,17.89,17.44,17.10,16.79,17.30,18.87,18.41,19.01,17.30,19.32,17.52,17.98,18.67,17.84
2007,17.34,18.90,16.53,17.45,16.90,17.20,16.97,16.65,16.37,16.12,16.49,17.79,17.38,18.10,16.62,18.23,16.70,17.00,17.72,17.03
2008,18.32,19.82,17.53,18.28,17.99,18.22,18.05,17.67,17.35,17.06,17.53,18.82,18.47,18.94,17.54,19.22,17.75,18.12,18.65,17.91
2009,17.97,19.57,17.16,17.96,17.63,17.84,17.66,17.26,16.95,16.72,17.17,18.49,18.14,18.60,17.16,18.93,17.35,17.76,18.30,17.56
2010,17.94,19.33,17.21,17.97,17.61,17.82,17.64,17.32,17.02,16.78,17.20,18.35,18.00,18.60,17.24,18.78,17.40,17.71,18.27,17.61
2011,17.73,19.35,16.93,17.72,17.47,17.57,17.43,17.00,16.67,16.42,16.95,18.24,17.90,18.41,16.90,18.69,17.18,17.59,18.06,17.33
2012,18.42,20.07,17.54,18.53,17.98,18.29,18.04,17.69,17.40,17.10,17.48,18.91,18.51,19.17,17.61,19.38,17.77,18.15,18.81,18.09
2013,17.74,19.29,16.94,17.72,17.47,17.62,17.53,17.05,16.72,16.46,16.95,18.23,17.88,18.34,16.91,18.65,17.21,17.61,18.05,17.35
2014,18.32,19.87,17.55,18.41,17.96,18.17,17.99,17.63,17.37,17.14,17.53,18.73,18.38,18.99,17.61,19.17,17.70,18.08,18.65,18.00
2015,18.33,19.92,17.53,18.41,17.99,18.18,18.03,17.60,17.32,17.06,17.54,18.80,18.43,19.03,17.53,19.25,17.74,18.13,18.70,17.98
2016,17.61,19.11,16.84,17.69,17.24,17.50,17.29,16.95,16.67,16.42,16.81,18.04,17.72,18.27,16.89,18.46,17.02,17.37,17.95,17.30
2017,18.71,20.12,17.99,18.80,18.38,18.61,18.40,18.07,17.80,17.58,17.97,19.10,18.79,19.36,18.05,19.50,18.17,18.48,19.05,18.42
2018,18.20,19.73,17.44,18.26,17.87,18.05,17.90,17.50,17.21,16.99,17.43,18.66,18.33,18.87,17.44,19.10,17.62,18.00,18.54,17.85
2019,18.05,19.58,17.26,18.17,17.66,17.91,17.72,17.38,17.12,16.87,17.21,18.45,18.10,18.74,17.36,18.89,17.41,17.80,18.38,17.77
2020,18.03,19.65,17.23,18.06,17.69,17.84,17.70,17.32,17.03,16.79,17.25,18.51,18.12,18.74,17.26,18.97,17.45,17.81,18.37,17.65
