Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
1938,24.22,24.31,25.62,24.78,23.90,24.09,22.97,24.03,24.99,24.96,23.62,24.93,24.64,25.47
1939,24.31,24.38,25.73,24.86,23.97,24.16,23.06,24.11,25.08,25.07,23.70,25.01,24.74,25.58
1940,23.94,24.08,25.24,24.49,23.72,23.91,22.64,23.82,24.64,24.57,23.37,24.95,24.25,25.08
1941,24.35,24.47,25.72,24.90,24.04,24.25,23.08,24.20,25.08,25.03,23.73,25.23,24.71,25.56
1942,24.32,24.43,25.66,24.87,24.05,24.22,23.05,24.16,25.04,25.00,23.71,25.20,24.68,25.51
1943,24.01,24.11,25.39,24.56,23.68,23.91,22.75,23.85,24.75,24.72,23.39,24.86,24.40,25.24
1944,24.08,24.15,25.48,24.63,23.75,23.95,22.82,23.89,24.84,24.81,23.46,24.84,24.49,25.33
1945,23.96,24.04,25.40,24.52,23.60,23.82,22.72,23.77,24.74,24.71,23.34,24.65,24.39,25.24
1946,24.17,24.24,25.62,24.73,23.78,24.00,22.93,23.96,24.97,24.94,23.52,24.82,24.61,25.47
1947,24.27,24.35,25.68,24.82,23.92,24.15,23.02,24.10,25.03,25.01,23.64,25.06,24.69,25.52
1948,24.68,24.76,26.09,25.24,24.35,24.54,23.43,24.49,25.45,25.42,24.07,25.35,25.10,25.94
1949,24.01,24.10,25.48,24.58,23.63,23.83,22.79,23.81,24.80,24.78,23.36,24.63,24.46,25.32
1950,23.64,23.72,25.08,24.20,23.27,23.47,22.41,23.43,24.43,24.41,23.00,24.30,24.08,24.93
1951,23.91,24.00,25.33,24.47,23.60,23.81,22.62,23.73,24.68,24.62,23.32,24.67,24.29,25.17
1952,24.06,24.16,25.51,24.62,23.76,23.96,22.78,23.89,24.82,24.77,23.47,24.83,24.44,25.34
1953,24.23,24.31,25.65,24.78,23.92,24.11,22.95,24.05,24.99,24.95,23.62,24.99,24.62,25.49
1954,24.05,24.14,25.46,24.61,23.76,23.95,22.77,23.88,24.82,24.76,23.46,24.82,24.44,25.30
1955,23.86,23.94,25.33,24.42,23.51,23.71,22.60,23.66,24.65,24.60,23.24,24.53,24.27,25.16
1956,23.91,24.00,25.37,24.47,23.58,23.77,22.64,23.72,24.68,24.63,23.30,24.60,24.30,25.20
1957,24.48,24.57,25.86,25.02,24.19,24.37,23.22,24.30,25.22,25.18,23.89,25.23,24.86,25.71
1958,24.47,24.58,25.74,25.01,24.26,24.44,23.19,24.34,25.18,25.12,23.93,25.38,24.80,25.60
1959,24.66,24.72,26.03,25.19,24.37,24.53,23.42,24.46,25.40,25.38,24.07,25.39,25.06,25.88
1960,24.43,24.50,25.75,24.95,24.20,24.35,23.18,24.26,25.15,25.12,23.88,25.25,24.80,25.61
1961,24.58,24.67,25.99,25.14,24.25,24.43,23.35,24.38,25.35,25.33,23.99,25.23,25.01,25.84
1962,24.48,24.56,25.84,25.03,24.16,24.34,23.23,24.28,25.25,25.23,23.88,25.15,24.90,25.70
1963,24.46,24.55,25.79,25.01,24.14,24.34,23.21,24.28,25.22,25.18,23.85,25.21,24.86,25.65
1964,24.59,24.67,25.97,25.14,24.27,24.45,23.35,24.40,25.35,25.32,23.99,25.27,25.00,25.82
1965,24.28,24.34,25.78,24.84,23.90,24.10,23.02,24.06,25.08,25.06,23.63,24.93,24.73,25.62
1966,24.27,24.35,25.62,24.82,23.95,24.14,23.03,24.09,25.03,24.99,23.67,25.01,24.67,25.48
1967,24.00,24.07,25.46,24.53,23.73,23.87,22.75,23.80,24.74,24.73,23.41,24.73,24.40,25.29
1968,23.88,23.96,25.23,24.41,23.62,23.76,22.63,23.69,24.61,24.58,23.28,24.68,24.26,25.08
1969,24.26,24.35,25.57,24.79,24.01,24.15,23.01,24.08,24.98,24.95,23.67,25.09,24.63,25.43
1970,23.96,24.04,25.27,24.48,23.71,23.86,22.71,23.79,24.67,24.64,23.38,24.78,24.32,25.13
1971,23.96,24.03,25.33,24.50,23.70,23.85,22.70,23.78,24.71,24.69,23.37,24.75,24.36,25.18
1972,24.26,24.33,25.65,24.80,24.00,24.14,23.00,24.07,25.01,24.98,23.67,25.04,24.66,25.49
1973,24.37,24.46,25.68,24.90,24.10,24.27,23.12,24.20,25.09,25.05,23.78,25.18,24.73,25.54
1974,23.85,23.93,25.21,24.37,23.59,23.75,22.62,23.68,24.57,24.55,23.28,24.63,24.23,25.06
1975,24.17,24.23,25.60,24.71,23.84,24.03,22.92,23.97,24.94,24.92,23.56,24.84,24.59,25.45
1976,24.10,24.21,25.46,24.66,23.77,23.97,22.88,23.93,24.85,24.81,23.49,24.81,24.49,25.31
1977,24.46,24.56,25.84,25.02,24.14,24.33,23.20,24.28,25.22,25.17,23.84,25.22,24.85,25.68
1978,24.36,24.47,25.74,24.93,24.04,24.22,23.13,24.19,25.13,25.08,23.74,25.10,24.76,25.59
1979,24.41,24.49,25.79,24.96,24.09,24.28,23.15,24.22,25.17,25.13,23.79,25.15,24.81,25.64
1980,24.66,24.75,26.01,25.21,24.36,24.54,23.41,24.48,25.41,25.37,24.06,25.41,25.05,25.86
1981,24.47,24.56,25.78,25.02,24.19,24.37,23.21,24.30,25.22,25.17,23.88,25.26,24.85,25.64
1982,24.62,24.68,26.06,25.15,24.30,24.48,23.39,24.42,25.38,25.37,24.03,25.29,25.05,25.90
1983,24.76,24.86,26.08,25.29,24.46,24.67,23.53,24.60,25.48,25.42,24.18,25.55,25.11,25.93
1984,24.25,24.34,25.65,24.80,23.92,24.11,23.01,24.06,25.01,24.97,23.65,24.95,24.65,25.50
1985,24.32,24.40,25.76,24.87,23.98,24.16,23.08,24.12,25.09,25.06,23.71,24.98,24.74,25.60
1986,24.34,24.41,25.76,24.87,24.04,24.20,23.10,24.14,25.09,25.07,23.74,25.03,24.74,25.60
1987,24.88,24.98,26.24,25.42,24.58,24.75,23.64,24.70,25.61,25.58,24.29,25.60,25.26,26.09
1988,24.75,24.83,26.09,25.28,24.48,24.65,23.51,24.58,25.48,25.45,24.19,25.49,25.13,25.94
1989,24.53,24.60,25.95,25.07,24.24,24.40,23.29,24.34,25.28,25.26,23.93,25.24,24.93,25.79
1990,24.78,24.84,26.18,25.31,24.49,24.64,23.54,24.58,25.53,25.52,24.18,25.50,25.19,26.03
1991,24.89,24.93,26.33,25.41,24.59,24.73,23.64,24.67,25.64,25.64,24.29,25.56,25.31,26.17
1992,24.87,24.95,26.23,25.40,24.59,24.73,23.65,24.68,25.61,25.60,24.29,25.56,25.28,26.09
1993,24.81,24.90,26.22,25.35,24.51,24.67,23.58,24.62,25.56,25.54,24.22,25.51,25.21,26.06
1994,25.15,25.20,26.56,25.67,24.87,24.99,23.93,24.93,25.89,25.90,24.57,25.79,25.57,26.41
1995,24.95,25.03,26.34,25.49,24.66,24.81,23.72,24.76,25.70,25.68,24.36,25.67,25.36,26.19
1996,24.42,24.51,25.77,24.95,24.14,24.30,23.18,24.24,25.15,25.11,23.82,25.19,24.79,25.62
1997,25.13,25.21,26.46,25.65,24.88,25.03,23.90,24.95,25.85,25.83,24.58,25.87,25.51,26.32
1998,25.31,25.38,26.65,25.84,25.04,25.20,24.06,25.12,26.05,26.03,24.73,26.06,25.71,26.51
1999,24.80,24.88,26.13,25.33,24.53,24.68,23.58,24.62,25.54,25.51,24.23,25.52,25.19,25.99
2000,24.75,24.82,26.12,25.28,24.47,24.62,23.50,24.55,25.48,25.47,24.17,25.46,25.15,25.97
2001,24.91,24.99,26.27,25.45,24.63,24.79,23.66,24.72,25.66,25.63,24.33,25.65,25.31,26.12
2002,25.21,25.28,26.59,25.74,24.94,25.10,23.97,25.02,25.95,25.93,24.65,25.93,25.61,26.44
2003,25.25,25.31,26.58,25.78,24.98,25.13,24.00,25.05,25.99,25.97,24.68,25.96,25.65,26.44
2004,24.97,25.05,26.30,25.50,24.70,24.85,23.74,24.78,25.71,25.68,24.40,25.69,25.36,26.16
2005,24.93,25.01,26.29,25.46,24.64,24.80,23.68,24.74,25.67,25.64,24.33,25.68,25.32,26.14
2006,25.20,25.29,26.53,25.74,24.91,25.07,23.97,25.01,25.94,25.90,24.61,25.91,25.58,26.39
2007,24.87,24.94,26.31,25.43,24.53,24.71,23.63,24.66,25.65,25.64,24.27,25.51,25.31,26.16
2008,24.49,24.58,25.93,25.04,24.15,24.33,23.27,24.29,25.26,25.24,23.87,25.16,24.91,25.77
2009,24.72,24.79,26.14,25.27,24.40,24.57,23.48,24.52,25.50,25.47,24.11,25.42,25.15,25.98
2010,24.26,24.35,25.64,24.81,23.97,24.17,22.98,24.10,25.01,24.95,23.64,25.13,24.63,25.48
2011,24.44,24.52,25.92,25.00,24.09,24.29,23.19,24.25,25.22,25.20,23.81,25.14,24.86,25.75
2012,24.70,24.80,26.07,25.24,24.38,24.57,23.48,24.53,25.44,25.40,24.09,25.46,25.09,25.91
2013,24.90,24.98,26.25,25.43,24.59,24.78,23.68,24.72,25.63,25.60,24.31,25.64,25.29,26.10
2014,25.16,25.25,26.49,25.68,24.90,25.06,23.95,24.99,25.86,25.83,24.60,25.92,25.52,26.34
2015,25.58,25.63,26.98,26.10,25.31,25.45,24.34,25.37,26.32,26.32,25.01,26.27,25.99,26.82
2016,25.32,25.40,26.67,25.85,25.04,25.20,24.08,25.14,26.06,26.03,24.73,26.07,25.71,26.52
2017,25.20,25.28,26.60,25.73,24.90,25.07,23.97,25.01,25.94,25.92,24.61,25.90,25.60,26.45
2018,25.19,25.25,26.53,25.71,24.92,25.08,23.95,25.00,25.91,25.90,24.63,25.89,25.57,26.38
2019,25.38,25.44,26.77,25.91,25.08,25.24,24.15,25.18,26.13,26.11,24.79,26.06,25.79,26.62
2020,25.39,25.44,26.79,25.91,25.08,25.25,24.15,25.18,26.14,26.13,24.79,26.08,25.81,26.64
