Variable:,tas
,Mali,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou,Bamako
1961,27.76,28.42,28.07,27.08,27.64,28.30,27.85,26.59,27.74,27.24
1962,27.93,28.93,27.94,27.51,27.54,28.46,27.84,26.59,27.89,27.15
1963,28.24,29.31,28.18,27.89,27.80,28.84,28.17,26.97,28.14,27.46
1964,27.98,28.92,27.90,27.52,27.57,28.51,27.92,26.64,27.98,27.12
1965,27.77,28.72,27.74,27.33,27.40,28.30,27.71,26.43,27.75,27.04
1966,28.27,29.25,28.23,27.93,27.91,28.78,28.26,26.91,28.21,27.54
1967,27.80,28.87,27.77,27.41,27.48,28.29,27.83,26.50,27.70,27.06
1968,28.16,29.30,28.35,27.79,27.95,28.59,28.20,26.91,27.96,27.54
1969,28.79,29.97,28.87,28.46,28.52,29.32,28.89,27.52,28.57,28.09
1970,28.48,29.50,28.72,28.06,28.31,28.97,28.60,27.21,28.31,27.89
1971,28.27,29.34,28.37,27.88,28.16,28.80,28.46,27.03,28.06,27.80
1972,28.38,29.54,28.52,28.05,28.19,28.92,28.57,27.15,28.12,27.83
1973,28.49,29.63,28.65,28.02,28.31,29.13,28.75,27.44,28.23,27.96
1974,27.72,28.73,27.80,27.19,27.48,28.35,27.94,26.61,27.57,27.06
1975,27.73,28.77,27.77,27.32,27.36,28.25,27.77,26.39,27.63,26.91
1976,27.63,28.74,27.70,27.24,27.35,28.16,27.74,26.37,27.47,26.93
1977,28.33,29.12,28.56,27.80,28.16,28.89,28.51,27.02,28.25,27.68
1978,28.46,29.49,28.32,28.16,28.00,29.00,28.45,26.93,28.44,27.54
1979,28.50,29.46,28.64,28.11,28.17,29.01,28.57,27.07,28.42,27.69
1980,28.80,29.62,29.06,28.23,28.83,29.48,29.24,27.69,28.61,28.34
1981,28.41,29.27,28.53,27.85,28.29,29.06,28.73,27.31,28.27,27.87
1982,28.19,29.22,28.06,27.77,27.81,28.86,28.38,26.86,28.10,27.36
1983,28.86,29.61,29.13,28.24,28.77,29.52,29.13,27.60,28.78,28.25
1984,28.67,29.71,28.57,28.21,28.41,29.44,28.97,27.31,28.54,27.95
1985,28.54,29.48,28.55,28.02,28.38,29.30,28.85,27.34,28.39,27.97
1986,28.24,29.35,28.10,27.85,27.93,28.93,28.45,26.93,28.11,27.49
1987,29.20,30.10,29.07,28.70,28.97,29.99,29.50,27.87,29.13,28.46
1988,28.43,29.35,28.44,27.96,28.22,29.05,28.66,27.25,28.32,27.76
1989,28.35,29.12,28.39,27.78,28.15,29.00,28.62,27.06,28.33,27.67
1990,28.84,29.79,28.77,28.43,28.49,29.53,29.02,27.33,28.79,27.98
1991,28.48,29.37,28.81,27.93,28.39,29.17,28.74,27.25,28.30,27.95
1992,28.21,29.04,28.52,27.67,28.03,28.76,28.36,26.94,28.11,27.58
1993,28.73,29.65,28.92,28.27,28.50,29.37,28.93,27.33,28.60,27.99
1994,28.11,29.09,28.18,27.69,27.73,28.61,28.12,26.77,28.04,27.30
1995,28.54,29.59,28.57,28.18,28.14,29.04,28.55,27.05,28.47,27.67
1996,28.84,29.84,28.85,28.48,28.55,29.42,29.00,27.51,28.72,28.12
1997,28.82,29.92,28.78,28.51,28.34,29.41,28.81,27.24,28.75,27.83
1998,29.06,30.06,29.31,28.62,28.81,29.69,29.21,27.79,28.89,28.39
1999,28.43,29.55,28.34,28.11,27.98,28.91,28.38,27.01,28.36,27.55
2000,28.70,29.70,28.59,28.34,28.22,29.28,28.68,27.20,28.68,27.78
2001,28.84,29.77,28.95,28.40,28.54,29.38,28.90,27.40,28.77,28.08
2002,29.07,29.90,29.18,28.52,28.88,29.76,29.33,27.80,28.98,28.41
2003,29.01,29.98,29.02,28.61,28.70,29.63,29.13,27.61,28.92,28.28
2004,29.08,30.13,29.20,28.67,28.84,29.70,29.19,27.70,28.93,28.40
2005,29.16,30.21,29.19,28.70,28.90,29.85,29.34,27.85,29.02,28.46
2006,28.80,29.86,29.01,28.32,28.57,29.39,28.91,27.47,28.63,28.14
2007,28.93,30.01,29.10,28.46,28.70,29.52,29.07,27.65,28.74,28.26
2008,28.53,29.36,28.81,27.94,28.34,29.14,28.65,27.22,28.44,27.94
2009,29.13,30.44,28.87,28.98,28.60,29.71,29.07,27.57,29.00,28.16
2010,29.38,30.52,29.49,29.11,29.01,29.79,29.31,27.80,29.25,28.53
2011,29.11,30.27,29.11,28.83,28.71,29.67,29.10,27.62,28.97,28.28
2012,28.65,29.84,28.76,28.31,28.32,29.23,28.70,27.28,28.46,27.92
2013,28.86,30.01,29.04,28.42,28.61,29.45,28.98,27.56,28.67,28.19
2014,28.87,30.13,28.86,28.52,28.56,29.53,28.98,27.57,28.64,28.16
2015,28.89,29.82,29.20,28.25,28.81,29.57,29.13,27.76,28.70,28.37
2016,29.14,30.22,29.39,28.61,29.00,29.86,29.38,27.95,28.90,28.59
2017,29.01,29.98,29.29,28.37,28.94,29.76,29.33,27.89,28.79,28.55
2018,28.96,30.04,29.12,28.45,28.89,29.75,29.25,27.84,28.71,28.49
2019,28.72,29.82,28.85,28.25,28.47,29.37,28.86,27.50,28.54,28.07
2020,29.04,30.01,29.33,28.38,28.97,29.81,29.35,27.92,28.82,28.56
