Variable:,tas
,"West Bank and Gaza","Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah
1931,18.91,19.63,18.92,18.74,18.96,18.72,18.67,18.80,18.86,18.69,18.42,18.67,18.67,20.15,20.50,20.28,20.15,20.15
1932,18.90,19.62,18.90,18.74,18.93,18.72,18.68,18.81,18.84,18.70,18.44,18.68,18.68,20.13,20.48,20.25,20.13,20.13
1933,18.16,18.94,18.20,17.99,18.24,17.92,17.88,18.02,18.12,17.90,17.62,17.88,17.88,19.48,19.81,19.52,19.48,19.48
1934,18.85,19.58,18.86,18.68,18.89,18.66,18.62,18.75,18.79,18.64,18.37,18.62,18.62,20.11,20.46,20.23,20.11,20.11
1935,19.23,19.92,19.24,19.08,19.27,19.07,19.02,19.15,19.18,19.04,18.78,19.02,19.02,20.38,20.74,20.53,20.38,20.38
1936,19.06,19.81,19.08,18.89,19.12,18.84,18.80,18.93,19.01,18.82,18.55,18.80,18.80,20.32,20.66,20.41,20.32,20.32
1937,19.26,19.94,19.25,19.10,19.28,19.11,19.06,19.19,19.20,19.08,18.81,19.06,19.06,20.43,20.79,20.58,20.43,20.43
1938,18.49,19.17,18.48,18.33,18.52,18.34,18.29,18.42,18.43,18.31,18.05,18.29,18.29,19.67,20.03,19.80,19.67,19.67
1939,19.24,19.96,19.24,19.08,19.27,19.08,19.03,19.16,19.18,19.05,18.78,19.03,19.03,20.48,20.84,20.61,20.48,20.48
1940,18.96,19.65,18.95,18.80,18.98,18.80,18.75,18.88,18.89,18.77,18.50,18.75,18.75,20.16,20.52,20.30,20.16,20.16
1941,19.06,19.81,19.09,18.89,19.12,18.84,18.80,18.93,19.01,18.82,18.55,18.80,18.80,20.34,20.69,20.46,20.34,20.34
1942,18.93,19.64,18.94,18.77,18.97,18.74,18.70,18.83,18.87,18.72,18.44,18.70,18.70,20.15,20.52,20.29,20.15,20.15
1943,18.50,19.22,18.52,18.34,18.55,18.30,18.26,18.39,18.45,18.28,18.01,18.26,18.26,19.74,20.10,19.88,19.74,19.74
1944,18.68,19.36,18.67,18.52,18.70,18.53,18.48,18.61,18.62,18.50,18.23,18.48,18.48,19.87,20.24,20.02,19.87,19.87
1945,18.22,18.88,18.21,18.07,18.24,18.08,18.03,18.17,18.16,18.05,17.79,18.03,18.03,19.38,19.75,19.56,19.38,19.38
1946,18.96,19.64,18.96,18.80,18.99,18.80,18.75,18.89,18.90,18.77,18.50,18.75,18.75,20.17,20.54,20.33,20.17,20.17
1947,19.43,20.06,19.39,19.27,19.42,19.31,19.26,19.39,19.35,19.28,19.01,19.26,19.26,20.56,20.93,20.73,20.56,20.56
1948,18.08,18.74,18.06,17.92,18.09,17.94,17.90,18.03,18.02,17.92,17.64,17.90,17.90,19.23,19.60,19.39,19.23,19.23
1949,17.95,18.63,17.95,17.80,17.98,17.80,17.75,17.88,17.89,17.77,17.50,17.75,17.75,19.13,19.50,19.31,19.13,19.13
1950,18.41,19.03,18.35,18.25,18.38,18.30,18.26,18.39,18.33,18.28,18.01,18.26,18.26,19.58,19.96,19.75,19.58,19.58
1951,19.35,19.99,19.33,19.21,19.36,19.25,19.20,19.33,19.29,19.22,18.95,19.20,19.20,20.15,20.53,20.54,20.15,20.15
1952,19.46,20.11,19.43,19.31,19.46,19.35,19.31,19.43,19.40,19.33,19.04,19.31,19.31,20.40,20.76,20.67,20.40,20.40
1953,18.42,19.18,18.41,18.27,18.45,18.29,18.24,18.37,18.36,18.26,17.99,18.24,18.24,19.28,19.62,19.66,19.28,19.28
1954,19.12,19.79,19.12,18.99,19.15,19.01,18.96,19.08,19.08,18.98,18.72,18.96,18.96,19.88,20.24,20.26,19.88,19.88
1955,19.57,20.18,19.57,19.45,19.60,19.48,19.43,19.55,19.53,19.45,19.18,19.43,19.43,20.19,20.58,20.66,20.19,20.19
1956,18.72,19.34,18.72,18.60,18.75,18.62,18.57,18.69,18.68,18.59,18.33,18.57,18.57,19.39,19.80,19.86,19.39,19.39
1957,18.73,19.33,18.72,18.59,18.75,18.60,18.55,18.68,18.67,18.57,18.31,18.55,18.55,19.78,20.15,19.96,19.78,19.78
1958,19.21,19.81,19.18,19.07,19.21,19.11,19.06,19.19,19.15,19.08,18.81,19.06,19.06,20.29,20.66,20.47,20.29,20.29
1959,18.08,18.69,18.05,17.94,18.08,17.98,17.93,18.06,18.02,17.95,17.67,17.93,17.93,19.18,19.55,19.33,19.18,19.18
1960,19.82,20.41,19.79,19.67,19.82,19.71,19.66,19.79,19.75,19.68,19.41,19.66,19.66,20.86,21.23,21.04,20.86,20.86
1961,18.45,19.11,18.41,18.29,18.44,18.32,18.27,18.40,18.37,18.29,18.02,18.27,18.27,19.63,19.99,19.78,19.63,19.63
1962,19.75,20.45,19.75,19.60,19.78,19.58,19.54,19.67,19.69,19.56,19.30,19.54,19.54,20.92,21.30,21.10,20.92,20.92
1963,19.38,20.06,19.35,19.22,19.38,19.25,19.20,19.33,19.31,19.22,18.95,19.20,19.20,20.54,20.91,20.70,20.54,20.54
1964,18.16,18.80,18.12,18.00,18.15,18.04,17.99,18.12,18.08,18.01,17.75,17.99,17.99,19.25,19.64,19.48,19.25,19.25
1965,18.77,19.38,18.70,18.62,18.73,18.70,18.65,18.78,18.69,18.67,18.40,18.65,18.65,19.88,20.25,20.04,19.88,19.88
1966,19.41,20.04,19.34,19.25,19.37,19.34,19.28,19.41,19.32,19.30,19.03,19.28,19.28,20.53,20.90,20.70,20.53,20.53
1967,17.93,18.54,17.91,17.78,17.94,17.80,17.75,17.88,17.87,17.77,17.50,17.75,17.75,19.13,19.50,19.30,19.13,19.13
1968,18.82,19.46,18.79,18.66,18.82,18.70,18.65,18.78,18.75,18.67,18.40,18.65,18.65,19.99,20.36,20.16,19.99,19.99
1969,19.02,19.71,18.98,18.86,19.01,18.89,18.85,18.98,18.95,18.87,18.59,18.85,18.85,20.18,20.55,20.36,20.18,20.18
1970,18.75,19.39,18.69,18.59,18.72,18.66,18.61,18.74,18.67,18.63,18.36,18.61,18.61,19.90,20.27,20.07,19.90,19.90
1971,18.36,19.04,18.33,18.20,18.36,18.23,18.19,18.32,18.29,18.21,17.93,18.19,18.19,19.53,19.90,19.70,19.53,19.53
1972,18.23,18.90,18.22,18.08,18.25,18.08,18.04,18.18,18.17,18.06,17.80,18.04,18.04,19.42,19.79,19.58,19.42,19.42
1973,18.50,19.15,18.46,18.34,18.49,18.38,18.33,18.46,18.42,18.35,18.08,18.33,18.33,19.63,20.00,19.80,19.63,19.63
1974,18.40,19.08,18.39,18.25,18.42,18.25,18.20,18.34,18.34,18.22,17.96,18.20,18.20,19.61,19.98,19.78,19.61,19.61
1975,18.42,19.10,18.43,18.26,18.46,18.24,18.20,18.33,18.37,18.22,17.96,18.20,18.20,19.64,20.01,19.81,19.64,19.64
1976,18.35,19.04,18.36,18.19,18.39,18.17,18.13,18.26,18.30,18.15,17.88,18.13,18.13,19.55,19.93,19.74,19.55,19.55
1977,18.60,19.25,18.58,18.45,18.61,18.46,18.42,18.55,18.54,18.44,18.17,18.42,18.42,19.77,20.14,19.94,19.77,19.77
1978,18.82,19.50,18.79,18.66,18.82,18.68,18.63,18.76,18.75,18.65,18.38,18.63,18.63,19.98,20.34,20.14,19.98,19.98
1979,19.29,19.96,19.26,19.13,19.29,19.16,19.11,19.24,19.22,19.13,18.86,19.11,19.11,20.48,20.84,20.62,20.48,20.48
1980,18.70,19.40,18.65,18.53,18.69,18.56,18.52,18.65,18.61,18.54,18.27,18.52,18.52,19.94,20.28,20.02,19.94,19.94
1981,18.72,19.38,18.70,18.57,18.73,18.59,18.54,18.67,18.66,18.56,18.29,18.54,18.54,19.88,20.24,20.03,19.88,19.88
1982,18.06,18.68,18.04,17.91,18.07,17.92,17.88,18.01,18.00,17.90,17.63,17.88,17.88,19.18,19.56,19.39,19.18,19.18
1983,17.91,18.56,17.90,17.76,17.93,17.76,17.72,17.85,17.85,17.74,17.48,17.72,17.72,19.08,19.45,19.25,19.08,19.08
1984,18.50,19.15,18.48,18.35,18.51,18.37,18.33,18.46,18.44,18.35,18.09,18.33,18.33,19.62,20.00,19.81,19.62,19.62
1985,19.03,19.69,19.01,18.88,19.04,18.90,18.85,18.98,18.97,18.87,18.60,18.85,18.85,20.18,20.55,20.36,20.18,20.18
1986,18.73,19.39,18.72,18.58,18.75,18.59,18.54,18.67,18.67,18.56,18.30,18.54,18.54,19.89,20.26,20.06,19.89,19.89
1987,18.65,19.35,18.65,18.50,18.68,18.48,18.43,18.56,18.59,18.45,18.19,18.43,18.43,19.83,20.20,20.00,19.83,19.83
1988,18.80,19.49,18.84,18.66,18.87,18.60,18.56,18.69,18.76,18.58,18.33,18.56,18.56,20.01,20.38,20.18,20.01,20.01
1989,18.69,19.29,18.63,18.53,18.66,18.60,18.55,18.68,18.61,18.57,18.29,18.55,18.55,19.78,20.15,19.94,19.78,19.78
1990,18.98,19.64,18.99,18.84,19.02,18.83,18.78,18.91,18.93,18.80,18.54,18.78,18.78,20.14,20.52,20.32,20.14,20.14
1991,19.01,19.69,19.03,18.87,19.06,18.84,18.79,18.92,18.96,18.81,18.56,18.79,18.79,20.19,20.56,20.35,20.19,20.19
1992,18.00,18.67,18.01,17.85,18.04,17.82,17.78,17.91,17.95,17.80,17.56,17.78,17.78,19.20,19.57,19.36,19.20,19.20
1993,18.97,19.59,18.97,18.83,19.00,18.82,18.78,18.91,18.92,18.80,18.55,18.78,18.78,20.07,20.47,20.32,20.07,20.07
1994,19.51,20.12,19.49,19.36,19.52,19.38,19.33,19.46,19.45,19.35,19.10,19.33,19.33,20.67,21.04,20.84,20.67,20.67
1995,19.02,19.69,19.01,18.88,19.04,18.87,18.83,18.96,18.96,18.85,18.60,18.83,18.83,20.17,20.54,20.35,20.17,20.17
1996,19.61,20.28,19.59,19.45,19.62,19.46,19.42,19.55,19.54,19.44,19.17,19.42,19.42,20.77,21.15,20.95,20.77,20.77
1997,18.93,19.57,18.92,18.78,18.95,18.77,18.73,18.86,18.87,18.75,18.50,18.73,18.73,20.11,20.48,20.28,20.11,20.11
1998,20.15,20.81,20.14,20.02,20.17,20.04,19.99,20.11,20.10,20.01,19.74,19.99,19.99,21.03,21.41,21.39,21.03,21.03
1999,19.78,20.35,19.71,19.66,19.74,19.73,19.67,19.75,19.70,19.68,19.46,19.67,19.67,20.69,21.05,20.87,20.69,20.69
2000,19.04,19.62,18.99,18.91,19.02,18.97,18.90,19.00,18.97,18.91,18.70,18.90,18.90,20.00,20.38,20.23,20.00,20.00
2001,19.86,20.47,19.82,19.72,19.85,19.78,19.71,19.83,19.79,19.73,19.50,19.71,19.71,20.91,21.27,21.12,20.91,20.91
2002,19.73,20.33,19.68,19.57,19.71,19.63,19.59,19.71,19.66,19.61,19.33,19.59,19.59,20.82,21.19,21.01,20.82,20.82
2003,19.60,20.17,19.49,19.45,19.52,19.57,19.52,19.62,19.50,19.53,19.29,19.52,19.52,20.65,21.02,20.82,20.65,20.65
2004,19.48,20.05,19.37,19.34,19.40,19.45,19.40,19.50,19.38,19.41,19.18,19.40,19.40,20.51,20.88,20.68,20.51,20.51
2005,19.41,19.96,19.34,19.27,19.37,19.36,19.31,19.40,19.33,19.32,19.08,19.31,19.31,20.39,20.75,20.53,20.39,20.39
2006,19.32,19.86,19.31,19.18,19.33,19.24,19.19,19.28,19.27,19.20,18.93,19.19,19.19,20.22,20.59,20.41,20.22,20.22
2007,19.64,20.14,19.64,19.52,19.66,19.55,19.50,19.59,19.60,19.51,19.25,19.50,19.50,20.43,20.81,20.66,20.43,20.43
2008,19.88,20.42,19.83,19.74,19.86,19.80,19.76,19.85,19.81,19.77,19.51,19.76,19.76,20.83,21.20,21.01,20.83,20.83
2009,19.92,20.58,19.90,19.76,19.93,19.80,19.75,19.87,19.86,19.77,19.49,19.75,19.75,21.00,21.40,21.23,21.00,21.00
2010,21.46,21.93,21.47,21.35,21.49,21.36,21.32,21.39,21.42,21.33,21.08,21.32,21.32,22.20,22.54,22.37,22.20,22.20
2011,19.38,20.06,19.36,19.22,19.39,19.23,19.19,19.32,19.31,19.21,18.94,19.19,19.19,20.58,20.95,20.74,20.58,20.58
2012,20.20,20.85,20.17,20.04,20.20,20.06,20.02,20.15,20.13,20.04,19.77,20.02,20.02,21.38,21.75,21.54,21.38,21.38
2013,19.96,20.65,19.96,19.80,19.99,19.79,19.74,19.87,19.90,19.76,19.50,19.74,19.74,21.19,21.56,21.36,21.19,21.19
2014,20.05,20.73,20.04,19.89,20.07,19.90,19.85,19.98,19.99,19.87,19.60,19.85,19.85,21.24,21.61,21.42,21.24,21.24
2015,19.92,20.59,19.91,19.77,19.94,19.76,19.72,19.84,19.86,19.74,19.48,19.72,19.72,21.03,21.38,21.20,21.03,21.03
2016,20.31,21.00,20.30,20.15,20.33,20.14,20.10,20.23,20.24,20.12,19.86,20.10,20.10,21.50,21.87,21.67,21.50,21.50
2017,19.96,20.62,19.94,19.80,19.97,19.82,19.77,19.89,19.89,19.79,19.53,19.77,19.77,21.08,21.44,21.25,21.08,21.08
2018,20.64,21.29,20.60,20.48,20.63,20.52,20.47,20.59,20.57,20.49,20.22,20.47,20.47,21.80,22.17,21.98,21.80,21.80
2019,20.06,20.72,20.04,19.90,20.07,19.92,19.87,20.00,19.99,19.89,19.63,19.87,19.87,21.18,21.57,21.41,21.18,21.18
2020,20.12,20.75,20.10,19.97,20.13,19.99,19.94,20.06,20.06,19.96,19.70,19.94,19.94,21.18,21.56,21.41,21.18,21.18
