Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
1938,29.59,29.44,28.25,29.74,29.67,30.04,29.46,29.67,29.91,28.55,29.96,29.82,30.60,28.89
1939,28.95,28.94,27.85,29.00,28.89,29.30,28.78,28.90,29.14,28.13,29.35,29.08,29.89,28.29
1940,28.25,28.23,27.30,28.32,28.20,28.58,28.10,28.24,28.39,27.51,28.61,28.38,29.12,27.63
1941,28.71,28.64,27.64,28.77,28.70,29.06,28.52,28.70,28.99,27.87,29.04,28.85,29.65,28.04
1942,28.57,28.49,27.41,28.65,28.55,28.97,28.38,28.55,28.84,27.69,28.96,28.73,29.56,27.82
1943,28.03,27.93,26.95,28.11,28.02,28.40,27.85,28.03,28.28,27.16,28.38,28.18,28.97,27.35
1944,28.48,28.46,27.49,28.56,28.43,28.82,28.33,28.48,28.61,27.72,28.85,28.61,29.36,27.86
1945,28.12,28.15,27.28,28.19,28.03,28.42,27.99,28.10,28.15,27.47,28.49,28.23,28.93,27.58
1946,27.99,27.98,27.03,28.07,27.93,28.32,27.84,27.98,28.11,27.25,28.37,28.12,28.87,27.37
1947,28.54,28.56,27.48,28.62,28.46,28.90,28.38,28.50,28.67,27.78,28.96,28.68,29.46,27.85
1948,27.90,27.91,26.98,27.97,27.82,28.23,27.75,27.88,27.97,27.19,28.29,28.03,28.74,27.30
1949,28.53,28.49,27.44,28.63,28.50,28.91,28.37,28.52,28.71,27.71,28.92,28.69,29.47,27.86
1950,27.59,27.62,26.91,27.60,27.48,27.80,27.42,27.60,27.66,27.02,27.90,27.62,28.35,27.06
1951,28.22,28.08,27.35,28.24,28.23,28.50,28.02,28.23,28.44,27.43,28.53,28.33,29.14,27.63
1952,27.90,27.77,27.24,27.99,28.00,28.00,27.81,28.04,28.14,27.18,28.11,28.01,28.51,27.51
1953,27.91,27.85,27.28,28.02,27.89,28.06,27.83,27.99,28.02,27.28,28.18,28.00,28.58,27.54
1954,27.82,27.67,27.02,27.95,27.84,28.06,27.71,27.89,28.04,27.01,28.12,27.97,28.59,27.34
1955,27.74,27.71,26.96,27.80,27.63,27.99,27.60,27.70,27.83,27.04,28.11,27.82,28.58,27.22
1956,27.90,27.85,27.04,27.95,27.85,28.18,27.75,27.87,28.07,27.14,28.26,28.00,28.75,27.37
1957,27.84,27.82,27.18,27.93,27.83,27.96,27.75,27.89,27.96,27.16,28.12,27.90,28.51,27.47
1958,28.35,28.30,27.47,28.45,28.34,28.59,28.24,28.38,28.51,27.59,28.72,28.46,29.16,27.83
1959,28.27,28.22,27.38,28.37,28.22,28.53,28.17,28.29,28.40,27.53,28.66,28.39,29.14,27.72
1960,27.98,27.89,27.13,28.06,27.98,28.20,27.83,28.02,28.16,27.23,28.30,28.09,28.81,27.41
1961,27.59,27.54,26.90,27.67,27.56,27.78,27.47,27.66,27.70,26.88,27.94,27.69,28.34,27.20
1962,27.78,27.64,26.96,27.84,27.74,28.05,27.58,27.80,27.94,26.99,28.12,27.89,28.71,27.23
1963,28.17,28.09,27.34,28.23,28.06,28.45,28.02,28.11,28.28,27.39,28.59,28.27,29.07,27.67
1964,27.83,27.73,26.87,27.99,27.85,28.12,27.72,27.92,28.04,27.03,28.18,28.00,28.67,27.22
1965,27.73,27.53,26.77,27.93,27.84,28.03,27.65,27.91,27.99,26.87,28.04,27.95,28.56,27.13
1966,28.07,27.98,27.15,28.18,28.06,28.38,27.95,28.13,28.23,27.28,28.43,28.22,28.94,27.50
1967,27.79,27.63,26.78,27.99,27.86,28.12,27.68,27.94,28.04,26.95,28.06,28.01,28.66,27.17
1968,28.06,27.89,27.09,28.16,28.05,28.45,27.87,28.06,28.28,27.21,28.35,28.23,29.01,27.45
1969,28.64,28.59,27.67,28.73,28.50,29.06,28.47,28.57,28.75,27.87,29.03,28.77,29.64,28.03
1970,28.42,28.32,27.50,28.52,28.36,28.77,28.28,28.43,28.60,27.60,28.75,28.58,29.32,27.85
1971,28.02,28.06,26.93,28.09,27.81,28.47,27.84,27.86,28.06,27.28,28.47,28.13,29.05,27.33
1972,28.16,28.17,27.11,28.20,27.97,28.59,27.96,28.03,28.24,27.42,28.56,28.29,29.18,27.48
1973,28.56,28.59,27.62,28.62,28.42,28.93,28.41,28.45,28.65,27.85,28.90,28.65,29.49,27.99
1974,27.74,27.78,26.84,27.79,27.60,28.07,27.60,27.66,27.80,27.05,28.07,27.83,28.61,27.21
1975,27.60,27.58,26.66,27.71,27.51,27.97,27.47,27.59,27.70,26.83,27.97,27.75,28.52,27.02
1976,27.53,27.50,26.53,27.63,27.44,27.90,27.39,27.51,27.64,26.77,27.88,27.66,28.46,26.93
1977,28.05,28.13,27.15,28.15,27.88,28.38,27.95,28.01,28.05,27.37,28.50,28.17,28.92,27.51
1978,28.10,28.17,26.99,28.21,27.88,28.56,27.97,28.00,28.07,27.33,28.65,28.25,29.13,27.40
1979,28.17,28.23,27.18,28.26,27.99,28.53,28.05,28.10,28.20,27.42,28.65,28.30,29.10,27.56
1980,28.53,28.76,27.51,28.63,28.25,28.87,28.43,28.37,28.46,27.96,29.09,28.65,29.38,27.82
1981,28.35,28.40,27.38,28.39,28.34,28.58,28.21,28.38,28.52,27.69,28.69,28.45,29.11,27.71
1982,28.09,28.06,26.99,28.09,28.12,28.42,27.88,28.06,28.37,27.28,28.47,28.19,28.97,27.38
1983,28.64,28.72,27.67,28.67,28.57,28.89,28.50,28.64,28.74,27.96,29.07,28.72,29.43,28.02
1984,28.61,28.62,27.50,28.65,28.52,29.01,28.44,28.54,28.74,27.78,29.08,28.73,29.57,27.90
1985,28.49,28.47,27.41,28.52,28.50,28.87,28.29,28.45,28.72,27.67,28.93,28.62,29.41,27.75
1986,28.27,28.15,27.12,28.34,28.34,28.65,28.08,28.28,28.59,27.37,28.62,28.44,29.19,27.54
1987,29.05,29.15,28.04,29.14,28.84,29.45,28.92,28.93,29.05,28.32,29.59,29.16,29.98,28.40
1988,28.32,28.37,27.41,28.39,28.20,28.62,28.21,28.27,28.39,27.61,28.73,28.42,29.12,27.78
1989,28.08,28.20,27.17,28.13,27.89,28.41,27.96,27.98,28.07,27.40,28.57,28.17,28.96,27.55
1990,28.60,28.64,27.42,28.63,28.49,29.04,28.42,28.47,28.74,27.75,29.07,28.69,29.61,27.91
1991,28.35,28.37,27.38,28.40,28.23,28.72,28.17,28.25,28.46,27.60,28.79,28.47,29.25,27.71
1992,27.99,28.00,27.06,28.00,27.87,28.30,27.82,27.89,28.10,27.26,28.38,28.05,28.88,27.41
1993,28.50,28.58,27.42,28.53,28.33,28.91,28.35,28.36,28.57,27.73,29.00,28.60,29.48,27.84
1994,27.98,27.86,27.11,28.05,27.95,28.28,27.82,27.97,28.19,27.16,28.31,28.10,28.86,27.45
1995,28.33,28.23,27.34,28.34,28.29,28.71,28.13,28.24,28.57,27.46,28.66,28.43,29.32,27.76
1996,28.58,28.61,27.60,28.59,28.44,28.92,28.39,28.43,28.72,27.83,29.04,28.61,29.50,27.91
1997,28.56,28.51,27.46,28.59,28.46,28.99,28.37,28.44,28.73,27.69,29.02,28.67,29.61,27.84
1998,28.94,28.92,28.05,28.96,28.81,29.26,28.79,28.84,29.04,28.19,29.34,29.00,29.83,28.39
1999,28.36,28.22,27.32,28.46,28.39,28.75,28.19,28.37,28.65,27.46,28.71,28.53,29.27,27.69
2000,28.51,28.45,27.41,28.57,28.46,28.92,28.33,28.46,28.69,27.63,28.96,28.63,29.49,27.82
2001,28.63,28.62,27.55,28.74,28.59,28.98,28.51,28.62,28.81,27.80,29.04,28.76,29.52,28.03
2002,28.91,29.03,27.91,28.95,28.75,29.23,28.81,28.82,28.97,28.21,29.38,28.96,29.77,28.33
2003,28.80,28.83,27.79,28.80,28.71,29.11,28.63,28.70,28.97,28.05,29.19,28.84,29.68,28.21
2004,28.86,28.89,27.81,28.89,28.73,29.25,28.68,28.72,28.97,28.08,29.30,28.93,29.84,28.17
2005,29.11,29.10,28.02,29.20,29.05,29.46,28.96,29.08,29.27,28.30,29.53,29.23,30.02,28.44
2006,28.74,28.66,27.63,28.81,28.77,29.10,28.60,28.76,29.00,27.86,29.09,28.88,29.66,28.09
2007,28.84,28.78,27.82,28.89,28.81,29.17,28.67,28.80,29.04,28.05,29.20,28.95,29.76,28.20
2008,28.34,28.40,27.32,28.38,28.27,28.61,28.21,28.29,28.51,27.59,28.73,28.39,29.18,27.80
2009,29.01,28.88,27.81,28.99,29.04,29.44,28.77,28.92,29.34,28.06,29.38,29.12,30.07,28.29
2010,29.06,28.98,27.98,29.11,29.02,29.40,28.89,29.04,29.28,28.22,29.41,29.15,30.06,28.42
2011,28.95,28.88,27.78,28.99,28.93,29.35,28.78,28.91,29.18,28.05,29.35,29.08,29.96,28.29
2012,28.60,28.50,27.47,28.67,28.63,29.00,28.43,28.59,28.88,27.71,28.95,28.76,29.56,27.93
2013,28.76,28.70,27.70,28.87,28.72,29.12,28.61,28.75,28.97,27.93,29.14,28.91,29.70,28.13
2014,28.88,28.77,27.78,28.95,28.87,29.24,28.73,28.89,29.11,27.99,29.24,29.02,29.84,28.22
2015,28.88,28.87,27.99,28.95,28.83,29.14,28.76,28.87,28.99,28.16,29.25,28.98,29.69,28.35
2016,29.13,29.09,28.19,29.19,29.03,29.44,29.00,29.09,29.27,28.37,29.51,29.22,30.00,28.56
2017,28.97,29.01,28.09,29.02,28.84,29.24,28.88,28.90,29.06,28.28,29.37,29.03,29.81,28.46
2018,29.01,28.99,27.98,29.10,28.92,29.36,28.91,28.96,29.13,28.24,29.42,29.12,29.92,28.42
2019,28.74,28.67,27.69,28.84,28.71,29.09,28.59,28.74,28.93,27.92,29.10,28.88,29.65,28.13
2020,29.08,29.08,28.11,29.14,28.99,29.40,28.96,29.03,29.19,28.32,29.46,29.18,29.96,28.54
