Variable:,tas
,Estonia,"Administrative unit not available","Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond"
1920,6.10,6.09,6.13,6.54,5.78,6.05,5.88,5.67,6.35,6.42,5.86,6.29,6.74,5.94,6.08,6.16,5.73
1921,5.29,5.11,5.27,6.19,4.69,5.17,4.93,4.68,5.81,5.77,4.99,5.55,6.40,5.08,5.36,5.36,4.93
1922,4.19,4.08,4.22,4.80,3.75,4.11,3.90,3.69,4.54,4.60,3.90,4.44,5.03,3.96,4.21,4.28,3.85
1923,4.26,4.10,4.19,4.96,3.65,4.13,3.89,3.63,4.66,4.73,4.06,4.50,5.23,4.07,4.41,4.34,4.07
1924,5.09,5.05,5.14,5.58,4.71,5.05,4.84,4.65,5.42,5.49,4.74,5.35,5.78,4.87,5.05,5.17,4.64
1925,5.68,5.57,5.62,6.29,5.08,5.57,5.37,5.09,6.01,6.12,5.49,5.91,6.58,5.52,5.82,5.79,5.47
1926,4.48,4.27,4.32,5.36,3.73,4.31,4.07,3.71,4.97,5.04,4.34,4.72,5.63,4.32,4.69,4.60,4.37
1927,4.67,4.50,4.62,5.50,4.03,4.57,4.35,4.06,5.13,5.18,4.35,4.93,5.74,4.42,4.70,4.76,4.33
1928,4.61,4.52,4.57,5.20,4.14,4.52,4.32,4.07,4.94,5.01,4.36,4.81,5.44,4.42,4.69,4.70,4.35
1929,4.29,4.19,4.33,4.99,3.85,4.23,4.02,3.81,4.71,4.70,3.92,4.54,5.19,4.06,4.23,4.35,3.80
1930,6.24,6.07,6.29,7.10,5.70,6.16,5.92,5.66,6.73,6.71,5.86,6.53,7.27,6.00,6.17,6.31,5.75
1931,4.14,4.00,4.10,4.76,3.65,4.01,3.82,3.59,4.50,4.55,3.89,4.32,5.03,3.96,4.26,4.26,3.88
1932,5.74,5.72,5.68,6.20,5.32,5.62,5.52,5.21,5.99,6.05,5.58,5.87,6.44,5.67,5.92,5.89,5.55
1933,4.56,4.40,4.64,5.51,4.06,4.52,4.28,4.01,5.04,5.03,4.13,4.87,5.69,4.30,4.41,4.62,3.96
1934,6.97,6.86,6.97,7.64,6.50,6.87,6.68,6.45,7.32,7.36,6.71,7.17,7.84,6.79,7.04,7.05,6.67
1935,5.47,5.35,5.51,6.27,4.99,5.40,5.18,4.94,5.89,5.89,5.14,5.72,6.45,5.26,5.47,5.54,5.06
1936,6.13,6.09,6.10,6.72,5.74,6.05,5.85,5.60,6.38,6.51,5.88,6.30,6.93,5.93,6.20,6.23,5.86
1937,5.98,5.89,6.01,6.65,5.60,5.92,5.67,5.52,6.29,6.33,5.72,6.16,6.84,5.78,5.99,6.04,5.66
1938,6.69,6.57,6.76,7.32,6.28,6.66,6.39,6.25,7.02,7.06,6.41,6.93,7.47,6.47,6.67,6.76,6.35
1939,5.61,5.42,5.61,6.48,5.02,5.46,5.24,4.99,6.09,6.12,5.27,5.87,6.71,5.34,5.69,5.66,5.27
1940,3.34,3.27,3.35,4.06,2.97,3.28,3.05,2.87,3.70,3.73,3.01,3.54,4.26,3.11,3.32,3.40,2.94
1941,2.52,2.29,2.48,3.53,1.90,2.33,2.11,1.86,3.11,3.08,2.17,2.77,3.77,2.23,2.61,2.53,2.22
1942,2.74,2.62,2.78,3.40,2.27,2.66,2.44,2.25,3.12,3.13,2.48,2.97,3.59,2.51,2.82,2.81,2.49
1943,6.20,6.08,6.27,6.89,5.77,6.15,5.92,5.73,6.59,6.61,5.88,6.48,7.03,5.98,6.15,6.27,5.75
1944,5.76,5.59,5.78,6.48,5.24,5.66,5.43,5.21,6.18,6.20,5.46,6.00,6.67,5.52,5.81,5.84,5.42
1945,4.72,4.48,4.75,5.76,4.13,4.57,4.33,4.11,5.30,5.26,4.32,5.03,5.97,4.39,4.72,4.75,4.27
1946,4.90,4.72,4.94,5.70,4.42,4.80,4.55,4.39,5.35,5.33,4.59,5.16,5.88,4.64,4.94,4.94,4.59
1947,4.20,4.07,4.26,4.93,3.74,4.13,3.87,3.69,4.66,4.61,3.90,4.47,5.12,3.96,4.19,4.22,3.85
1948,5.64,5.53,5.70,6.27,5.19,5.60,5.36,5.15,5.97,6.05,5.32,5.89,6.48,5.40,5.68,5.73,5.26
1949,6.65,6.50,6.71,7.33,6.19,6.62,6.37,6.17,7.03,7.09,6.28,6.92,7.51,6.37,6.62,6.74,6.23
1950,5.15,4.96,5.17,6.01,4.66,5.05,4.80,4.59,5.66,5.62,4.77,5.41,6.23,4.86,5.12,5.20,4.71
1951,5.06,4.89,5.11,5.91,4.58,4.99,4.72,4.52,5.57,5.52,4.65,5.32,6.12,4.75,5.00,5.13,4.59
1952,4.35,4.31,4.33,5.05,3.98,4.28,4.06,3.83,4.72,4.71,4.09,4.54,5.28,4.14,4.37,4.41,4.04
1953,5.58,5.30,5.76,6.51,5.08,5.56,5.22,5.16,6.17,6.06,5.03,5.92,6.65,5.18,5.43,5.62,4.96
1954,4.96,4.84,5.05,5.67,4.63,4.93,4.65,4.56,5.36,5.36,4.56,5.23,5.80,4.66,4.85,5.00,4.48
1955,4.20,3.96,4.15,5.12,3.53,4.06,3.83,3.48,4.78,4.74,3.92,4.45,5.41,3.96,4.27,4.32,3.88
1956,3.43,3.30,3.44,4.23,2.95,3.34,3.13,2.89,3.88,3.87,3.07,3.66,4.46,3.16,3.40,3.48,2.99
1957,5.54,5.54,5.46,6.01,5.08,5.45,5.26,4.97,5.77,5.94,5.40,5.73,6.28,5.42,5.68,5.64,5.36
1958,4.26,4.17,4.19,4.97,3.71,4.15,3.95,3.62,4.62,4.69,4.05,4.45,5.28,4.07,4.37,4.36,4.01
1959,5.93,5.74,6.04,6.71,5.44,5.89,5.59,5.42,6.38,6.36,5.52,6.22,6.88,5.64,5.91,6.02,5.47
1960,4.84,4.72,4.88,5.58,4.40,4.78,4.54,4.35,5.27,5.23,4.52,5.07,5.78,4.59,4.84,4.91,4.47
1961,6.39,6.29,6.44,7.04,5.99,6.33,6.11,5.95,6.75,6.76,6.08,6.61,7.20,6.16,6.40,6.44,6.01
1962,4.51,4.48,4.50,5.16,4.16,4.43,4.28,4.06,4.83,4.85,4.29,4.68,5.34,4.33,4.54,4.55,4.21
1963,4.24,4.07,4.35,5.04,3.78,4.19,3.91,3.76,4.75,4.67,3.84,4.53,5.19,3.96,4.20,4.32,3.78
1964,5.07,4.96,5.11,5.74,4.64,5.01,4.78,4.59,5.45,5.46,4.79,5.29,5.90,4.86,5.11,5.14,4.74
1965,4.39,4.24,4.49,5.15,3.93,4.31,4.09,3.91,4.88,4.80,3.99,4.66,5.32,4.12,4.34,4.44,3.92
1966,4.02,3.84,4.00,4.67,3.42,3.95,3.65,3.36,4.40,4.48,3.82,4.28,4.92,3.80,4.15,4.14,3.80
1967,5.35,5.24,5.34,6.03,4.90,5.24,5.04,4.82,5.74,5.75,5.08,5.54,6.30,5.13,5.39,5.42,5.02
1968,4.58,4.37,4.62,5.47,4.01,4.51,4.21,3.99,5.09,5.05,4.21,4.85,5.74,4.31,4.60,4.70,4.17
1969,3.90,3.70,4.02,4.81,3.42,3.85,3.55,3.41,4.46,4.32,3.48,4.19,4.94,3.60,3.85,3.97,3.43
1970,4.33,4.29,4.34,4.80,3.98,4.25,4.09,3.90,4.62,4.68,4.10,4.52,4.95,4.16,4.39,4.38,4.03
1971,5.33,5.14,5.32,5.97,4.71,5.27,4.97,4.67,5.73,5.83,5.07,5.61,6.27,5.12,5.45,5.49,5.07
1972,5.93,5.85,6.00,6.53,5.54,5.88,5.68,5.49,6.32,6.31,5.60,6.17,6.67,5.70,5.90,6.00,5.51
1973,5.43,5.28,5.44,6.22,4.91,5.34,5.12,4.88,5.84,5.86,5.10,5.66,6.50,5.19,5.45,5.52,5.05
1974,6.29,6.18,6.40,6.90,5.92,6.27,6.01,5.87,6.68,6.66,5.93,6.56,6.98,6.03,6.24,6.35,5.84
1975,6.88,6.72,6.91,7.55,6.36,6.83,6.56,6.33,7.28,7.32,6.58,7.15,7.74,6.67,6.93,6.99,6.54
1976,3.83,3.61,3.87,4.75,3.26,3.76,3.47,3.24,4.34,4.29,3.47,4.10,4.95,3.55,3.84,3.94,3.44
1977,4.72,4.64,4.68,5.30,4.27,4.64,4.45,4.19,5.02,5.11,4.52,4.91,5.55,4.54,4.82,4.80,4.48
1978,3.91,3.75,3.84,4.71,3.33,3.79,3.57,3.27,4.32,4.37,3.67,4.13,5.03,3.70,4.02,4.02,3.66
1979,4.78,4.75,4.79,5.29,4.42,4.72,4.54,4.33,5.07,5.12,4.56,4.97,5.45,4.61,4.82,4.85,4.48
1980,4.51,4.41,4.57,5.24,4.09,4.49,4.23,4.04,4.90,4.90,4.16,4.76,5.36,4.27,4.48,4.57,4.08
1981,5.12,5.13,5.00,5.59,4.72,5.00,4.91,4.59,5.32,5.50,5.02,5.25,5.87,5.02,5.27,5.20,4.98
1982,5.55,5.44,5.53,6.17,5.08,5.49,5.26,5.01,5.85,5.96,5.31,5.75,6.36,5.35,5.62,5.64,5.27
1983,6.18,6.13,6.09,6.69,5.71,6.08,5.93,5.61,6.43,6.60,6.03,6.36,6.98,6.05,6.31,6.28,5.97
1984,5.86,5.79,5.90,6.57,5.41,5.80,5.62,5.36,6.24,6.25,5.55,6.10,6.70,5.66,5.86,5.91,5.47
1985,3.54,3.50,3.45,4.14,3.07,3.44,3.30,2.97,3.81,3.94,3.36,3.70,4.42,3.40,3.65,3.60,3.31
1986,4.95,4.93,4.89,5.52,4.48,4.86,4.74,4.39,5.22,5.34,4.77,5.14,5.75,4.82,5.06,5.03,4.70
1987,3.32,3.22,3.28,4.07,2.74,3.19,3.04,2.69,3.74,3.77,3.09,3.57,4.35,3.15,3.41,3.40,3.04
1988,5.78,5.71,5.75,6.37,5.31,5.69,5.52,5.25,6.10,6.17,5.56,5.98,6.55,5.61,5.86,5.84,5.50
1989,7.12,7.12,7.08,7.60,6.72,7.03,6.93,6.63,7.37,7.49,6.95,7.31,7.79,7.01,7.21,7.19,6.87
1990,6.69,6.54,6.69,7.37,6.16,6.61,6.39,6.11,7.07,7.14,6.41,6.97,7.58,6.46,6.75,6.78,6.39
1991,6.21,6.12,6.20,6.85,5.73,6.11,5.92,5.67,6.56,6.59,5.99,6.41,7.04,6.03,6.29,6.27,5.93
1992,6.43,6.28,6.41,7.12,5.90,6.36,6.12,5.84,6.80,6.89,6.18,6.68,7.36,6.24,6.51,6.55,6.12
1993,5.29,5.12,5.30,6.05,4.76,5.22,4.95,4.71,5.69,5.74,4.99,5.54,6.27,5.06,5.30,5.38,4.91
1994,5.42,5.31,5.36,6.13,4.91,5.30,5.10,4.85,5.76,5.83,5.21,5.59,6.41,5.24,5.53,5.49,5.18
1995,6.18,6.11,6.19,6.75,5.77,6.13,5.93,5.71,6.50,6.55,5.95,6.39,6.91,6.03,6.23,6.24,5.87
1996,4.85,4.78,4.90,5.52,4.48,4.77,4.58,4.42,5.20,5.17,4.62,5.03,5.62,4.65,4.87,4.86,4.55
1997,5.92,5.76,5.98,6.73,5.41,5.85,5.60,5.36,6.35,6.36,5.57,6.18,6.87,5.66,5.93,6.03,5.51
1998,5.46,5.32,5.44,6.16,4.88,5.34,5.12,4.82,5.85,5.92,5.25,5.69,6.40,5.27,5.56,5.54,5.21
1999,6.48,6.36,6.45,7.19,5.91,6.36,6.15,5.85,6.84,6.90,6.31,6.70,7.40,6.31,6.61,6.55,6.29
2000,7.08,6.99,7.10,7.72,6.61,7.01,6.82,6.55,7.44,7.48,6.80,7.30,7.85,6.88,7.15,7.20,6.76
2001,6.03,5.94,5.99,6.69,5.54,5.94,5.74,5.47,6.37,6.42,5.85,6.21,6.91,5.88,6.14,6.13,5.80
2002,6.23,6.08,6.19,7.00,5.66,6.12,5.90,5.57,6.60,6.67,6.03,6.44,7.28,6.06,6.35,6.33,5.99
2003,5.76,5.64,5.73,6.47,5.24,5.66,5.46,5.17,6.12,6.16,5.55,5.97,6.70,5.59,5.85,5.84,5.51
2004,5.98,5.88,5.98,6.70,5.52,5.88,5.68,5.47,6.34,6.35,5.80,6.18,6.87,5.81,6.08,6.02,5.75
2005,6.10,6.05,6.12,6.77,5.77,6.02,5.88,5.68,6.42,6.42,5.85,6.27,6.87,5.93,6.10,6.13,5.75
2006,6.53,6.40,6.53,7.24,6.03,6.47,6.23,5.98,6.93,6.96,6.24,6.77,7.47,6.33,6.56,6.65,6.15
2007,6.66,6.55,6.63,7.24,6.25,6.57,6.36,6.18,7.00,7.07,6.43,6.86,7.46,6.46,6.75,6.73,6.41
2008,7.26,7.18,7.25,7.87,6.77,7.18,7.00,6.70,7.60,7.66,7.02,7.47,8.05,7.11,7.36,7.36,6.96
2009,6.02,5.96,5.98,6.71,5.48,5.92,5.77,5.40,6.37,6.42,5.81,6.22,6.94,5.88,6.14,6.12,5.76
2010,4.90,4.89,4.84,5.53,4.37,4.77,4.69,4.31,5.21,5.26,4.77,5.07,5.73,4.79,5.04,4.96,4.78
2011,6.88,6.85,6.94,7.53,6.47,6.82,6.68,6.41,7.22,7.24,6.60,7.10,7.60,6.68,6.90,6.93,6.55
2012,5.60,5.47,5.60,6.36,5.07,5.48,5.29,5.02,6.03,6.03,5.32,5.85,6.54,5.39,5.66,5.67,5.28
2013,6.75,6.73,6.77,7.28,6.38,6.71,6.54,6.31,6.99,7.05,6.55,6.92,7.40,6.63,6.79,6.83,6.43
2014,6.96,6.95,6.97,7.48,6.62,6.90,6.72,6.51,7.19,7.26,6.72,7.12,7.69,6.80,7.00,7.05,6.63
2015,7.38,7.29,7.37,7.95,6.99,7.31,7.12,6.88,7.69,7.75,7.16,7.56,8.15,7.19,7.44,7.47,7.14
2016,6.50,6.41,6.47,7.08,6.06,6.42,6.22,5.98,6.83,6.89,6.25,6.68,7.33,6.29,6.56,6.57,6.25
2017,6.24,6.14,6.23,6.86,5.75,6.14,5.94,5.72,6.56,6.62,6.05,6.40,7.11,6.09,6.33,6.34,6.03
2018,6.99,6.88,6.97,7.62,6.49,6.89,6.69,6.44,7.34,7.42,6.75,7.19,7.86,6.82,7.10,7.09,6.72
2019,7.20,7.10,7.05,7.78,6.58,7.06,6.89,6.54,7.48,7.66,7.09,7.34,8.09,7.08,7.41,7.38,7.11
2020,8.15,8.12,8.16,8.72,7.77,8.07,7.93,7.66,8.47,8.50,7.90,8.34,8.92,8.00,8.16,8.19,7.82
