Variable:,tas
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
1974,24.65,25.00,25.07,24.47,24.97,25.23
1975,24.86,25.22,25.22,24.71,25.20,25.40
1976,24.74,25.14,25.06,24.61,25.13,25.24
1977,25.40,25.80,25.77,25.26,25.79,25.94
1978,25.31,25.71,25.60,25.21,25.70,25.75
1979,25.83,26.26,26.20,25.67,26.24,26.38
1980,25.26,25.76,25.76,25.05,25.75,25.93
1981,25.43,25.91,25.91,25.21,25.90,26.08
1982,24.43,24.96,24.96,24.20,24.94,25.13
1983,24.63,25.15,25.15,24.40,25.14,25.32
1984,25.05,25.51,25.57,24.83,25.49,25.73
1985,25.21,25.66,25.76,24.97,25.63,25.96
1986,25.15,25.61,25.71,24.90,25.57,25.91
1987,25.62,26.05,26.21,25.36,26.01,26.41
1988,25.34,25.79,25.92,25.10,25.75,26.10
1989,24.91,25.32,25.48,24.66,25.28,25.69
1990,25.43,25.87,25.99,25.18,25.84,26.14
1991,25.46,25.87,25.78,25.32,25.85,25.98
1992,24.40,24.81,24.86,24.20,24.79,25.03
1993,25.32,25.70,25.71,25.15,25.68,25.88
1994,25.89,26.30,26.26,25.73,26.28,26.47
1995,25.34,25.71,25.69,25.20,25.70,25.87
1996,25.94,26.30,26.29,25.79,26.28,26.42
1997,25.42,25.81,25.78,25.27,25.79,25.98
1998,26.52,26.93,26.89,26.36,26.92,27.07
1999,26.73,27.12,27.10,26.57,27.10,27.23
2000,26.17,26.56,26.54,26.01,26.54,26.68
2001,26.48,26.87,27.02,26.26,26.83,27.22
2002,26.00,26.45,26.57,25.77,26.41,26.78
2003,26.12,26.50,26.74,25.85,26.46,26.94
2004,25.91,26.24,26.45,25.68,26.20,26.67
2005,25.84,26.15,26.36,25.62,26.11,26.57
2006,26.18,26.54,26.71,25.94,26.50,26.91
2007,26.12,26.51,26.74,25.84,26.47,26.91
2008,26.20,26.58,26.75,25.96,26.54,26.96
2009,26.35,26.76,26.94,26.08,26.72,27.12
2010,27.26,27.67,27.80,27.02,27.63,28.03
2011,25.85,26.30,26.35,25.62,26.29,26.47
2012,26.20,26.63,26.68,25.99,26.60,26.87
2013,25.87,26.28,26.27,25.70,26.27,26.43
2014,26.41,26.82,26.82,26.23,26.81,26.98
2015,26.90,27.30,27.31,26.72,27.29,27.47
2016,26.91,27.35,27.35,26.72,27.33,27.53
2017,26.85,27.26,27.28,26.66,27.25,27.43
2018,27.33,27.75,27.73,27.16,27.73,27.92
2019,26.87,27.27,27.27,26.70,27.26,27.43
2020,26.80,27.20,27.18,26.63,27.19,27.34
