Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
1911,21.35,15.12,19.89,15.00,15.26,11.86,14.22,21.50,24.39,22.81,15.88,18.13,23.64,25.07,20.06,17.75,25.73,25.05,23.80,12.90,17.67,24.12,25.20,15.72,24.97,21.77
1912,21.37,15.18,19.89,15.02,15.26,11.88,14.22,21.59,24.39,22.81,15.88,18.28,23.64,25.07,20.11,17.75,25.73,25.06,23.80,12.90,17.84,24.13,25.21,15.72,24.97,21.77
1913,21.39,15.21,19.89,15.03,15.26,11.87,14.22,21.63,24.39,22.81,15.88,18.36,23.64,25.07,20.12,17.75,25.73,25.06,23.80,12.90,17.95,24.12,25.21,15.72,24.97,21.77
1914,21.37,15.18,19.89,15.02,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1915,21.38,15.19,19.89,15.03,15.26,11.87,14.22,21.60,24.39,22.81,15.88,18.32,23.64,25.07,20.11,17.75,25.73,25.06,23.81,12.90,17.89,24.13,25.21,15.72,24.97,21.77
1916,21.35,15.11,19.89,14.98,15.26,11.84,14.22,21.49,24.39,22.81,15.88,18.14,23.64,25.07,20.05,17.75,25.73,25.04,23.80,12.90,17.67,24.12,25.20,15.72,24.97,21.77
1917,21.38,15.20,19.89,15.03,15.26,11.87,14.22,21.61,24.39,22.81,15.88,18.33,23.64,25.07,20.11,17.75,25.73,25.06,23.80,12.90,17.90,24.12,25.21,15.72,24.97,21.77
1918,21.38,15.18,19.89,15.02,15.26,11.87,14.22,21.59,24.39,22.81,15.88,18.31,23.64,25.07,20.11,17.75,25.73,25.06,23.80,12.90,17.88,24.13,25.21,15.72,24.97,21.77
1919,21.36,15.15,19.89,15.01,15.26,11.86,14.22,21.53,24.39,22.81,15.88,18.21,23.64,25.07,20.08,17.75,25.73,25.05,23.80,12.90,17.77,24.12,25.20,15.72,24.97,21.77
1920,21.33,15.06,19.89,14.96,15.26,11.85,14.22,21.42,24.39,22.81,15.88,18.02,23.64,25.07,20.02,17.75,25.73,25.04,23.80,12.90,17.54,24.12,25.19,15.72,24.97,21.77
1921,21.30,15.00,19.89,14.92,15.26,11.84,14.22,21.33,24.39,22.81,15.88,17.86,23.64,25.07,19.97,17.75,25.73,25.03,23.80,12.90,17.35,24.12,25.18,15.72,24.97,21.77
1922,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1923,21.26,15.15,19.81,14.97,15.03,11.79,14.11,21.57,24.22,22.81,15.68,18.28,23.56,24.99,20.03,17.59,25.53,24.92,23.57,12.78,17.84,24.03,25.16,15.55,24.95,21.63
1924,21.34,15.17,19.87,15.01,15.18,11.84,14.19,21.57,24.34,22.81,15.81,18.28,23.62,25.05,20.08,17.70,25.66,25.01,23.72,12.86,17.85,24.10,25.19,15.67,24.97,21.73
1925,21.23,15.14,19.77,14.96,14.98,11.76,14.07,21.57,24.18,22.81,15.64,18.28,23.53,24.96,20.01,17.55,25.49,24.87,23.51,12.74,17.84,23.99,25.15,15.51,24.94,21.58
1926,21.48,15.20,19.97,15.06,15.45,11.94,14.35,21.57,24.55,22.81,16.06,18.28,23.72,25.14,20.17,17.91,25.91,25.18,24.00,13.01,17.85,24.22,25.24,15.87,24.99,21.89
1927,21.34,15.17,19.87,15.01,15.18,11.85,14.20,21.57,24.34,22.81,15.80,18.28,23.62,25.05,20.08,17.70,25.66,25.01,23.72,12.87,17.84,24.11,25.19,15.67,24.97,21.73
1928,21.35,15.17,19.88,15.01,15.19,11.86,14.20,21.57,24.35,22.81,15.81,18.28,23.63,25.06,20.09,17.71,25.67,25.03,23.74,12.88,17.84,24.12,25.20,15.68,24.97,21.74
1929,21.37,15.17,19.90,15.02,15.25,11.87,14.24,21.57,24.39,22.81,15.87,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.91,17.84,24.12,25.20,15.72,24.96,21.77
1930,21.39,15.19,19.90,15.04,15.29,11.87,14.25,21.57,24.42,22.81,15.90,18.28,23.65,25.09,20.11,17.77,25.75,25.08,23.83,12.92,17.84,24.14,25.22,15.74,24.98,21.79
1931,21.49,15.21,19.98,15.07,15.48,11.94,14.36,21.57,24.58,22.81,16.09,18.28,23.73,25.15,20.18,17.94,25.93,25.19,24.03,13.02,17.85,24.23,25.25,15.90,24.99,21.91
1932,21.35,15.18,19.87,15.01,15.22,11.84,14.21,21.58,24.36,22.81,15.85,18.28,23.62,25.05,20.08,17.73,25.68,25.01,23.74,12.86,17.85,24.10,25.20,15.69,24.98,21.74
1933,21.30,15.16,19.84,15.00,15.13,11.80,14.15,21.57,24.30,22.81,15.77,18.28,23.59,25.02,20.05,17.65,25.60,24.96,23.65,12.82,17.84,24.07,25.18,15.62,24.95,21.68
1934,21.24,15.14,19.80,14.96,15.01,11.77,14.08,21.57,24.20,22.81,15.65,18.28,23.54,24.97,20.01,17.56,25.49,24.88,23.53,12.76,17.84,24.02,25.15,15.53,24.94,21.60
1935,21.32,15.16,19.86,15.00,15.15,11.83,14.17,21.57,24.31,22.81,15.78,18.28,23.61,25.03,20.07,17.68,25.62,24.99,23.68,12.84,17.84,24.08,25.19,15.65,24.96,21.70
1936,21.46,15.21,19.95,15.06,15.43,11.93,14.34,21.57,24.54,22.81,16.04,18.28,23.71,25.13,20.16,17.89,25.84,25.16,23.95,13.01,17.85,24.20,25.24,15.86,24.99,21.89
1937,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.72,25.05,23.79,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1938,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.70,25.04,23.77,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1939,21.36,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.68,25.03,23.77,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1940,21.35,15.17,19.89,15.01,15.14,11.86,14.22,21.57,24.36,22.81,15.82,18.28,23.64,25.07,20.10,17.73,25.67,25.05,23.70,12.90,17.84,24.12,25.20,15.70,24.97,21.77
1941,21.72,15.27,20.17,15.17,15.91,12.12,14.66,21.59,24.97,22.81,16.50,18.28,23.93,25.37,20.33,18.30,26.26,25.46,24.40,13.30,17.86,24.48,25.35,16.28,25.06,22.25
1942,21.37,15.17,19.90,15.01,15.25,11.87,14.26,21.57,24.43,22.81,15.90,18.28,23.66,25.10,20.10,17.77,25.70,25.05,23.74,12.92,17.84,24.15,25.22,15.75,24.97,21.80
1943,22.07,16.54,20.71,16.19,15.48,12.76,14.75,23.19,24.64,22.81,16.15,19.96,24.42,25.72,21.09,18.12,25.98,25.54,23.99,13.49,19.48,24.78,26.33,16.03,26.24,22.15
1944,22.20,16.67,20.84,16.32,15.60,12.89,14.89,23.30,24.76,22.81,16.28,20.08,24.55,25.83,21.23,18.26,26.13,25.69,24.13,13.64,19.58,24.89,26.46,16.16,26.34,22.28
1945,21.91,16.13,20.51,15.85,15.51,12.54,14.67,22.66,24.65,22.81,16.15,19.42,24.23,25.57,20.83,18.09,26.00,25.47,24.04,13.39,18.94,24.64,26.01,16.01,25.85,22.11
1946,21.75,15.77,20.31,15.56,15.50,12.31,14.55,22.26,24.63,22.81,16.13,18.99,24.04,25.42,20.58,18.03,25.94,25.35,24.01,13.26,18.54,24.49,25.72,15.98,25.53,22.04
1947,21.44,15.19,19.94,15.05,15.42,11.92,14.31,21.57,24.52,22.81,16.02,18.28,23.70,25.12,20.15,17.87,25.82,25.12,23.92,12.97,17.84,24.19,25.23,15.83,24.97,21.86
1948,21.62,15.42,20.13,15.28,15.57,12.11,14.48,21.81,24.69,22.81,16.18,18.51,23.87,25.30,20.35,18.03,25.98,25.28,24.07,13.13,18.08,24.37,25.45,16.00,25.20,22.02
1949,21.10,14.81,19.58,14.67,15.09,11.56,13.96,21.19,24.20,22.81,15.71,17.89,23.33,24.76,19.80,17.55,25.49,24.79,23.61,12.63,17.47,23.84,24.84,15.51,24.58,21.52
1950,20.66,14.25,19.11,14.14,14.77,11.07,13.55,20.57,23.88,22.80,15.38,17.26,22.87,24.32,19.30,17.17,25.13,24.37,23.28,12.21,16.86,23.40,24.32,15.15,24.02,21.13
1951,21.38,15.13,19.95,15.03,15.24,11.88,14.29,21.52,24.54,23.64,15.90,18.20,23.74,25.24,20.05,17.73,25.63,24.99,23.69,12.96,17.72,24.26,25.30,15.78,25.11,21.85
1952,21.07,14.73,19.57,14.62,15.10,11.51,13.98,21.09,24.26,22.52,15.72,17.78,23.35,24.84,19.70,17.52,25.50,24.73,23.60,12.63,17.34,23.89,24.84,15.53,24.60,21.57
1953,21.47,15.24,20.01,15.09,15.34,11.92,14.38,21.65,24.54,23.46,16.00,18.37,23.79,25.30,20.14,17.86,25.75,25.07,23.84,13.03,17.90,24.29,25.35,15.85,25.18,21.93
1954,20.65,14.35,19.11,14.21,14.70,11.07,13.52,20.71,23.78,21.59,15.28,17.41,22.85,24.28,19.33,17.11,25.18,24.37,23.28,12.18,17.01,23.39,24.36,15.08,24.06,21.08
1955,20.83,14.50,19.34,14.36,14.82,11.28,13.71,20.88,23.94,22.12,15.43,17.58,23.09,24.54,19.50,17.27,25.29,24.55,23.39,12.38,17.17,23.59,24.58,15.25,24.36,21.29
1956,20.75,14.37,19.23,14.24,14.86,11.15,13.62,20.74,23.98,22.39,15.46,17.43,22.99,24.46,19.36,17.21,25.21,24.43,23.37,12.26,17.00,23.51,24.47,15.24,24.25,21.25
1957,21.85,15.67,20.39,15.48,15.77,12.26,14.78,22.11,25.13,23.97,16.43,18.81,24.19,25.75,20.44,18.21,25.97,25.31,24.16,13.41,18.31,24.74,25.79,16.32,25.65,22.39
1958,21.44,15.09,19.92,14.92,15.53,11.81,14.35,21.50,24.74,23.10,16.15,18.20,23.71,25.20,20.02,17.89,25.81,25.05,24.01,13.00,17.76,24.24,25.16,15.93,24.92,21.92
1959,21.42,15.08,19.93,14.92,15.45,11.82,14.31,21.47,24.55,22.83,16.05,18.16,23.68,25.13,20.04,17.88,25.89,25.11,23.98,12.96,17.75,24.19,25.14,15.86,24.89,21.84
1960,21.26,14.88,19.70,14.73,15.31,11.62,14.13,21.19,24.36,22.58,15.92,17.91,23.48,24.94,19.88,17.77,25.82,25.02,23.87,12.82,17.55,24.00,24.91,15.73,24.59,21.70
1961,21.22,14.87,19.66,14.72,15.19,11.57,14.10,21.25,24.29,22.81,15.83,17.94,23.43,24.89,19.85,17.73,25.75,24.98,23.82,12.79,17.53,23.96,24.90,15.66,24.65,21.65
1962,21.25,14.89,19.65,14.75,15.20,11.62,14.08,21.26,24.28,22.81,15.85,17.95,23.42,24.85,19.93,17.70,25.81,25.07,23.88,12.77,17.55,23.95,24.91,15.65,24.64,21.63
1963,21.45,15.07,19.86,14.93,15.37,11.82,14.33,21.46,24.49,23.22,16.04,18.16,23.65,25.12,20.12,17.93,26.00,25.25,24.03,12.99,17.74,24.19,25.12,15.88,24.85,21.88
1964,20.97,14.58,19.33,14.44,14.89,11.28,13.83,20.95,23.97,22.21,15.52,17.63,23.10,24.54,19.68,17.48,25.62,24.87,23.62,12.51,17.31,23.64,24.58,15.37,24.29,21.39
1965,21.57,15.39,20.12,15.23,15.35,12.07,14.45,21.86,24.54,23.96,16.04,18.59,23.90,25.37,20.26,17.95,25.81,25.16,23.84,13.08,18.08,24.37,25.47,15.90,25.27,21.99
1966,21.31,15.01,19.75,14.85,15.15,11.71,14.16,21.42,24.29,22.60,15.82,18.13,23.52,24.98,20.03,17.76,25.80,25.13,23.80,12.85,17.69,24.04,25.05,15.68,24.81,21.70
1967,20.91,14.54,19.31,14.40,14.82,11.29,13.76,20.92,23.90,22.13,15.44,17.62,23.08,24.53,19.62,17.41,25.48,24.77,23.48,12.46,17.20,23.60,24.59,15.30,24.32,21.31
1968,20.92,14.57,19.31,14.41,14.78,11.29,13.75,20.98,23.88,22.68,15.43,17.67,23.07,24.52,19.64,17.39,25.47,24.77,23.46,12.45,17.28,23.57,24.61,15.29,24.37,21.29
1969,21.81,15.64,20.36,15.49,15.53,12.36,14.65,22.09,24.72,24.13,16.20,18.79,24.11,25.54,20.61,18.18,26.05,25.49,24.04,13.34,18.33,24.56,25.70,16.10,25.49,22.18
1970,21.25,14.92,19.67,14.79,15.14,11.69,14.08,21.30,24.25,22.26,15.78,17.97,23.43,24.85,20.05,17.71,25.76,25.11,23.77,12.78,17.58,23.93,24.96,15.62,24.71,21.63
1971,20.81,14.53,19.27,14.39,14.65,11.25,13.65,20.92,23.75,22.39,15.29,17.63,23.03,24.44,19.55,17.26,25.28,24.61,23.26,12.37,17.22,23.50,24.57,15.15,24.32,21.19
1972,22.07,15.98,20.66,15.79,15.79,12.58,15.03,22.54,25.04,24.21,16.47,19.24,24.45,25.97,20.81,18.40,26.13,25.63,24.15,13.65,18.69,24.93,26.10,16.40,26.02,22.59
1973,20.99,14.70,19.43,14.54,15.01,11.39,13.83,21.07,24.10,22.11,15.61,17.77,23.20,24.64,19.67,17.44,25.45,24.72,23.56,12.51,17.37,23.73,24.72,15.41,24.47,21.37
1974,20.60,14.33,19.06,14.18,14.62,11.03,13.42,20.73,23.75,22.81,15.24,17.43,22.83,24.29,19.27,16.97,24.95,24.23,23.07,12.07,16.99,23.35,24.39,15.01,24.17,20.98
1975,20.56,14.30,19.05,14.15,14.54,10.99,13.42,20.69,23.68,21.76,15.16,17.42,22.82,24.28,19.24,16.97,24.98,24.24,23.05,12.07,16.99,23.33,24.35,14.97,24.12,20.97
1976,21.22,15.05,19.78,14.88,15.13,11.71,14.12,21.60,24.38,23.68,15.77,18.32,23.57,25.10,19.89,17.51,25.30,24.71,23.42,12.73,17.75,24.08,25.18,15.61,25.10,21.69
1977,21.37,15.20,19.96,15.03,15.35,11.83,14.33,21.64,24.57,23.07,15.97,18.37,23.74,25.24,19.99,17.72,25.55,24.85,23.72,12.92,17.87,24.27,25.27,15.79,25.09,21.88
1978,21.31,15.21,19.89,15.05,15.13,11.87,14.19,21.61,24.32,22.50,15.77,18.32,23.63,25.04,20.09,17.63,25.57,24.93,23.64,12.88,17.88,24.09,25.22,15.65,24.98,21.72
1979,21.58,15.47,20.14,15.31,15.33,12.17,14.43,21.86,24.51,23.18,15.98,18.56,23.87,25.25,20.40,17.88,25.86,25.24,23.89,13.11,18.16,24.33,25.46,15.87,25.23,21.95
1980,21.47,15.32,19.98,15.17,15.30,12.01,14.30,21.72,24.45,22.63,15.90,18.42,23.70,25.10,20.32,17.77,25.83,25.18,23.88,12.98,18.11,24.17,25.29,15.74,25.03,21.81
1981,21.45,15.26,19.96,15.12,15.29,11.97,14.28,21.62,24.42,22.17,15.91,18.30,23.69,25.07,20.26,17.78,25.92,25.20,23.95,12.96,17.95,24.17,25.25,15.77,24.96,21.81
1982,22.06,15.99,20.64,15.81,15.85,12.59,14.92,22.41,25.04,23.80,16.49,19.10,24.39,25.83,20.78,18.36,26.29,25.64,24.36,13.59,18.63,24.87,26.03,16.34,25.83,22.43
1983,22.52,16.47,21.14,16.31,16.27,13.14,15.39,22.92,25.48,23.79,16.90,19.62,24.87,26.30,21.33,18.79,26.69,26.08,24.73,14.03,19.18,25.33,26.51,16.79,26.31,22.91
1984,21.37,15.27,19.92,15.11,15.16,11.94,14.18,21.66,24.29,22.36,15.79,18.36,23.63,25.02,20.20,17.69,25.70,25.07,23.74,12.87,17.96,24.10,25.27,15.64,25.02,21.69
1985,21.13,14.90,19.60,14.77,15.11,11.62,13.95,21.28,24.20,21.26,15.65,17.96,23.33,24.73,19.91,17.53,25.62,24.87,23.71,12.63,17.63,23.83,24.91,15.47,24.63,21.51
1986,21.42,15.24,19.93,15.09,15.36,11.92,14.26,21.64,24.47,22.42,15.92,18.33,23.67,25.09,20.17,17.78,25.80,25.08,23.90,12.93,17.91,24.16,25.25,15.74,25.00,21.78
1987,21.96,15.96,20.60,15.77,15.85,12.55,14.81,22.40,25.02,23.49,16.43,19.12,24.34,25.79,20.63,18.23,26.06,25.41,24.23,13.44,18.63,24.81,26.00,16.25,25.81,22.34
1988,21.23,15.06,19.74,14.91,15.16,11.77,14.01,21.43,24.26,22.28,15.72,18.11,23.46,24.83,20.02,17.56,25.62,24.93,23.76,12.69,17.73,23.93,25.06,15.52,24.78,21.53
1989,21.07,14.87,19.56,14.73,15.05,11.56,13.87,21.25,24.13,22.71,15.60,17.95,23.30,24.71,19.77,17.43,25.45,24.72,23.61,12.55,17.55,23.80,24.87,15.39,24.63,21.40
1990,21.64,15.46,20.18,15.31,15.70,12.13,14.50,21.86,24.81,22.94,16.23,18.55,23.92,25.36,20.30,18.01,25.97,25.22,24.16,13.14,18.10,24.42,25.52,16.02,25.28,22.03
1991,21.68,15.53,20.19,15.36,15.59,12.17,14.49,21.93,24.76,23.44,16.21,18.63,23.96,25.40,20.39,18.02,25.97,25.26,24.09,13.16,18.18,24.44,25.57,16.02,25.36,22.03
1992,21.81,15.71,20.34,15.54,15.62,12.33,14.63,22.12,24.79,23.15,16.25,18.86,24.11,25.53,20.58,18.11,26.08,25.43,24.16,13.31,18.43,24.56,25.73,16.09,25.53,22.16
1993,21.63,15.56,20.17,15.37,15.46,12.17,14.45,21.99,24.65,23.51,16.10,18.70,23.95,25.40,20.38,17.90,25.85,25.18,23.96,13.09,18.26,24.41,25.60,15.92,25.40,21.99
1994,21.47,15.31,19.99,15.15,15.35,11.99,14.30,21.71,24.50,23.17,15.97,18.42,23.73,25.16,20.22,17.80,25.81,25.09,23.91,12.96,18.01,24.23,25.32,15.79,25.09,21.84
1995,21.78,15.59,20.28,15.46,15.58,12.32,14.61,21.96,24.74,22.75,16.21,18.63,24.04,25.43,20.61,18.13,26.17,25.51,24.19,13.29,18.23,24.50,25.62,16.09,25.39,22.17
1996,21.13,14.92,19.65,14.80,14.98,11.67,13.94,21.27,24.09,22.01,15.58,17.94,23.38,24.76,19.94,17.49,25.60,24.91,23.65,12.64,17.52,23.84,24.96,15.42,24.70,21.47
1997,22.25,16.29,20.86,16.09,15.91,12.84,15.07,22.77,25.14,23.59,16.57,19.46,24.63,26.03,21.07,18.48,26.38,25.83,24.43,13.76,18.97,25.06,26.32,16.45,26.15,22.57
1998,22.38,16.31,20.95,16.14,16.12,12.95,15.19,22.76,25.30,24.01,16.77,19.44,24.70,26.10,21.21,18.68,26.62,26.03,24.65,13.88,18.99,25.14,26.35,16.64,26.13,22.71
1999,21.11,14.99,19.64,14.84,14.92,11.67,13.89,21.37,24.01,22.51,15.53,18.07,23.37,24.74,19.94,17.42,25.50,24.81,23.54,12.56,17.68,23.81,24.99,15.35,24.74,21.39
2000,21.07,15.00,19.59,14.83,14.77,11.62,13.85,21.38,23.87,22.77,15.40,18.11,23.32,24.68,19.93,17.36,25.41,24.78,23.42,12.56,17.74,23.75,24.94,15.26,24.70,21.33
2001,21.17,14.96,19.70,14.82,15.05,11.68,14.02,21.33,24.16,22.81,15.66,18.03,23.43,24.84,19.91,17.56,25.55,24.87,23.63,12.69,17.61,23.92,24.98,15.50,24.72,21.55
2002,21.70,15.60,20.25,15.42,15.50,12.22,14.53,22.05,24.65,22.81,16.14,18.76,23.99,25.39,20.47,18.03,25.99,25.36,24.04,13.21,18.29,24.45,25.61,15.99,25.42,22.04
2003,21.53,15.41,20.04,15.23,15.34,12.03,14.35,21.84,24.46,22.81,15.97,18.56,23.78,25.17,20.30,17.87,25.88,25.21,23.93,13.02,18.13,24.24,25.39,15.82,25.17,21.85
2004,21.56,15.49,20.11,15.29,15.31,12.10,14.38,21.93,24.43,22.81,15.94,18.64,23.84,25.22,20.36,17.88,25.89,25.26,23.91,13.08,18.19,24.29,25.47,15.81,25.25,21.88
2005,21.42,15.29,19.93,15.12,15.22,11.94,14.24,21.72,24.31,22.81,15.84,18.43,23.67,25.04,20.21,17.78,25.79,25.15,23.84,12.94,17.99,24.13,25.27,15.70,25.03,21.74
2006,21.51,15.43,20.05,15.24,15.28,12.04,14.33,21.87,24.43,22.81,15.94,18.59,23.78,25.19,20.29,17.85,25.81,25.18,23.84,13.04,18.14,24.25,25.42,15.80,25.21,21.85
2007,20.99,14.76,19.48,14.61,14.84,11.47,13.84,21.14,23.96,22.81,15.45,17.86,23.22,24.64,19.73,17.39,25.42,24.73,23.46,12.53,17.44,23.71,24.77,15.31,24.50,21.36
2008,21.30,15.22,19.83,15.02,15.00,11.82,14.12,21.69,24.16,23.27,15.66,18.42,23.56,24.98,20.09,17.62,25.57,24.96,23.59,12.80,17.96,24.03,25.20,15.55,25.01,21.63
2009,21.83,15.68,20.36,15.51,15.64,12.32,14.66,22.10,24.79,23.87,16.27,18.80,24.10,25.51,20.58,18.17,26.13,25.48,24.18,13.33,18.36,24.57,25.69,16.13,25.47,22.18
2010,21.59,15.41,20.05,15.21,15.51,12.04,14.43,21.80,24.61,22.92,16.12,18.52,23.79,25.23,20.32,18.01,26.01,25.30,24.08,13.07,18.11,24.28,25.36,15.96,25.10,21.97
2011,21.37,15.15,19.84,14.99,15.31,11.81,14.19,21.56,24.42,23.46,15.91,18.26,23.59,25.03,20.06,17.77,25.77,25.05,23.85,12.84,17.82,24.09,25.17,15.72,24.94,21.74
2012,21.59,15.43,20.09,15.26,15.46,12.06,14.41,21.85,24.64,23.78,16.08,18.57,23.85,25.29,20.30,17.92,25.87,25.19,23.97,13.09,18.11,24.34,25.46,15.91,25.26,21.94
2013,21.34,15.01,19.74,14.86,15.48,11.71,14.15,21.39,24.58,22.76,16.07,18.09,23.50,24.98,19.97,17.82,25.85,25.00,24.02,12.78,17.67,24.04,25.03,15.81,24.77,21.78
2014,21.86,15.65,20.36,15.50,15.81,12.32,14.69,22.06,25.02,24.36,16.44,18.74,24.13,25.59,20.53,18.21,26.15,25.45,24.29,13.35,18.26,24.64,25.71,16.24,25.49,22.26
2015,22.37,16.24,20.92,16.06,16.25,12.87,15.21,22.68,25.46,24.12,16.88,19.37,24.69,26.13,21.08,18.69,26.58,25.94,24.70,13.88,18.89,25.17,26.30,16.70,26.10,22.75
2016,22.20,16.04,20.69,15.85,16.12,12.66,15.02,22.47,25.26,23.54,16.74,19.18,24.45,25.88,20.92,18.57,26.53,25.83,24.64,13.68,18.74,24.94,26.05,16.55,25.83,22.58
2017,21.96,15.84,20.47,15.66,15.77,12.46,14.78,22.29,24.91,23.37,16.41,19.02,24.21,25.62,20.72,18.31,26.28,25.63,24.34,13.47,18.57,24.68,25.84,16.25,25.63,22.29
2018,21.76,15.45,20.24,15.31,15.78,12.20,14.64,21.85,24.88,23.28,16.38,18.55,24.00,25.45,20.42,18.20,26.19,25.44,24.30,13.30,18.11,24.51,25.51,16.19,25.29,22.20
2019,22.24,16.02,20.75,15.86,16.18,12.73,15.11,22.44,25.31,23.21,16.80,19.16,24.50,25.94,20.94,18.65,26.59,25.90,24.70,13.77,18.71,25.00,26.06,16.63,25.83,22.66
2020,22.04,15.75,20.55,15.62,16.04,12.51,14.93,22.16,25.14,22.83,16.65,18.88,24.30,25.72,20.73,18.49,26.46,25.74,24.56,13.59,18.43,24.81,25.80,16.46,25.53,22.48
