Variable:,tas
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
1931,27.99,28.72,28.01,27.58,27.80,27.76,27.58,27.35,27.45,27.56,27.56,27.69,27.78
1932,27.79,28.33,27.75,27.70,27.56,27.73,27.65,27.19,27.61,27.67,27.70,27.77,27.84
1933,27.70,28.21,27.65,27.69,27.46,27.67,27.64,27.10,27.59,27.66,27.66,27.70,27.79
1934,28.02,28.59,28.02,27.70,27.84,27.92,27.70,27.48,27.58,27.68,27.67,27.82,27.92
1935,28.16,28.80,28.31,27.64,27.95,27.97,27.67,27.65,27.47,27.60,27.62,27.81,27.92
1936,27.46,28.09,27.55,27.11,27.22,27.28,27.11,26.92,26.98,27.09,27.09,27.20,27.30
1937,28.55,29.21,28.76,28.00,28.32,28.31,28.07,28.03,27.83,28.01,27.95,28.12,28.27
1938,28.86,29.63,29.10,28.09,28.68,28.55,28.20,28.32,27.89,28.13,28.05,28.28,28.43
1939,28.18,28.88,28.34,27.68,27.95,27.94,27.72,27.61,27.54,27.68,27.65,27.79,27.91
1940,27.55,28.08,27.63,27.39,27.28,27.44,27.36,27.00,27.30,27.37,27.36,27.42,27.53
1941,28.23,28.86,28.25,27.98,28.00,28.08,27.94,27.62,27.87,27.93,27.97,28.07,28.13
1942,28.00,28.66,28.06,27.68,27.77,27.82,27.63,27.39,27.56,27.61,27.67,27.78,27.86
1943,27.49,28.07,27.53,27.33,27.24,27.38,27.27,26.91,27.22,27.28,27.30,27.38,27.46
1944,27.77,28.29,27.86,27.63,27.51,27.68,27.59,27.24,27.50,27.59,27.59,27.65,27.76
1945,27.32,27.77,27.42,27.28,27.03,27.27,27.25,26.80,27.23,27.29,27.24,27.26,27.38
1946,27.30,27.83,27.35,27.23,27.02,27.22,27.16,26.73,27.13,27.18,27.19,27.22,27.33
1947,27.76,28.34,27.87,27.51,27.51,27.62,27.49,27.21,27.41,27.49,27.49,27.57,27.67
1948,27.13,27.61,27.21,27.06,26.85,27.07,27.03,26.60,26.97,27.05,27.04,27.06,27.17
1949,27.84,28.41,27.93,27.62,27.59,27.72,27.58,27.29,27.51,27.58,27.60,27.68,27.77
1950,26.96,27.38,26.96,27.06,26.64,26.99,27.00,26.45,27.00,27.03,27.03,27.02,27.15
1951,27.74,28.17,27.76,27.72,27.48,27.73,27.66,27.23,27.61,27.67,27.67,27.73,27.84
1952,27.52,27.98,27.57,27.38,27.29,27.45,27.33,27.04,27.26,27.33,27.35,27.42,27.52
1953,27.34,27.79,27.42,27.17,27.13,27.24,27.14,26.85,27.08,27.15,27.14,27.20,27.30
1954,27.12,27.72,27.26,26.84,26.86,26.91,26.80,26.55,26.73,26.80,26.82,26.89,26.99
1955,27.03,27.55,27.11,26.86,26.78,26.91,26.82,26.49,26.77,26.83,26.83,26.90,27.00
1956,27.12,27.74,27.24,26.88,26.85,26.94,26.85,26.55,26.78,26.86,26.85,26.92,27.02
1957,27.21,27.73,27.30,27.04,26.98,27.10,27.01,26.68,26.95,27.02,27.01,27.07,27.17
1958,27.50,28.11,27.67,27.19,27.25,27.29,27.16,26.93,27.10,27.17,27.16,27.25,27.34
1959,27.45,28.04,27.58,27.22,27.20,27.28,27.18,26.87,27.12,27.19,27.19,27.27,27.36
1960,27.34,27.95,27.40,27.14,27.06,27.20,27.10,26.76,27.03,27.11,27.11,27.18,27.27
1961,27.08,27.42,27.10,27.08,26.85,27.13,27.04,26.59,26.98,27.05,27.05,27.11,27.23
1962,27.14,27.65,27.20,27.02,26.88,27.06,26.98,26.57,26.92,26.99,26.99,27.05,27.15
1963,27.44,27.93,27.48,27.43,27.16,27.43,27.36,26.85,27.32,27.37,27.39,27.44,27.54
1964,27.19,27.73,27.30,26.99,26.94,27.05,26.93,26.65,26.85,26.93,26.96,27.04,27.13
1965,27.25,27.72,27.31,27.11,27.02,27.18,27.07,26.75,27.00,27.07,27.08,27.15,27.25
1966,27.47,27.95,27.50,27.40,27.21,27.43,27.37,26.95,27.31,27.39,27.37,27.43,27.53
1967,27.18,27.73,27.26,27.02,26.92,27.06,26.97,26.64,26.93,26.99,26.97,27.04,27.14
1968,27.40,27.96,27.45,27.30,27.10,27.33,27.25,26.82,27.20,27.27,27.25,27.31,27.42
1969,27.75,28.39,27.82,27.58,27.41,27.63,27.54,27.12,27.48,27.55,27.55,27.62,27.72
1970,27.61,28.24,27.74,27.37,27.32,27.47,27.32,27.00,27.26,27.33,27.34,27.40,27.50
1971,26.81,27.58,26.99,26.56,26.44,26.55,26.50,26.10,26.45,26.52,26.52,26.58,26.67
1972,27.11,27.87,27.24,26.92,26.73,26.88,26.85,26.41,26.82,26.88,26.87,26.92,27.02
1973,27.54,28.29,27.71,27.32,27.18,27.30,27.28,26.83,27.23,27.30,27.28,27.35,27.45
1974,26.79,27.46,26.93,26.59,26.47,26.60,26.55,26.15,26.50,26.57,26.55,26.61,26.72
1975,26.65,27.31,26.80,26.43,26.33,26.44,26.36,26.01,26.32,26.38,26.39,26.45,26.54
1976,26.68,27.34,26.80,26.44,26.40,26.49,26.39,26.09,26.35,26.41,26.41,26.48,26.58
1977,27.23,27.71,27.28,27.20,26.95,27.19,27.17,26.70,27.13,27.19,27.15,27.20,27.31
1978,27.00,27.60,27.12,26.81,26.69,26.85,26.78,26.43,26.70,26.78,26.77,26.84,26.95
1979,27.27,27.83,27.34,27.19,26.97,27.16,27.14,26.70,27.08,27.16,27.13,27.16,27.27
1980,27.35,28.02,27.47,27.12,27.06,27.13,27.07,26.74,27.02,27.09,27.07,27.11,27.23
1981,27.88,28.31,27.91,27.73,27.69,27.83,27.71,27.44,27.63,27.71,27.70,27.77,27.88
1982,27.73,28.22,27.77,27.57,27.51,27.67,27.56,27.24,27.48,27.55,27.54,27.60,27.72
1983,28.13,28.55,28.18,27.89,27.96,28.06,27.88,27.71,27.80,27.87,27.89,27.96,28.08
1984,27.97,28.48,28.03,27.82,27.72,27.90,27.79,27.45,27.73,27.80,27.79,27.85,27.96
1985,27.91,28.46,28.02,27.62,27.70,27.75,27.61,27.42,27.52,27.60,27.60,27.68,27.79
1986,27.74,28.33,27.86,27.44,27.52,27.54,27.42,27.23,27.34,27.42,27.42,27.49,27.60
1987,27.98,28.68,28.15,27.72,27.65,27.74,27.68,27.33,27.63,27.69,27.69,27.76,27.85
1988,27.44,28.09,27.61,27.20,27.16,27.20,27.14,26.83,27.11,27.16,27.16,27.23,27.31
1989,27.09,27.71,27.24,26.89,26.78,26.90,26.85,26.47,26.79,26.87,26.86,26.92,27.02
1990,27.67,28.41,27.89,27.27,27.39,27.33,27.22,27.04,27.18,27.24,27.24,27.30,27.39
1991,27.40,28.10,27.58,27.13,27.08,27.13,27.09,26.74,27.03,27.11,27.09,27.15,27.25
1992,27.25,27.81,27.35,27.08,26.98,27.11,27.05,26.67,26.98,27.07,27.04,27.10,27.21
1993,27.44,28.16,27.64,27.14,27.12,27.14,27.10,26.77,27.05,27.12,27.10,27.15,27.25
1994,27.31,27.92,27.43,27.10,27.03,27.13,27.06,26.71,27.01,27.07,27.07,27.13,27.23
1995,27.56,28.27,27.74,27.32,27.24,27.31,27.27,26.91,27.23,27.30,27.27,27.32,27.42
1996,27.64,28.39,27.84,27.30,27.34,27.35,27.25,27.00,27.21,27.28,27.27,27.33,27.41
1997,27.60,28.37,27.82,27.24,27.28,27.28,27.20,26.94,27.15,27.22,27.21,27.27,27.38
1998,28.08,28.71,28.22,27.86,27.79,27.88,27.82,27.47,27.77,27.84,27.83,27.89,27.99
1999,27.59,28.31,27.77,27.30,27.27,27.33,27.25,26.94,27.21,27.27,27.26,27.33,27.42
2000,27.74,28.26,27.85,27.63,27.44,27.64,27.56,27.16,27.51,27.58,27.59,27.65,27.74
2001,27.90,28.47,28.01,27.72,27.62,27.77,27.68,27.35,27.61,27.69,27.70,27.76,27.85
2002,27.96,28.58,28.12,27.74,27.66,27.77,27.69,27.37,27.63,27.71,27.69,27.74,27.85
2003,28.06,28.68,28.20,27.85,27.77,27.88,27.81,27.45,27.73,27.82,27.82,27.88,27.97
2004,27.90,28.59,28.06,27.64,27.60,27.67,27.60,27.26,27.57,27.64,27.61,27.67,27.76
2005,28.24,28.91,28.42,27.94,27.95,27.99,27.90,27.63,27.85,27.92,27.91,27.96,28.06
2006,28.10,28.69,28.23,27.90,27.83,27.94,27.85,27.52,27.80,27.88,27.87,27.94,28.00
2007,28.07,28.70,28.21,27.83,27.79,27.89,27.79,27.48,27.74,27.82,27.81,27.88,27.95
2008,27.75,28.25,27.81,27.63,27.51,27.67,27.56,27.23,27.51,27.57,27.62,27.68,27.74
2009,28.22,28.99,28.40,27.86,27.90,27.93,27.79,27.57,27.78,27.82,27.84,27.92,27.95
2010,28.37,28.96,28.45,28.25,28.07,28.25,28.20,27.78,28.15,28.23,28.22,28.27,28.35
2011,28.10,28.78,28.24,27.83,27.81,27.86,27.79,27.49,27.73,27.81,27.80,27.86,27.95
2012,27.91,28.58,28.05,27.63,27.64,27.70,27.57,27.31,27.52,27.58,27.60,27.67,27.76
2013,28.06,28.70,28.15,27.81,27.79,27.89,27.76,27.46,27.70,27.77,27.80,27.89,27.96
2014,28.23,28.86,28.30,28.00,27.97,28.08,27.95,27.63,27.89,27.96,27.98,28.08,28.15
2015,28.18,28.68,28.25,28.07,27.90,28.13,28.04,27.66,27.96,28.04,28.03,28.11,28.22
2016,28.44,29.01,28.51,28.27,28.15,28.32,28.25,27.87,28.19,28.26,28.24,28.30,28.40
2017,28.25,28.82,28.32,28.12,27.98,28.12,28.07,27.69,28.03,28.10,28.08,28.13,28.24
2018,28.24,28.80,28.33,28.05,27.98,28.13,28.02,27.68,27.96,28.04,28.02,28.11,28.19
2019,28.07,28.62,28.15,27.93,27.79,27.97,27.89,27.51,27.84,27.91,27.89,27.95,28.06
2020,28.33,28.84,28.44,28.18,28.06,28.24,28.15,27.77,28.09,28.16,28.15,28.22,28.33
