Variable:,tas
,"Cote d'Ivoire","Bas Sassandra",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba
1924,26.24,25.70,25.87,26.59,26.49,26.89,26.58,26.62,26.45,26.25,26.81,26.69,25.17,25.96,25.78
1925,25.99,25.46,25.81,26.37,26.20,26.53,26.20,26.26,26.15,25.96,26.48,26.34,25.02,25.74,25.62
1926,26.25,25.94,25.79,26.44,26.41,26.74,26.75,26.82,26.50,26.38,26.83,26.86,25.27,26.02,25.75
1927,25.59,25.33,25.18,25.76,25.72,25.98,26.01,26.13,25.85,25.74,26.13,26.16,24.69,25.38,25.14
1928,25.57,25.20,25.15,25.79,25.75,26.10,25.96,26.05,25.81,25.67,26.15,26.11,24.60,25.33,25.09
1929,25.60,25.37,25.05,25.73,25.76,26.04,26.03,26.22,25.93,25.84,26.22,26.26,24.65,25.40,25.06
1930,25.85,25.41,25.32,26.08,26.06,26.49,26.42,26.46,26.12,25.97,26.49,26.49,24.75,25.57,25.29
1931,26.39,25.69,26.05,26.78,26.68,27.14,26.90,26.83,26.61,26.34,27.04,26.90,25.18,26.06,25.92
1932,26.26,25.63,25.84,26.58,26.53,26.97,26.80,26.74,26.51,26.25,26.91,26.80,25.09,25.96,25.76
1933,26.29,25.71,25.81,26.56,26.56,27.00,26.83,26.78,26.58,26.32,26.96,26.85,25.16,26.01,25.77
1934,26.43,25.78,26.03,26.75,26.71,27.18,26.90,26.84,26.68,26.40,27.09,26.94,25.28,26.14,25.94
1935,26.31,25.55,26.04,26.83,26.61,27.22,26.60,26.50,26.42,26.14,26.82,26.61,25.12,25.92,25.86
1936,26.24,25.67,25.92,26.61,26.49,26.90,26.56,26.58,26.44,26.23,26.80,26.67,25.15,25.96,25.78
1937,26.84,25.88,26.33,27.36,27.27,28.03,27.33,27.09,26.97,26.55,27.53,27.22,25.48,26.35,26.25
1938,26.93,25.87,26.45,27.47,27.38,28.20,27.48,27.19,27.05,26.58,27.65,27.33,25.51,26.39,26.33
1939,26.67,25.77,26.33,27.19,27.06,27.64,27.10,26.92,26.79,26.43,27.31,27.04,25.41,26.24,26.18
1940,26.42,25.83,26.15,26.81,26.68,27.05,26.73,26.72,26.61,26.38,26.97,26.81,25.36,26.15,26.01
1941,26.77,26.22,26.41,27.12,27.00,27.46,27.17,27.17,26.95,26.75,27.35,27.25,25.68,26.46,26.27
1942,26.47,25.87,26.16,26.85,26.71,27.19,26.85,26.83,26.66,26.42,27.04,26.91,25.39,26.17,26.01
1943,26.13,25.62,25.75,26.42,26.34,26.78,26.52,26.54,26.33,26.14,26.70,26.60,25.09,25.84,25.66
1944,26.62,26.06,26.28,26.97,26.86,27.26,26.98,26.98,26.83,26.61,27.19,27.06,25.55,26.34,26.15
1945,26.49,26.01,26.18,26.82,26.71,27.03,26.80,26.87,26.71,26.52,27.04,26.93,25.49,26.25,26.05
1946,26.22,25.73,25.93,26.56,26.44,26.79,26.53,26.59,26.42,26.23,26.76,26.66,25.23,25.97,25.80
1947,26.48,25.81,26.22,26.93,26.76,27.18,26.82,26.78,26.66,26.39,27.05,26.87,25.36,26.17,26.04
1948,26.11,25.56,25.80,26.48,26.37,26.74,26.44,26.47,26.32,26.10,26.68,26.55,25.05,25.84,25.67
1949,26.48,25.86,26.10,26.85,26.74,27.21,26.88,26.86,26.69,26.44,27.08,26.94,25.34,26.16,25.98
1950,26.13,25.57,25.96,26.49,26.32,26.63,26.41,26.44,26.38,26.13,26.64,26.52,25.09,25.89,25.80
1951,26.51,25.92,26.15,26.88,26.81,27.14,26.84,26.83,26.77,26.50,27.07,26.94,25.39,26.31,26.07
1952,26.49,25.96,26.03,26.81,26.79,27.06,26.77,26.82,26.80,26.53,27.09,26.93,25.44,26.35,26.03
1953,26.52,25.97,26.17,26.88,26.82,27.06,26.76,26.80,26.82,26.55,27.08,26.94,25.46,26.35,26.08
1954,26.24,25.68,25.79,26.59,26.58,26.83,26.51,26.55,26.52,26.25,26.84,26.66,25.17,26.08,25.79
1955,26.17,25.63,25.96,26.56,26.45,26.65,26.38,26.44,26.41,26.16,26.68,26.54,25.15,26.03,25.77
1956,26.17,25.56,25.97,26.61,26.47,26.74,26.35,26.41,26.36,26.11,26.67,26.51,25.08,25.95,25.77
1957,26.44,25.86,26.09,26.84,26.77,26.99,26.65,26.71,26.67,26.41,26.97,26.82,25.42,26.27,26.06
1958,26.53,25.87,26.28,27.04,26.87,27.20,26.68,26.72,26.69,26.42,27.02,26.84,25.43,26.26,26.18
1959,26.44,25.79,26.04,26.85,26.79,27.12,26.75,26.79,26.74,26.43,27.08,26.89,25.24,26.17,25.98
1960,26.36,25.80,26.01,26.68,26.64,26.91,26.69,26.73,26.62,26.36,26.97,26.82,25.32,26.13,25.94
1961,26.29,25.81,25.75,26.52,26.62,26.85,26.66,26.68,26.61,26.37,26.94,26.79,25.26,26.15,25.84
1962,26.28,25.75,25.75,26.54,26.61,26.84,26.62,26.65,26.58,26.31,26.89,26.75,25.27,26.13,25.86
1963,26.56,25.99,26.09,26.87,26.89,27.19,26.92,26.93,26.83,26.57,27.19,27.03,25.47,26.34,26.12
1964,26.11,25.58,25.76,26.46,26.38,26.69,26.36,26.42,26.29,26.14,26.63,26.50,25.08,25.89,25.71
1965,26.07,25.50,25.58,26.36,26.40,26.70,26.43,26.44,26.35,26.10,26.69,26.52,25.00,25.85,25.65
1966,26.48,25.97,25.96,26.70,26.77,27.10,26.91,26.94,26.83,26.59,27.15,27.03,25.37,26.26,25.99
1967,26.10,25.61,25.56,26.33,26.39,26.73,26.49,26.50,26.39,26.19,26.74,26.60,25.05,25.89,25.64
1968,26.38,25.83,25.92,26.64,26.66,27.00,26.78,26.80,26.71,26.43,27.04,26.89,25.28,26.14,25.91
1969,26.71,26.07,26.40,27.14,27.03,27.39,27.02,27.02,26.90,26.65,27.28,27.12,25.56,26.41,26.27
1970,26.62,26.03,26.15,26.97,26.95,27.32,26.98,26.99,26.90,26.64,27.25,27.09,25.45,26.36,26.11
1971,25.82,25.15,25.74,26.36,26.06,26.55,26.09,26.09,25.91,25.70,26.31,26.16,24.64,25.46,25.38
1972,26.06,25.40,25.92,26.56,26.32,26.77,26.33,26.30,26.17,25.92,26.55,26.39,24.94,25.71,25.63
1973,26.54,25.88,26.32,27.03,26.79,27.28,26.86,26.84,26.69,26.43,27.08,26.92,25.40,26.18,26.10
1974,25.94,25.38,25.63,26.31,26.16,26.62,26.28,26.31,26.14,25.92,26.52,26.39,24.89,25.62,25.49
1975,25.83,25.30,25.37,26.15,26.10,26.49,26.19,26.21,26.08,25.86,26.46,26.31,24.78,25.58,25.33
1976,25.62,25.01,25.28,25.99,25.86,26.33,26.01,25.97,25.77,25.56,26.20,26.05,24.55,25.30,25.14
1977,26.22,25.58,25.89,26.60,26.50,26.96,26.61,26.59,26.39,26.14,26.81,26.66,25.11,25.90,25.74
1978,26.00,25.38,25.74,26.42,26.25,26.72,26.34,26.32,26.14,25.94,26.55,26.39,24.90,25.69,25.54
1979,26.32,25.73,25.97,26.67,26.55,27.02,26.72,26.70,26.51,26.30,26.91,26.77,25.22,26.02,25.83
1980,26.32,25.61,26.32,26.93,26.55,27.01,26.51,26.53,26.38,26.17,26.77,26.60,25.20,25.93,25.94
1981,26.40,25.78,26.10,26.84,26.64,27.11,26.75,26.73,26.57,26.35,26.94,26.81,25.27,26.08,25.95
1982,26.02,25.41,25.69,26.40,26.26,26.74,26.44,26.41,26.21,25.96,26.59,26.48,24.93,25.70,25.55
1983,26.63,25.95,26.36,27.11,26.93,27.42,26.99,26.92,26.77,26.52,27.19,27.01,25.45,26.25,26.15
1984,26.49,25.85,26.09,26.87,26.76,27.27,26.93,26.89,26.71,26.44,27.12,26.96,25.29,26.15,25.96
1985,26.28,25.58,26.06,26.78,26.52,27.07,26.63,26.54,26.39,26.13,26.77,26.62,25.14,25.92,25.83
1986,26.15,25.52,25.74,26.53,26.41,26.93,26.60,26.56,26.38,26.11,26.75,26.63,24.97,25.82,25.62
1987,27.02,26.41,26.69,27.45,27.30,27.72,27.28,27.31,27.21,26.99,27.59,27.42,25.88,26.72,26.55
1988,26.53,25.98,26.18,26.88,26.77,27.18,26.89,26.92,26.77,26.54,27.12,27.00,25.42,26.26,26.04
1989,26.34,25.80,26.00,26.69,26.62,26.98,26.60,26.67,26.61,26.37,26.93,26.76,25.26,26.09,25.88
1990,26.49,25.90,26.17,26.85,26.70,27.18,26.85,26.89,26.72,26.47,27.07,26.96,25.37,26.18,26.03
1991,26.44,25.82,26.12,26.84,26.68,27.13,26.83,26.84,26.63,26.39,27.02,26.91,25.32,26.12,25.96
1992,26.28,25.72,25.93,26.59,26.53,26.91,26.67,26.69,26.53,26.28,26.91,26.77,25.19,26.03,25.79
1993,26.41,25.79,26.12,26.81,26.66,27.11,26.78,26.78,26.62,26.38,27.01,26.87,25.22,26.10,25.90
1994,26.36,25.83,25.88,26.61,26.62,27.03,26.85,26.87,26.68,26.42,27.07,26.94,25.24,26.11,25.83
1995,26.60,26.11,26.07,26.82,26.83,27.26,27.12,27.16,26.95,26.71,27.32,27.23,25.47,26.36,26.06
1996,26.59,25.99,26.34,27.03,26.82,27.28,26.91,26.97,26.78,26.55,27.15,27.05,25.45,26.27,26.10
1997,26.61,26.04,26.20,26.92,26.87,27.29,27.01,27.04,26.84,26.60,27.23,27.11,25.51,26.34,26.13
1998,27.17,26.57,26.78,27.51,27.44,27.85,27.56,27.59,27.42,27.16,27.79,27.67,26.04,26.89,26.68
1999,26.51,25.99,26.00,26.78,26.75,27.17,26.94,26.98,26.78,26.57,27.14,27.05,25.44,26.28,25.99
2000,26.52,25.94,26.10,26.85,26.77,27.21,26.95,26.96,26.77,26.53,27.15,27.05,25.41,26.25,26.02
2001,26.58,25.91,26.24,26.99,26.88,27.37,26.90,26.86,26.74,26.50,27.17,26.96,25.44,26.27,26.14
2002,26.84,26.12,26.60,27.30,27.15,27.61,27.07,27.05,27.02,26.73,27.41,27.17,25.68,26.52,26.40
2003,26.80,26.15,26.49,27.21,27.11,27.52,27.10,27.08,27.01,26.76,27.40,27.19,25.64,26.50,26.36
2004,26.80,26.16,26.57,27.25,27.09,27.46,27.04,27.04,26.98,26.72,27.32,27.16,25.71,26.50,26.40
2005,26.98,26.34,26.67,27.41,27.28,27.73,27.24,27.24,27.15,26.90,27.53,27.34,25.86,26.67,26.53
2006,26.75,26.14,26.36,27.10,27.03,27.50,27.11,27.10,26.94,26.71,27.36,27.19,25.62,26.45,26.26
2007,26.87,26.23,26.56,27.30,27.17,27.60,27.14,27.15,27.04,26.80,27.44,27.24,25.75,26.58,26.43
2008,26.45,25.79,26.13,26.79,26.70,27.22,26.85,26.85,26.61,26.37,27.06,26.92,25.32,26.13,25.98
2009,26.84,26.07,26.48,27.25,27.19,27.67,27.14,27.09,27.01,26.73,27.46,27.22,25.64,26.51,26.39
2010,27.12,26.53,26.69,27.45,27.42,27.86,27.55,27.54,27.35,27.12,27.76,27.62,25.97,26.81,26.62
2011,26.79,26.10,26.49,27.19,27.08,27.60,27.14,27.10,26.99,26.71,27.38,27.19,25.65,26.45,26.31
2012,26.52,25.85,26.19,26.92,26.82,27.31,26.88,26.84,26.71,26.45,27.10,26.94,25.37,26.19,26.05
2013,26.76,26.10,26.46,27.18,27.05,27.48,27.10,27.09,26.94,26.68,27.33,27.17,25.63,26.46,26.29
2014,26.80,26.16,26.45,27.22,27.08,27.56,27.17,27.15,26.95,26.74,27.37,27.23,25.66,26.46,26.31
2015,26.99,26.34,26.66,27.41,27.27,27.72,27.34,27.32,27.17,26.92,27.56,27.42,25.84,26.68,26.53
2016,27.26,26.64,26.86,27.62,27.55,28.00,27.65,27.64,27.50,27.23,27.87,27.73,26.13,26.96,26.79
2017,27.13,26.48,26.79,27.54,27.40,27.85,27.48,27.48,27.33,27.07,27.72,27.57,25.98,26.80,26.68
2018,26.98,26.22,26.69,27.37,27.28,27.78,27.34,27.25,27.18,26.90,27.63,27.40,25.82,26.61,26.51
2019,26.78,26.13,26.40,27.14,27.06,27.54,27.19,27.14,26.98,26.76,27.42,27.25,25.62,26.43,26.28
2020,27.13,26.38,26.76,27.53,27.46,27.96,27.49,27.42,27.38,27.08,27.82,27.55,25.92,26.77,26.64
