Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
1922,8.62,8.63,8.20,8.94,9.04,7.72,8.64,8.68,9.09,8.79,8.70,8.61,7.92,8.86,8.48,8.58,8.36,8.68,8.09,8.09,8.66,8.42,8.07,8.60,8.75,8.60,9.12,8.75
1923,8.86,8.89,8.44,9.19,9.28,7.96,8.89,8.92,9.34,9.03,8.96,8.86,8.16,9.12,8.72,8.83,8.61,8.92,8.33,8.33,8.89,8.66,8.31,8.85,9.01,8.83,9.39,9.00
1924,9.01,8.99,8.61,9.31,9.38,8.16,9.05,9.10,9.45,9.18,9.06,8.98,8.33,9.22,8.90,9.01,8.78,9.09,8.51,8.51,9.06,8.84,8.47,8.96,9.12,9.01,9.48,9.13
1925,8.81,8.82,8.41,9.11,9.21,7.96,8.85,8.89,9.26,8.99,8.87,8.79,8.13,9.03,8.69,8.84,8.57,8.89,8.33,8.33,8.86,8.63,8.28,8.78,8.94,8.80,9.31,8.94
1926,9.46,9.48,9.03,9.80,9.87,8.58,9.47,9.53,9.93,9.63,9.54,9.45,8.77,9.71,9.33,9.43,9.22,9.51,8.93,8.93,9.50,9.27,8.92,9.44,9.59,9.43,9.97,9.59
1927,9.03,9.04,8.61,9.36,9.45,8.11,9.05,9.11,9.50,9.20,9.12,9.02,8.34,9.28,8.90,8.99,8.79,9.08,8.49,8.49,9.07,8.84,8.49,9.01,9.17,9.01,9.55,9.16
1928,9.25,9.31,8.80,9.59,9.70,8.29,9.25,9.29,9.75,9.40,9.37,9.25,8.52,9.52,9.09,9.19,8.97,9.28,8.68,8.68,9.27,9.02,8.67,9.26,9.42,9.21,9.80,9.39
1929,9.06,9.06,8.64,9.39,9.48,8.14,9.07,9.14,9.53,9.23,9.13,9.05,8.37,9.31,8.93,9.01,8.81,9.11,8.51,8.51,9.10,8.87,8.52,9.04,9.19,9.04,9.54,9.18
1930,8.90,8.92,8.48,9.21,9.30,8.04,8.93,8.95,9.35,9.05,8.98,8.88,8.19,9.13,8.75,8.91,8.64,8.95,8.40,8.40,8.92,8.69,8.34,8.87,9.05,8.86,9.44,9.04
1931,9.08,9.08,8.63,9.43,9.46,8.11,9.06,9.20,9.55,9.28,9.14,9.08,8.41,9.33,8.98,8.97,8.87,9.10,8.47,8.47,9.14,8.92,8.57,9.05,9.16,9.06,9.55,9.20
1932,9.32,9.32,8.93,9.64,9.68,8.45,9.36,9.42,9.76,9.51,9.36,9.31,8.67,9.55,9.22,9.30,9.11,9.39,8.81,8.81,9.38,9.16,8.82,9.27,9.39,9.32,9.78,9.45
1933,9.64,9.63,9.27,9.94,9.99,8.82,9.72,9.73,10.06,9.82,9.69,9.63,9.02,9.85,9.54,9.66,9.43,9.74,9.16,9.16,9.70,9.48,9.15,9.59,9.71,9.65,10.11,9.79
1934,9.62,9.61,9.26,9.91,10.00,8.83,9.72,9.70,10.05,9.81,9.68,9.60,8.96,9.82,9.51,9.67,9.37,9.74,9.17,9.17,9.68,9.44,9.09,9.56,9.74,9.64,10.11,9.76
1935,9.27,9.26,8.89,9.57,9.66,8.42,9.32,9.36,9.70,9.46,9.33,9.26,8.62,9.48,9.16,9.26,9.04,9.36,8.77,8.77,9.33,9.10,8.76,9.23,9.39,9.28,9.76,9.40
1936,9.21,9.18,8.80,9.53,9.60,8.33,9.23,9.30,9.66,9.37,9.26,9.18,8.54,9.44,9.08,9.16,8.99,9.28,8.67,8.67,9.24,9.03,8.71,9.17,9.33,9.19,9.69,9.32
1937,9.08,9.07,8.70,9.38,9.48,8.22,9.14,9.17,9.52,9.26,9.14,9.05,8.43,9.28,8.97,9.08,8.84,9.18,8.56,8.56,9.13,8.90,8.55,9.03,9.24,9.09,9.59,9.21
1938,9.58,9.56,9.21,9.86,9.95,8.78,9.65,9.65,10.01,9.77,9.63,9.56,8.90,9.77,9.47,9.63,9.34,9.69,9.13,9.13,9.64,9.39,9.05,9.51,9.69,9.60,10.06,9.71
1939,9.41,9.40,9.01,9.71,9.82,8.53,9.45,9.50,9.86,9.58,9.49,9.38,8.74,9.63,9.28,9.39,9.18,9.48,8.89,8.89,9.44,9.23,8.90,9.37,9.56,9.39,9.91,9.53
1940,9.31,9.33,8.83,9.65,9.74,8.27,9.26,9.40,9.79,9.51,9.40,9.32,8.61,9.57,9.18,9.16,9.09,9.32,8.63,8.63,9.39,9.13,8.79,9.31,9.46,9.28,9.82,9.42
1941,8.97,8.97,8.55,9.28,9.37,8.04,9.00,9.06,9.42,9.14,9.04,8.95,8.30,9.19,8.85,8.90,8.76,9.03,8.40,8.40,9.02,8.79,8.48,8.94,9.11,8.96,9.46,9.10
1942,9.14,9.15,8.72,9.46,9.52,8.22,9.15,9.25,9.59,9.34,9.20,9.14,8.50,9.37,9.03,9.04,8.94,9.18,8.57,8.57,9.21,8.98,8.67,9.11,9.24,9.13,9.60,9.27
1943,9.73,9.70,9.34,10.04,10.09,8.85,9.78,9.83,10.16,9.91,9.77,9.71,9.09,9.95,9.62,9.71,9.52,9.81,9.19,9.19,9.78,9.56,9.26,9.68,9.80,9.73,10.17,9.85
1944,9.50,9.50,9.09,9.83,9.88,8.60,9.53,9.59,9.96,9.70,9.56,9.50,8.83,9.75,9.39,9.47,9.26,9.57,8.97,8.97,9.58,9.33,8.98,9.47,9.59,9.51,9.97,9.63
1945,10.12,10.11,9.70,10.44,10.48,9.24,10.13,10.23,10.56,10.32,10.16,10.12,9.46,10.35,10.03,10.06,9.93,10.17,9.56,9.56,10.20,9.96,9.63,10.08,10.17,10.12,10.56,10.23
1946,9.23,9.20,8.82,9.54,9.61,8.35,9.24,9.32,9.67,9.41,9.28,9.21,8.57,9.45,9.12,9.17,9.02,9.29,8.69,8.69,9.29,9.06,8.75,9.19,9.33,9.22,9.69,9.33
1947,9.14,9.12,8.73,9.45,9.53,8.25,9.17,9.24,9.59,9.33,9.20,9.12,8.45,9.35,9.03,9.12,8.92,9.23,8.61,8.61,9.20,8.97,8.61,9.10,9.28,9.14,9.63,9.25
1948,9.74,9.73,9.31,10.06,10.15,8.84,9.74,9.85,10.20,9.91,9.81,9.73,9.05,9.97,9.60,9.67,9.52,9.79,9.18,9.18,9.81,9.58,9.22,9.71,9.87,9.73,10.22,9.85
1949,10.26,10.26,9.78,10.62,10.68,9.28,10.29,10.38,10.76,10.45,10.33,10.26,9.52,10.53,10.12,10.16,9.99,10.28,9.66,9.66,10.34,10.06,9.69,10.26,10.40,10.24,10.76,10.39
1950,9.12,9.10,8.67,9.44,9.54,8.21,9.14,9.22,9.59,9.30,9.18,9.11,8.43,9.36,8.99,9.02,8.88,9.16,8.52,8.52,9.19,8.94,8.58,9.08,9.24,9.11,9.61,9.24
1951,8.91,8.92,8.45,9.23,9.33,7.99,8.93,9.01,9.37,9.11,8.98,8.91,8.20,9.16,8.77,8.81,8.65,8.95,8.30,8.30,8.98,8.71,8.36,8.89,9.03,8.90,9.41,9.04
1952,9.03,9.00,8.54,9.39,9.48,8.04,9.01,9.15,9.54,9.19,9.12,9.02,8.31,9.30,8.90,8.87,8.81,9.03,8.36,8.36,9.07,8.84,8.50,9.03,9.19,8.99,9.52,9.13
1953,9.65,9.63,9.27,9.96,9.99,8.90,9.71,9.75,10.08,9.83,9.68,9.62,9.04,9.85,9.55,9.68,9.41,9.73,9.17,9.17,9.71,9.49,9.15,9.59,9.72,9.65,10.10,9.77
1954,9.08,9.07,8.61,9.41,9.49,8.16,9.09,9.19,9.56,9.27,9.14,9.07,8.38,9.33,8.94,8.96,8.84,9.10,8.46,8.46,9.14,8.89,8.54,9.05,9.19,9.05,9.55,9.20
1955,9.21,9.17,8.75,9.55,9.62,8.27,9.19,9.32,9.69,9.35,9.27,9.18,8.52,9.46,9.11,9.11,9.00,9.23,8.60,8.60,9.23,9.05,8.70,9.17,9.32,9.17,9.68,9.30
1956,9.00,8.97,8.60,9.33,9.35,8.15,9.03,9.13,9.45,9.18,9.04,8.97,8.33,9.22,8.89,8.95,8.82,9.07,8.46,8.46,9.04,8.86,8.51,8.95,9.10,9.00,9.44,9.09
1957,9.64,9.63,9.25,9.93,10.03,8.78,9.67,9.71,10.07,9.83,9.69,9.62,8.97,9.85,9.53,9.63,9.39,9.72,9.13,9.13,9.70,9.45,9.10,9.60,9.75,9.64,10.12,9.76
1958,9.26,9.23,8.84,9.59,9.64,8.38,9.27,9.38,9.71,9.43,9.31,9.24,8.59,9.49,9.14,9.18,9.08,9.30,8.69,8.69,9.31,9.12,8.77,9.22,9.35,9.25,9.70,9.36
1959,10.03,10.00,9.64,10.33,10.41,9.19,10.09,10.11,10.46,10.22,10.07,10.01,9.37,10.25,9.91,10.03,9.79,10.11,9.53,9.53,10.08,9.84,9.50,9.98,10.13,10.03,10.53,10.19
1960,9.23,9.20,8.88,9.51,9.59,8.47,9.30,9.30,9.64,9.42,9.27,9.20,8.63,9.43,9.13,9.28,8.99,9.34,8.77,8.77,9.28,9.04,8.73,9.17,9.33,9.24,9.71,9.37
1961,9.38,9.38,8.97,9.69,9.76,8.51,9.44,9.47,9.83,9.58,9.44,9.36,8.69,9.60,9.25,9.37,9.14,9.46,8.85,8.85,9.42,9.19,8.84,9.34,9.50,9.36,9.90,9.53
1962,8.54,8.44,8.14,8.88,8.94,7.78,8.51,8.67,9.01,8.63,8.52,8.45,7.93,8.77,8.45,8.49,8.37,8.59,8.02,8.02,8.55,8.40,8.08,8.46,8.59,8.52,8.94,8.58
1963,8.38,8.33,7.98,8.69,8.78,7.56,8.39,8.48,8.85,8.54,8.40,8.34,7.73,8.61,8.28,8.34,8.18,8.44,7.85,7.85,8.43,8.22,7.88,8.32,8.46,8.37,8.82,8.48
1964,9.31,9.25,8.90,9.64,9.71,8.45,9.31,9.42,9.78,9.45,9.33,9.26,8.64,9.54,9.19,9.25,9.10,9.37,8.76,8.76,9.35,9.13,8.79,9.25,9.39,9.29,9.74,9.39
1965,8.63,8.57,8.26,8.95,9.02,7.80,8.65,8.74,9.08,8.77,8.65,8.57,7.99,8.86,8.52,8.63,8.44,8.72,8.13,8.13,8.64,8.45,8.12,8.59,8.73,8.62,9.08,8.71
1966,9.20,9.18,8.77,9.54,9.62,8.24,9.21,9.31,9.68,9.37,9.25,9.17,8.48,9.45,9.05,9.12,8.97,9.25,8.62,8.62,9.24,9.01,8.64,9.17,9.33,9.17,9.69,9.31
1967,9.03,9.03,8.72,9.28,9.35,8.26,9.12,9.10,9.41,9.24,9.08,9.02,8.44,9.19,8.98,9.12,8.82,9.18,8.60,8.60,9.10,8.90,8.57,8.95,9.11,9.08,9.52,9.18
1968,9.13,9.13,8.70,9.45,9.53,8.24,9.18,9.23,9.59,9.33,9.21,9.12,8.43,9.36,9.01,9.09,8.89,9.18,8.57,8.57,9.19,8.95,8.58,9.09,9.25,9.11,9.63,9.27
1969,8.88,8.87,8.50,9.18,9.24,8.06,8.92,8.98,9.31,9.06,8.93,8.87,8.24,9.08,8.79,8.89,8.67,8.98,8.38,8.38,8.95,8.73,8.39,8.82,8.97,8.89,9.36,9.00
1970,9.14,9.14,8.79,9.41,9.49,8.29,9.23,9.21,9.54,9.36,9.20,9.14,8.48,9.33,9.06,9.20,8.90,9.26,8.68,8.68,9.22,8.98,8.63,9.08,9.23,9.17,9.63,9.30
1971,9.66,9.63,9.33,9.94,10.00,8.89,9.72,9.75,10.07,9.84,9.68,9.62,9.05,9.84,9.60,9.73,9.47,9.80,9.23,9.23,9.71,9.52,9.19,9.57,9.71,9.70,10.11,9.77
1972,8.80,8.85,8.42,9.06,9.14,7.98,8.92,8.85,9.19,9.05,8.89,8.83,8.13,8.98,8.69,8.87,8.53,8.92,8.34,8.34,8.89,8.61,8.27,8.75,8.92,8.82,9.33,8.99
1973,9.42,9.43,9.00,9.75,9.83,8.50,9.47,9.52,9.88,9.63,9.50,9.43,8.70,9.66,9.28,9.37,9.17,9.49,8.87,8.87,9.50,9.22,8.85,9.41,9.57,9.42,9.93,9.56
1974,9.04,9.05,8.71,9.30,9.36,8.26,9.14,9.11,9.43,9.24,9.10,9.04,8.41,9.20,8.95,9.14,8.83,9.19,8.63,8.63,9.09,8.88,8.56,8.96,9.13,9.07,9.53,9.19
1975,9.63,9.64,9.26,9.91,9.99,8.78,9.72,9.72,10.05,9.84,9.70,9.64,8.97,9.83,9.54,9.68,9.39,9.74,9.15,9.15,9.72,9.47,9.12,9.58,9.73,9.66,10.13,9.79
1976,9.45,9.46,9.08,9.72,9.78,8.65,9.53,9.52,9.85,9.66,9.50,9.45,8.80,9.63,9.35,9.52,9.22,9.57,8.99,8.99,9.53,9.28,8.95,9.38,9.53,9.47,9.93,9.60
1977,9.16,9.18,8.77,9.45,9.52,8.29,9.25,9.24,9.58,9.39,9.23,9.17,8.47,9.36,9.04,9.18,8.91,9.26,8.67,8.67,9.23,8.96,8.61,9.11,9.27,9.17,9.67,9.33
1978,9.23,9.23,8.82,9.52,9.60,8.37,9.31,9.31,9.65,9.44,9.29,9.23,8.55,9.44,9.13,9.25,8.98,9.32,8.71,8.71,9.31,9.06,8.71,9.18,9.33,9.24,9.72,9.38
1979,8.49,8.50,8.07,8.80,8.86,7.59,8.56,8.58,8.92,8.70,8.56,8.50,7.78,8.71,8.37,8.47,8.24,8.57,7.96,7.96,8.56,8.31,7.94,8.45,8.60,8.49,8.98,8.64
1980,9.10,9.09,8.75,9.39,9.45,8.33,9.17,9.18,9.51,9.29,9.15,9.08,8.48,9.29,9.03,9.16,8.90,9.22,8.65,8.65,9.16,8.96,8.63,9.02,9.18,9.12,9.57,9.23
1981,9.17,9.11,8.73,9.52,9.59,8.26,9.16,9.30,9.66,9.31,9.19,9.12,8.47,9.43,9.06,9.09,8.95,9.20,8.60,8.60,9.23,9.00,8.63,9.14,9.27,9.15,9.62,9.25
1982,9.39,9.38,8.99,9.70,9.77,8.51,9.42,9.48,9.84,9.58,9.44,9.37,8.70,9.61,9.27,9.35,9.14,9.46,8.86,8.86,9.45,9.20,8.86,9.34,9.49,9.39,9.87,9.52
1983,9.62,9.58,9.24,9.96,10.00,8.75,9.64,9.74,10.08,9.78,9.63,9.58,8.95,9.85,9.53,9.62,9.41,9.71,9.13,9.13,9.67,9.46,9.11,9.56,9.68,9.63,10.07,9.73
1984,9.31,9.32,8.92,9.61,9.68,8.47,9.39,9.39,9.74,9.49,9.37,9.30,8.63,9.51,9.19,9.36,9.05,9.41,8.84,8.84,9.38,9.13,8.78,9.26,9.41,9.32,9.80,9.46
1985,8.69,8.63,8.27,9.02,9.10,7.83,8.69,8.81,9.16,8.83,8.71,8.63,8.02,8.93,8.58,8.64,8.50,8.74,8.15,8.15,8.73,8.52,8.17,8.63,8.77,8.67,9.13,8.77
1986,8.29,8.23,7.94,8.57,8.64,7.53,8.33,8.38,8.70,8.44,8.29,8.23,7.68,8.47,8.23,8.35,8.10,8.40,7.85,7.85,8.33,8.16,7.83,8.20,8.33,8.31,8.71,8.37
1987,9.02,8.98,8.60,9.33,9.41,8.15,9.05,9.12,9.47,9.20,9.06,9.00,8.35,9.24,8.92,8.98,8.81,9.08,8.46,8.46,9.08,8.85,8.50,8.97,9.11,9.01,9.47,9.13
1988,9.46,9.46,9.12,9.72,9.79,8.65,9.53,9.53,9.86,9.66,9.51,9.45,8.84,9.63,9.40,9.52,9.26,9.59,9.00,9.00,9.53,9.32,8.99,9.39,9.55,9.50,9.94,9.60
1989,9.91,9.97,9.48,10.21,10.29,8.93,10.02,9.99,10.35,10.17,10.03,9.95,9.16,10.13,9.78,9.91,9.63,10.00,9.36,9.36,10.00,9.71,9.33,9.89,10.06,9.91,10.47,10.12
1990,9.95,9.98,9.58,10.23,10.30,9.05,10.05,10.02,10.36,10.16,10.02,9.95,9.26,10.14,9.84,10.00,9.71,10.07,9.47,9.47,10.01,9.77,9.41,9.91,10.08,9.97,10.48,10.12
1991,9.44,9.42,9.07,9.75,9.80,8.61,9.47,9.54,9.87,9.64,9.45,9.42,8.80,9.65,9.35,9.45,9.24,9.54,8.96,8.96,9.50,9.29,8.95,9.39,9.51,9.46,9.84,9.53
1992,9.41,9.40,9.04,9.71,9.78,8.59,9.47,9.49,9.85,9.60,9.47,9.40,8.76,9.62,9.30,9.43,9.18,9.51,8.95,8.95,9.47,9.24,8.90,9.36,9.51,9.42,9.89,9.55
1993,9.24,9.23,8.82,9.56,9.64,8.34,9.21,9.35,9.71,9.39,9.29,9.21,8.55,9.47,9.10,9.20,9.04,9.29,8.71,8.71,9.30,9.08,8.73,9.19,9.34,9.22,9.69,9.31
1994,9.43,9.42,9.01,9.74,9.85,8.54,9.46,9.50,9.89,9.59,9.49,9.40,8.73,9.66,9.30,9.41,9.20,9.50,8.90,8.90,9.48,9.24,8.90,9.39,9.55,9.42,9.95,9.56
1995,9.97,9.98,9.53,10.28,10.37,9.01,10.05,10.05,10.43,10.15,10.06,9.96,9.24,10.20,9.84,9.94,9.72,10.04,9.38,9.38,10.03,9.77,9.40,9.94,10.11,9.96,10.52,10.16
1996,9.09,9.04,8.72,9.41,9.41,8.29,9.11,9.22,9.52,9.27,9.10,9.06,8.47,9.30,9.00,9.09,8.91,9.18,8.60,8.60,9.14,8.96,8.63,9.02,9.14,9.10,9.50,9.17
1997,10.13,10.09,9.73,10.45,10.50,9.29,10.16,10.24,10.58,10.30,10.17,10.11,9.48,10.35,10.03,10.13,9.94,10.21,9.61,9.61,10.18,9.98,9.64,10.09,10.22,10.13,10.58,10.24
1998,9.96,9.94,9.56,10.28,10.34,9.07,9.99,10.07,10.43,10.14,10.01,9.94,9.28,10.19,9.86,9.96,9.76,10.05,9.42,9.42,10.03,9.79,9.45,9.92,10.07,9.97,10.41,10.08
1999,9.95,9.94,9.54,10.25,10.33,9.07,10.04,10.04,10.39,10.14,10.01,9.94,9.27,10.17,9.85,9.95,9.72,10.04,9.41,9.41,10.02,9.77,9.43,9.91,10.05,9.96,10.43,10.12
2000,9.58,9.55,9.21,9.87,9.95,8.77,9.68,9.66,10.00,9.78,9.62,9.56,8.94,9.79,9.50,9.61,9.34,9.69,9.10,9.10,9.64,9.39,9.09,9.53,9.67,9.60,10.06,9.74
2001,9.49,9.48,9.10,9.79,9.85,8.65,9.56,9.58,9.92,9.65,9.53,9.46,8.84,9.70,9.35,9.49,9.27,9.58,8.97,8.97,9.53,9.30,8.98,9.43,9.58,9.47,9.98,9.63
2002,9.86,9.83,9.50,10.14,10.19,9.08,9.97,9.94,10.25,10.04,9.90,9.83,9.23,10.04,9.75,9.92,9.64,9.99,9.41,9.41,9.91,9.69,9.38,9.79,9.94,9.86,10.38,10.03
2003,9.96,9.92,9.58,10.26,10.32,9.20,10.04,10.04,10.38,10.12,9.98,9.92,9.32,10.16,9.84,10.01,9.74,10.07,9.51,9.51,10.00,9.79,9.48,9.89,10.04,9.94,10.44,10.09
2004,9.86,9.82,9.50,10.13,10.19,9.11,9.96,9.95,10.26,10.03,9.88,9.82,9.23,10.03,9.75,9.94,9.65,10.00,9.44,9.44,9.90,9.69,9.37,9.77,9.92,9.86,10.34,10.00
2005,9.97,9.94,9.59,10.26,10.33,9.18,10.04,10.06,10.40,10.14,9.99,9.93,9.31,10.16,9.87,10.01,9.76,10.07,9.50,9.50,10.01,9.80,9.47,9.89,10.05,9.97,10.42,10.09
2006,10.09,10.05,9.72,10.38,10.44,9.31,10.17,10.17,10.51,10.25,10.12,10.06,9.44,10.28,9.98,10.14,9.86,10.20,9.64,9.64,10.13,9.91,9.58,10.02,10.17,10.09,10.55,10.21
2007,10.22,10.19,9.83,10.54,10.60,9.41,10.28,10.32,10.67,10.39,10.26,10.19,9.55,10.42,10.10,10.23,10.01,10.31,9.74,9.74,10.26,10.04,9.71,10.15,10.31,10.21,10.68,10.34
2008,9.60,9.57,9.21,9.90,9.98,8.81,9.67,9.69,10.04,9.75,9.63,9.56,8.94,9.81,9.48,9.63,9.39,9.68,9.13,9.13,9.64,9.43,9.10,9.54,9.68,9.59,10.07,9.73
2009,9.62,9.58,9.25,9.91,9.96,8.88,9.68,9.70,10.04,9.78,9.63,9.58,8.98,9.80,9.51,9.68,9.41,9.72,9.20,9.20,9.66,9.44,9.15,9.54,9.67,9.61,10.07,9.73
2010,8.66,8.62,8.26,8.96,9.03,7.86,8.69,8.75,9.11,8.82,8.68,8.61,8.00,8.86,8.54,8.64,8.45,8.73,8.16,8.16,8.70,8.49,8.16,8.59,8.74,8.65,9.12,8.77
2011,9.73,9.73,9.37,10.00,10.07,9.00,9.79,9.78,10.13,9.91,9.79,9.72,9.12,9.92,9.63,9.78,9.48,9.83,9.32,9.32,9.79,9.53,9.24,9.67,9.82,9.74,10.22,9.87
2012,9.47,9.43,9.07,9.78,9.84,8.65,9.48,9.58,9.91,9.62,9.51,9.44,8.81,9.68,9.34,9.45,9.26,9.53,8.96,8.96,9.52,9.31,8.96,9.41,9.55,9.46,9.93,9.57
2013,9.44,9.42,9.05,9.74,9.81,8.61,9.51,9.52,9.87,9.63,9.49,9.42,8.77,9.64,9.32,9.45,9.22,9.54,8.95,8.95,9.49,9.25,8.93,9.38,9.53,9.43,9.91,9.57
2014,10.05,10.05,9.70,10.30,10.41,9.30,10.14,10.09,10.46,10.24,10.10,10.03,9.43,10.24,9.96,10.13,9.78,10.18,9.64,9.64,10.11,9.83,9.54,9.99,10.15,10.06,10.54,10.20
2015,9.38,9.38,8.99,9.69,9.77,8.54,9.48,9.48,9.83,9.57,9.43,9.36,8.70,9.60,9.26,9.42,9.14,9.50,8.90,8.90,9.43,9.21,8.83,9.33,9.48,9.38,9.89,9.54
2016,9.71,9.68,9.35,9.99,10.06,8.95,9.82,9.79,10.12,9.87,9.74,9.67,9.08,9.90,9.60,9.78,9.48,9.83,9.28,9.28,9.75,9.54,9.21,9.64,9.79,9.71,10.18,9.85
2017,9.95,9.93,9.58,10.24,10.31,9.15,10.06,10.03,10.37,10.12,9.98,9.91,9.30,10.14,9.84,10.01,9.70,10.07,9.49,9.49,9.99,9.77,9.42,9.88,10.03,9.95,10.42,10.09
2018,9.63,9.63,9.27,9.91,9.99,8.80,9.76,9.70,10.05,9.80,9.67,9.60,8.99,9.83,9.53,9.70,9.38,9.77,9.18,9.18,9.68,9.45,9.10,9.57,9.72,9.64,10.14,9.79
2019,9.82,9.79,9.46,10.11,10.18,9.05,9.92,9.90,10.25,9.99,9.86,9.79,9.19,10.02,9.73,9.90,9.60,9.95,9.38,9.38,9.87,9.65,9.32,9.75,9.91,9.83,10.30,9.96
