Variable:,tas
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1955,25.13,25.13,25.13,25.13,25.13,25.13,25.10,25.10,25.10,25.10
1956,25.11,25.11,25.11,25.11,25.11,25.11,25.08,25.08,25.08,25.08
1957,25.33,25.33,25.33,25.33,25.33,25.33,25.31,25.31,25.31,25.31
1958,25.83,25.83,25.83,25.83,25.83,25.83,25.80,25.80,25.80,25.80
1959,25.55,25.55,25.55,25.55,25.55,25.55,25.53,25.53,25.53,25.53
1960,25.67,25.67,25.67,25.67,25.67,25.67,25.65,25.65,25.65,25.65
1961,25.60,25.60,25.60,25.60,25.60,25.60,25.58,25.58,25.58,25.58
1962,25.51,25.51,25.51,25.51,25.51,25.51,25.48,25.48,25.48,25.48
1963,25.73,25.73,25.73,25.73,25.73,25.73,25.70,25.70,25.70,25.70
1964,25.41,25.41,25.41,25.41,25.41,25.41,25.39,25.39,25.39,25.39
1965,25.44,25.44,25.44,25.44,25.44,25.44,25.42,25.42,25.42,25.42
1966,25.60,25.60,25.60,25.60,25.60,25.60,25.58,25.58,25.58,25.58
1967,25.33,25.33,25.33,25.33,25.33,25.33,25.31,25.31,25.31,25.31
1968,25.41,25.41,25.41,25.41,25.41,25.41,25.39,25.39,25.39,25.39
1969,26.03,26.03,26.03,26.03,26.03,26.03,26.01,26.01,26.01,26.01
1970,25.68,25.68,25.68,25.68,25.68,25.68,25.65,25.65,25.65,25.65
1971,25.23,25.23,25.23,25.23,25.23,25.23,25.20,25.20,25.20,25.20
1972,25.48,25.48,25.48,25.48,25.48,25.48,25.45,25.45,25.45,25.45
1973,25.74,25.74,25.74,25.74,25.74,25.74,25.72,25.72,25.72,25.72
1974,25.41,25.41,25.41,25.41,25.41,25.41,25.39,25.39,25.39,25.39
1975,25.42,25.42,25.42,25.42,25.42,25.42,25.40,25.40,25.40,25.40
1976,25.33,25.33,25.33,25.33,25.33,25.33,25.30,25.30,25.30,25.30
1977,25.79,25.79,25.79,25.79,25.79,25.79,25.76,25.76,25.76,25.76
1978,25.88,25.88,25.88,25.88,25.88,25.88,25.85,25.85,25.85,25.85
1979,25.95,25.95,25.95,25.95,25.95,25.95,25.92,25.92,25.92,25.92
1980,26.14,26.14,26.14,26.14,26.14,26.14,26.12,26.12,26.12,26.12
1981,26.10,26.10,26.10,26.10,26.10,26.10,26.08,26.08,26.08,26.08
1982,25.76,25.76,25.76,25.76,25.76,25.76,25.73,25.73,25.73,25.73
1983,26.20,26.20,26.20,26.20,26.20,26.20,26.17,26.17,26.17,26.17
1984,25.70,25.70,25.70,25.70,25.70,25.70,25.68,25.68,25.68,25.68
1985,25.58,25.58,25.58,25.58,25.58,25.58,25.56,25.56,25.56,25.56
1986,25.78,25.78,25.78,25.78,25.78,25.78,25.76,25.76,25.76,25.76
1987,26.58,26.58,26.58,26.58,26.58,26.58,26.56,26.56,26.56,26.56
1988,26.26,26.26,26.26,26.26,26.26,26.26,26.24,26.24,26.24,26.24
1989,25.77,25.77,25.77,25.77,25.77,25.77,25.74,25.74,25.74,25.74
1990,26.09,26.09,26.09,26.09,26.09,26.09,26.06,26.06,26.06,26.06
1991,26.13,26.13,26.13,26.13,26.13,26.13,26.11,26.11,26.11,26.11
1992,25.98,25.98,25.98,25.98,25.98,25.98,25.96,25.96,25.96,25.96
1993,26.30,26.30,26.30,26.30,26.30,26.30,26.28,26.28,26.28,26.28
1994,25.98,25.98,25.98,25.98,25.98,25.98,25.95,25.95,25.95,25.95
1995,26.26,26.26,26.26,26.26,26.26,26.26,26.24,26.24,26.24,26.24
1996,26.05,26.05,26.05,26.05,26.05,26.05,26.02,26.02,26.02,26.02
1997,26.20,26.20,26.20,26.20,26.20,26.20,26.17,26.17,26.17,26.17
1998,26.73,26.73,26.73,26.73,26.73,26.73,26.71,26.71,26.71,26.71
1999,26.27,26.27,26.27,26.27,26.27,26.27,26.24,26.24,26.24,26.24
2000,25.98,25.98,25.98,25.98,25.98,25.98,25.95,25.95,25.95,25.95
2001,26.31,26.31,26.31,26.31,26.31,26.31,26.29,26.29,26.29,26.29
2002,26.45,26.45,26.45,26.45,26.45,26.45,26.43,26.43,26.43,26.43
2003,26.44,26.44,26.44,26.44,26.44,26.44,26.42,26.42,26.42,26.42
2004,26.19,26.19,26.19,26.19,26.19,26.19,26.16,26.16,26.16,26.16
2005,26.58,26.58,26.58,26.58,26.58,26.58,26.56,26.56,26.56,26.56
2006,26.38,26.38,26.38,26.38,26.38,26.38,26.36,26.36,26.36,26.36
2007,26.26,26.26,26.26,26.26,26.26,26.26,26.24,26.24,26.24,26.24
2008,26.05,26.05,26.05,26.05,26.05,26.05,26.03,26.03,26.03,26.03
2009,26.47,26.47,26.47,26.47,26.47,26.47,26.45,26.45,26.45,26.45
2010,26.72,26.72,26.72,26.72,26.72,26.72,26.70,26.70,26.70,26.70
2011,26.41,26.41,26.41,26.41,26.41,26.41,26.39,26.39,26.39,26.39
2012,26.40,26.40,26.40,26.40,26.40,26.40,26.38,26.38,26.38,26.38
2013,26.48,26.48,26.48,26.48,26.48,26.48,26.46,26.46,26.46,26.46
2014,26.46,26.46,26.46,26.46,26.46,26.46,26.44,26.44,26.44,26.44
2015,26.67,26.67,26.67,26.67,26.67,26.67,26.65,26.65,26.65,26.65
2016,26.64,26.64,26.64,26.64,26.64,26.64,26.62,26.62,26.62,26.62
2017,26.48,26.48,26.48,26.48,26.48,26.48,26.46,26.46,26.46,26.46
2018,26.13,26.13,26.13,26.13,26.13,26.13,26.11,26.11,26.11,26.11
2019,26.43,26.43,26.43,26.43,26.43,26.43,26.41,26.41,26.41,26.41
2020,26.53,26.53,26.53,26.53,26.53,26.53,26.51,26.51,26.51,26.51
