Variable:,tas
,Chile,"Los Rios","Aisen del Gral. Carlos Ibañez del Campo",Antofagasta,Araucania,"Arica y Painacota",Atacama,Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Los Lagos","Magallanes y Antartica chilena",Maule,Metropolitana,Tarapaca,Valparaiso
1970,8.78,9.54,6.23,10.10,10.25,10.41,8.75,10.87,9.08,10.63,8.56,5.55,11.29,9.35,12.18,10.43
1971,8.20,8.84,5.30,9.54,9.77,9.78,8.26,10.58,8.75,10.47,7.88,4.76,11.17,9.10,11.61,10.16
1972,8.54,9.34,5.50,10.18,10.06,10.63,8.60,10.70,8.88,10.36,8.24,5.07,11.05,9.04,12.44,10.14
1973,8.45,9.29,5.84,9.87,9.94,10.54,8.34,10.56,8.62,10.14,8.36,5.12,10.82,8.78,12.25,9.83
1974,8.36,9.20,5.85,9.53,9.96,9.90,7.97,10.65,8.35,10.18,8.19,5.57,10.91,8.77,11.78,9.80
1975,8.46,9.42,6.02,9.64,10.12,9.69,8.21,10.69,8.58,10.28,8.56,5.49,10.96,8.90,11.64,9.97
1976,8.24,9.12,5.66,9.55,9.84,9.84,8.00,10.50,8.43,10.21,8.19,5.01,10.89,8.79,11.71,9.84
1977,8.93,10.09,6.11,10.30,10.82,10.02,8.91,11.45,9.31,11.04,9.07,5.38,11.76,9.58,12.10,10.63
1978,8.94,9.92,6.55,10.12,10.61,9.73,8.72,11.23,9.09,10.82,9.14,5.95,11.54,9.35,11.79,10.39
1979,8.77,9.98,6.51,9.96,10.51,9.90,8.13,10.94,8.69,10.41,9.20,5.95,11.14,8.96,11.90,10.02
1980,8.85,9.74,6.06,10.38,10.52,10.20,8.78,11.25,9.17,10.95,8.78,5.29,11.67,9.41,12.31,10.45
1981,8.86,9.77,6.26,10.14,10.64,9.86,8.67,11.37,9.07,10.89,8.79,5.73,11.68,9.39,11.91,10.45
1982,8.86,9.63,5.89,10.36,10.50,10.33,8.92,11.19,9.33,10.88,8.64,5.49,11.52,9.48,12.35,10.57
1983,8.96,9.52,6.60,10.37,10.31,11.26,8.56,10.86,8.87,10.33,8.73,6.03,11.06,8.96,13.06,10.04
1984,8.24,8.95,5.58,9.74,9.68,10.21,8.03,10.33,8.44,9.90,8.06,5.05,10.57,8.54,12.00,9.63
1985,8.98,9.98,6.67,10.06,10.71,10.25,8.63,11.24,9.12,10.65,9.13,6.06,11.41,9.34,12.10,10.41
1986,8.84,9.33,5.89,10.43,10.29,10.08,9.12,11.09,9.52,10.95,8.43,5.30,11.54,9.70,12.16,10.79
1987,9.24,10.16,6.71,10.57,10.90,11.12,8.88,11.47,9.29,10.85,9.29,6.04,11.65,9.51,12.97,10.58
1988,8.62,9.08,6.22,9.82,9.96,10.32,8.31,10.65,8.84,10.41,8.36,5.83,11.04,9.18,11.99,10.28
1989,9.02,9.60,6.43,10.22,10.56,9.99,9.05,11.27,9.47,11.13,8.85,5.92,11.74,9.84,12.01,10.90
1990,8.84,9.42,6.48,10.10,10.43,10.13,8.57,11.11,8.99,10.68,8.67,5.79,11.40,9.37,12.03,10.45
1991,8.73,9.19,5.57,10.40,10.17,10.29,8.97,11.05,9.42,10.95,8.15,5.20,11.49,9.67,12.28,10.76
1992,8.63,9.33,5.79,10.23,10.21,10.30,8.38,10.97,8.85,10.64,8.29,5.29,11.32,9.30,12.27,10.39
1993,8.92,9.47,6.23,10.39,10.47,10.45,8.64,11.29,9.03,10.87,8.48,5.85,11.60,9.49,12.38,10.49
1994,9.18,9.78,6.19,10.80,10.73,10.57,9.48,11.58,9.86,11.51,8.83,5.36,12.02,10.20,12.51,11.15
1995,8.86,9.49,5.94,10.35,10.38,10.28,9.16,11.11,9.36,10.92,8.66,5.36,11.50,9.58,12.20,10.66
1996,8.84,9.66,6.35,9.99,10.45,9.76,8.71,11.11,9.15,10.79,8.83,5.91,11.46,9.43,11.71,10.46
1997,9.20,10.21,5.99,11.00,10.97,10.61,9.56,11.68,9.78,11.28,9.15,5.15,11.99,9.89,12.69,11.01
1998,9.32,10.30,7.23,10.39,10.88,10.86,8.76,11.40,9.24,10.88,9.60,6.47,11.63,9.45,12.69,10.54
1999,8.80,10.07,6.46,9.84,10.74,9.81,8.25,11.32,8.82,10.63,9.15,5.86,11.49,9.17,11.79,10.26
2000,8.42,9.47,5.49,9.91,10.16,10.06,8.11,10.87,8.61,10.40,8.44,5.08,11.15,8.99,11.96,10.09
2001,8.74,9.80,5.83,10.19,10.55,9.90,8.63,11.29,9.14,10.90,8.77,5.27,11.60,9.54,11.92,10.59
2002,8.61,9.65,5.62,10.31,10.29,10.01,8.66,10.88,9.04,10.65,8.68,4.88,11.25,9.31,12.04,10.41
2003,9.05,9.66,6.26,10.48,10.49,9.89,9.14,11.32,9.57,11.44,8.84,5.74,11.90,10.11,11.92,11.04
2004,9.19,10.07,6.86,10.27,10.83,10.30,8.90,11.41,9.24,10.98,9.26,6.44,11.65,9.52,12.21,10.54
2005,8.75,9.52,6.06,10.13,10.30,9.89,8.69,10.94,9.12,10.72,8.64,5.66,11.32,9.29,11.87,10.37
2006,9.17,9.67,6.20,10.69,10.54,10.21,9.49,11.33,9.84,11.40,8.78,5.83,11.88,10.09,12.34,11.11
2007,8.37,8.99,5.96,9.72,9.73,9.66,8.26,10.37,8.55,10.06,8.25,5.39,10.67,8.72,11.61,9.81
2008,9.12,10.46,6.85,10.05,11.13,9.59,8.87,11.71,9.37,11.16,9.55,5.99,11.97,9.75,11.65,10.79
2009,9.02,9.54,6.36,10.41,10.38,10.06,9.23,11.22,9.69,11.26,8.65,5.63,11.75,9.98,12.06,11.01
2010,8.70,9.27,6.06,10.14,10.04,10.11,8.60,10.77,9.04,10.65,8.37,5.65,11.21,9.33,11.98,10.37
2011,8.95,9.84,6.65,10.11,10.53,9.90,8.69,11.15,9.18,10.81,8.97,6.00,11.50,9.46,11.84,10.50
2012,9.16,9.97,6.48,10.61,10.73,9.92,9.35,11.43,9.80,11.29,9.00,5.72,11.89,9.97,11.97,11.01
2013,9.18,10.24,6.84,10.28,10.94,9.67,9.10,11.52,9.60,11.22,9.34,6.10,11.87,9.86,11.66,10.86
2014,9.07,9.96,6.41,10.49,10.75,10.25,8.95,11.42,9.42,11.22,8.96,5.64,11.89,9.82,12.20,10.81
2015,9.35,10.40,6.74,10.84,11.11,10.62,9.24,11.70,9.63,11.31,9.41,5.76,12.02,9.93,12.60,10.97
2016,9.33,10.41,6.88,10.46,11.10,10.76,8.85,11.74,9.49,11.29,9.40,6.27,12.03,9.88,12.64,10.98
2017,9.37,10.25,6.71,10.72,10.99,10.55,9.26,11.68,9.75,11.43,9.28,6.10,12.13,10.06,12.51,11.13
2018,9.07,9.92,6.51,10.29,10.69,10.25,8.81,11.42,9.44,11.18,8.97,5.95,11.87,9.82,12.19,10.84
2019,9.17,10.17,6.52,10.42,10.96,10.46,8.76,11.69,9.48,11.47,9.12,5.89,12.14,10.07,12.37,11.06
2020,9.46,10.32,6.73,10.84,11.13,10.69,9.25,11.86,9.87,11.69,9.29,6.17,12.31,10.36,12.63,11.34
