Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
1924,24.98,25.48,24.37,25.87,25.17,25.19,24.63,25.15,25.87,24.30
1925,24.95,25.47,24.31,25.84,25.12,25.10,24.62,25.10,25.83,24.30
1926,24.95,25.47,24.32,25.84,25.12,25.11,24.62,25.11,25.84,24.30
1927,24.96,25.47,24.33,25.85,25.14,25.13,24.62,25.12,25.85,24.30
1928,24.98,25.48,24.36,25.87,25.17,25.18,24.63,25.14,25.87,24.30
1929,24.92,25.46,24.27,25.83,25.08,25.04,24.61,25.07,25.80,24.30
1930,24.96,25.47,24.33,25.85,25.13,25.13,24.62,25.11,25.84,24.30
1931,24.97,25.48,24.35,25.86,25.16,25.17,24.63,25.13,25.86,24.30
1932,24.92,25.46,24.27,25.83,25.07,25.02,24.61,25.07,25.80,24.29
1933,25.00,25.48,24.39,25.88,25.19,25.23,24.64,25.16,25.89,24.30
1934,25.01,25.49,24.41,25.89,25.21,25.26,24.65,25.18,25.90,24.30
1935,24.97,25.48,24.35,25.86,25.15,25.16,24.63,25.13,25.86,24.30
1936,24.93,25.47,24.29,25.83,25.10,25.07,24.61,25.09,25.82,24.30
1937,25.02,25.48,24.42,25.89,25.23,25.28,24.64,25.19,25.91,24.30
1938,24.97,25.48,24.34,25.85,25.14,25.14,24.63,25.12,25.85,24.30
1939,24.98,25.48,24.37,25.87,25.17,25.19,24.63,25.15,25.87,24.30
1940,24.96,25.47,24.33,25.85,25.13,25.12,24.62,25.11,25.84,24.30
1941,25.50,25.99,24.91,26.37,25.65,25.63,25.19,25.67,26.33,24.88
1942,25.34,25.85,24.75,26.21,25.48,25.44,25.05,25.51,26.15,24.74
1943,24.79,25.26,24.19,25.64,24.92,24.92,24.51,24.97,25.59,24.18
1944,25.42,25.93,24.81,26.32,25.62,25.65,25.05,25.57,26.35,24.72
1945,25.36,25.92,24.71,26.27,25.53,25.52,25.02,25.50,26.25,24.73
1946,25.12,25.63,24.52,25.99,25.24,25.21,24.85,25.29,25.92,24.54
1947,25.46,25.98,24.83,26.37,25.67,25.71,25.08,25.61,26.40,24.77
1948,25.04,25.56,24.40,25.94,25.22,25.24,24.69,25.19,25.96,24.38
1949,25.43,25.97,24.80,26.35,25.63,25.64,25.06,25.58,26.36,24.74
1950,25.22,25.79,24.55,26.13,25.40,25.39,24.87,25.36,26.13,24.58
1951,25.37,25.87,24.60,26.29,25.59,25.55,25.09,25.55,26.28,24.72
1952,25.29,25.76,24.50,26.20,25.54,25.53,24.96,25.45,26.25,24.58
1953,25.26,25.70,24.56,26.13,25.47,25.43,24.98,25.47,26.14,24.56
1954,24.92,25.30,24.38,25.74,25.11,25.14,24.62,25.16,25.74,24.17
1955,25.07,25.48,24.46,25.94,25.28,25.26,24.76,25.30,25.94,24.32
1956,24.98,25.33,24.45,25.79,25.20,25.25,24.65,25.25,25.83,24.18
1957,25.28,25.70,24.67,26.12,25.48,25.49,24.98,25.54,26.12,24.55
1958,25.17,25.55,24.63,25.96,25.30,25.34,24.92,25.42,25.94,24.46
1959,25.25,25.67,24.63,26.07,25.42,25.43,24.99,25.50,26.06,24.57
1960,25.36,25.76,24.71,26.21,25.61,25.68,25.01,25.60,26.26,24.59
1961,25.01,25.51,24.22,25.93,25.26,25.27,24.65,25.19,25.98,24.32
1962,25.11,25.57,24.43,25.98,25.31,25.34,24.80,25.32,25.96,24.42
1963,25.38,25.95,24.60,26.36,25.67,25.71,24.94,25.52,26.40,24.65
1964,25.10,25.55,24.38,25.99,25.34,25.37,24.76,25.31,26.02,24.37
1965,25.07,25.52,24.42,25.96,25.30,25.33,24.72,25.27,25.99,24.33
1966,25.43,25.88,24.76,26.32,25.69,25.78,25.01,25.64,26.39,24.63
1967,25.11,25.60,24.42,26.01,25.35,25.36,24.74,25.30,26.06,24.38
1968,25.10,25.56,24.47,25.98,25.31,25.34,24.73,25.31,26.00,24.36
1969,25.35,25.75,24.78,26.18,25.54,25.59,25.02,25.59,26.20,24.60
1970,25.23,25.71,24.59,26.12,25.44,25.50,24.87,25.40,26.16,24.52
1971,24.82,25.28,24.24,25.69,25.06,25.12,24.42,25.04,25.73,24.05
1972,24.79,25.20,24.29,25.59,24.93,24.96,24.49,24.99,25.58,24.15
1973,25.04,25.60,24.38,25.96,25.21,25.18,24.68,25.17,25.92,24.42
1974,24.54,25.13,23.81,25.50,24.77,24.74,24.13,24.65,25.50,23.90
1975,24.58,25.12,23.95,25.49,24.77,24.83,24.17,24.71,25.49,23.92
1976,24.30,24.88,23.63,25.22,24.46,24.43,23.95,24.42,25.20,23.73
1977,24.78,25.34,24.12,25.69,24.93,24.91,24.42,24.89,25.67,24.21
1978,24.69,25.32,23.98,25.65,24.87,24.85,24.29,24.76,25.63,24.12
1979,25.19,25.64,24.62,26.05,25.40,25.45,24.81,25.38,26.08,24.48
1980,25.08,25.63,24.40,26.01,25.28,25.29,24.71,25.21,26.02,24.41
1981,24.99,25.42,24.49,25.82,25.15,25.22,24.66,25.15,25.86,24.24
1982,24.75,25.23,24.22,25.60,24.92,24.96,24.41,24.89,25.63,24.07
1983,25.20,25.55,24.75,25.97,25.39,25.41,24.89,25.41,26.02,24.45
1984,25.26,25.72,24.74,26.13,25.52,25.60,24.78,25.43,26.21,24.43
1985,24.93,25.34,24.45,25.74,25.12,25.24,24.55,25.08,25.81,24.18
1986,24.87,25.26,24.43,25.68,25.08,25.22,24.46,25.05,25.75,24.04
1987,25.43,25.88,24.88,26.29,25.64,25.69,25.05,25.57,26.31,24.70
1988,25.19,25.65,24.61,26.05,25.42,25.51,24.78,25.34,26.13,24.43
1989,25.14,25.60,24.57,26.01,25.35,25.38,24.77,25.32,26.05,24.41
1990,25.24,25.70,24.63,26.11,25.42,25.42,24.92,25.42,26.09,24.58
1991,25.09,25.57,24.46,25.97,25.34,25.40,24.69,25.25,26.03,24.36
1992,24.81,25.30,24.14,25.70,25.04,25.08,24.44,24.96,25.73,24.13
1993,24.98,25.49,24.31,25.89,25.23,25.28,24.54,25.12,25.97,24.23
1994,24.96,25.47,24.28,25.86,25.18,25.21,24.58,25.11,25.89,24.26
1995,25.21,25.73,24.52,26.11,25.44,25.44,24.84,25.36,26.15,24.52
1996,24.96,25.49,24.26,25.88,25.19,25.18,24.59,25.10,25.92,24.29
1997,25.01,25.48,24.40,25.88,25.21,25.25,24.64,25.17,25.91,24.30
1998,25.73,26.24,25.12,26.61,25.93,25.99,25.36,25.90,26.63,25.04
1999,25.18,25.72,24.53,26.10,25.41,25.46,24.77,25.33,26.15,24.45
2000,25.12,25.64,24.47,26.02,25.34,25.37,24.73,25.27,26.06,24.42
2001,25.27,25.75,24.66,26.16,25.49,25.54,24.89,25.44,26.20,24.54
2002,25.46,26.00,24.79,26.40,25.72,25.76,25.04,25.62,26.47,24.69
2003,25.43,25.97,24.73,26.36,25.68,25.72,25.02,25.59,26.41,24.70
2004,25.41,25.91,24.77,26.29,25.61,25.65,25.07,25.56,26.30,24.74
2005,25.45,25.90,24.86,26.30,25.66,25.72,25.10,25.64,26.33,24.73
2006,25.47,25.95,24.85,26.36,25.67,25.71,25.11,25.65,26.38,24.75
2007,25.45,25.94,24.80,26.36,25.68,25.71,25.06,25.62,26.39,24.72
2008,25.29,25.77,24.65,26.19,25.53,25.59,24.89,25.46,26.23,24.54
2009,25.41,25.88,24.77,26.29,25.65,25.71,25.03,25.57,26.34,24.69
2010,25.66,26.11,25.08,26.53,25.86,25.90,25.31,25.85,26.55,24.93
2011,25.25,25.74,24.64,26.15,25.47,25.48,24.88,25.43,26.15,24.54
2012,25.35,25.84,24.71,26.25,25.58,25.61,24.96,25.52,26.27,24.61
2013,25.39,25.86,24.78,26.26,25.61,25.66,25.03,25.57,26.30,24.65
2014,25.39,25.86,24.75,26.26,25.63,25.66,25.03,25.56,26.32,24.66
2015,25.54,26.02,24.88,26.42,25.75,25.76,25.19,25.72,26.44,24.83
2016,25.82,26.25,25.23,26.67,26.05,26.12,25.47,26.02,26.70,25.07
2017,25.50,26.00,24.86,26.38,25.70,25.75,25.16,25.67,26.39,24.80
2018,25.70,26.17,25.08,26.59,25.95,26.01,25.30,25.90,26.63,24.91
2019,25.57,26.03,25.01,26.43,25.80,25.86,25.17,25.78,26.45,24.79
2020,25.89,26.29,25.33,26.72,26.10,26.18,25.54,26.10,26.74,25.15
