Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara",Maluku,"Maluku Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Papua,"Sulawesi Utara","Sumatera Selatan",Kepulauan-riau,Riau,"Sulawesi Barat","Sulawesi Selatan"
1929,25.61,25.40,24.80,25.47,25.63,26.65,26.46,25.71,25.89,25.86,26.07,25.92,25.41,25.96,24.94,25.25,24.18,25.35,25.74,25.59,26.17,25.17,26.67,26.13,23.57,25.51,25.09,25.51,24.01,26.36,26.98,26.86,24.09,24.65
1930,25.75,25.52,25.01,25.76,25.91,26.94,26.80,25.99,26.14,26.03,26.22,26.08,25.45,26.28,25.09,25.35,24.18,25.36,26.09,25.92,26.27,25.17,27.01,26.42,23.57,25.52,25.36,25.52,24.03,26.68,27.35,27.25,24.14,24.69
1931,25.86,25.61,25.38,25.91,26.16,27.18,26.98,26.23,26.44,26.15,26.51,26.28,25.50,26.46,25.43,25.48,24.19,25.37,26.25,26.07,26.37,25.19,27.18,26.63,23.57,25.54,25.60,25.50,24.04,26.85,27.52,27.43,24.24,24.79
1932,25.66,25.36,25.00,25.46,25.82,26.77,26.43,25.89,26.09,25.89,26.22,26.03,25.45,26.00,25.10,25.38,24.18,25.36,25.69,25.53,26.31,25.19,26.69,26.22,23.57,25.54,25.24,25.59,24.03,26.35,26.93,26.81,24.14,24.70
1933,25.68,25.43,25.12,25.47,25.83,26.77,26.45,25.91,26.14,25.91,26.32,26.09,25.47,25.99,25.24,25.38,24.19,25.37,25.74,25.59,26.26,25.20,26.71,26.22,23.57,25.55,25.23,25.60,24.03,26.36,26.97,26.86,24.18,24.74
1934,25.60,25.34,24.88,25.37,25.66,26.63,26.33,25.73,25.93,25.83,26.13,25.95,25.43,25.88,25.02,25.32,24.18,25.35,25.59,25.42,26.25,25.19,26.58,26.09,23.57,25.55,25.10,25.60,24.02,26.26,26.81,26.68,24.12,24.67
1935,25.72,25.45,25.01,25.64,25.83,26.86,26.66,25.91,26.10,25.98,26.22,26.06,25.45,26.16,25.11,25.33,24.18,25.36,25.96,25.81,26.23,25.18,26.89,26.32,23.57,25.53,25.29,25.57,24.03,26.55,27.21,27.10,24.14,24.70
1936,25.74,25.46,25.13,25.65,25.93,26.91,26.68,26.01,26.21,26.00,26.32,26.12,25.47,26.19,25.21,25.47,24.19,25.37,25.95,25.78,26.43,25.17,26.91,26.37,23.57,25.52,25.37,25.58,24.03,26.57,27.19,27.09,24.18,24.73
1937,25.74,25.50,24.94,25.73,25.82,26.89,26.75,25.90,26.06,26.00,26.16,26.03,25.44,26.24,25.03,25.31,24.18,25.36,26.03,25.86,26.24,25.18,26.95,26.38,23.57,25.52,25.29,25.61,24.04,26.64,27.29,27.19,24.11,24.67
1938,25.73,25.45,25.12,25.65,25.96,26.92,26.66,26.02,26.21,26.00,26.31,26.12,25.46,26.19,25.22,25.38,24.18,25.36,25.93,25.76,26.27,25.18,26.89,26.38,23.57,25.52,25.37,25.56,24.03,26.56,27.18,27.07,24.18,24.73
1939,25.70,25.38,25.14,25.57,25.87,26.85,26.57,25.95,26.16,25.96,26.32,26.10,25.47,26.10,25.25,25.26,24.18,25.37,25.84,25.66,26.09,25.18,26.82,26.31,23.57,25.52,25.31,25.56,24.03,26.47,27.08,26.97,24.19,24.74
1940,25.74,25.45,24.64,25.87,25.70,26.92,26.93,25.77,25.87,26.00,26.18,26.07,25.48,26.35,24.74,25.17,24.18,25.34,26.19,25.96,26.01,25.17,27.03,26.40,23.57,25.50,25.24,25.55,24.03,26.79,27.35,27.36,24.13,24.61
1941,26.01,25.70,25.28,26.20,26.23,27.33,27.30,26.32,26.46,26.48,26.64,26.53,25.94,26.74,25.29,25.20,24.26,25.36,26.56,26.34,25.90,25.17,27.45,26.82,23.62,25.50,25.74,25.47,24.03,27.15,27.80,27.78,24.29,24.77
1942,25.75,25.25,25.38,25.56,26.27,27.08,26.50,26.33,26.50,25.99,26.51,26.26,25.49,26.21,25.43,25.62,24.19,25.38,25.68,25.42,26.25,25.18,26.85,26.54,23.57,25.52,25.64,25.63,24.03,26.49,26.93,26.78,24.24,24.79
1943,25.57,25.18,25.19,25.15,25.70,26.49,26.16,25.76,26.09,25.75,26.37,26.05,25.48,25.65,25.32,25.16,24.19,25.37,25.54,25.41,25.90,25.16,26.32,25.95,23.57,25.49,25.04,25.54,24.03,25.99,26.75,26.65,24.21,24.76
1944,25.62,25.19,24.98,25.45,25.92,26.81,26.41,25.99,26.14,25.86,26.19,26.03,25.44,26.01,25.05,25.15,24.18,25.35,25.65,25.41,25.92,25.22,26.65,26.28,23.57,25.56,25.34,25.51,24.04,26.34,26.88,26.75,24.13,24.68
1945,25.64,25.19,25.04,25.48,25.97,26.86,26.44,26.04,26.19,25.87,26.23,26.06,25.45,26.04,25.09,24.93,24.18,25.35,25.66,25.41,26.00,25.22,26.69,26.32,23.57,25.57,25.38,25.54,24.04,26.37,26.89,26.75,24.14,24.69
1946,25.75,25.51,25.45,25.71,26.35,27.21,26.63,26.42,26.59,26.04,26.55,26.31,25.50,26.38,25.45,24.90,24.19,25.37,25.73,25.42,26.00,25.22,27.00,26.68,23.57,25.57,25.75,25.48,24.04,26.65,26.99,26.83,24.25,24.80
1947,25.76,25.45,25.36,25.71,26.33,27.18,26.63,26.41,26.55,26.02,26.49,26.28,25.50,26.35,25.35,25.06,24.19,25.36,25.72,25.42,26.10,25.22,26.97,26.65,23.57,25.58,25.73,25.59,24.07,26.64,26.97,26.82,24.22,24.77
1948,25.81,25.61,25.06,26.02,26.02,27.15,27.08,26.11,26.24,26.13,26.25,26.13,25.44,26.52,25.10,24.87,24.18,25.35,26.27,26.00,26.00,25.21,27.23,26.64,23.57,25.56,25.56,25.55,24.02,26.95,27.54,27.44,24.14,24.70
1949,25.71,25.56,24.96,25.81,25.92,26.95,26.85,25.99,26.12,26.00,26.15,26.03,25.36,26.32,25.01,24.66,24.00,25.14,26.13,25.95,25.83,25.15,27.01,26.43,23.44,25.52,25.38,25.55,23.95,26.72,27.39,27.30,23.97,24.52
1950,25.69,25.50,24.74,25.64,25.59,26.68,26.65,25.68,25.86,26.01,26.25,26.11,25.61,26.10,24.84,24.75,24.16,25.24,25.90,25.71,25.92,25.16,26.80,26.19,23.55,25.51,25.10,25.59,23.99,26.53,27.15,27.04,24.10,24.56
1951,25.71,25.01,24.96,25.48,25.88,26.83,26.38,25.97,26.12,26.15,26.46,26.32,25.74,26.08,25.04,25.14,24.26,25.48,25.53,25.23,26.13,25.21,26.74,26.32,23.52,25.57,25.32,25.57,23.91,26.39,26.86,26.62,24.30,24.79
1952,25.69,25.05,24.80,25.54,25.65,26.73,26.43,25.74,25.94,26.09,26.33,26.21,25.64,26.08,24.91,25.20,24.13,25.29,25.58,25.27,26.23,25.17,26.75,26.26,23.42,25.57,25.17,25.71,23.84,26.43,26.91,26.67,24.15,24.60
1953,25.74,25.05,25.01,25.60,25.93,26.93,26.50,26.02,26.19,26.24,26.51,26.39,25.77,26.20,25.08,25.08,24.23,25.48,25.60,25.26,26.04,25.19,26.86,26.43,23.42,25.57,25.41,25.51,23.81,26.51,26.97,26.69,24.35,24.81
1954,25.62,24.96,24.98,25.37,25.78,26.75,26.26,25.86,26.09,26.09,26.44,26.29,25.59,25.97,25.04,25.04,24.03,25.26,25.41,25.13,26.04,25.13,26.65,26.24,23.26,25.56,25.24,25.51,23.67,26.27,26.77,26.50,24.16,24.62
1955,25.57,24.87,24.90,25.33,25.65,26.63,26.23,25.73,25.96,25.96,26.32,26.17,25.49,25.86,25.01,25.20,24.00,25.23,25.41,25.09,26.19,25.12,26.57,26.11,23.27,25.55,25.10,25.58,23.68,26.20,26.72,26.47,24.07,24.57
1956,25.48,24.75,24.89,25.23,25.79,26.68,26.11,25.86,26.03,25.83,26.25,26.08,25.34,25.82,24.97,25.00,23.91,25.11,25.28,24.95,25.96,25.09,26.49,26.13,23.18,25.26,25.19,25.53,23.62,26.12,26.58,26.33,24.00,24.49
1957,25.72,25.23,25.14,25.54,26.06,26.93,26.48,26.14,26.30,26.11,26.48,26.33,25.67,26.13,25.19,25.19,24.21,25.39,25.64,25.39,26.06,25.20,26.80,26.40,23.50,25.50,25.45,25.53,23.91,26.45,26.94,26.74,24.26,24.76
1958,25.88,25.44,25.17,25.74,25.95,26.93,26.72,26.03,26.26,26.20,26.55,26.38,25.76,26.26,25.25,25.59,24.27,25.47,25.92,25.67,26.37,25.25,26.94,26.44,23.57,25.80,25.40,25.80,23.98,26.63,27.19,27.03,24.32,24.81
1959,25.68,25.28,25.04,25.58,26.03,26.88,26.52,26.11,26.23,25.99,26.35,26.19,25.50,26.13,25.10,25.31,24.09,25.31,25.71,25.45,26.13,25.18,26.80,26.35,23.38,25.58,25.41,25.49,23.81,26.48,26.97,26.81,24.14,24.66
1960,25.71,25.27,25.16,25.57,25.96,26.83,26.52,26.03,26.24,26.03,26.46,26.26,25.62,26.09,25.24,25.19,24.28,25.55,25.69,25.44,26.05,25.24,26.76,26.31,23.51,25.62,25.34,25.46,23.93,26.45,26.97,26.79,24.31,24.84
1961,25.58,25.07,25.13,25.47,25.93,26.82,26.39,26.01,26.22,25.77,26.32,26.05,25.37,26.02,25.22,25.21,24.26,25.60,25.56,25.27,26.03,25.22,26.66,26.27,23.49,25.46,25.32,25.37,23.90,26.36,26.77,26.64,24.28,24.85
1962,25.55,25.03,25.30,25.36,26.02,26.71,26.27,26.07,26.35,25.62,26.32,25.98,25.27,25.89,25.41,25.44,24.24,25.68,25.47,25.21,26.14,25.21,26.53,26.16,23.48,25.44,25.28,25.44,23.88,26.23,26.64,26.55,24.29,24.94
1963,25.62,25.15,25.14,25.51,25.92,26.76,26.45,25.99,26.22,25.65,26.25,25.95,25.25,26.02,25.21,25.15,24.25,25.63,25.65,25.36,26.12,25.25,26.65,26.23,23.44,25.83,25.28,25.58,23.84,26.38,26.79,26.73,24.25,24.86
1964,25.62,25.13,25.32,25.45,26.14,26.92,26.37,26.20,26.41,25.73,26.34,26.06,25.29,26.03,25.38,25.34,24.11,25.44,25.55,25.30,26.18,25.19,26.64,26.37,23.40,25.64,25.48,25.58,23.81,26.34,26.74,26.63,24.17,24.78
1965,25.53,25.00,25.37,25.37,26.12,26.88,26.29,26.16,26.41,25.64,26.31,25.99,25.20,25.98,25.45,25.26,24.17,25.52,25.47,25.19,26.06,25.23,26.59,26.33,23.44,25.58,25.44,25.30,23.89,26.27,26.65,26.55,24.21,24.86
1966,25.72,25.17,25.53,25.53,26.36,27.23,26.45,26.44,26.63,25.99,26.52,26.30,25.51,26.25,25.54,25.37,24.28,25.52,25.62,25.36,26.16,25.26,26.84,26.67,23.61,25.60,25.78,25.42,24.05,26.47,26.86,26.72,24.32,24.91
1967,25.54,24.93,25.22,25.35,26.19,27.05,26.24,26.26,26.38,25.77,26.29,26.08,25.27,26.07,25.20,24.99,24.03,25.22,25.39,25.11,26.02,25.19,26.63,26.51,23.40,25.62,25.61,25.38,23.85,26.27,26.63,26.48,24.08,24.63
1968,25.60,25.08,25.39,25.32,26.22,27.04,26.27,26.30,26.49,25.75,26.36,26.11,25.25,26.01,25.39,25.23,24.04,25.26,25.47,25.25,26.18,25.21,26.61,26.46,23.42,25.78,25.61,25.51,23.88,26.24,26.68,26.56,24.12,24.71
1969,25.83,25.33,25.73,25.62,26.64,27.43,26.56,26.70,26.87,26.03,26.61,26.37,25.46,26.37,25.70,25.41,24.21,25.49,25.73,25.50,26.28,25.27,26.93,26.86,23.54,25.87,26.03,25.66,24.00,26.56,26.95,26.84,24.33,24.95
1970,25.78,25.21,25.64,25.54,26.51,27.28,26.47,26.57,26.76,25.93,26.55,26.28,25.39,26.24,25.64,25.55,24.17,25.48,25.63,25.37,26.34,25.26,26.84,26.70,23.49,25.85,25.87,25.70,23.98,26.47,26.86,26.72,24.28,24.91
1971,25.54,24.84,24.88,25.42,26.03,26.88,26.28,26.11,26.16,25.86,26.22,26.07,25.33,26.07,24.88,25.11,23.91,25.04,25.35,25.02,26.10,25.13,26.71,26.38,23.27,25.55,25.46,25.55,23.71,26.35,26.67,26.42,23.94,24.41
1972,25.79,25.24,25.44,25.69,26.52,27.25,26.62,26.58,26.66,26.20,26.61,26.44,25.66,26.38,25.44,25.44,24.22,25.47,25.72,25.45,26.13,25.19,27.00,26.74,23.47,25.53,25.90,25.37,23.86,26.63,27.02,26.82,24.37,24.88
1973,25.95,25.28,25.81,25.73,26.79,27.49,26.65,26.85,26.99,26.34,26.82,26.63,25.78,26.48,25.80,25.73,24.27,25.56,25.73,25.45,26.36,25.24,27.09,26.94,23.52,25.69,26.14,25.71,23.92,26.69,27.07,26.83,24.49,25.04
1974,25.61,24.94,25.02,25.37,26.03,26.82,26.26,26.11,26.23,25.85,26.31,26.10,25.40,25.99,25.02,24.99,24.07,25.21,25.39,25.11,26.10,25.21,26.65,26.31,23.42,25.79,25.42,25.64,23.88,26.28,26.68,26.47,24.09,24.58
1975,25.63,24.82,25.21,25.44,26.29,27.06,26.28,26.37,26.45,26.02,26.46,26.28,25.49,26.18,25.22,25.30,24.08,25.26,25.34,25.01,26.12,25.17,26.79,26.56,23.45,25.42,25.70,25.48,23.93,26.38,26.65,26.40,24.16,24.66
1976,25.45,24.84,25.04,25.33,26.01,26.83,26.22,26.09,26.22,25.65,26.18,25.95,25.17,25.95,25.02,24.83,23.96,25.11,25.37,25.07,25.96,25.14,26.56,26.29,23.39,25.37,25.41,25.37,23.92,26.23,26.59,26.44,23.96,24.51
1977,25.59,25.18,25.11,25.57,26.13,26.98,26.50,26.19,26.31,25.81,26.25,26.05,25.31,26.18,25.08,25.00,24.05,25.16,25.68,25.42,25.90,25.17,26.79,26.47,23.53,25.40,25.52,25.38,24.05,26.47,26.87,26.77,24.01,24.55
1978,25.68,25.27,25.09,25.63,26.08,27.00,26.60,26.16,26.28,25.91,26.29,26.12,25.41,26.22,25.12,25.28,24.07,25.19,25.76,25.51,26.20,25.19,26.86,26.46,23.53,25.45,25.51,25.59,24.05,26.55,26.99,26.87,24.04,24.59
1979,25.79,25.41,25.45,25.70,26.37,27.18,26.67,26.44,26.60,26.06,26.53,26.30,25.52,26.32,25.47,25.57,24.18,25.41,25.84,25.61,26.22,25.19,26.97,26.62,23.57,25.46,25.73,25.55,24.06,26.63,27.08,26.95,24.24,24.81
1980,25.79,25.30,25.50,25.69,26.40,27.20,26.61,26.46,26.63,26.04,26.52,26.29,25.52,26.33,25.50,25.51,24.22,25.39,25.78,25.50,26.20,25.23,26.96,26.65,23.64,25.52,25.75,25.62,24.12,26.61,27.01,26.88,24.26,24.82
1981,25.87,25.24,25.58,25.74,26.57,27.33,26.72,26.66,26.78,26.30,26.65,26.50,25.69,26.41,25.52,25.54,24.18,25.26,25.84,25.53,26.23,25.19,27.14,26.75,23.63,25.43,25.91,25.61,24.13,26.72,27.20,26.97,24.23,24.76
1982,25.80,25.18,25.01,25.80,26.01,27.16,26.76,26.16,26.24,26.27,26.51,26.38,25.73,26.43,25.10,25.17,24.35,25.48,25.86,25.51,26.04,25.26,27.13,26.62,23.75,25.47,25.59,25.46,24.21,26.77,27.23,26.98,24.31,24.80
1983,26.01,25.50,25.41,26.06,26.42,27.38,27.07,26.52,26.62,26.49,26.72,26.59,25.93,26.64,25.43,25.43,24.38,25.45,26.17,25.83,26.19,25.26,27.36,26.82,23.82,25.40,25.86,25.67,24.26,27.02,27.51,27.29,24.39,24.88
1984,25.51,24.95,24.79,25.43,25.77,26.78,26.34,25.87,25.98,25.78,26.15,25.98,25.31,26.04,24.85,25.09,23.99,25.01,25.48,25.17,26.02,25.16,26.69,26.25,23.52,25.35,25.24,25.48,24.09,26.34,26.76,26.57,23.90,24.40
1985,25.75,25.12,25.22,25.69,26.21,27.14,26.62,26.30,26.42,26.03,26.41,26.22,25.51,26.36,25.24,25.40,24.22,25.33,25.73,25.39,26.15,25.24,26.96,26.62,23.70,25.56,25.65,25.61,24.22,26.63,27.01,26.83,24.18,24.72
1986,25.84,25.26,25.36,25.73,26.29,27.24,26.70,26.38,26.51,26.08,26.49,26.30,25.56,26.35,25.41,25.58,24.25,25.35,25.84,25.54,26.32,25.27,27.02,26.65,23.77,25.71,25.74,25.77,24.29,26.67,27.10,26.95,24.22,24.78
1987,26.07,25.70,25.84,26.03,26.78,27.51,27.04,26.84,26.99,26.38,26.76,26.58,25.87,26.60,25.80,25.56,24.43,25.46,26.17,25.93,26.26,25.33,27.31,26.92,24.09,25.68,26.11,25.77,24.62,26.98,27.42,27.31,24.38,24.96
1988,25.96,25.53,25.40,25.94,26.42,27.26,26.93,26.49,26.62,26.21,26.55,26.38,25.68,26.46,25.42,25.69,24.29,25.35,26.07,25.81,26.35,25.29,27.17,26.68,23.83,25.71,25.79,25.89,24.36,26.87,27.29,27.18,24.25,24.78
1989,25.81,25.32,25.33,25.77,26.36,27.26,26.72,26.44,26.55,26.02,26.44,26.24,25.51,26.41,25.34,25.46,24.21,25.29,25.85,25.58,26.17,25.25,27.02,26.71,23.72,25.60,25.79,25.71,24.27,26.71,27.08,26.96,24.17,24.71
1990,26.05,25.80,25.54,26.11,26.51,27.39,27.12,26.59,26.73,26.34,26.67,26.51,25.80,26.66,25.55,25.63,24.38,25.44,26.26,26.02,26.27,25.31,27.35,26.83,23.99,25.63,25.90,25.78,24.51,27.06,27.48,27.40,24.33,24.88
1991,25.98,25.69,25.29,26.04,26.34,27.43,27.05,26.44,26.52,26.34,26.57,26.45,25.81,26.69,25.28,25.42,24.35,25.36,26.20,25.95,26.19,25.30,27.31,26.92,23.98,25.63,25.87,25.65,24.48,27.00,27.45,27.34,24.27,24.76
1992,25.98,25.65,25.58,26.04,26.54,27.51,27.03,26.63,26.76,26.23,26.58,26.40,25.70,26.72,25.58,25.73,24.34,25.44,26.17,25.92,26.26,25.28,27.27,26.99,23.95,25.50,26.02,25.71,24.47,26.99,27.38,27.30,24.29,24.87
1993,25.94,25.54,25.52,26.05,26.60,27.54,27.01,26.66,26.76,26.23,26.55,26.39,25.66,26.73,25.48,25.58,24.31,25.40,26.12,25.80,26.23,25.28,27.29,27.02,23.90,25.54,26.06,25.62,24.46,27.00,27.33,27.23,24.27,24.82
1994,25.98,25.62,25.42,26.11,26.69,27.61,27.07,26.74,26.78,26.32,26.58,26.47,25.73,26.79,25.36,25.17,24.31,25.37,26.19,25.89,26.09,25.28,27.35,27.09,23.88,25.60,26.10,25.63,24.41,27.06,27.41,27.30,24.27,24.79
1995,26.01,25.68,25.55,26.19,26.65,27.67,27.17,26.73,26.81,26.34,26.63,26.49,25.74,26.87,25.51,25.43,24.33,25.41,26.29,25.97,26.12,25.28,27.42,27.14,23.90,25.58,26.15,25.61,24.43,27.15,27.49,27.40,24.30,24.85
1996,26.01,25.63,25.89,26.14,26.75,27.57,27.12,26.81,27.01,26.30,26.71,26.50,25.67,26.78,25.91,25.58,24.28,25.52,26.24,25.91,26.16,25.26,27.37,27.02,23.71,25.69,26.10,25.63,24.20,27.09,27.44,27.35,24.37,25.01
