Variable:,tas
,Rwanda,East/Iburasirazuba,"Kigali City/Umujyi wa Kigali",North/Amajyaruguru,South/Amajyepfo,West/Iburengerazuba
1981,18.96,20.11,19.46,17.44,18.99,17.84
1982,19.03,20.17,19.53,17.52,19.06,17.92
1983,19.23,20.38,19.75,17.69,19.27,18.12
1984,18.93,20.07,19.42,17.42,18.96,17.82
1985,18.81,19.95,19.31,17.29,18.85,17.71
1986,18.90,20.06,19.41,17.39,18.92,17.78
1987,19.37,20.52,19.87,17.84,19.42,18.25
1988,19.15,20.31,19.67,17.61,19.18,18.02
1989,18.72,19.85,19.21,17.18,18.77,17.61
1990,19.10,20.23,19.60,17.58,19.14,17.99
1991,19.08,20.23,19.58,17.54,19.12,17.96
1992,19.06,20.22,19.58,17.53,19.10,17.93
1993,19.04,20.19,19.56,17.54,19.05,17.92
1994,19.11,20.25,19.61,17.56,19.15,17.98
1995,19.38,20.55,19.90,17.85,19.41,18.24
1996,19.12,20.28,19.64,17.58,19.17,17.99
1997,19.32,20.48,19.83,17.77,19.37,18.19
1998,19.26,20.43,19.79,17.72,19.30,18.11
1999,19.30,20.51,19.85,17.78,19.31,18.10
2000,19.49,20.67,20.02,17.99,19.51,18.34
2001,19.56,20.73,20.08,18.06,19.56,18.41
2002,19.82,21.03,20.38,18.34,19.81,18.64
2003,19.83,21.03,20.36,18.33,19.84,18.65
2004,19.56,20.77,20.11,18.12,19.50,18.38
2005,19.57,20.78,20.13,18.12,19.53,18.40
2006,19.45,20.64,19.98,17.97,19.44,18.28
2007,19.48,20.66,20.01,18.00,19.47,18.34
2008,19.37,20.55,19.91,17.92,19.35,18.23
2009,19.84,21.06,20.40,18.39,19.82,18.66
2010,19.81,21.01,20.36,18.31,19.81,18.64
2011,19.32,20.52,19.86,17.83,19.32,18.16
2012,19.22,20.39,19.74,17.69,19.25,18.08
2013,19.41,20.58,19.94,17.89,19.44,18.26
2014,19.22,20.39,19.74,17.69,19.24,18.07
2015,19.28,20.44,19.78,17.73,19.32,18.14
2016,19.52,20.73,20.07,18.00,19.54,18.34
2017,19.68,20.87,20.22,18.13,19.72,18.51
2018,19.27,20.47,19.81,17.75,19.29,18.08
2019,19.49,20.75,20.06,17.96,19.49,18.25
2020,19.33,20.57,19.91,17.81,19.33,18.11
