Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
1933,27.38,26.84,27.19,27.04,26.95,27.73,27.82,28.24,27.68,27.21,26.96
1934,27.55,26.95,27.38,26.99,27.00,27.67,28.11,28.56,27.92,27.35,26.97
1935,27.60,26.80,27.36,26.71,26.84,27.46,28.40,29.04,28.35,27.33,26.66
1936,27.14,26.47,26.95,26.52,26.48,27.16,27.76,28.29,27.71,26.81,26.56
1937,28.27,27.53,28.11,27.38,27.48,28.04,29.04,29.61,29.02,27.89,27.38
1938,28.45,27.69,28.30,27.49,27.61,28.13,29.26,29.85,29.21,28.04,27.51
1939,27.84,27.15,27.67,27.10,27.13,27.74,28.51,29.06,28.49,27.47,27.13
1940,27.32,26.68,27.13,26.79,26.73,27.43,27.90,28.42,27.84,27.03,26.77
1941,27.79,27.16,27.57,27.30,27.24,27.98,28.35,28.89,28.27,27.53,27.25
1942,27.53,26.86,27.29,26.98,26.93,27.65,28.13,28.72,28.07,27.25,26.93
1943,27.14,26.50,26.91,26.65,26.58,27.33,27.69,28.23,27.59,26.89,26.60
1944,27.55,26.92,27.35,27.04,26.96,27.67,28.12,28.65,28.06,27.25,27.04
1945,27.26,26.65,27.07,26.80,26.68,27.41,27.78,28.27,27.75,26.94,26.83
1946,27.08,26.45,26.88,26.60,26.52,27.26,27.63,28.15,27.57,26.82,26.58
1947,27.45,26.78,27.23,26.86,26.82,27.52,28.06,28.63,28.06,27.14,26.85
1948,26.98,26.36,26.78,26.48,26.39,27.12,27.53,28.04,27.48,26.68,26.48
1949,27.52,26.85,27.29,26.96,26.91,27.62,28.13,28.69,28.08,27.23,26.94
1950,26.92,26.34,26.75,26.49,26.41,27.14,27.44,27.85,27.20,26.69,26.48
1951,27.48,26.88,27.28,27.05,26.96,27.69,28.01,28.40,27.85,27.28,26.97
1952,27.30,26.68,27.12,26.81,26.69,27.40,27.87,28.30,27.75,26.98,26.82
1953,27.19,26.57,27.01,26.69,26.53,27.26,27.76,28.21,27.73,26.80,26.76
1954,26.91,26.22,26.72,26.32,26.16,26.88,27.51,28.04,27.53,26.45,26.51
1955,26.82,26.15,26.62,26.28,26.16,26.87,27.40,27.85,27.38,26.47,26.37
1956,26.86,26.17,26.65,26.28,26.16,26.86,27.45,28.01,27.50,26.50,26.34
1957,27.05,26.44,26.88,26.54,26.36,27.07,27.60,28.11,27.59,26.67,26.59
1958,27.25,26.54,27.02,26.63,26.49,27.17,27.91,28.55,28.01,26.84,26.64
1959,27.24,26.55,27.03,26.65,26.54,27.26,27.84,28.47,27.90,26.82,26.74
1960,27.10,26.46,26.90,26.59,26.45,27.16,27.66,28.21,27.61,26.74,26.67
1961,26.99,26.42,26.84,26.54,26.43,27.11,27.50,27.94,27.38,26.68,26.60
1962,26.98,26.39,26.81,26.50,26.41,27.08,27.51,28.02,27.43,26.63,26.58
1963,27.30,26.73,27.11,26.85,26.77,27.47,27.79,28.28,27.78,26.96,26.91
1964,26.89,26.18,26.67,26.30,26.22,26.95,27.50,28.08,27.48,26.55,26.32
1965,27.01,26.33,26.82,26.43,26.38,27.11,27.62,28.11,27.47,26.73,26.45
1966,27.33,26.74,27.17,26.87,26.75,27.45,27.85,28.30,27.74,27.02,26.93
1967,26.99,26.34,26.80,26.49,26.36,27.06,27.55,28.09,27.48,26.65,26.51
1968,27.23,26.64,27.06,26.76,26.67,27.35,27.75,28.20,27.68,26.91,26.78
1969,27.53,26.90,27.32,27.05,26.93,27.61,28.08,28.61,28.16,27.18,27.03
1970,27.39,26.73,27.20,26.88,26.74,27.41,27.97,28.54,28.02,26.96,26.92
1971,26.61,25.92,26.38,26.05,25.92,26.61,27.20,27.87,27.42,26.17,26.09
1972,26.90,26.21,26.69,26.32,26.25,26.94,27.48,28.08,27.61,26.53,26.35
1973,27.38,26.72,27.17,26.83,26.74,27.43,27.94,28.55,28.11,26.98,26.86
1974,26.69,26.07,26.50,26.17,26.05,26.76,27.22,27.80,27.34,26.23,26.25
1975,26.56,25.90,26.38,26.01,25.86,26.56,27.13,27.72,27.20,26.06,26.14
1976,26.49,25.83,26.30,25.92,25.80,26.49,27.08,27.66,27.12,26.08,26.01
1977,27.17,26.57,27.01,26.67,26.58,27.29,27.71,28.16,27.67,26.85,26.65
1978,26.89,26.22,26.69,26.31,26.20,26.91,27.47,28.09,27.57,26.47,26.38
1979,27.19,26.59,27.03,26.69,26.58,27.29,27.71,28.22,27.73,26.83,26.73
1980,27.08,26.37,26.83,26.46,26.41,27.12,27.67,28.36,27.96,26.72,26.50
1981,27.51,26.84,27.29,26.94,26.91,27.66,28.12,28.63,27.93,27.34,26.85
1982,27.28,26.66,27.06,26.76,26.78,27.52,27.86,28.31,27.61,27.18,26.60
1983,27.79,27.12,27.58,27.18,27.19,27.93,28.43,28.90,28.25,27.58,27.10
1984,27.66,27.05,27.44,27.14,27.12,27.85,28.23,28.72,28.09,27.45,27.06
1985,27.50,26.81,27.27,26.89,26.89,27.63,28.14,28.67,27.98,27.29,26.79
1986,27.37,26.72,27.18,26.79,26.75,27.47,28.00,28.49,27.82,27.12,26.74
1987,27.81,27.12,27.62,27.19,27.11,27.82,28.43,29.03,28.53,27.38,27.24
1988,27.32,26.67,27.15,26.77,26.66,27.35,27.88,28.45,27.95,26.86,26.85
1989,27.02,26.39,26.85,26.48,26.36,27.03,27.58,28.15,27.66,26.55,26.55
1990,27.39,26.70,27.16,26.79,26.69,27.39,28.01,28.63,28.10,26.97,26.88
1991,27.24,26.60,27.06,26.73,26.58,27.29,27.79,28.40,27.84,26.77,26.82
1992,27.08,26.51,26.92,26.64,26.51,27.20,27.59,28.07,27.55,26.71,26.67
1993,27.26,26.63,27.06,26.75,26.61,27.30,27.82,28.44,27.93,26.80,26.80
1994,27.22,26.65,27.08,26.76,26.64,27.33,27.73,28.19,27.66,26.80,26.85
1995,27.46,26.91,27.30,27.03,26.86,27.54,27.97,28.46,27.95,26.99,27.14
1996,27.40,26.76,27.18,26.89,26.74,27.45,28.00,28.57,28.04,26.94,26.93
1997,27.42,26.78,27.25,26.86,26.71,27.39,28.00,28.60,28.04,26.93,27.02
1998,27.99,27.41,27.82,27.49,27.38,28.04,28.52,29.02,28.54,27.55,27.57
1999,27.36,26.72,27.16,26.87,26.70,27.41,27.90,28.50,27.92,26.93,26.96
2000,27.51,26.89,27.30,27.04,26.97,27.68,28.05,28.61,28.03,27.21,27.01
2001,27.60,26.90,27.37,27.01,27.02,27.74,28.21,28.77,28.24,27.35,26.94
2002,27.69,26.95,27.45,27.03,27.01,27.71,28.34,28.94,28.47,27.34,27.04
2003,27.73,27.05,27.50,27.18,27.16,27.87,28.31,28.86,28.33,27.46,27.15
2004,27.61,26.94,27.40,27.05,26.98,27.69,28.18,28.83,28.29,27.27,27.05
2005,27.91,27.16,27.67,27.25,27.23,27.94,28.55,29.21,28.63,27.58,27.23
2006,27.77,27.09,27.55,27.18,27.16,27.89,28.37,28.97,28.33,27.49,27.16
2007,27.77,27.08,27.54,27.19,27.16,27.88,28.36,28.96,28.39,27.45,27.16
2008,27.46,26.82,27.25,26.93,26.88,27.62,28.02,28.50,27.99,27.19,26.90
2009,27.79,27.09,27.55,27.19,27.16,27.87,28.40,29.05,28.46,27.46,27.15
2010,28.10,27.49,27.91,27.64,27.57,28.29,28.61,29.16,28.61,27.83,27.59
2011,27.79,27.11,27.56,27.21,27.16,27.88,28.38,29.03,28.48,27.46,27.20
2012,27.55,26.88,27.33,26.96,26.92,27.64,28.15,28.75,28.14,27.23,26.94
2013,27.73,27.05,27.50,27.18,27.10,27.82,28.32,28.91,28.32,27.43,27.15
2014,27.85,27.16,27.62,27.26,27.22,27.93,28.47,29.06,28.47,27.57,27.23
2015,27.98,27.33,27.76,27.42,27.39,28.10,28.56,29.06,28.54,27.70,27.39
2016,28.23,27.61,28.03,27.73,27.67,28.39,28.76,29.27,28.75,27.94,27.71
2017,28.06,27.43,27.86,27.55,27.49,28.20,28.60,29.10,28.62,27.78,27.55
2018,27.98,27.32,27.77,27.40,27.38,28.06,28.56,29.09,28.59,27.68,27.39
2019,27.82,27.19,27.62,27.30,27.25,27.97,28.39,28.89,28.34,27.56,27.25
2020,28.12,27.46,27.92,27.57,27.53,28.23,28.71,29.19,28.70,27.84,27.53
