Variable:,tas
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
1923,8.21,8.61,7.67,8.56,8.46,8.39,7.99,8.23,7.79,8.19,8.86,9.14,9.27,8.05,8.34,7.76,7.46
1924,7.78,7.94,6.97,8.21,8.12,8.22,7.86,7.86,7.61,7.98,8.59,8.67,8.74,7.56,8.00,7.70,7.01
1925,8.50,8.28,7.45,9.19,9.10,9.04,8.83,8.47,8.74,8.82,9.26,9.16,9.09,8.47,8.89,8.70,7.84
1926,8.91,8.89,8.12,9.45,9.35,9.33,9.00,8.87,8.78,9.14,9.65,9.63,9.64,8.85,9.23,8.77,8.23
1927,8.26,8.51,7.65,8.66,8.57,8.60,8.23,8.17,8.04,8.36,8.93,9.05,9.16,8.08,8.43,8.06,7.48
1928,8.57,8.93,8.01,8.87,8.78,8.89,8.44,8.53,8.17,8.66,9.29,9.48,9.60,8.34,8.69,8.22,7.78
1929,7.89,8.15,7.28,8.35,8.25,8.03,7.73,7.89,7.63,7.94,8.50,8.73,8.86,7.80,8.16,7.51,7.23
1930,9.01,8.97,8.20,9.58,9.49,9.42,9.11,8.96,9.00,9.22,9.72,9.73,9.79,8.91,9.32,8.97,8.33
1931,7.67,7.61,6.77,8.13,8.03,8.26,7.84,7.55,7.67,8.01,8.54,8.50,8.60,7.50,7.95,7.76,6.98
1932,8.52,8.30,7.62,9.20,9.09,9.09,8.82,8.32,8.78,8.85,9.22,9.08,9.19,8.38,8.91,8.78,7.85
1933,7.86,7.73,6.70,8.47,8.35,8.77,8.46,7.70,8.30,8.36,8.75,8.69,8.77,7.28,8.19,8.47,6.96
1934,9.39,9.25,8.64,10.23,10.10,9.71,9.54,9.15,9.58,9.52,9.92,9.99,10.10,9.35,9.84,9.53,8.73
1935,8.51,8.31,7.46,9.18,9.05,9.14,8.80,8.35,8.74,8.88,9.34,9.24,9.30,8.36,8.90,8.74,7.85
1936,8.56,8.52,7.74,9.18,9.06,9.03,8.73,8.37,8.70,8.79,9.21,9.24,9.36,8.44,8.92,8.67,7.90
1937,8.73,8.81,7.98,9.28,9.17,9.07,8.74,8.59,8.75,8.85,9.35,9.46,9.61,8.65,9.05,8.67,8.13
1938,8.81,8.46,7.72,9.69,9.56,9.52,9.32,8.53,9.37,9.21,9.49,9.33,9.41,8.72,9.31,9.29,8.15
1939,8.50,8.24,7.48,9.24,9.11,9.13,8.84,8.30,8.83,8.86,9.30,9.18,9.24,8.30,8.90,8.79,7.77
1940,6.94,7.24,6.25,7.11,7.01,7.37,6.85,6.93,6.69,7.12,7.84,7.98,8.15,6.48,7.07,6.79,6.20
1941,7.33,7.56,6.62,7.50,7.43,7.75,7.23,7.30,7.05,7.52,8.26,8.37,8.51,7.00,7.46,7.14,6.59
1942,7.53,8.07,7.14,7.62,7.56,7.61,7.09,7.51,6.95,7.44,8.21,8.51,8.77,7.34,7.61,6.92,6.91
1943,9.10,9.28,8.39,9.60,9.51,9.47,9.21,8.91,9.20,9.23,9.65,9.80,10.00,8.87,9.39,9.15,8.43
1944,8.41,8.12,7.24,9.22,9.12,9.15,8.87,8.21,8.86,8.84,9.14,9.02,9.06,8.32,8.94,8.80,7.74
1945,9.04,9.04,8.11,9.53,9.44,9.64,9.29,8.94,9.13,9.36,9.80,9.83,9.95,8.76,9.39,9.21,8.38
1946,8.60,8.82,8.11,8.98,8.91,8.85,8.53,8.45,8.47,8.63,9.08,9.25,9.45,8.55,8.84,8.41,8.01
1947,8.82,9.51,8.44,8.68,8.63,8.90,8.38,8.95,8.20,8.73,9.53,9.99,10.27,8.38,8.77,8.21,8.22
1948,9.24,9.26,8.45,9.73,9.64,9.69,9.37,9.14,9.28,9.48,9.91,9.90,10.06,9.06,9.58,9.25,8.66
1949,9.38,9.45,8.44,9.91,9.82,9.89,9.64,9.26,9.61,9.65,10.08,10.15,10.31,9.04,9.70,9.59,8.67
1950,8.90,9.11,8.35,9.34,9.26,9.19,8.91,8.68,8.86,8.94,9.33,9.58,9.76,8.77,9.17,8.81,8.27
1951,8.98,8.89,8.36,9.65,9.58,9.14,9.02,8.75,9.05,9.07,9.38,9.40,9.48,9.14,9.43,8.82,8.47
1952,8.18,8.48,7.57,8.58,8.52,8.35,8.08,8.09,8.02,8.21,8.72,9.01,9.19,8.10,8.42,7.91,7.53
1953,9.18,8.92,8.38,10.03,9.94,9.49,9.40,8.96,9.44,9.38,9.58,9.50,9.56,9.43,9.78,9.27,8.73
1954,7.92,7.98,7.16,8.31,8.26,8.28,7.98,7.88,7.84,8.12,8.60,8.65,8.78,7.79,8.23,7.89,7.31
1955,7.83,7.98,7.14,8.32,8.24,8.19,7.96,7.61,7.90,7.97,8.40,8.48,8.65,7.67,8.06,7.89,7.08
1956,7.29,7.37,6.63,7.76,7.66,7.63,7.40,7.16,7.22,7.44,7.88,8.00,8.14,7.14,7.54,7.30,6.62
1957,8.85,8.80,8.15,9.42,9.32,9.20,8.93,8.72,8.83,9.02,9.43,9.46,9.55,8.84,9.19,8.79,8.26
1958,8.46,8.65,7.89,8.95,8.85,8.67,8.37,8.33,8.26,8.51,8.99,9.13,9.27,8.43,8.74,8.20,7.86
1959,9.29,9.35,8.49,9.82,9.73,9.63,9.38,9.24,9.34,9.44,9.91,10.03,10.15,9.19,9.63,9.30,8.69
1960,8.60,8.65,7.91,9.08,9.00,8.94,8.62,8.52,8.49,8.75,9.24,9.32,9.46,8.52,8.90,8.46,8.00
1961,9.18,9.45,8.63,9.65,9.55,9.40,9.16,9.00,9.12,9.20,9.64,9.84,10.02,9.06,9.40,9.05,8.50
1962,7.43,7.60,6.82,8.03,7.94,7.70,7.52,7.15,7.53,7.46,7.84,8.03,8.21,7.41,7.67,7.47,6.73
1963,7.37,7.55,6.93,8.03,7.95,7.47,7.32,7.01,7.45,7.29,7.63,7.83,8.02,7.50,7.70,7.22,6.73
1964,8.38,8.69,7.82,8.83,8.73,8.54,8.28,8.25,8.25,8.34,8.88,9.16,9.36,8.27,8.57,8.14,7.70
1965,7.69,7.74,7.00,8.23,8.14,8.07,7.82,7.49,7.73,7.85,8.27,8.36,8.55,7.62,7.98,7.71,7.01
1966,8.67,8.80,8.16,9.20,9.13,8.79,8.48,8.55,8.42,8.65,9.16,9.36,9.53,8.77,8.97,8.24,8.15
1967,9.12,8.86,8.30,9.97,9.88,9.58,9.40,8.83,9.39,9.38,9.56,9.46,9.56,9.29,9.64,9.27,8.57
1968,8.40,8.32,7.70,9.12,9.04,8.82,8.66,8.04,8.67,8.58,8.80,8.79,8.93,8.44,8.78,8.59,7.72
1969,7.99,8.07,7.40,8.31,8.24,8.31,8.03,7.82,7.85,8.13,8.70,8.73,8.86,7.88,8.18,7.96,7.33
1970,7.93,8.06,7.29,8.30,8.23,8.20,7.88,7.83,7.72,8.03,8.61,8.73,8.89,7.85,8.16,7.75,7.29
1971,8.69,8.53,7.90,9.44,9.34,9.11,8.91,8.46,8.91,8.91,9.23,9.19,9.29,8.74,9.12,8.82,8.07
1972,8.13,8.08,7.49,8.77,8.69,8.47,8.29,7.81,8.31,8.22,8.60,8.63,8.78,8.18,8.44,8.27,7.43
1973,8.48,8.29,7.59,9.15,9.07,8.97,8.77,8.29,8.78,8.71,9.08,9.09,9.19,8.48,8.86,8.72,7.84
1974,9.02,8.98,8.26,9.68,9.60,9.40,9.21,8.82,9.16,9.18,9.49,9.62,9.76,9.05,9.41,9.09,8.41
1975,9.13,8.86,8.24,9.94,9.86,9.62,9.48,8.86,9.50,9.39,9.58,9.53,9.61,9.26,9.64,9.42,8.57
1976,8.66,8.76,7.89,8.96,8.89,9.00,8.64,8.70,8.44,8.80,9.47,9.67,9.81,8.53,8.90,8.48,8.05
1977,8.83,8.92,8.25,9.38,9.30,9.11,8.85,8.63,8.82,8.91,9.30,9.44,9.62,8.78,9.15,8.72,8.18
1978,8.02,7.98,7.26,8.71,8.61,8.42,8.24,7.74,8.20,8.21,8.53,8.54,8.67,8.05,8.42,8.14,7.37
1979,7.95,8.44,7.60,8.46,8.37,7.88,7.61,7.76,7.70,7.74,8.25,8.75,9.00,7.97,8.17,7.42,7.29
1980,7.82,7.92,7.08,8.16,8.08,8.26,7.97,7.74,7.71,8.05,8.56,8.59,8.72,7.55,8.03,7.87,7.11
1981,8.43,8.56,7.76,9.02,8.93,8.67,8.41,8.27,8.42,8.50,8.94,9.13,9.29,8.39,8.74,8.23,7.80
1982,9.21,9.18,8.47,9.85,9.77,9.49,9.17,9.09,9.15,9.36,9.78,9.79,9.89,9.29,9.70,8.96,8.72
1983,9.35,9.32,8.59,10.10,10.01,9.72,9.47,9.10,9.51,9.51,9.79,9.82,9.93,9.43,9.82,9.31,8.77
1984,8.28,8.23,7.43,8.85,8.76,8.76,8.54,8.11,8.46,8.53,8.93,8.93,9.04,8.13,8.61,8.47,7.61
1985,7.77,8.06,7.24,8.32,8.22,7.95,7.71,7.51,7.67,7.80,8.16,8.36,8.54,7.68,8.08,7.50,7.12
1986,8.22,8.41,7.75,8.70,8.61,8.42,8.15,8.02,8.10,8.23,8.65,8.80,8.95,8.12,8.50,7.96,7.60
1987,7.74,8.26,7.38,7.95,7.86,7.95,7.62,7.56,7.39,7.73,8.29,8.56,8.77,7.42,7.79,7.45,6.96
1988,9.33,9.39,8.60,9.84,9.76,9.67,9.44,9.20,9.33,9.51,9.89,9.99,10.13,9.18,9.67,9.30,8.70
1989,9.84,9.67,9.00,10.63,10.50,10.24,10.05,9.61,10.11,10.05,10.35,10.29,10.38,9.86,10.34,9.95,9.27
1990,9.85,9.75,8.95,10.55,10.46,10.32,10.15,9.65,10.17,10.12,10.40,10.40,10.52,9.78,10.28,10.08,9.21
1991,8.73,8.75,7.98,9.38,9.29,9.08,8.88,8.59,8.92,8.87,9.23,9.38,9.42,8.61,9.08,8.80,8.07
1992,9.69,9.62,9.04,10.34,10.24,10.08,9.87,9.45,9.84,9.86,10.13,10.18,10.21,9.68,10.07,9.77,9.06
1993,8.77,9.02,8.34,9.19,9.08,8.88,8.58,8.67,8.60,8.70,9.26,9.56,9.63,8.65,8.97,8.43,8.11
1994,9.94,10.25,9.53,10.33,10.24,9.96,9.65,9.90,9.69,9.84,10.39,10.77,10.89,9.78,10.17,9.50,9.31
1995,9.18,9.18,8.41,9.62,9.54,9.53,9.22,9.17,9.17,9.34,9.94,10.09,10.14,8.99,9.46,9.10,8.53
1996,7.61,8.07,7.23,7.86,7.77,7.71,7.46,7.48,7.45,7.52,8.12,8.47,8.59,7.28,7.71,7.39,6.83
1997,9.21,9.47,8.59,9.59,9.50,9.55,9.26,9.09,9.16,9.31,9.82,9.98,10.06,8.92,9.44,9.15,8.49
1998,9.31,9.35,8.63,9.85,9.77,9.63,9.38,9.19,9.24,9.47,9.88,9.97,10.04,9.27,9.68,9.17,8.74
1999,9.75,9.48,8.75,10.41,10.32,10.27,10.06,9.70,9.93,10.11,10.49,10.46,10.47,9.68,10.24,9.85,9.17
2000,10.15,10.09,9.45,10.79,10.71,10.44,10.25,10.00,10.19,10.28,10.61,10.75,10.82,10.21,10.58,10.09,9.58
2001,9.23,9.35,8.49,9.66,9.58,9.55,9.28,9.17,9.22,9.37,9.91,10.07,10.16,9.00,9.46,9.14,8.52
2002,9.80,9.96,9.19,10.25,10.16,10.15,9.91,9.64,9.79,9.88,10.38,10.56,10.66,9.63,9.97,9.79,9.07
2003,9.58,9.75,8.90,10.01,9.91,9.86,9.57,9.52,9.44,9.67,10.22,10.40,10.49,9.44,9.84,9.40,8.94
2004,9.19,9.19,8.36,9.75,9.67,9.68,9.44,9.03,9.31,9.44,9.85,9.87,9.92,9.07,9.51,9.35,8.50
2005,9.27,9.11,8.22,9.85,9.76,9.86,9.57,9.26,9.44,9.60,10.10,10.10,10.14,9.14,9.62,9.45,8.64
2006,9.84,9.74,8.98,10.46,10.34,10.38,10.14,9.65,10.00,10.11,10.50,10.48,10.54,9.72,10.19,10.04,9.17
2007,10.13,9.91,9.32,10.85,10.75,10.58,10.38,9.96,10.29,10.35,10.68,10.70,10.74,10.21,10.54,10.22,9.56
2008,9.81,9.53,9.02,10.64,10.55,10.27,10.14,9.52,10.14,10.02,10.23,10.19,10.19,9.93,10.29,10.06,9.22
2009,9.55,9.60,8.86,10.04,9.97,9.89,9.63,9.40,9.51,9.68,10.11,10.26,10.35,9.48,9.85,9.51,8.90
2010,8.22,8.47,7.69,8.66,8.58,8.35,8.12,8.09,8.09,8.19,8.74,9.06,9.19,8.10,8.43,7.92,7.51
2011,10.05,10.27,9.49,10.53,10.43,10.19,9.91,9.93,9.85,10.05,10.60,10.85,10.98,9.96,10.34,9.74,9.40
2012,9.47,9.63,8.96,9.95,9.88,9.63,9.39,9.34,9.32,9.47,9.95,10.18,10.28,9.44,9.76,9.23,8.89
2013,9.08,9.17,8.44,9.73,9.63,9.34,9.27,8.82,9.24,9.14,9.47,9.68,9.83,8.99,9.38,9.16,8.37
2014,10.68,10.70,9.90,11.26,11.17,11.08,10.81,10.53,10.70,10.84,11.24,11.39,11.56,10.67,11.02,10.71,10.06
2015,10.33,10.59,9.81,10.95,10.86,10.34,10.24,10.12,10.25,10.24,10.62,10.93,11.08,10.45,10.69,10.03,9.77
2016,9.91,9.94,9.22,10.59,10.50,10.22,10.03,9.69,10.01,10.03,10.34,10.43,10.56,9.98,10.31,9.87,9.33
2017,9.93,10.06,9.18,10.46,10.38,10.27,9.97,9.86,9.88,10.05,10.54,10.71,10.87,9.88,10.25,9.80,9.29
2018,10.73,10.93,10.04,11.29,11.22,10.81,10.68,10.67,10.65,10.72,11.18,11.48,11.66,10.82,11.10,10.47,10.21
2019,10.56,10.52,9.76,11.35,11.26,10.79,10.70,10.37,10.71,10.66,10.96,11.11,11.26,10.73,11.05,10.49,10.03
2020,10.85,10.97,10.04,11.46,11.37,11.11,10.92,10.77,10.89,10.94,11.39,11.62,11.77,10.80,11.20,10.74,10.22
