Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
1988,20.46,21.65,22.33,21.03,19.83,21.20,20.08,19.01,20.35,19.33,20.92,21.34,19.03,20.97,18.60,20.00,20.90,20.91
1989,20.06,21.26,21.95,20.66,19.47,20.75,19.67,18.61,19.93,18.93,20.48,20.96,18.62,20.54,18.21,19.60,20.51,20.49
1990,20.40,21.60,22.28,20.99,19.78,21.10,20.04,18.95,20.28,19.28,20.85,21.27,18.97,20.90,18.54,19.94,20.83,20.84
1991,20.40,21.60,22.28,20.99,19.80,21.11,20.03,18.96,20.28,19.28,20.84,21.27,18.98,20.89,18.56,19.94,20.84,20.84
1992,20.39,21.57,22.26,20.97,19.79,21.10,20.00,18.93,20.26,19.24,20.83,21.29,18.93,20.89,18.52,19.91,20.84,20.83
1993,20.30,21.50,22.18,20.89,19.69,21.02,19.94,18.85,20.19,19.17,20.76,21.18,18.87,20.81,18.44,19.84,20.73,20.74
1994,20.46,21.65,22.33,21.04,19.86,21.17,20.06,19.01,20.32,19.31,20.88,21.36,19.01,20.94,18.60,19.97,20.91,20.89
1995,20.74,21.90,22.59,21.34,20.17,21.45,20.30,19.29,20.60,19.57,21.17,21.68,19.28,21.23,18.88,20.24,21.20,21.18
1996,20.48,21.63,22.31,21.04,19.86,21.22,20.07,19.03,20.35,19.34,20.91,21.38,19.04,20.97,18.62,20.00,20.94,20.93
1997,20.73,21.89,22.58,21.32,20.15,21.43,20.28,19.28,20.59,19.55,21.12,21.68,19.27,21.18,18.87,20.20,21.20,21.17
1998,20.67,21.83,22.52,21.26,20.10,21.39,20.20,19.23,20.54,19.48,21.07,21.64,19.20,21.13,18.81,20.14,21.16,21.12
1999,20.64,21.75,22.43,21.18,20.01,21.42,20.15,19.18,20.53,19.47,21.10,21.53,19.18,21.17,18.77,20.16,21.10,21.10
2000,20.76,21.93,22.61,21.32,20.12,21.50,20.36,19.31,20.66,19.64,21.25,21.59,19.33,21.30,18.90,20.32,21.20,21.22
2001,20.75,21.95,22.63,21.30,20.08,21.49,20.42,19.29,20.66,19.65,21.29,21.54,19.32,21.33,18.89,20.35,21.15,21.20
2002,21.01,22.18,22.85,21.53,20.33,21.80,20.64,19.55,20.94,19.91,21.56,21.78,19.58,21.61,19.15,20.61,21.42,21.48
2003,21.12,22.25,22.93,21.65,20.48,21.90,20.67,19.67,21.03,19.97,21.59,21.98,19.66,21.65,19.25,20.65,21.57,21.59
2004,20.66,21.85,22.53,21.21,19.99,21.42,20.30,19.20,20.58,19.55,21.23,21.44,19.23,21.26,18.79,20.26,21.06,21.11
2005,20.87,22.00,22.68,21.44,20.31,21.58,20.38,19.44,20.74,19.68,21.26,21.85,19.41,21.31,19.03,20.31,21.38,21.34
2006,20.63,21.78,22.45,21.14,19.93,21.43,20.24,19.17,20.56,19.52,21.17,21.40,19.20,21.22,18.76,20.22,21.06,21.12
2007,20.65,21.85,22.52,21.20,19.97,21.41,20.31,19.18,20.57,19.55,21.19,21.42,19.23,21.23,18.78,20.25,21.04,21.10
2008,20.47,21.66,22.33,21.00,19.76,21.24,20.16,18.99,20.41,19.39,21.05,21.19,19.04,21.08,18.59,20.10,20.85,20.93
2009,20.91,22.10,22.77,21.41,20.16,21.73,20.59,19.43,20.87,19.84,21.54,21.59,19.49,21.57,19.02,20.57,21.28,21.39
2010,21.01,22.18,22.85,21.54,20.33,21.80,20.64,19.55,20.95,19.90,21.57,21.79,19.58,21.61,19.14,20.61,21.42,21.48
2011,20.51,21.66,22.33,21.02,19.80,21.31,20.15,19.04,20.44,19.41,21.08,21.26,19.07,21.12,18.63,20.12,20.91,20.98
2012,20.53,21.70,22.38,21.09,19.90,21.28,20.15,19.08,20.43,19.39,21.00,21.38,19.08,21.06,18.67,20.07,20.97,20.99
2013,20.73,21.90,22.58,21.29,20.10,21.48,20.32,19.27,20.64,19.59,21.20,21.59,19.28,21.26,18.86,20.27,21.16,21.19
2014,20.52,21.68,22.35,21.06,19.87,21.28,20.13,19.07,20.43,19.39,20.99,21.35,19.08,21.04,18.65,20.06,20.96,20.99
2015,20.61,21.79,22.47,21.18,19.99,21.36,20.22,19.16,20.51,19.48,21.06,21.49,19.17,21.12,18.75,20.15,21.06,21.07
2016,20.83,21.98,22.66,21.36,20.18,21.63,20.40,19.37,20.76,19.68,21.33,21.67,19.38,21.39,18.96,20.38,21.27,21.31
2017,21.06,22.19,22.87,21.59,20.42,21.83,20.61,19.61,20.97,19.90,21.51,21.93,19.60,21.57,19.19,20.58,21.53,21.54
2018,20.56,21.68,22.35,21.06,19.89,21.36,20.12,19.11,20.48,19.43,21.06,21.38,19.11,21.11,18.69,20.12,21.02,21.05
2019,20.81,21.88,22.55,21.26,20.11,21.68,20.30,19.36,20.77,19.65,21.33,21.63,19.35,21.40,18.93,20.35,21.30,21.35
2020,20.60,21.69,22.35,21.07,19.89,21.44,20.14,19.13,20.55,19.46,21.13,21.40,19.14,21.19,18.71,20.16,21.05,21.11
