Variable:,tas
,Uganda,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo,Budaka,Abim,Amuru,Buliisa,Kotido,Namutumba,Maracha,Oyam,Dokolo,Arua,Manafwa,Bukedea,Bududa,Rakai,Lyantonde,Amudat,Buikwe,Buyende,Kamuli,Kitgum,Lamwo,Nakapiripirit,Nebbi,Otuke,Zombo,Kyegegwa,Kyenjojo,Apac,Bugiri,Bukomansimbi,Bukwo,Bulambuli,Bundibugyo,Bushenyi,Butambala,Iganga,Kalungu,Kapchorwa,Sheema,Kole,Kween,Luuka,Masaka,Masindi,Moroto,Napak,Ngora,Buhweju,Ntoroko,Pader,Rubirizi,Sironko,Soroti,Agago,Alebtong,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira
1915,21.54,24.15,20.90,22.50,21.52,16.64,20.65,20.10,21.57,15.54,24.37,18.36,20.42,20.80,22.26,20.88,20.90,20.13,21.74,21.06,21.84,20.60,20.67,24.40,22.27,22.59,21.38,20.17,18.74,21.74,22.18,22.73,19.77,23.66,21.35,20.24,18.87,20.72,21.05,21.28,20.65,21.53,22.43,23.57,23.19,22.08,21.94,22.78,22.48,22.27,23.57,20.23,20.71,19.91,19.71,19.60,20.76,21.01,22.18,21.80,22.55,22.53,21.80,23.51,22.20,20.07,21.12,20.94,22.16,21.58,20.42,15.13,20.58,20.62,19.50,20.59,21.75,20.46,19.93,18.70,22.11,17.39,21.68,20.33,22.30,22.00,22.30,22.70,19.95,21.62,22.61,21.33,20.19,22.73,22.20,22.30,20.94,20.89,22.80,21.02,22.43,22.63,22.63,21.41,19.40,20.49,23.29,22.34,19.77,20.98,21.01,22.30,22.24
1916,21.14,23.85,20.37,22.18,21.05,16.37,20.17,19.84,21.22,15.29,24.10,18.06,20.04,20.53,21.80,20.39,20.60,19.90,21.29,20.52,21.42,20.36,20.21,24.14,21.84,22.12,20.86,19.86,18.38,21.34,21.70,22.24,19.42,23.42,20.90,19.71,18.53,20.30,20.66,20.86,20.11,21.03,22.00,23.25,22.86,21.67,21.43,22.56,22.09,21.82,23.32,19.68,20.21,19.40,19.29,19.21,20.25,20.51,21.71,21.33,22.19,22.20,21.30,23.23,21.78,19.83,20.77,20.61,21.75,21.06,20.00,14.59,20.07,20.37,19.23,20.17,21.25,20.04,19.41,18.41,21.72,16.87,21.21,19.90,21.92,21.53,21.83,22.22,19.69,21.36,22.25,21.09,19.68,22.24,21.81,21.87,20.43,20.48,22.45,20.61,21.95,22.25,22.14,21.03,19.13,20.05,22.96,21.87,19.37,20.50,20.47,21.82,21.84
1917,20.70,23.54,19.79,21.83,20.49,16.08,19.64,19.55,20.85,15.02,23.84,17.73,19.61,20.23,21.29,19.85,20.26,19.62,20.77,19.94,20.94,20.08,19.70,23.93,21.36,21.61,20.28,19.52,17.97,20.91,21.15,21.70,19.04,23.23,20.38,19.13,18.17,19.82,20.22,20.39,19.52,20.46,21.53,22.90,22.51,21.19,20.86,22.37,21.66,21.32,23.06,19.09,19.63,18.82,18.83,18.79,19.67,19.95,21.18,20.79,21.77,21.85,20.73,22.92,21.29,19.57,20.39,20.28,21.29,20.48,19.53,14.01,19.50,20.09,18.91,19.69,20.68,19.57,18.83,18.10,21.26,16.29,20.66,19.42,21.53,21.01,21.30,21.67,19.36,21.07,21.83,20.79,19.10,21.71,21.36,21.38,19.86,20.02,22.05,20.16,21.39,21.84,21.60,20.61,18.83,19.55,22.59,21.33,18.93,19.96,19.88,21.27,21.38
1918,21.07,23.81,20.28,22.12,20.94,16.33,20.07,19.79,21.16,15.26,24.08,18.01,19.97,20.47,21.71,20.32,20.54,19.84,21.20,20.43,21.34,20.31,20.12,24.12,21.76,22.03,20.76,19.81,18.31,21.27,21.61,22.15,19.36,23.41,20.81,19.60,18.47,20.22,20.58,20.79,20.01,20.93,21.92,23.19,22.80,21.57,21.32,22.54,22.02,21.74,23.28,19.58,20.10,19.29,19.21,19.14,20.14,20.43,21.64,21.24,22.11,22.15,21.21,23.17,21.70,19.79,20.71,20.56,21.67,20.96,19.90,14.48,19.97,20.32,19.17,20.08,21.14,19.95,19.30,18.36,21.65,16.76,21.10,19.80,21.86,21.44,21.74,22.12,19.62,21.31,22.17,21.03,19.57,22.14,21.73,21.79,20.33,20.40,22.37,20.53,21.85,22.18,22.06,20.96,19.07,19.96,22.90,21.78,19.29,20.41,20.37,21.73,21.76
1919,21.30,23.98,20.57,22.31,21.22,16.48,20.35,19.93,21.36,15.39,24.25,18.18,20.18,20.63,21.98,20.58,20.71,19.99,21.46,20.72,21.58,20.45,20.39,24.29,22.01,22.30,21.06,19.98,18.51,21.50,21.88,22.42,19.56,23.56,21.07,19.91,18.66,20.47,20.80,21.02,20.31,21.22,22.17,23.37,22.99,21.82,21.62,22.68,22.24,21.99,23.43,19.88,20.40,19.60,19.46,19.37,20.44,20.69,21.89,21.51,22.33,22.35,21.48,23.34,21.94,19.93,20.90,20.74,21.91,21.25,20.15,14.80,20.27,20.46,19.33,20.34,21.43,20.19,19.62,18.52,21.87,17.07,21.38,20.06,22.08,21.70,22.00,22.40,19.78,21.46,22.39,21.17,19.88,22.42,21.95,22.03,20.63,20.62,22.58,20.78,22.13,22.40,22.33,21.19,19.23,20.22,23.09,22.05,19.53,20.68,20.68,22.00,21.99
1920,21.26,23.92,20.53,22.28,21.20,16.47,20.31,19.91,21.33,15.38,24.16,18.16,20.15,20.61,21.94,20.53,20.68,19.97,21.42,20.68,21.55,20.44,20.35,24.21,21.97,22.26,21.02,19.96,18.48,21.45,21.84,22.38,19.53,23.48,21.02,19.86,18.64,20.44,20.78,20.99,20.27,21.18,22.13,23.34,22.96,21.78,21.59,22.61,22.20,21.95,23.39,19.84,20.36,19.55,19.42,19.33,20.40,20.66,21.85,21.48,22.29,22.28,21.45,23.31,21.90,19.90,20.87,20.71,21.87,21.22,20.13,14.77,20.22,20.44,19.31,20.31,21.41,20.17,19.57,18.50,21.84,17.03,21.36,20.03,22.04,21.67,21.96,22.36,19.76,21.44,22.35,21.16,19.83,22.39,21.93,22.00,20.58,20.61,22.54,20.74,22.09,22.37,22.29,21.15,19.21,20.19,23.06,22.01,19.49,20.63,20.63,21.96,21.96
1921,22.46,24.73,22.11,23.24,22.68,17.27,21.73,20.68,22.35,16.11,24.87,19.05,21.32,21.42,23.31,21.98,21.59,20.69,22.81,22.25,22.83,21.17,21.73,24.81,23.26,23.66,22.57,20.89,19.57,22.62,23.33,23.85,20.58,24.03,22.39,21.43,19.64,21.74,21.96,22.26,21.84,22.71,23.42,24.26,23.92,23.06,23.13,23.18,23.37,23.29,24.10,21.42,21.90,21.10,20.66,20.51,21.94,22.15,23.28,22.93,23.39,23.23,22.97,24.17,23.20,20.61,21.91,21.65,23.13,22.78,21.41,16.33,21.77,21.21,20.16,21.62,22.92,21.45,21.12,19.38,23.08,18.59,22.83,21.32,23.14,23.08,23.38,23.85,20.61,22.23,23.48,21.93,21.38,23.83,23.14,23.32,22.11,21.85,23.60,22.00,23.61,23.49,23.80,22.32,20.03,21.53,24.05,23.44,20.70,22.07,22.21,23.48,23.21
1922,22.37,24.70,21.99,23.16,22.57,17.19,21.64,20.62,22.28,16.04,24.84,18.98,21.23,21.38,23.21,21.89,21.52,20.62,22.72,22.13,22.74,21.10,21.63,24.80,23.18,23.56,22.45,20.81,19.49,22.54,23.22,23.75,20.50,24.02,22.31,21.31,19.57,21.64,21.87,22.17,21.73,22.59,23.34,24.20,23.85,22.97,23.00,23.16,23.28,23.20,24.06,21.31,21.78,20.99,20.58,20.42,21.81,22.05,23.19,22.83,23.31,23.17,22.85,24.10,23.11,20.57,21.84,21.60,23.03,22.65,21.31,16.23,21.65,21.17,20.10,21.52,22.80,21.35,21.00,19.32,22.97,18.48,22.73,21.23,23.06,22.98,23.28,23.74,20.54,22.17,23.40,21.87,21.26,23.73,23.04,23.23,21.99,21.75,23.52,21.90,23.49,23.40,23.69,22.23,19.97,21.43,23.98,23.35,20.61,21.99,22.10,23.36,23.12
1923,22.29,24.64,21.88,23.09,22.48,17.16,21.55,20.59,22.20,16.03,24.79,18.92,21.15,21.32,23.12,21.78,21.47,20.60,22.63,22.02,22.65,21.08,21.54,24.75,23.10,23.47,22.35,20.75,19.41,22.45,23.12,23.65,20.43,23.97,22.22,21.20,19.50,21.56,21.78,22.08,21.61,22.50,23.26,24.13,23.77,22.88,22.91,23.11,23.20,23.12,24.01,21.18,21.69,20.89,20.49,20.34,21.72,21.95,23.09,22.73,23.24,23.10,22.76,24.05,23.03,20.52,21.76,21.52,22.95,22.55,21.23,16.10,21.56,21.11,20.03,21.43,22.71,21.27,20.91,19.25,22.89,18.36,22.63,21.15,22.97,22.89,23.19,23.65,20.48,22.12,23.32,21.83,21.17,23.64,22.96,23.15,21.90,21.66,23.45,21.80,23.40,23.31,23.59,22.13,19.92,21.34,23.91,23.25,20.53,21.88,21.98,23.27,23.04
1924,22.59,24.84,22.29,23.34,22.84,17.35,21.91,20.77,22.46,16.19,24.98,19.16,21.44,21.51,23.48,22.14,21.69,20.77,22.98,22.43,22.98,21.26,21.89,24.93,23.41,23.82,22.75,20.99,19.68,22.74,23.49,24.01,20.69,24.14,22.56,21.60,19.74,21.88,22.08,22.40,22.03,22.88,23.57,24.36,24.03,23.21,23.30,23.28,23.49,23.45,24.19,21.61,22.07,21.28,20.80,20.63,22.10,22.31,23.44,23.10,23.51,23.35,23.13,24.26,23.35,20.70,22.02,21.76,23.26,22.95,21.54,16.53,21.94,21.29,20.27,21.77,23.09,21.58,21.29,19.49,23.21,18.78,22.99,21.46,23.25,23.25,23.54,24.01,20.72,22.31,23.60,22.03,21.55,23.99,23.27,23.48,22.28,21.98,23.70,22.12,23.77,23.60,23.96,22.43,20.13,21.69,24.16,23.61,20.82,22.24,22.40,23.64,23.35
1925,22.48,24.77,22.14,23.25,22.71,17.28,21.77,20.70,22.37,16.12,24.88,19.08,21.34,21.43,23.35,22.02,21.61,20.69,22.85,22.28,22.86,21.18,21.76,24.83,23.29,23.69,22.60,20.91,19.59,22.63,23.35,23.89,20.60,24.05,22.43,21.45,19.66,21.76,21.97,22.27,21.88,22.73,23.45,24.28,23.94,23.09,23.15,23.20,23.39,23.32,24.11,21.46,21.92,21.13,20.69,20.53,21.96,22.18,23.31,22.96,23.41,23.24,22.99,24.18,23.22,20.63,21.93,21.68,23.14,22.80,21.42,16.38,21.79,21.22,20.19,21.64,22.95,21.46,21.14,19.41,23.09,18.63,22.86,21.34,23.15,23.12,23.42,23.88,20.64,22.24,23.50,21.95,21.40,23.87,23.16,23.34,22.14,21.86,23.61,22.01,23.63,23.50,23.82,22.32,20.05,21.56,24.07,23.48,20.72,22.11,22.25,23.50,23.23
1926,22.81,24.98,22.57,23.51,23.12,17.48,22.16,20.90,22.65,16.30,25.07,19.32,21.65,21.66,23.72,22.41,21.86,20.88,23.24,22.70,23.22,21.37,22.14,25.00,23.66,24.07,23.02,21.16,19.88,22.95,23.76,24.28,20.89,24.20,22.82,21.88,19.93,22.12,22.30,22.64,22.30,23.15,23.82,24.53,24.20,23.44,23.57,23.36,23.70,23.69,24.31,21.89,22.35,21.56,21.02,20.83,22.38,22.58,23.71,23.37,23.71,23.50,23.41,24.41,23.59,20.82,22.22,21.94,23.49,23.22,21.78,16.81,22.22,21.44,20.42,22.01,23.36,21.82,21.57,19.65,23.43,19.06,23.26,21.70,23.45,23.51,23.80,24.28,20.87,22.46,23.80,22.16,21.83,24.25,23.49,23.72,22.55,22.21,23.90,22.35,24.04,23.80,24.23,22.64,20.27,21.93,24.34,23.87,21.04,22.51,22.67,23.91,23.58
1927,22.61,24.87,22.33,23.36,22.88,17.37,21.94,20.79,22.48,16.21,24.99,19.17,21.46,21.51,23.51,22.17,21.71,20.79,23.01,22.46,23.01,21.27,21.92,24.93,23.45,23.85,22.78,21.01,19.71,22.76,23.52,24.05,20.71,24.14,22.59,21.63,19.77,21.91,22.10,22.42,22.05,22.91,23.61,24.38,24.04,23.24,23.33,23.28,23.51,23.48,24.20,21.63,22.10,21.31,20.82,20.64,22.14,22.34,23.47,23.13,23.53,23.36,23.17,24.27,23.38,20.71,22.04,21.77,23.29,22.98,21.57,16.56,21.97,21.29,20.29,21.80,23.13,21.61,21.32,19.50,23.24,18.81,23.03,21.49,23.28,23.28,23.57,24.04,20.74,22.32,23.62,22.05,21.58,24.02,23.29,23.50,22.32,22.01,23.73,22.14,23.81,23.62,24.00,22.46,20.14,21.72,24.18,23.63,20.84,22.27,22.43,23.68,23.38
