Variable:,tas
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1925,25.05,25.06,25.05,25.05,25.05,25.05,25.05,25.05,25.05
1926,25.56,25.58,25.56,25.56,25.56,25.56,25.56,25.56,25.56
1927,25.21,25.27,25.21,25.21,25.21,25.21,25.21,25.21,25.21
1928,25.25,25.28,25.25,25.25,25.25,25.25,25.25,25.25,25.25
1929,24.92,24.95,24.92,24.92,24.92,24.92,24.92,24.92,24.92
1930,25.16,25.21,25.16,25.16,25.16,25.16,25.16,25.16,25.16
1931,25.81,25.88,25.81,25.81,25.81,25.81,25.81,25.81,25.81
1932,25.78,25.83,25.78,25.78,25.78,25.78,25.78,25.78,25.78
1933,25.47,25.52,25.47,25.47,25.47,25.47,25.47,25.47,25.47
1934,25.28,25.33,25.28,25.28,25.28,25.28,25.28,25.28,25.28
1935,25.20,25.28,25.20,25.20,25.20,25.20,25.20,25.20,25.20
1936,25.47,25.53,25.47,25.47,25.47,25.47,25.47,25.47,25.47
1937,25.73,25.78,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1938,25.24,25.32,25.24,25.24,25.24,25.24,25.24,25.24,25.24
1939,25.41,25.48,25.41,25.41,25.41,25.41,25.41,25.41,25.41
1940,26.03,26.06,26.03,26.03,26.03,26.03,26.03,26.03,26.03
1941,26.06,26.08,26.06,26.06,26.06,26.06,26.06,26.06,26.06
1942,26.13,26.18,26.13,26.13,26.13,26.13,26.13,26.13,26.13
1943,25.56,25.62,25.56,25.56,25.56,25.56,25.56,25.56,25.56
1944,25.72,25.76,25.72,25.72,25.72,25.72,25.72,25.72,25.72
1945,25.27,25.33,25.27,25.27,25.27,25.27,25.27,25.27,25.27
1946,25.41,25.46,25.41,25.41,25.41,25.41,25.41,25.41,25.41
1947,25.73,25.77,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1948,25.73,25.80,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1949,25.42,25.48,25.42,25.42,25.42,25.42,25.42,25.42,25.42
1950,25.23,25.32,25.23,25.23,25.23,25.23,25.23,25.23,25.23
1951,25.78,25.86,25.78,25.78,25.78,25.78,25.78,25.78,25.78
1952,25.78,25.84,25.78,25.78,25.78,25.78,25.78,25.78,25.78
1953,25.61,25.68,25.61,25.61,25.61,25.61,25.61,25.61,25.61
1954,25.52,25.58,25.52,25.52,25.52,25.52,25.52,25.52,25.52
1955,25.50,25.58,25.50,25.50,25.50,25.50,25.50,25.50,25.50
1956,25.38,25.44,25.38,25.38,25.38,25.38,25.38,25.38,25.38
1957,25.58,25.64,25.58,25.58,25.58,25.58,25.58,25.58,25.58
1958,26.09,26.17,26.09,26.09,26.09,26.09,26.09,26.09,26.09
1959,25.73,25.79,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1960,25.95,26.03,25.95,25.95,25.95,25.95,25.95,25.95,25.95
1961,25.73,25.81,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1962,25.78,25.85,25.78,25.78,25.78,25.78,25.78,25.78,25.78
1963,25.93,25.99,25.93,25.93,25.93,25.93,25.93,25.93,25.93
1964,25.79,25.86,25.79,25.79,25.79,25.79,25.79,25.79,25.79
1965,25.67,25.73,25.67,25.67,25.67,25.67,25.67,25.67,25.67
1966,25.87,25.93,25.87,25.87,25.87,25.87,25.87,25.87,25.87
1967,25.63,25.69,25.63,25.63,25.63,25.63,25.63,25.63,25.63
1968,25.70,25.77,25.70,25.70,25.70,25.70,25.70,25.70,25.70
1969,26.18,26.23,26.18,26.18,26.18,26.18,26.18,26.18,26.18
1970,26.01,26.07,26.01,26.01,26.01,26.01,26.01,26.01,26.01
1971,25.66,25.73,25.66,25.66,25.66,25.66,25.66,25.66,25.66
1972,25.88,25.93,25.88,25.88,25.88,25.88,25.88,25.88,25.88
1973,25.95,26.02,25.95,25.95,25.95,25.95,25.95,25.95,25.95
1974,25.62,25.68,25.62,25.62,25.62,25.62,25.62,25.62,25.62
1975,25.63,25.70,25.63,25.63,25.63,25.63,25.63,25.63,25.63
1976,25.51,25.58,25.51,25.51,25.51,25.51,25.51,25.51,25.51
1977,26.03,26.09,26.03,26.03,26.03,26.03,26.03,26.03,26.03
1978,26.13,26.20,26.13,26.13,26.13,26.13,26.13,26.13,26.13
1979,26.13,26.18,26.13,26.13,26.13,26.13,26.13,26.13,26.13
1980,26.52,26.58,26.52,26.52,26.52,26.52,26.52,26.52,26.52
1981,26.48,26.55,26.48,26.48,26.48,26.48,26.48,26.48,26.48
1982,26.13,26.20,26.13,26.13,26.13,26.13,26.13,26.13,26.13
1983,26.71,26.78,26.71,26.71,26.71,26.71,26.71,26.71,26.71
1984,26.14,26.21,26.14,26.14,26.14,26.14,26.14,26.14,26.14
1985,26.07,26.13,26.07,26.07,26.07,26.07,26.07,26.07,26.07
1986,26.22,26.28,26.22,26.22,26.22,26.22,26.22,26.22,26.22
1987,26.78,26.83,26.78,26.78,26.78,26.78,26.78,26.78,26.78
1988,26.41,26.48,26.41,26.41,26.41,26.41,26.41,26.41,26.41
1989,26.09,26.16,26.09,26.09,26.09,26.09,26.09,26.09,26.09
1990,26.39,26.45,26.39,26.39,26.39,26.39,26.39,26.39,26.39
1991,26.47,26.53,26.47,26.47,26.47,26.47,26.47,26.47,26.47
1992,26.37,26.43,26.37,26.37,26.37,26.37,26.37,26.37,26.37
1993,26.63,26.68,26.63,26.63,26.63,26.63,26.63,26.63,26.63
1994,26.42,26.49,26.42,26.42,26.42,26.42,26.42,26.42,26.42
1995,26.58,26.68,26.58,26.58,26.58,26.58,26.58,26.58,26.58
1996,26.32,26.43,26.32,26.32,26.32,26.32,26.32,26.32,26.32
1997,26.43,26.62,26.43,26.43,26.43,26.43,26.43,26.43,26.43
1998,26.87,27.02,26.87,26.87,26.87,26.87,26.87,26.87,26.87
1999,26.38,26.50,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2000,26.20,26.38,26.20,26.20,26.20,26.20,26.20,26.20,26.20
2001,26.60,26.71,26.60,26.60,26.60,26.60,26.60,26.60,26.60
2002,26.68,26.82,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2003,26.64,26.73,26.64,26.64,26.64,26.64,26.64,26.64,26.64
2004,26.37,26.43,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2005,26.77,26.84,26.77,26.77,26.77,26.77,26.77,26.77,26.77
2006,26.58,26.64,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2007,26.55,26.63,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2008,26.23,26.30,26.23,26.23,26.23,26.23,26.23,26.23,26.23
2009,26.68,26.72,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2010,26.96,26.99,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2011,26.53,26.58,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2012,26.71,26.77,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2013,26.73,26.79,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2014,26.76,26.85,26.76,26.76,26.76,26.76,26.76,26.76,26.76
2015,26.94,27.02,26.94,26.94,26.94,26.94,26.94,26.94,26.94
2016,26.93,26.99,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2017,26.79,26.87,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2018,26.46,26.55,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2019,26.85,26.93,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2020,26.88,26.97,26.88,26.88,26.88,26.88,26.88,26.88,26.88
