Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Bangui,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga
1939,25.02,26.38,25.08,25.02,24.65,24.48,25.36,24.59,24.19,24.45,26.03,23.75,24.80,25.15,25.73,24.35,24.11,26.43
1940,24.94,26.25,25.08,25.01,24.53,24.33,25.34,24.59,24.19,24.38,25.99,23.72,24.80,25.10,25.71,24.30,24.11,26.19
1941,25.58,26.69,26.13,25.97,24.64,24.60,26.39,25.59,25.16,24.89,26.83,24.72,25.88,25.94,26.73,25.36,25.00,26.25
1942,25.39,26.52,25.91,25.68,24.56,24.46,26.13,25.39,24.94,24.73,26.59,24.50,25.65,25.68,26.50,25.14,24.79,26.10
1943,24.78,25.97,25.23,24.92,24.09,23.92,25.40,24.71,24.30,24.15,25.94,23.87,24.96,24.97,25.85,24.51,24.17,25.56
1944,24.99,26.14,25.57,25.10,24.18,24.05,25.66,25.08,24.68,24.26,26.17,24.20,25.28,25.16,26.13,24.77,24.59,25.71
1945,25.01,26.13,25.64,25.18,24.12,24.03,25.73,25.15,24.74,24.29,26.21,24.27,25.36,25.22,26.20,24.84,24.61,25.63
1946,25.04,26.18,25.64,25.28,24.12,24.07,25.79,25.14,24.71,24.33,26.27,24.27,25.37,25.30,26.23,24.87,24.57,25.65
1947,25.18,26.34,25.75,25.41,24.29,24.22,25.93,25.23,24.82,24.44,26.41,24.34,25.48,25.44,26.34,24.94,24.71,25.88
1948,24.87,26.05,25.35,25.11,24.08,23.99,25.56,24.82,24.40,24.23,26.06,23.93,25.07,25.13,25.95,24.53,24.28,25.63
1949,24.86,25.85,25.63,25.19,24.03,23.85,25.57,25.14,24.73,24.24,25.91,24.25,25.28,25.09,25.88,24.69,24.62,25.34
1950,24.61,25.60,25.39,24.89,23.68,23.57,25.31,24.94,24.58,23.92,25.67,24.14,25.08,24.81,25.69,24.56,24.43,25.07
1951,24.95,25.98,25.62,25.36,24.02,23.86,25.79,25.15,24.74,24.34,26.18,24.25,25.39,25.32,26.12,24.80,24.63,25.28
1952,25.21,26.39,25.70,25.51,24.43,24.30,25.95,25.20,24.70,24.57,26.45,24.21,25.45,25.57,26.28,24.84,24.61,25.85
1953,25.04,26.11,25.60,25.37,24.21,24.04,25.86,25.09,24.67,24.42,26.28,24.19,25.38,25.42,26.18,24.81,24.57,25.48
1954,24.85,25.94,25.33,25.15,24.07,23.93,25.62,24.80,24.45,24.30,26.06,23.98,25.07,25.20,25.93,24.58,24.31,25.43
1955,24.72,25.88,25.14,25.03,23.92,23.85,25.41,24.68,24.32,24.13,25.91,23.80,24.89,25.06,25.73,24.36,24.21,25.40
1956,24.76,25.90,25.20,25.05,23.91,23.86,25.47,24.72,24.38,24.18,25.93,23.89,24.96,25.08,25.80,24.47,24.24,25.39
1957,25.06,26.22,25.49,25.30,24.30,24.19,25.73,25.00,24.67,24.44,26.26,24.17,25.24,25.37,26.12,24.74,24.52,25.73
1958,25.47,26.64,25.85,25.71,24.77,24.64,26.16,25.33,24.96,24.89,26.69,24.48,25.62,25.79,26.53,25.10,24.79,26.15
1959,25.19,26.33,25.63,25.39,24.41,24.34,25.88,25.15,24.81,24.57,26.40,24.30,25.38,25.49,26.26,24.89,24.65,25.79
1960,25.17,26.39,25.45,25.34,24.51,24.43,25.78,24.94,24.61,24.58,26.34,24.15,25.23,25.46,26.14,24.74,24.46,26.01
1961,24.93,26.08,25.33,25.36,24.18,24.10,25.65,24.79,24.35,24.46,26.14,23.89,25.06,25.33,25.96,24.54,24.23,25.55
1962,24.97,26.19,25.33,25.23,24.24,24.21,25.56,24.80,24.40,24.41,26.10,23.92,25.04,25.26,25.91,24.50,24.32,25.82
1963,25.14,26.32,25.53,25.40,24.36,24.30,25.81,24.99,24.58,24.56,26.33,24.16,25.28,25.46,26.16,24.78,24.44,25.95
1964,24.85,26.03,25.26,25.18,24.12,23.99,25.57,24.71,24.30,24.32,26.08,23.84,24.99,25.20,25.89,24.45,24.19,25.52
1965,25.05,26.27,25.41,25.32,24.28,24.23,25.73,24.89,24.48,24.47,26.29,24.03,25.16,25.39,26.08,24.66,24.35,25.78
1966,25.05,26.30,25.33,25.28,24.37,24.29,25.65,24.82,24.45,24.47,26.23,23.97,25.08,25.33,26.02,24.59,24.34,25.95
1967,24.55,25.69,24.93,24.76,23.95,23.73,25.12,24.41,24.05,24.02,25.68,23.60,24.61,24.78,25.47,24.13,23.97,25.35
1968,24.84,26.10,25.19,25.08,24.08,24.02,25.50,24.69,24.33,24.23,26.07,23.87,24.94,25.15,25.86,24.44,24.23,25.61
1969,25.20,26.49,25.43,25.38,24.58,24.46,25.75,24.95,24.61,24.60,26.37,24.13,25.19,25.46,26.11,24.70,24.50,26.18
1970,25.16,26.34,25.59,25.48,24.36,24.22,25.92,25.10,24.70,24.52,26.45,24.23,25.36,25.51,26.28,24.85,24.59,25.84
1971,24.38,25.54,24.63,24.62,23.97,23.65,24.89,24.11,23.73,23.97,25.45,23.26,24.34,24.59,25.24,23.84,23.64,25.28
1972,24.80,26.12,24.96,24.90,24.28,24.16,25.24,24.49,24.13,24.23,25.90,23.66,24.69,24.97,25.62,24.22,24.02,25.93
1973,24.99,26.34,25.11,25.02,24.47,24.35,25.40,24.64,24.31,24.34,26.13,23.84,24.87,25.15,25.83,24.42,24.18,26.20
1974,24.34,25.59,24.53,24.48,23.99,23.67,24.80,24.00,23.61,23.85,25.39,23.15,24.23,24.52,25.13,23.72,23.50,25.48
1975,24.38,25.65,24.48,24.49,24.06,23.76,24.76,23.95,23.61,23.88,25.39,23.15,24.18,24.52,25.13,23.73,23.51,25.63
1976,24.50,25.84,24.48,24.55,24.27,23.97,24.81,23.96,23.61,24.04,25.49,23.12,24.19,24.62,25.17,23.69,23.48,25.94
1977,24.67,25.85,24.90,24.85,24.29,23.92,25.20,24.38,23.97,24.18,25.76,23.52,24.62,24.87,25.55,24.13,23.91,25.65
1978,24.62,25.85,24.69,24.80,24.40,24.00,25.02,24.16,23.77,24.21,25.62,23.35,24.41,24.80,25.35,23.96,23.65,25.78
1979,24.93,26.22,25.06,24.96,24.49,24.29,25.32,24.62,24.28,24.33,25.91,23.80,24.78,25.02,25.70,24.32,24.21,26.26
1980,24.99,26.30,25.04,25.01,24.70,24.39,25.32,24.55,24.22,24.44,26.01,23.77,24.74,25.10,25.71,24.32,24.12,26.32
1981,24.82,26.00,24.95,24.89,24.69,24.26,25.15,24.44,24.03,24.37,25.74,23.52,24.61,24.91,25.49,24.09,24.02,26.04
1982,24.81,26.02,25.03,24.83,24.54,24.15,25.18,24.56,24.14,24.26,25.82,23.62,24.72,24.88,25.59,24.19,24.09,25.99
1983,25.18,26.42,25.40,25.22,24.86,24.53,25.58,24.93,24.50,24.61,26.23,23.99,25.10,25.30,25.98,24.57,24.46,26.25
1984,24.75,26.03,24.83,24.66,24.60,24.19,25.04,24.35,23.99,24.20,25.67,23.50,24.53,24.76,25.44,24.07,23.94,26.15
1985,24.84,26.08,24.95,24.83,24.56,24.22,25.21,24.49,24.11,24.26,25.83,23.64,24.68,24.92,25.61,24.24,24.07,26.10
1986,24.96,26.21,25.11,25.05,24.68,24.32,25.38,24.62,24.18,24.44,26.00,23.72,24.81,25.11,25.76,24.36,24.13,26.12
1987,25.31,26.55,25.53,25.34,24.99,24.60,25.75,25.04,24.65,24.69,26.38,24.15,25.23,25.43,26.15,24.74,24.60,26.46
1988,25.08,26.27,25.36,25.20,24.71,24.36,25.57,24.88,24.43,24.50,26.15,23.95,25.06,25.26,25.94,24.54,24.36,26.10
1989,24.71,26.02,24.90,24.78,24.25,24.05,25.15,24.41,24.05,24.11,25.79,23.59,24.63,24.87,25.53,24.12,23.95,25.83
1990,25.20,26.39,25.43,25.23,24.90,24.48,25.61,24.93,24.51,24.62,26.18,24.10,25.14,25.28,26.02,24.71,24.44,26.44
1991,25.01,26.25,25.13,25.06,24.68,24.34,25.41,24.64,24.23,24.42,26.07,23.81,24.86,25.13,25.85,24.45,24.17,26.25
1992,24.71,25.97,24.86,24.80,24.34,24.04,25.13,24.37,23.98,24.19,25.77,23.55,24.58,24.86,25.54,24.15,23.89,25.77
1993,24.78,26.03,24.80,24.71,24.62,24.12,25.09,24.33,23.96,24.20,25.79,23.59,24.55,24.80,25.61,24.26,23.86,26.11
1994,24.74,26.00,24.93,24.81,24.27,24.03,25.19,24.45,24.08,24.14,25.81,23.65,24.66,24.89,25.61,24.23,23.98,25.87
1995,25.02,26.21,25.24,25.12,24.69,24.34,25.44,24.73,24.34,24.52,26.02,23.87,24.93,25.16,25.81,24.44,24.28,26.12
1996,24.94,26.27,24.90,24.90,24.65,24.40,25.22,24.43,24.05,24.35,25.94,23.63,24.64,25.03,25.66,24.27,23.98,26.47
1997,25.36,26.91,25.15,25.24,25.10,25.03,25.56,24.61,24.23,24.80,26.37,23.83,24.89,25.48,25.97,24.51,24.14,27.12
1998,25.62,26.87,25.82,25.71,25.11,24.91,26.12,25.32,24.95,24.99,26.71,24.50,25.55,25.79,26.50,25.11,24.85,26.77
1999,24.89,26.20,24.99,24.90,24.49,24.29,25.28,24.49,24.12,24.26,25.91,23.68,24.71,24.99,25.69,24.29,24.02,26.23
2000,25.16,26.46,25.14,25.24,25.01,24.64,25.49,24.67,24.27,24.76,26.12,23.78,24.88,25.30,25.80,24.35,24.18,26.48
2001,25.11,26.33,25.27,25.17,24.90,24.45,25.51,24.77,24.36,24.59,26.12,23.87,24.97,25.23,25.88,24.46,24.30,26.28
2002,25.20,26.39,25.30,25.21,25.10,24.53,25.55,24.82,24.45,24.70,26.20,24.02,25.03,25.28,25.98,24.64,24.35,26.32
2003,25.41,26.75,25.33,25.38,25.30,24.90,25.70,24.86,24.48,24.88,26.41,24.03,25.08,25.50,26.08,24.64,24.40,26.93
2004,25.62,26.91,25.52,25.60,25.61,25.16,25.85,24.99,24.60,25.19,26.54,24.16,25.25,25.66,26.23,24.77,24.52,27.16
2005,25.69,26.95,25.60,25.72,25.74,25.23,25.93,25.10,24.69,25.27,26.57,24.22,25.32,25.74,26.24,24.81,24.62,27.24
2006,25.51,26.77,25.46,25.59,25.51,25.05,25.76,24.93,24.54,25.10,26.40,24.05,25.14,25.59,26.09,24.65,24.48,27.03
2007,25.49,26.66,25.35,25.54,25.76,25.04,25.68,24.84,24.47,25.18,26.30,24.05,25.06,25.53,26.01,24.65,24.39,26.94
2008,25.34,26.57,25.18,25.35,25.63,24.89,25.50,24.69,24.32,25.01,26.15,23.85,24.91,25.36,25.87,24.47,24.24,26.78
2009,25.84,27.13,25.45,25.70,26.30,25.53,25.94,24.95,24.58,25.53,26.67,24.17,25.20,25.83,26.28,24.83,24.50,27.60
2010,25.82,27.06,25.69,25.80,25.97,25.33,26.05,25.19,24.79,25.30,26.70,24.35,25.41,25.85,26.40,24.97,24.72,27.57
2011,25.30,26.59,25.33,25.27,25.09,24.72,25.66,24.84,24.43,24.69,26.29,24.01,25.08,25.38,26.04,24.61,24.34,26.76
2012,25.30,26.63,25.35,25.30,24.97,24.77,25.68,24.83,24.43,24.67,26.29,24.02,25.08,25.40,26.04,24.63,24.33,26.85
2013,25.40,26.74,25.42,25.36,25.10,24.90,25.71,24.92,24.50,24.79,26.39,24.07,25.12,25.48,26.12,24.72,24.45,26.94
2014,25.32,26.63,25.40,25.35,24.88,24.73,25.72,24.90,24.50,24.70,26.38,24.08,25.13,25.46,26.13,24.73,24.43,26.71
2015,25.42,26.74,25.48,25.37,25.08,24.89,25.74,25.01,24.63,24.75,26.40,24.15,25.21,25.48,26.15,24.73,24.58,27.01
2016,25.56,26.83,25.76,25.61,25.02,24.89,26.00,25.27,24.89,24.90,26.64,24.42,25.47,25.72,26.40,25.01,24.83,26.82
2017,25.31,26.57,25.51,25.35,24.85,24.64,25.74,25.03,24.64,24.66,26.37,24.16,25.22,25.44,26.15,24.75,24.57,26.62
2018,25.30,26.55,25.50,25.31,24.86,24.65,25.72,25.02,24.63,24.65,26.34,24.14,25.21,25.41,26.11,24.72,24.57,26.60
2019,25.54,26.97,25.56,25.50,25.14,25.07,25.87,25.04,24.64,24.94,26.60,24.14,25.27,25.67,26.26,24.73,24.57,27.09
2020,25.50,26.67,26.03,25.71,24.70,24.63,26.16,25.54,25.11,24.80,26.65,24.59,25.72,25.73,26.52,25.15,25.05,26.36
