Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
1934,7.42,7.38,6.75,6.75,7.92,6.98,7.18,7.94,6.84,7.23,7.98,6.89,8.09,8.40,7.49,6.78,7.03,7.53,7.16,6.91,7.80,7.99,7.85,7.84,7.03,7.25,8.15
1935,5.86,5.74,5.11,5.15,6.31,5.36,5.53,6.42,5.18,5.62,6.42,5.25,6.65,6.96,5.96,5.16,5.39,5.88,5.56,5.29,6.24,6.49,6.43,6.33,5.43,5.71,6.81
1936,6.68,6.70,6.01,6.07,7.24,6.31,6.51,7.14,6.11,6.57,7.28,6.21,7.24,7.56,6.70,6.08,6.32,6.86,6.50,6.19,7.09,7.15,7.01,7.03,6.26,6.49,7.27
1937,6.47,6.40,5.80,5.83,6.97,6.08,6.25,6.97,5.93,6.27,7.04,6.00,7.11,7.44,6.47,5.85,6.04,6.59,6.22,5.95,6.85,6.99,6.87,6.86,6.04,6.25,7.20
1938,7.06,6.98,6.48,6.47,7.55,6.74,6.81,7.50,6.61,6.87,7.62,6.55,7.63,7.95,7.13,6.43,6.66,7.19,6.83,6.54,7.47,7.51,7.42,7.41,6.70,6.92,7.76
1939,6.36,6.31,5.54,5.59,6.91,5.93,6.15,6.95,5.76,6.17,6.96,5.85,7.10,7.46,6.33,5.67,5.92,6.49,6.10,5.80,6.75,7.00,6.81,6.83,5.86,6.10,7.20
1940,3.80,3.73,3.04,3.08,4.27,3.35,3.54,4.32,3.15,3.58,4.34,3.31,4.58,4.89,3.83,3.12,3.35,3.91,3.51,3.24,4.15,4.40,4.33,4.25,3.32,3.57,4.69
1941,3.37,3.26,2.41,2.49,3.89,2.82,3.14,4.07,2.58,3.12,4.00,2.79,4.35,4.72,3.31,2.58,2.83,3.42,3.08,2.75,3.75,4.21,4.01,3.97,2.74,3.00,4.40
1942,3.37,3.36,2.60,2.66,3.94,2.90,3.20,3.91,2.73,3.22,3.98,2.89,4.08,4.46,3.31,2.74,2.94,3.52,3.16,2.85,3.75,3.98,3.74,3.78,2.85,3.08,4.04
1943,6.54,6.42,5.88,5.92,6.99,6.12,6.25,7.00,5.95,6.30,7.09,5.99,7.23,7.54,6.67,5.89,6.12,6.56,6.24,6.04,6.92,7.06,7.00,6.94,6.09,6.41,7.34
1944,6.30,6.21,5.58,5.62,6.80,5.86,6.06,6.83,5.70,6.11,6.90,5.77,7.02,7.33,6.36,5.61,5.88,6.37,6.05,5.79,6.69,6.89,6.74,6.73,5.83,6.11,7.07
1945,5.39,5.25,4.49,4.52,5.90,4.83,4.93,6.12,4.61,5.01,6.06,4.63,6.49,6.87,5.43,4.49,4.81,5.41,4.91,4.63,5.81,6.30,6.13,6.04,4.79,5.13,6.57
1946,5.48,5.40,4.75,4.79,5.98,5.06,5.22,6.03,4.88,5.27,6.09,4.96,6.23,6.56,5.49,4.81,5.03,5.55,5.23,4.94,5.87,6.09,5.95,5.95,4.99,5.22,6.27
1947,4.80,4.73,4.05,4.15,5.28,4.32,4.58,5.34,4.17,4.60,5.31,4.35,5.57,5.88,4.78,4.20,4.36,4.89,4.57,4.31,5.13,5.42,5.30,5.27,4.27,4.50,5.62
1948,6.29,6.30,5.53,5.60,6.87,5.92,6.07,6.81,5.72,6.13,6.93,5.76,6.92,7.24,6.31,5.64,5.93,6.49,6.04,5.76,6.72,6.84,6.68,6.71,5.80,6.09,6.91
1949,7.17,7.15,6.47,6.51,7.72,6.82,6.84,7.71,6.61,6.95,7.80,6.53,7.83,8.15,7.28,6.44,6.78,7.38,6.84,6.57,7.63,7.72,7.63,7.63,6.70,7.00,7.89
1950,5.83,5.80,5.02,5.09,6.38,5.41,5.54,6.42,5.18,5.62,6.43,5.27,6.60,6.93,5.82,5.11,5.40,6.00,5.50,5.25,6.23,6.49,6.37,6.33,5.24,5.55,6.69
1951,5.69,5.67,4.86,4.96,6.25,5.25,5.42,6.30,5.01,5.50,6.32,5.13,6.49,6.82,5.65,4.99,5.24,5.84,5.40,5.12,6.08,6.37,6.22,6.20,5.09,5.38,6.57
1952,4.93,4.92,4.26,4.36,5.45,4.52,4.76,5.35,4.37,4.78,5.46,4.52,5.55,5.86,4.87,4.38,4.57,5.07,4.74,4.50,5.28,5.39,5.34,5.27,4.43,4.62,5.67
1953,5.95,5.88,5.13,5.14,6.48,5.54,5.54,6.55,5.26,5.65,6.57,5.22,6.87,7.17,6.04,5.08,5.46,6.11,5.52,5.23,6.37,6.64,6.65,6.50,5.45,5.78,7.02
1954,5.31,5.28,4.65,4.70,5.79,4.94,5.05,5.80,4.75,5.12,5.83,4.78,5.92,6.23,5.40,4.66,4.93,5.47,5.03,4.78,5.72,5.82,5.80,5.74,4.85,5.10,6.09
1955,5.08,5.07,4.24,4.35,5.63,4.64,4.87,5.63,4.43,4.92,5.68,4.61,5.82,6.16,5.00,4.44,4.66,5.22,4.83,4.56,5.45,5.69,5.57,5.53,4.46,4.71,5.92
1956,4.04,4.00,3.24,3.31,4.58,3.62,3.75,4.59,3.39,3.82,4.62,3.47,4.79,5.11,4.06,3.32,3.59,4.20,3.73,3.45,4.44,4.65,4.61,4.53,3.48,3.76,4.90
1957,6.26,6.34,5.62,5.73,6.85,5.89,6.18,6.70,5.74,6.21,6.86,5.93,6.68,7.02,6.20,5.77,5.96,6.48,6.15,5.89,6.67,6.65,6.45,6.55,5.79,5.96,6.70
1958,5.18,5.21,4.38,4.54,5.76,4.73,5.06,5.70,4.55,5.08,5.77,4.82,5.83,6.16,5.03,4.65,4.81,5.34,5.01,4.76,5.54,5.74,5.54,5.57,4.57,4.76,5.85
1959,6.42,6.41,5.65,5.71,6.94,6.01,6.14,6.93,5.77,6.23,6.99,5.88,7.16,7.45,6.45,5.71,5.99,6.57,6.10,5.86,6.80,6.98,6.92,6.85,5.97,6.21,7.28
1960,5.50,5.52,4.75,4.88,6.03,5.05,5.38,5.99,4.89,5.39,6.04,5.16,6.13,6.44,5.39,4.98,5.13,5.65,5.34,5.10,5.86,6.04,5.91,5.89,4.94,5.11,6.23
1961,6.80,6.79,6.15,6.21,7.30,6.41,6.57,7.21,6.24,6.63,7.33,6.32,7.40,7.70,6.85,6.18,6.43,6.95,6.55,6.31,7.18,7.25,7.21,7.14,6.41,6.61,7.54
1962,5.06,5.05,4.41,4.53,5.53,4.64,4.97,5.46,4.51,4.95,5.56,4.74,5.62,5.93,4.98,4.58,4.73,5.19,4.94,4.69,5.40,5.49,5.41,5.38,4.57,4.72,5.73
1963,4.75,4.71,3.96,4.03,5.26,4.30,4.51,5.32,4.09,4.56,5.32,4.26,5.49,5.81,4.73,4.10,4.31,4.87,4.46,4.22,5.11,5.38,5.25,5.22,4.22,4.46,5.57
1964,5.49,5.43,4.84,4.90,5.95,5.03,5.30,5.92,4.92,5.31,5.99,5.04,6.16,6.47,5.51,4.91,5.11,5.58,5.28,5.02,5.81,5.98,5.95,5.86,5.07,5.26,6.28
1965,4.72,4.63,3.97,3.99,5.19,4.26,4.39,5.23,4.05,4.47,5.27,4.12,5.54,5.84,4.81,3.97,4.24,4.81,4.38,4.11,5.08,5.32,5.33,5.19,4.30,4.58,5.65
1966,5.02,5.05,4.20,4.40,5.60,4.50,5.10,5.51,4.41,5.01,5.57,4.90,5.55,5.93,4.76,4.68,4.68,5.12,5.04,4.78,5.31,5.55,5.22,5.35,4.34,4.47,5.48
1967,6.06,6.01,5.27,5.39,6.60,5.56,5.89,6.62,5.41,5.90,6.64,5.60,6.80,7.16,5.96,5.46,5.64,6.15,5.87,5.58,6.39,6.72,6.48,6.50,5.45,5.67,6.82
1968,5.24,5.13,4.37,4.43,5.75,4.73,4.91,5.86,4.52,4.97,5.81,4.62,6.24,6.55,5.21,4.48,4.72,5.33,4.89,4.60,5.58,6.01,5.93,5.81,4.66,4.93,6.35
1969,4.27,4.12,3.50,3.54,4.70,3.72,3.94,4.84,3.57,3.98,4.77,3.70,5.24,5.57,4.28,3.57,3.75,4.28,3.93,3.69,4.55,5.00,4.95,4.79,3.78,4.04,5.41
1970,4.82,4.80,4.18,4.29,5.32,4.37,4.75,5.21,4.27,4.72,5.30,4.56,5.34,5.68,4.81,4.38,4.48,4.93,4.72,4.49,5.14,5.26,5.11,5.11,4.37,4.56,5.36
1971,6.06,6.07,5.29,5.40,6.64,5.62,5.88,6.58,5.43,5.93,6.68,5.62,6.74,7.07,6.00,5.47,5.67,6.20,5.86,5.59,6.42,6.62,6.41,6.45,5.54,5.74,6.71
1972,6.30,6.26,5.64,5.70,6.80,5.89,6.13,6.72,5.73,6.14,6.81,5.87,6.89,7.20,6.35,5.73,5.92,6.43,6.10,5.84,6.66,6.77,6.69,6.64,5.86,6.11,6.98
1973,6.06,6.01,5.26,5.31,6.60,5.62,5.75,6.62,5.39,5.83,6.65,5.50,6.90,7.22,6.04,5.35,5.60,6.17,5.73,5.49,6.43,6.73,6.63,6.56,5.52,5.76,6.97
1974,6.51,6.47,5.89,5.92,7.01,6.09,6.29,6.90,5.96,6.33,7.02,6.05,7.11,7.42,6.64,5.92,6.14,6.64,6.27,6.03,6.87,6.95,6.91,6.83,6.17,6.44,7.18
1975,7.44,7.43,6.71,6.79,7.98,7.00,7.30,7.89,6.83,7.31,8.00,7.04,8.05,8.38,7.42,6.88,7.05,7.56,7.27,7.00,7.79,7.93,7.81,7.80,6.96,7.17,8.10
1976,4.45,4.34,3.64,3.70,4.94,3.91,4.21,5.02,3.77,4.22,5.00,3.93,5.33,5.64,4.42,3.78,3.97,4.50,4.18,3.90,4.77,5.14,5.04,4.94,3.87,4.14,5.44
1977,5.38,5.35,4.67,4.77,5.93,4.90,5.27,5.85,4.78,5.25,5.93,5.02,6.05,6.39,5.29,4.86,5.00,5.48,5.24,4.96,5.71,5.93,5.71,5.74,4.86,5.05,6.05
1978,4.74,4.67,3.87,3.98,5.28,4.21,4.55,5.31,4.00,4.56,5.31,4.29,5.62,5.96,4.64,4.10,4.25,4.82,4.52,4.22,5.07,5.43,5.27,5.22,4.12,4.34,5.67
1979,5.21,5.19,4.62,4.69,5.68,4.78,5.15,5.52,4.71,5.10,5.68,4.93,5.70,6.00,5.24,4.77,4.89,5.31,5.11,4.87,5.53,5.55,5.53,5.46,4.80,5.01,5.75
1980,4.79,4.69,4.07,4.11,5.26,4.31,4.53,5.20,4.12,4.56,5.26,4.28,5.55,5.84,4.92,4.14,4.33,4.86,4.50,4.26,5.10,5.28,5.33,5.17,4.41,4.70,5.69
1981,5.82,5.83,5.19,5.34,6.33,5.38,5.80,6.18,5.31,5.76,6.32,5.59,6.29,6.61,5.73,5.45,5.51,5.93,5.76,5.54,6.15,6.21,6.03,6.08,5.32,5.47,6.30
1982,6.14,6.14,5.43,5.52,6.67,5.72,6.00,6.55,5.56,6.02,6.66,5.75,6.72,7.05,6.14,5.61,5.79,6.27,5.98,5.73,6.49,6.61,6.47,6.46,5.68,5.90,6.75
1983,6.90,6.92,6.20,6.31,7.47,6.48,6.82,7.33,6.34,6.81,7.45,6.58,7.43,7.77,6.85,6.42,6.57,7.06,6.79,6.53,7.27,7.36,7.17,7.21,6.40,6.58,7.43
1984,6.23,6.19,5.56,5.59,6.74,5.81,5.96,6.67,5.63,6.03,6.78,5.70,6.90,7.20,6.32,5.57,5.82,6.36,5.94,5.69,6.60,6.72,6.68,6.61,5.84,6.08,7.00
1985,4.30,4.27,3.55,3.66,4.85,3.84,4.14,4.81,3.67,4.15,4.87,3.91,4.96,5.32,4.21,3.74,3.91,4.41,4.11,3.87,4.64,4.87,4.68,4.70,3.75,3.92,4.97
1986,5.53,5.52,4.86,4.95,6.06,5.10,5.39,5.95,4.95,5.40,6.07,5.14,6.11,6.43,5.54,5.00,5.15,5.65,5.36,5.11,5.89,5.99,5.86,5.86,5.08,5.27,6.16
1987,4.02,3.96,3.22,3.31,4.52,3.50,3.79,4.59,3.34,3.82,4.62,3.55,4.81,5.14,3.93,3.39,3.59,4.10,3.77,3.51,4.35,4.67,4.52,4.50,3.48,3.65,4.86
1988,6.23,6.17,5.58,5.64,6.73,5.77,6.05,6.65,5.66,6.06,6.76,5.81,6.87,7.19,6.26,5.67,5.84,6.32,6.04,5.78,6.57,6.72,6.61,6.56,5.83,6.03,6.91
1989,7.64,7.64,6.99,7.10,8.18,7.17,7.60,8.03,7.06,7.57,8.14,7.36,8.20,8.52,7.61,7.20,7.29,7.73,7.57,7.31,7.95,8.09,7.86,7.91,7.19,7.36,8.21
1990,7.35,7.31,6.57,6.67,7.87,6.86,7.20,7.81,6.70,7.21,7.87,6.93,8.07,8.41,7.30,6.78,6.95,7.44,7.18,6.89,7.67,7.88,7.74,7.73,6.81,7.05,8.13
1991,6.69,6.68,6.03,6.09,7.23,6.25,6.60,7.06,6.10,6.57,7.20,6.32,7.26,7.56,6.68,6.14,6.34,6.82,6.52,6.26,7.01,7.10,7.07,7.00,6.28,6.44,7.38
1992,7.01,6.99,6.27,6.34,7.53,6.57,6.82,7.46,6.39,6.86,7.54,6.57,7.68,7.98,7.01,6.42,6.62,7.14,6.81,6.55,7.36,7.52,7.43,7.38,6.54,6.76,7.77
1993,5.85,5.81,5.08,5.15,6.36,5.40,5.65,6.34,5.20,5.68,6.39,5.35,6.60,6.93,5.85,5.23,5.42,5.97,5.64,5.33,6.20,6.43,6.32,6.26,5.34,5.59,6.70
1994,6.15,6.13,5.38,5.50,6.67,5.65,6.01,6.61,5.49,5.98,6.67,5.78,6.86,7.20,6.05,5.61,5.78,6.29,5.94,5.73,6.46,6.70,6.60,6.54,5.63,5.81,6.95
1995,6.59,6.63,5.97,6.03,7.09,6.20,6.43,6.95,6.03,6.49,7.07,6.20,7.13,7.44,6.61,6.08,6.24,6.78,6.40,6.18,6.92,6.99,6.92,6.88,6.22,6.38,7.22
1996,5.23,5.21,4.65,4.72,5.70,4.79,5.01,5.56,4.71,5.08,5.71,4.86,5.73,6.02,5.23,4.79,4.91,5.37,5.04,4.89,5.56,5.56,5.61,5.53,4.85,4.98,5.85
1997,6.36,6.28,5.62,5.66,6.82,5.93,6.09,6.81,5.75,6.13,6.89,5.84,7.09,7.40,6.43,5.73,5.94,6.44,6.08,5.85,6.71,6.91,6.88,6.78,5.94,6.20,7.23
1998,6.16,6.20,5.42,5.53,6.71,5.73,6.03,6.58,5.56,6.06,6.69,5.79,6.74,7.03,6.12,5.62,5.84,6.37,6.00,5.77,6.51,6.62,6.52,6.51,5.67,5.87,6.79
1999,7.19,7.24,6.46,6.58,7.72,6.72,7.12,7.58,6.58,7.12,7.69,6.89,7.76,8.06,7.09,6.73,6.88,7.38,7.08,6.85,7.49,7.63,7.53,7.50,6.70,6.86,7.82
2000,7.56,7.55,6.87,6.93,8.07,7.13,7.42,7.96,6.97,7.43,8.06,7.18,8.13,8.44,7.60,7.03,7.18,7.70,7.39,7.15,7.89,8.00,7.89,7.88,7.14,7.38,8.19
2001,6.62,6.61,5.92,6.02,7.14,6.14,6.47,7.04,6.00,6.48,7.13,6.23,7.25,7.57,6.57,6.12,6.26,6.75,6.46,6.21,6.94,7.09,6.99,6.96,6.15,6.34,7.33
2002,7.08,7.09,6.26,6.41,7.64,6.59,6.99,7.55,6.43,6.98,7.62,6.74,7.75,8.07,6.96,6.55,6.71,7.24,6.95,6.69,7.40,7.62,7.44,7.45,6.49,6.70,7.78
2003,6.35,6.33,5.63,5.71,6.82,5.87,6.17,6.78,5.73,6.20,6.85,5.93,7.05,7.36,6.31,5.79,5.97,6.48,6.15,5.90,6.66,6.87,6.81,6.72,5.88,6.05,7.15
2004,6.48,6.44,5.85,5.92,6.91,6.04,6.30,6.86,5.92,6.32,6.92,6.10,7.11,7.41,6.43,5.95,6.11,6.58,6.29,6.08,6.76,6.93,6.90,6.81,6.09,6.19,7.23
2005,6.43,6.36,5.85,5.89,6.87,6.02,6.18,6.81,5.89,6.23,6.89,6.01,7.06,7.38,6.49,5.90,6.03,6.49,6.19,5.99,6.75,6.88,6.83,6.75,6.04,6.26,7.20
2006,6.97,6.89,6.30,6.31,7.43,6.53,6.65,7.44,6.41,6.76,7.49,6.40,7.72,8.02,7.02,6.31,6.57,7.06,6.72,6.44,7.32,7.52,7.52,7.41,6.54,6.76,7.87
2007,7.23,7.24,6.54,6.64,7.75,6.78,7.10,7.65,6.63,7.11,7.72,6.89,7.84,8.16,7.22,6.71,6.87,7.37,7.07,6.84,7.55,7.70,7.59,7.55,6.79,7.00,7.88
2008,7.71,7.68,7.10,7.13,8.19,7.32,7.51,8.11,7.20,7.55,8.19,7.28,8.30,8.62,7.78,7.15,7.35,7.81,7.50,7.26,8.04,8.14,8.07,8.04,7.35,7.55,8.38
2009,6.62,6.60,5.91,6.01,7.12,6.16,6.47,7.03,6.00,6.47,7.12,6.24,7.26,7.56,6.60,6.11,6.24,6.73,6.45,6.20,6.94,7.08,7.02,6.96,6.15,6.35,7.37
2010,5.63,5.68,4.92,5.15,6.18,5.09,5.67,6.00,4.95,5.57,6.11,5.54,6.13,6.45,5.50,5.38,5.31,5.82,5.56,5.44,5.91,6.03,5.85,5.88,5.07,5.27,6.15
2011,7.21,7.17,6.61,6.64,7.71,6.78,7.02,7.59,6.69,7.05,7.69,6.81,7.77,8.07,7.29,6.67,6.80,7.31,7.02,6.78,7.53,7.61,7.57,7.52,6.85,7.08,7.87
2012,6.18,6.14,5.45,5.53,6.67,5.70,6.03,6.62,5.58,6.01,6.68,5.80,6.88,7.20,6.16,5.63,5.79,6.30,5.96,5.74,6.50,6.71,6.60,6.54,5.69,5.90,6.97
2013,7.08,7.05,6.51,6.55,7.55,6.66,6.91,7.44,6.55,6.92,7.54,6.71,7.62,7.92,7.14,6.58,6.70,7.18,6.90,6.67,7.38,7.48,7.40,7.37,6.70,6.93,7.71
2014,7.35,7.30,6.76,6.82,7.80,6.96,7.13,7.72,6.83,7.16,7.83,6.91,7.95,8.23,7.37,6.83,7.00,7.47,7.12,6.91,7.69,7.78,7.76,7.67,6.96,7.16,8.06
2015,7.93,7.92,7.33,7.41,8.43,7.52,7.82,8.26,7.45,7.83,8.42,7.60,8.47,8.77,7.83,7.48,7.64,8.05,7.81,7.58,8.23,8.32,8.26,8.20,7.49,7.65,8.55
2016,7.11,7.09,6.42,6.52,7.64,6.66,7.01,7.54,6.52,6.99,7.66,6.76,7.68,8.03,7.00,6.62,6.77,7.26,6.94,6.73,7.45,7.57,7.46,7.45,6.60,6.78,7.75
2017,6.88,6.88,6.20,6.29,7.41,6.44,6.79,7.27,6.31,6.79,7.42,6.54,7.49,7.80,6.80,6.36,6.53,7.00,6.75,6.48,7.19,7.34,7.21,7.18,6.37,6.57,7.53
2018,7.56,7.54,6.84,6.89,8.09,7.15,7.37,8.05,6.94,7.37,8.10,7.09,8.23,8.52,7.59,6.94,7.15,7.67,7.34,7.07,7.92,8.11,7.99,7.97,7.12,7.32,8.28
2019,7.98,7.95,7.30,7.41,8.46,7.48,8.00,8.39,7.41,7.92,8.47,7.72,8.54,8.88,7.87,7.51,7.66,8.06,7.92,7.64,8.26,8.44,8.28,8.30,7.46,7.65,8.57
2020,8.59,8.54,7.96,8.01,9.06,8.18,8.41,9.02,8.07,8.44,9.09,8.17,9.17,9.41,8.63,8.04,8.25,8.65,8.46,8.18,8.93,9.06,8.94,8.93,8.16,8.38,9.23
