Variable:,tas
,Thailand,"Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Uthai Thani",Uttaradit,Yala,Yasothon,"Amnat Charoen","Nong Bua Lamphu",Phachinburi,"Sa Kaeo","Ubon Ratchathani","Udon Thani"
1911,26.61,28.67,28.79,27.59,28.36,28.30,27.20,27.40,23.80,23.82,28.15,26.97,26.92,27.26,26.38,27.25,27.38,25.55,25.39,24.98,27.93,24.03,27.55,26.34,27.66,28.67,26.36,27.37,28.00,27.08,24.27,26.67,26.27,28.80,28.64,27.66,27.30,27.62,24.30,26.98,26.80,26.17,25.77,28.58,26.05,27.48,26.76,26.53,27.49,28.26,27.35,26.69,28.77,28.72,27.99,27.83,27.50,27.59,28.64,27.56,27.58,28.07,26.94,27.71,25.17,26.72,27.43,26.90,25.98,26.15,27.13,26.99,26.64,27.62,27.82,27.27,26.76
1912,26.40,28.43,28.56,27.27,28.09,28.08,26.90,27.14,23.75,23.77,27.90,26.84,26.64,27.04,26.21,26.93,27.32,25.38,25.26,24.68,27.68,24.04,27.24,26.10,27.41,28.46,26.13,27.08,27.76,27.00,24.03,26.65,26.02,28.59,28.41,27.63,27.24,27.58,24.17,26.70,26.65,25.93,25.50,28.35,25.81,27.44,26.60,26.41,27.33,28.02,27.06,26.43,28.53,28.51,27.83,27.57,27.47,27.32,28.40,27.54,27.34,27.86,26.85,27.40,24.99,26.45,27.39,26.70,25.71,26.14,26.87,26.76,26.33,27.36,27.54,27.04,26.47
1913,26.16,28.21,28.35,26.94,27.84,27.86,26.61,26.82,23.56,23.60,27.65,26.69,26.33,26.83,26.02,26.63,27.20,25.16,25.05,24.42,27.41,23.87,26.91,25.77,27.16,28.24,25.84,26.77,27.53,26.85,23.81,26.49,25.76,28.36,28.17,27.45,27.13,27.45,23.97,26.43,26.45,25.68,25.24,28.11,25.58,27.36,26.41,26.27,27.12,27.74,26.73,26.15,28.32,28.28,27.61,27.30,27.36,26.96,28.18,27.39,27.11,27.65,26.71,27.05,24.79,26.10,27.26,26.48,25.47,25.98,26.53,26.41,26.04,27.09,27.21,26.69,26.19
1914,26.33,28.37,28.50,27.17,28.03,28.01,26.80,27.05,23.60,23.64,27.85,26.85,26.54,26.96,26.16,26.83,27.37,25.25,25.13,24.58,27.59,23.88,27.14,26.02,27.35,28.40,26.08,26.98,27.68,27.04,23.93,26.74,25.95,28.53,28.34,27.69,27.27,27.63,24.03,26.60,26.61,25.85,25.40,28.28,25.70,27.49,26.59,26.42,27.28,27.95,26.96,26.35,28.47,28.46,27.77,27.49,27.52,27.22,28.34,27.58,27.24,27.79,26.89,27.30,24.90,26.35,27.43,26.63,25.60,26.22,26.78,26.67,26.22,27.28,27.45,26.95,26.39
1915,26.16,28.19,28.34,26.91,27.81,27.83,26.57,26.81,23.64,23.69,27.64,26.71,26.30,26.80,26.02,26.59,27.25,25.16,25.06,24.37,27.39,23.97,26.88,25.77,27.12,28.24,25.84,26.74,27.51,26.90,23.79,26.58,25.73,28.36,28.16,27.54,27.18,27.50,23.99,26.39,26.46,25.66,25.21,28.09,25.56,27.40,26.43,26.31,27.14,27.73,26.72,26.12,28.31,28.29,27.63,27.29,27.42,26.94,28.16,27.46,27.09,27.63,26.75,27.03,24.78,26.09,27.32,26.47,25.43,26.07,26.53,26.39,26.01,27.05,27.19,26.68,26.16
1916,25.92,27.79,27.94,26.52,27.43,27.46,26.25,26.42,23.58,23.73,27.25,26.36,26.00,26.53,25.65,26.31,27.02,25.14,24.99,24.26,27.01,23.87,26.53,25.47,26.73,27.85,25.64,26.35,27.17,26.62,23.87,26.34,25.67,27.97,27.77,27.33,26.93,27.30,24.06,26.11,26.08,25.38,25.03,27.72,25.56,27.19,26.05,25.98,26.75,27.35,26.35,25.93,27.90,27.90,27.24,26.90,27.25,26.59,27.76,27.27,26.94,27.25,26.46,26.65,24.54,25.70,27.11,26.12,25.37,25.84,26.17,26.06,25.85,26.66,26.80,26.35,26.02
1917,25.89,27.85,28.00,26.59,27.49,27.48,26.29,26.47,23.44,23.57,27.30,26.32,26.04,26.51,25.65,26.34,26.91,25.01,24.86,24.22,27.07,23.74,26.60,25.50,26.80,27.88,25.61,26.43,27.18,26.53,23.76,26.13,25.62,28.01,27.81,27.16,26.84,27.18,23.92,26.12,26.09,25.36,24.99,27.75,25.44,27.10,26.05,25.93,26.76,27.39,26.42,25.93,27.97,27.94,27.25,26.95,27.12,26.64,27.81,27.13,26.86,27.28,26.39,26.72,24.48,25.75,27.00,26.12,25.30,25.63,26.22,26.10,25.83,26.72,26.87,26.38,26.00
1918,26.24,28.25,28.41,27.13,27.95,27.89,26.76,26.99,23.61,23.71,27.74,26.66,26.50,26.85,26.01,26.81,27.09,25.25,25.11,24.59,27.50,23.86,27.10,25.95,27.24,28.28,26.01,26.92,27.58,26.73,23.99,26.13,25.95,28.41,28.24,27.22,27.05,27.30,24.09,26.55,26.44,25.76,25.36,28.18,25.72,27.25,26.42,26.23,27.13,27.86,26.92,26.32,28.39,28.33,27.64,27.40,27.18,27.15,28.22,27.20,27.19,27.67,26.64,27.25,24.80,26.27,27.12,26.51,25.61,25.64,26.72,26.59,26.24,27.20,27.38,26.87,26.39
1919,26.51,28.55,28.67,27.28,28.17,28.18,26.97,27.17,24.03,24.09,27.98,26.96,26.66,27.18,26.35,27.00,27.40,25.63,25.50,24.86,27.76,24.31,27.26,26.08,27.49,28.57,26.16,27.12,27.89,27.05,24.31,26.68,26.16,28.70,28.51,27.64,27.34,27.60,24.45,26.81,26.77,26.05,25.64,28.45,26.05,27.52,26.71,26.54,27.45,28.08,27.06,26.49,28.64,28.62,27.94,27.67,27.50,27.28,28.51,27.55,27.52,27.98,26.94,27.39,25.15,26.44,27.43,26.83,25.92,26.16,26.85,26.70,26.46,27.42,27.56,26.96,26.60
1920,26.30,28.27,28.41,27.09,27.94,27.91,26.78,26.95,23.79,23.89,27.73,26.65,26.50,26.92,26.02,26.83,27.18,25.39,25.26,24.66,27.51,24.07,27.09,25.93,27.25,28.29,26.01,26.92,27.62,26.86,24.11,26.52,25.99,28.43,28.24,27.51,27.09,27.46,24.25,26.59,26.46,25.82,25.44,28.18,25.84,27.32,26.42,26.24,27.14,27.84,26.89,26.34,28.38,28.35,27.64,27.40,27.38,27.12,28.24,27.43,27.29,27.69,26.69,27.21,24.87,26.23,27.27,26.53,25.71,26.01,26.69,26.55,26.28,27.19,27.36,26.82,26.43
1921,26.06,27.88,28.04,26.64,27.50,27.57,26.49,26.48,23.78,23.93,27.32,26.37,26.33,26.67,25.70,26.61,26.97,25.35,25.20,24.57,27.13,24.06,26.81,25.76,26.83,27.92,25.98,26.48,27.30,26.59,24.11,26.24,26.00,28.05,27.85,27.25,26.89,27.24,24.28,26.34,26.13,25.56,25.26,27.79,25.79,27.15,26.09,25.98,26.80,27.42,26.60,26.29,28.01,27.98,27.29,27.00,27.18,26.64,27.86,27.20,27.12,27.32,26.44,26.74,24.67,25.74,27.06,26.21,25.62,25.75,26.39,26.25,26.18,26.74,26.87,26.41,26.36
1922,26.26,28.00,28.12,26.99,27.66,27.68,26.77,26.66,23.93,24.12,27.45,26.39,26.71,26.80,25.78,26.95,27.00,25.52,25.34,24.81,27.30,24.19,27.20,26.18,26.99,28.01,26.31,26.77,27.44,26.64,24.30,26.36,26.25,28.15,27.98,27.36,26.88,27.30,24.45,26.56,26.18,25.73,25.46,27.92,25.97,27.13,26.13,25.98,26.86,27.56,27.04,26.61,28.09,28.07,27.36,27.16,27.24,27.10,27.98,27.28,27.30,27.43,26.46,27.16,24.79,25.96,27.10,26.31,25.82,25.85,26.85,26.73,26.46,26.93,27.10,26.91,26.66
1923,26.07,27.81,27.94,26.74,27.43,27.48,26.55,26.39,23.69,23.94,27.23,26.24,26.56,26.58,25.61,26.74,26.90,25.29,25.09,24.61,27.08,23.95,27.00,26.07,26.76,27.82,26.21,26.53,27.23,26.50,24.14,26.21,26.15,27.95,27.76,27.21,26.79,27.17,24.27,26.34,26.02,25.50,25.23,27.70,25.75,27.07,25.98,25.85,26.70,27.32,26.86,26.49,27.91,27.87,27.18,26.93,27.13,26.89,27.79,27.15,27.06,27.24,26.34,26.93,24.55,25.66,27.00,26.11,25.60,25.71,26.69,26.60,26.29,26.68,26.83,26.74,26.51
1924,26.23,28.04,28.17,26.94,27.67,27.69,26.72,26.64,23.84,24.04,27.48,26.46,26.66,26.78,25.82,26.89,27.01,25.44,25.26,24.75,27.30,24.13,27.14,26.13,26.98,28.05,26.27,26.73,27.44,26.63,24.23,26.22,26.20,28.19,28.00,27.24,26.94,27.25,24.39,26.52,26.24,25.70,25.41,27.94,25.89,27.18,26.20,26.05,26.93,27.56,26.98,26.57,28.14,28.10,27.41,27.17,27.18,27.04,28.01,27.20,27.23,27.46,26.50,27.10,24.75,25.93,27.07,26.33,25.75,25.73,26.80,26.69,26.39,26.92,27.06,26.86,26.60
1925,26.03,27.95,28.08,26.76,27.57,27.60,26.48,26.57,23.54,23.65,27.38,26.40,26.31,26.63,25.75,26.58,26.99,25.15,25.00,24.42,27.17,23.81,26.84,25.77,26.89,27.97,25.88,26.56,27.31,26.60,23.89,26.22,25.83,28.09,27.91,27.24,26.90,27.25,24.02,26.30,26.17,25.52,25.16,27.86,25.59,27.16,26.12,26.01,26.85,27.49,26.68,26.17,28.05,28.01,27.34,27.06,27.18,26.83,27.92,27.19,27.01,27.40,26.46,26.89,24.61,25.86,27.07,26.24,25.46,25.72,26.49,26.37,26.05,26.82,26.98,26.60,26.22
1926,26.51,28.48,28.60,27.31,28.14,28.11,27.04,27.13,24.02,24.16,27.94,26.87,26.78,27.15,26.23,27.10,27.30,25.65,25.50,24.94,27.72,24.27,27.36,26.19,27.43,28.48,26.29,27.13,27.83,26.95,24.37,26.54,26.26,28.61,28.44,27.54,27.23,27.52,24.51,26.85,26.68,26.07,25.70,28.38,26.11,27.42,26.63,26.43,27.35,28.03,27.14,26.62,28.57,28.53,27.85,27.61,27.40,27.31,28.45,27.46,27.53,27.89,26.84,27.42,25.09,26.41,27.33,26.74,25.97,26.02,26.93,26.80,26.57,27.38,27.54,27.02,26.71
1927,26.20,28.06,28.18,26.95,27.71,27.71,26.70,26.69,23.70,23.91,27.51,26.49,26.58,26.76,25.85,26.83,27.06,25.34,25.15,24.67,27.32,23.94,27.09,26.04,27.03,28.09,26.15,26.74,27.43,26.68,24.14,26.31,26.10,28.21,28.04,27.31,26.97,27.31,24.26,26.49,26.28,25.68,25.36,27.98,25.80,27.22,26.24,26.08,26.96,27.61,26.92,26.46,28.15,28.14,27.44,27.20,27.23,27.03,28.03,27.27,27.19,27.49,26.54,27.10,24.73,25.99,27.12,26.35,25.67,25.80,26.73,26.61,26.31,26.96,27.12,26.81,26.50
1928,26.34,28.18,28.30,27.11,27.80,27.86,26.87,26.78,23.94,24.12,27.59,26.58,26.70,26.95,25.98,26.98,27.10,25.55,25.38,24.82,27.45,24.21,27.24,26.13,27.10,28.19,26.24,26.89,27.60,26.73,24.29,26.33,26.20,28.32,28.13,27.33,27.03,27.34,24.44,26.66,26.37,25.85,25.53,28.07,25.98,27.25,26.33,26.18,27.06,27.68,27.06,26.56,28.27,28.24,27.53,27.30,27.25,27.19,28.16,27.29,27.37,27.62,26.61,27.26,24.93,26.04,27.16,26.50,25.84,25.82,26.85,26.73,26.46,27.06,27.22,26.94,26.63
1929,26.34,28.16,28.23,27.10,27.74,27.85,26.91,26.68,23.98,24.17,27.52,26.50,26.75,26.97,25.92,27.03,27.01,25.60,25.45,24.89,27.46,24.23,27.27,26.19,27.11,28.12,26.30,26.90,27.62,26.62,24.35,26.16,26.27,28.24,28.09,27.19,26.95,27.23,24.49,26.70,26.30,25.90,25.60,28.05,26.04,27.18,26.24,26.09,26.98,27.60,27.09,26.62,28.20,28.16,27.46,27.30,27.16,27.19,28.14,27.17,27.44,27.57,26.51,27.25,24.95,25.94,27.06,26.48,25.92,25.65,26.89,26.76,26.53,27.02,27.17,26.96,26.69
1930,26.32,28.19,28.34,27.13,27.87,27.84,26.84,26.88,23.89,24.07,27.68,26.59,26.63,26.90,25.95,26.94,27.11,25.48,25.31,24.77,27.48,24.15,27.19,26.05,27.18,28.20,26.15,26.93,27.59,26.75,24.26,26.40,26.13,28.33,28.17,27.40,27.03,27.37,24.43,26.62,26.40,25.82,25.47,28.11,25.93,27.27,26.37,26.17,27.07,27.77,27.00,26.47,28.32,28.25,27.59,27.35,27.30,27.14,28.17,27.33,27.30,27.61,26.61,27.25,24.87,26.13,27.19,26.47,25.78,25.90,26.78,26.65,26.42,27.14,27.31,26.87,26.57
1931,26.64,28.48,28.59,27.47,28.13,28.13,27.21,27.12,24.25,24.48,27.94,26.79,27.04,27.19,26.22,27.33,27.25,25.83,25.63,25.16,27.78,24.52,27.60,26.48,27.46,28.47,26.56,27.26,27.88,26.89,24.67,26.57,26.56,28.60,28.43,27.52,27.18,27.50,24.82,26.97,26.63,26.14,25.82,28.37,26.29,27.39,26.58,26.36,27.32,28.02,27.41,26.89,28.57,28.52,27.82,27.64,27.41,27.51,28.46,27.45,27.62,27.88,26.77,27.61,25.16,26.36,27.32,26.75,26.16,26.05,27.20,27.06,26.81,27.41,27.59,27.24,26.98
1932,26.43,28.39,28.53,27.30,28.09,28.03,26.98,27.12,23.98,24.10,27.89,26.75,26.69,27.06,26.13,27.03,27.16,25.56,25.42,24.85,27.67,24.27,27.29,26.11,27.38,28.41,26.16,27.10,27.76,26.81,24.30,26.26,26.15,28.54,28.37,27.33,27.11,27.37,24.47,26.78,26.57,25.97,25.61,28.31,26.02,27.31,26.54,26.32,27.25,28.00,27.09,26.50,28.50,28.47,27.76,27.55,27.26,27.28,28.36,27.29,27.44,27.80,26.72,27.40,25.00,26.42,27.18,26.65,25.88,25.77,26.87,26.72,26.48,27.36,27.54,26.96,26.61
1933,26.49,28.38,28.53,27.35,28.11,28.02,27.02,27.16,24.03,24.23,27.91,26.89,26.78,27.05,26.15,27.10,27.28,25.63,25.45,24.93,27.66,24.29,27.37,26.19,27.40,28.43,26.27,27.13,27.74,26.93,24.41,26.35,26.27,28.56,28.38,27.42,27.25,27.46,24.58,26.80,26.64,25.98,25.64,28.32,26.08,27.42,26.64,26.45,27.30,28.05,27.17,26.60,28.50,28.49,27.82,27.56,27.33,27.36,28.35,27.37,27.45,27.81,26.85,27.47,25.00,26.47,27.28,26.63,25.95,25.85,26.96,26.81,26.56,27.37,27.57,27.06,26.69
1934,26.25,28.15,28.29,27.05,27.85,27.80,26.74,26.90,23.82,23.98,27.67,26.67,26.47,26.84,25.93,26.80,27.11,25.40,25.24,24.65,27.43,24.10,27.07,25.90,27.14,28.19,25.99,26.85,27.53,26.75,24.14,26.17,25.97,28.32,28.11,27.23,27.07,27.31,24.31,26.55,26.40,25.75,25.40,28.05,25.83,27.28,26.39,26.25,27.07,27.80,26.86,26.32,28.25,28.26,27.60,27.30,27.19,27.05,28.12,27.23,27.23,27.57,26.66,27.16,24.80,26.22,27.14,26.42,25.70,25.68,26.65,26.51,26.26,27.10,27.29,26.76,26.41
1935,26.74,28.72,28.84,27.68,28.42,28.34,27.33,27.49,24.21,24.37,28.19,26.98,27.05,27.34,26.38,27.39,27.37,25.85,25.68,25.19,28.00,24.45,27.67,26.44,27.71,28.70,26.48,27.47,28.06,27.07,24.60,26.59,26.48,28.84,28.68,27.62,27.29,27.60,24.74,27.11,26.81,26.28,25.92,28.62,26.31,27.45,26.77,26.52,27.50,28.32,27.47,26.83,28.82,28.75,28.00,27.88,27.45,27.67,28.69,27.53,27.74,28.10,26.95,27.79,25.27,26.83,27.40,26.93,26.20,26.08,27.23,27.09,26.82,27.68,27.91,27.34,26.95
1936,26.37,28.35,28.50,27.23,28.07,28.00,26.89,27.11,23.81,23.87,27.88,26.79,26.55,26.99,26.11,26.92,27.24,25.43,25.28,24.71,27.64,24.08,27.19,25.98,27.37,28.39,26.03,27.05,27.71,26.91,24.10,26.46,25.98,28.52,28.34,27.47,27.18,27.48,24.25,26.70,26.58,25.92,25.50,28.28,25.85,27.36,26.54,26.36,27.25,27.99,26.97,26.36,28.47,28.45,27.77,27.53,27.37,27.21,28.32,27.42,27.33,27.77,26.79,27.33,24.92,26.43,27.29,26.60,25.75,25.95,26.74,26.62,26.34,27.32,27.51,26.88,26.45
1937,26.47,28.39,28.52,27.34,28.07,28.04,26.99,27.10,24.01,24.18,27.87,26.71,26.80,27.07,26.16,27.09,27.16,25.60,25.43,24.91,27.67,24.28,27.36,26.25,27.37,28.42,26.34,27.11,27.77,26.81,24.36,26.41,26.30,28.55,28.36,27.42,27.09,27.41,24.51,26.78,26.59,25.98,25.62,28.30,26.04,27.30,26.52,26.28,27.27,27.98,27.19,26.65,28.48,28.48,27.78,27.55,27.33,27.37,28.36,27.36,27.46,27.81,26.69,27.47,25.02,26.38,27.22,26.66,25.92,25.91,26.99,26.85,26.55,27.32,27.54,27.08,26.71
1938,25.95,27.82,27.96,26.77,27.52,27.47,26.42,26.56,23.44,23.63,27.31,26.29,26.24,26.49,25.60,26.52,26.93,25.01,24.85,24.31,27.10,23.74,26.80,25.70,26.81,27.83,25.79,26.54,27.18,26.55,23.78,26.22,25.72,27.97,27.80,27.23,26.83,27.23,23.96,26.20,26.04,25.38,25.02,27.73,25.46,27.11,26.00,25.89,26.71,27.42,26.63,26.08,27.93,27.89,27.22,26.98,27.16,26.83,27.79,27.18,26.87,27.24,26.38,26.91,24.44,25.86,27.03,26.09,25.33,25.72,26.44,26.31,25.96,26.77,26.97,26.57,26.12
1939,25.92,27.82,27.99,26.86,27.58,27.44,26.42,26.67,23.33,23.51,27.37,26.38,26.19,26.41,25.53,26.50,26.94,24.88,24.72,24.22,27.11,23.63,26.80,25.65,26.87,27.89,25.69,26.61,27.15,26.57,23.65,26.20,25.58,28.02,27.83,27.24,26.86,27.22,23.82,26.17,26.02,25.35,24.95,27.77,25.33,27.13,26.03,25.98,26.72,27.52,26.63,25.98,27.96,27.95,27.22,27.01,27.15,26.90,27.79,27.17,26.75,27.26,26.42,26.98,24.34,25.99,27.03,26.03,25.20,25.70,26.43,26.31,25.90,26.85,27.10,26.63,26.04
1940,26.35,28.42,28.54,27.46,28.16,28.04,26.91,27.24,23.57,23.74,27.92,26.72,26.66,26.77,25.94,26.97,27.27,25.17,25.00,24.66,27.73,23.84,27.29,26.13,27.46,28.39,26.17,27.22,27.61,26.94,23.96,26.51,26.01,28.54,28.41,27.56,27.12,27.59,24.08,26.64,26.48,25.78,25.37,28.34,25.66,27.37,26.44,26.29,27.18,28.06,27.18,26.45,28.53,28.45,27.70,27.63,27.46,27.49,28.39,27.52,27.12,27.78,26.74,27.60,24.65,26.56,27.37,26.47,25.58,26.00,26.99,26.87,26.35,27.45,27.68,27.18,26.49
1941,27.17,29.23,29.34,28.25,28.94,28.86,27.75,28.01,24.45,24.47,28.70,27.46,27.50,27.69,26.79,27.81,27.91,26.10,25.95,25.53,28.54,24.74,28.12,26.95,28.26,29.21,26.97,28.01,28.49,27.61,24.83,27.00,26.87,29.34,29.21,28.05,27.81,28.17,24.92,27.51,27.30,26.67,26.26,29.16,26.59,27.99,27.25,27.03,28.01,28.83,27.99,27.28,29.32,29.25,28.51,28.43,27.99,28.26,29.20,28.04,28.03,28.60,27.45,28.37,25.61,27.34,27.97,27.35,26.50,26.48,27.78,27.66,27.20,28.23,28.46,27.93,27.34
