Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
1941,27.87,28.02,29.36,29.59,24.25,29.71,29.63,29.14,29.24,26.82,26.53,29.03,25.96,28.13
1942,27.61,27.73,29.01,29.25,23.86,29.39,29.27,29.03,28.96,26.44,26.13,28.73,25.75,27.75
1943,27.53,27.74,28.92,29.32,24.13,29.34,29.15,28.63,28.71,26.64,26.32,28.65,25.67,27.89
1944,27.87,28.07,29.36,29.68,24.41,29.79,29.63,29.07,29.23,26.96,26.66,29.06,25.87,28.25
1945,28.14,28.36,29.63,30.00,24.91,30.08,29.91,29.01,29.41,27.38,27.06,29.30,26.31,28.62
1946,27.63,27.81,29.11,29.39,24.16,29.53,29.40,28.75,28.98,26.67,26.31,28.81,25.73,27.93
1947,28.01,28.18,29.38,29.60,24.42,29.69,29.62,29.21,29.36,26.92,26.47,29.14,26.23,28.13
1948,27.72,27.89,29.07,29.40,24.35,29.49,29.32,28.72,28.95,26.79,26.40,28.81,26.03,28.00
1949,27.81,28.00,29.16,29.46,24.32,29.56,29.46,29.01,29.13,26.83,26.45,28.95,25.94,28.06
1950,27.59,27.82,28.73,29.24,24.38,29.31,29.02,28.59,28.81,26.81,26.42,28.56,25.87,27.96
1951,27.37,27.52,28.67,28.87,23.82,29.05,28.90,28.94,28.83,26.27,26.01,28.51,25.36,27.49
1952,27.19,27.32,28.24,28.50,23.68,28.60,28.44,28.58,28.54,26.10,25.85,28.16,25.49,27.23
1953,27.60,27.80,28.83,28.96,24.08,29.09,28.97,28.93,29.05,26.53,26.12,28.77,25.77,27.58
1954,27.27,27.47,28.49,28.86,23.93,28.88,28.72,28.49,28.61,26.36,26.12,28.34,25.39,27.58
1955,27.82,28.08,28.81,29.20,24.36,29.12,28.94,28.91,28.89,26.79,26.42,28.82,26.26,27.89
1956,27.21,27.43,28.51,28.69,23.72,28.82,28.75,28.74,28.67,26.17,25.86,28.37,25.15,27.34
1957,27.24,27.45,28.59,28.72,23.73,28.90,28.85,28.60,28.73,26.18,25.89,28.38,25.29,27.36
1958,27.80,28.04,29.00,29.48,24.56,29.41,29.18,28.94,29.03,27.00,26.69,28.84,25.95,28.15
1959,27.54,27.75,28.80,29.15,24.06,29.17,28.97,28.84,28.93,26.52,26.18,28.65,25.63,27.73
1960,27.48,27.67,28.71,29.20,24.14,29.21,28.92,28.62,28.75,26.58,26.28,28.50,25.67,27.84
1961,27.78,28.03,28.83,29.45,24.66,29.38,29.01,28.58,28.80,27.07,26.75,28.67,26.24,28.21
1962,27.62,27.86,28.76,29.33,24.46,29.25,28.94,28.53,28.63,26.88,26.64,28.58,25.95,28.11
1963,27.64,27.87,28.84,29.47,24.62,29.41,29.04,28.71,28.79,27.04,26.79,28.63,25.74,28.26
1964,27.69,27.96,28.72,29.24,24.46,29.16,28.85,28.65,28.77,26.88,26.51,28.62,26.08,28.01
1965,27.20,27.44,28.23,28.67,23.87,28.66,28.47,28.34,28.42,26.28,26.00,28.10,25.55,27.41
1966,27.77,27.95,28.98,29.52,24.64,29.42,29.11,28.85,29.02,27.12,26.75,28.81,25.96,28.24
1967,27.15,27.37,28.28,28.67,23.85,28.66,28.53,28.27,28.43,26.27,25.93,28.10,25.45,27.37
1968,27.41,27.58,28.94,29.09,23.84,29.30,29.22,28.64,29.00,26.34,25.96,28.57,25.47,27.59
1969,28.08,28.24,29.63,30.06,25.01,30.09,29.87,29.25,29.62,27.48,27.22,29.31,25.90,28.73
1970,28.08,28.31,29.54,29.92,24.85,29.96,29.71,29.06,29.51,27.33,26.98,29.30,26.11,28.56
1971,27.26,27.42,28.86,28.93,23.52,29.21,29.13,28.77,29.06,26.04,25.65,28.58,25.10,27.32
1972,27.33,27.46,29.15,29.30,23.65,29.60,29.49,28.82,29.14,26.21,25.92,28.74,24.98,27.65
1973,27.80,28.00,29.45,29.69,24.23,29.86,29.71,28.99,29.33,26.76,26.39,29.13,25.74,28.12
1974,27.06,27.25,28.47,28.60,23.36,28.80,28.72,28.32,28.53,25.86,25.45,28.25,25.24,27.07
1975,27.22,27.43,28.58,28.87,23.66,29.01,28.83,28.31,28.57,26.14,25.76,28.33,25.46,27.39
1976,26.99,27.14,28.44,28.75,23.44,28.88,28.68,28.10,28.34,25.94,25.68,28.14,25.19,27.27
1977,27.97,28.20,29.57,29.81,24.44,29.95,29.73,29.15,29.47,26.97,26.52,29.31,25.89,28.25
1978,27.88,28.14,29.24,29.52,24.21,29.61,29.42,29.04,29.21,26.71,26.31,29.04,26.06,27.98
1979,28.15,28.42,29.75,30.06,24.69,30.15,29.91,29.23,29.61,27.21,26.84,29.54,26.06,28.53
1980,28.03,28.14,29.74,29.61,24.13,30.00,29.98,29.60,29.93,26.71,26.25,29.44,25.89,27.94
1981,27.98,28.16,29.44,29.74,24.48,29.82,29.59,29.16,29.37,27.00,26.61,29.22,26.05,28.25
1982,27.52,27.72,28.92,29.16,23.77,29.29,29.11,28.83,28.92,26.28,25.91,28.67,25.65,27.58
1983,28.68,28.91,30.20,30.41,25.07,30.48,30.30,29.87,30.17,27.64,27.17,30.10,26.66,28.87
1984,27.86,28.01,29.41,29.59,24.16,29.77,29.60,29.30,29.46,26.71,26.30,29.16,25.79,28.02
1985,27.78,27.93,29.18,29.35,24.03,29.57,29.44,29.13,29.23,26.56,26.13,28.91,25.94,27.80
1986,27.46,27.63,28.84,29.13,23.83,29.25,29.08,28.78,28.85,26.34,26.00,28.61,25.58,27.64
1987,28.79,29.04,30.07,30.41,25.19,30.36,30.11,30.03,30.08,27.72,27.26,30.04,26.93,28.92
1988,27.87,28.07,29.21,29.54,24.32,29.56,29.41,29.05,29.19,26.83,26.50,29.04,26.02,28.09
1989,27.90,28.10,29.20,29.49,24.30,29.55,29.42,29.09,29.24,26.81,26.42,29.06,26.11,28.04
1990,28.30,28.47,29.73,30.01,24.84,30.11,29.94,29.52,29.66,27.31,26.99,29.49,26.39,28.56
1991,27.97,28.17,29.64,29.71,24.34,29.93,29.91,29.29,29.66,26.88,26.51,29.34,25.81,28.16
1992,27.84,28.06,29.38,29.66,24.30,29.79,29.61,29.00,29.33,26.82,26.44,29.09,25.85,28.13
1993,27.99,28.19,29.72,29.82,24.28,30.10,30.03,29.46,29.73,26.81,26.45,29.35,25.74,28.16
1994,27.64,27.84,29.05,29.34,24.03,29.47,29.33,28.69,28.93,26.55,26.17,28.77,25.92,27.82
1995,28.09,28.23,29.44,29.69,24.51,29.84,29.64,29.16,29.39,27.01,26.61,29.20,26.43,28.22
1996,28.28,28.45,29.80,30.12,24.81,30.23,30.05,29.50,29.71,27.33,26.91,29.53,26.26,28.60
1997,28.43,28.61,29.81,30.25,25.07,30.28,29.99,29.46,29.65,27.53,27.23,29.60,26.61,28.81
1998,28.69,28.81,30.33,30.62,25.28,30.78,30.57,29.72,30.13,27.80,27.44,29.96,26.77,29.11
1999,27.89,28.10,29.25,29.48,24.30,29.64,29.41,28.88,29.16,26.78,26.37,29.01,26.27,27.98
2000,28.15,28.36,29.63,29.92,24.62,30.04,29.83,29.26,29.44,27.12,26.68,29.35,26.29,28.35
2001,28.65,28.86,30.02,30.39,25.24,30.44,30.20,29.59,29.87,27.72,27.31,29.78,26.94,28.92
2002,28.54,28.72,29.98,30.20,24.96,30.34,30.24,29.80,29.97,27.45,27.08,29.73,26.65,28.69
2003,28.42,28.59,29.82,30.08,24.86,30.23,30.07,29.58,29.79,27.36,26.98,29.56,26.61,28.59
2004,28.42,28.54,29.96,30.20,24.92,30.35,30.21,29.66,29.98,27.43,27.12,29.66,26.43,28.71
2005,28.67,28.89,30.02,30.33,25.20,30.40,30.20,29.82,30.02,27.69,27.34,29.85,26.79,28.91
2006,28.45,28.70,29.88,30.18,24.88,30.29,30.12,29.47,29.80,27.39,27.02,29.64,26.65,28.66
2007,28.45,28.65,29.92,30.18,24.85,30.27,30.12,29.60,29.94,27.40,27.03,29.69,26.55,28.65
2008,28.39,28.64,29.84,30.26,25.09,30.28,30.05,29.23,29.63,27.57,27.22,29.56,26.58,28.82
2009,28.36,28.55,29.66,29.95,24.73,30.07,29.90,29.53,29.62,27.23,26.78,29.41,26.67,28.42
2010,29.02,29.21,30.50,30.82,25.55,30.90,30.75,30.03,30.33,28.08,27.68,30.20,27.20,29.32
2011,28.46,28.64,30.01,30.16,24.83,30.32,30.23,29.64,29.97,27.35,26.95,29.71,26.57,28.58
2012,28.18,28.29,29.62,29.93,24.81,30.05,29.89,29.11,29.52,27.30,26.94,29.29,26.50,28.52
2013,28.63,28.85,30.04,30.41,25.27,30.39,30.15,29.60,29.93,27.78,27.33,29.84,26.82,28.93
2014,28.33,28.45,29.78,30.13,24.89,30.14,29.97,29.36,29.68,27.38,26.99,29.47,26.57,28.63
2015,28.58,28.71,30.22,30.50,25.17,30.56,30.40,29.65,30.07,27.67,27.33,29.90,26.63,28.97
2016,28.65,28.75,30.28,30.50,25.17,30.67,30.52,29.84,30.21,27.68,27.32,29.95,26.67,28.96
2017,28.63,28.67,30.21,30.49,25.27,30.59,30.45,29.71,30.08,27.75,27.44,29.87,26.79,29.04
2018,28.13,28.26,29.80,29.89,24.42,30.11,30.10,29.61,29.86,26.95,26.61,29.48,25.95,28.29
2019,28.20,28.32,29.72,29.99,24.80,30.14,29.99,29.28,29.63,27.26,26.81,29.38,26.39,28.46
2020,28.66,28.72,30.28,30.68,25.47,30.76,30.52,29.68,30.10,27.98,27.65,29.89,26.69,29.26
