Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
1955,24.04,24.20,23.21,24.26,24.38,24.44,23.91,24.54,23.59,24.56,24.97
1956,24.03,24.20,23.19,24.25,24.37,24.46,23.89,24.57,23.57,24.57,24.99
1957,24.65,24.81,23.82,24.87,24.99,25.07,24.51,25.19,24.19,25.22,25.60
1958,24.95,25.12,24.12,25.18,25.29,25.39,24.81,25.47,24.50,25.51,25.89
1959,24.81,24.98,23.96,25.02,25.13,25.29,24.65,25.36,24.33,25.44,25.76
1960,24.92,25.09,24.09,25.14,25.26,25.36,24.78,25.44,24.45,25.48,25.86
1961,24.65,24.82,23.82,24.88,24.99,25.09,24.51,25.19,24.18,25.22,25.61
1962,24.69,24.85,23.87,24.91,25.04,25.12,24.55,25.20,24.23,25.24,25.62
1963,24.70,24.85,23.88,24.91,25.06,25.10,24.56,25.22,24.25,25.24,25.64
1964,24.69,24.86,23.85,24.91,25.03,25.12,24.55,25.23,24.23,25.26,25.64
1965,24.30,24.47,23.46,24.52,24.62,24.74,24.16,24.84,23.84,24.88,25.25
1966,24.55,24.71,23.72,24.77,24.88,24.96,24.41,25.07,24.09,25.09,25.49
1967,24.29,24.45,23.45,24.50,24.60,24.71,24.15,24.82,23.83,24.85,25.24
1968,24.24,24.41,23.41,24.45,24.57,24.65,24.12,24.78,23.80,24.79,25.20
1969,24.70,24.86,23.87,24.92,25.03,25.11,24.57,25.23,24.25,25.24,25.65
1970,24.39,24.55,23.55,24.61,24.70,24.79,24.26,24.92,23.95,24.92,25.34
1971,24.16,24.32,23.32,24.38,24.49,24.60,24.02,24.71,23.70,24.74,25.12
1972,24.50,24.66,23.66,24.71,24.82,24.93,24.36,25.04,24.04,25.08,25.45
1973,24.61,24.77,23.77,24.83,24.94,25.03,24.47,25.17,24.15,25.19,25.57
1974,24.03,24.19,23.18,24.24,24.35,24.46,23.89,24.58,23.58,24.62,24.98
1975,24.24,24.40,23.41,24.45,24.57,24.67,24.10,24.77,23.78,24.81,25.19
1976,24.07,24.24,23.22,24.28,24.37,24.51,23.93,24.64,23.62,24.69,25.05
1977,24.55,24.71,23.71,24.74,24.87,24.96,24.42,25.12,24.11,25.15,25.53
1978,24.46,24.62,23.63,24.67,24.80,24.86,24.33,25.01,24.01,25.02,25.42
1979,24.51,24.67,23.68,24.72,24.86,24.92,24.38,25.05,24.07,25.09,25.46
1980,25.03,25.19,24.22,25.24,25.39,25.42,24.91,25.55,24.58,25.55,25.98
1981,24.87,25.02,24.05,25.09,25.22,25.24,24.74,25.39,24.42,25.36,25.82
1982,24.68,24.84,23.85,24.89,25.02,25.12,24.55,25.22,24.23,25.27,25.63
1983,25.10,25.27,24.28,25.33,25.46,25.50,24.97,25.61,24.66,25.61,26.05
1984,24.55,24.72,23.72,24.78,24.89,24.95,24.42,25.08,24.10,25.07,25.51
1985,24.47,24.64,23.64,24.69,24.83,24.89,24.33,24.99,24.02,25.02,25.42
1986,24.62,24.79,23.81,24.85,24.98,25.03,24.49,25.12,24.18,25.12,25.56
1987,25.18,25.34,24.35,25.40,25.53,25.59,25.04,25.69,24.73,25.72,26.12
1988,25.00,25.17,24.15,25.21,25.32,25.45,24.85,25.55,24.52,25.59,25.96
1989,24.73,24.91,23.88,24.96,25.04,25.16,24.59,25.27,24.26,25.30,25.68
1990,25.02,25.20,24.16,25.25,25.33,25.48,24.87,25.55,24.54,25.60,25.97
1991,24.99,25.18,24.15,25.24,25.35,25.48,24.82,25.51,24.49,25.56,25.93
1992,25.11,25.27,24.28,25.31,25.44,25.53,24.98,25.65,24.64,25.67,26.07
1993,25.04,25.21,24.21,25.26,25.38,25.48,24.91,25.57,24.58,25.58,25.99
1994,25.33,25.51,24.48,25.55,25.65,25.81,25.18,25.88,24.83,25.91,26.29
1995,25.22,25.38,24.38,25.43,25.55,25.63,25.09,25.78,24.76,25.79,26.20
1996,24.74,24.90,23.91,24.95,25.07,25.15,24.62,25.28,24.30,25.29,25.70
1997,25.30,25.47,24.44,25.52,25.62,25.75,25.14,25.89,24.82,25.94,26.28
1998,25.49,25.65,24.64,25.69,25.80,25.93,25.35,26.08,25.02,26.13,26.48
1999,24.96,25.13,24.12,25.17,25.29,25.41,24.81,25.55,24.47,25.59,25.94
2000,24.93,25.10,24.08,25.14,25.25,25.39,24.78,25.50,24.44,25.55,25.89
2001,25.13,25.28,24.26,25.31,25.42,25.56,24.99,25.73,24.66,25.77,26.12
2002,25.32,25.50,24.45,25.54,25.63,25.80,25.16,25.89,24.82,25.95,26.30
2003,25.31,25.49,24.44,25.53,25.62,25.79,25.15,25.91,24.82,25.97,26.29
2004,25.03,25.21,24.16,25.25,25.33,25.51,24.88,25.62,24.55,25.69,26.02
2005,24.99,25.15,24.12,25.19,25.28,25.44,24.84,25.61,24.51,25.66,26.01
2006,25.20,25.35,24.29,25.39,25.44,25.66,25.05,25.85,24.73,25.92,26.24
2007,24.90,25.08,24.04,25.14,25.23,25.40,24.74,25.44,24.41,25.50,25.85
2008,24.54,24.72,23.68,24.78,24.86,25.05,24.38,25.09,24.05,25.13,25.49
2009,24.83,25.00,23.98,25.04,25.15,25.30,24.69,25.39,24.37,25.42,25.81
2010,24.74,24.87,23.91,24.90,25.04,25.06,24.64,25.30,24.34,25.27,25.73
2011,24.50,24.67,23.64,24.73,24.82,24.97,24.34,25.06,24.02,25.08,25.47
2012,24.95,25.12,24.11,25.17,25.29,25.37,24.82,25.50,24.50,25.52,25.92
2013,25.10,25.26,24.25,25.30,25.42,25.55,24.96,25.66,24.63,25.69,26.07
2014,25.41,25.60,24.56,25.65,25.74,25.90,25.25,25.96,24.91,26.01,26.36
2015,25.72,25.90,24.87,25.96,26.05,26.22,25.56,26.28,25.22,26.33,26.68
2016,25.54,25.70,24.69,25.74,25.85,25.97,25.40,26.11,25.06,26.13,26.52
2017,25.34,25.53,24.48,25.58,25.67,25.83,25.18,25.90,24.85,25.94,26.31
2018,25.27,25.46,24.40,25.51,25.58,25.79,25.10,25.84,24.76,25.91,26.24
2019,25.53,25.73,24.67,25.80,25.87,26.06,25.36,26.06,25.01,26.13,26.47
2020,25.54,25.73,24.69,25.79,25.88,26.05,25.38,26.10,25.03,26.16,26.49
