Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
1949,24.86,25.04,25.34,25.53,25.46,25.85,25.60,21.53,24.11,25.38,25.71,23.25,25.04
1950,24.59,24.78,25.07,25.15,25.21,25.58,25.27,21.43,23.98,24.93,25.28,23.10,24.83
1951,25.10,25.29,25.61,25.78,25.70,26.10,25.86,21.74,24.30,25.60,25.95,23.46,25.27
1952,25.21,25.38,25.73,25.98,25.78,26.20,26.04,21.80,24.33,25.79,26.14,23.51,25.34
1953,25.21,25.39,25.73,25.97,25.81,26.21,26.03,21.79,24.33,25.77,26.11,23.52,25.35
1954,24.74,24.94,25.25,25.37,25.35,25.71,25.46,21.52,24.08,25.13,25.48,23.21,24.96
1955,24.74,24.93,25.21,25.33,25.36,25.74,25.43,21.54,24.09,25.14,25.49,23.21,24.96
1956,25.13,25.35,25.64,25.73,25.79,26.15,25.85,21.88,24.47,25.47,25.81,23.62,25.40
1957,25.56,25.75,26.04,26.19,26.19,26.56,26.28,22.30,24.89,25.97,26.32,24.01,25.79
1958,25.77,25.90,26.22,26.51,26.32,26.67,26.53,22.45,25.02,26.34,26.69,24.15,25.91
1959,25.32,25.46,25.79,26.03,25.89,26.29,26.08,21.97,24.56,25.84,26.19,23.69,25.47
1960,25.20,25.37,25.69,25.91,25.80,26.19,25.96,21.83,24.43,25.71,26.06,23.56,25.38
1961,25.05,25.21,25.55,25.77,25.63,26.02,25.83,21.65,24.24,25.61,25.95,23.40,25.21
1962,24.83,25.01,25.33,25.56,25.43,25.82,25.62,21.41,23.99,25.40,25.75,23.15,24.98
1963,25.19,25.36,25.69,25.90,25.78,26.17,25.97,21.79,24.39,25.71,26.06,23.55,25.36
1964,24.94,25.13,25.47,25.62,25.54,25.91,25.71,21.64,24.20,25.42,25.76,23.34,25.11
1965,25.05,25.24,25.58,25.70,25.66,26.03,25.80,21.81,24.36,25.47,25.82,23.48,25.25
1966,25.15,25.30,25.63,25.84,25.71,26.09,25.90,21.89,24.44,25.61,25.95,23.56,25.32
1967,24.76,24.94,25.25,25.47,25.36,25.77,25.54,21.44,24.01,25.23,25.58,23.15,24.94
1968,24.69,24.86,25.19,25.46,25.29,25.71,25.51,21.27,23.85,25.22,25.58,23.02,24.85
1969,25.13,25.25,25.59,25.95,25.67,26.09,25.95,21.66,24.23,25.78,26.14,23.39,25.22
1970,24.82,24.98,25.31,25.62,25.39,25.82,25.66,21.32,23.92,25.46,25.80,23.09,24.93
1971,24.43,24.58,24.92,25.18,25.04,25.46,25.24,21.01,23.60,24.96,25.30,22.74,24.58
1972,25.04,25.17,25.51,25.81,25.61,26.02,25.84,21.62,24.20,25.62,25.97,23.35,25.16
1973,24.99,25.13,25.48,25.78,25.54,25.96,25.82,21.59,24.14,25.57,25.91,23.29,25.11
1974,24.43,24.59,24.90,25.15,25.04,25.45,25.21,21.10,23.65,24.93,25.28,22.78,24.61
1975,24.22,24.37,24.72,24.93,24.78,25.20,25.00,20.92,23.42,24.78,25.13,22.55,24.33
1976,24.58,24.75,25.09,25.26,25.13,25.53,25.33,21.31,23.83,25.10,25.44,22.96,24.73
1977,24.91,25.01,25.35,25.66,25.39,25.77,25.65,21.61,24.11,25.59,25.94,23.24,24.99
1978,25.02,25.15,25.49,25.76,25.55,25.95,25.78,21.75,24.27,25.56,25.91,23.39,25.14
1979,25.08,25.25,25.59,25.78,25.65,26.03,25.84,21.82,24.33,25.58,25.92,23.46,25.24
1980,25.22,25.36,25.71,25.99,25.75,26.14,26.01,21.91,24.41,25.81,26.16,23.55,25.33
1981,24.96,25.13,25.47,25.67,25.52,25.92,25.74,21.70,24.20,25.46,25.81,23.33,25.10
1982,25.11,25.28,25.62,25.79,25.68,26.08,25.87,21.88,24.40,25.58,25.92,23.51,25.28
1983,25.61,25.74,26.07,26.35,26.15,26.54,26.38,22.31,24.84,26.16,26.51,23.97,25.75
1984,24.69,24.87,25.20,25.39,25.28,25.66,25.45,21.43,23.95,25.17,25.53,23.08,24.86
1985,24.85,25.02,25.36,25.54,25.43,25.82,25.61,21.60,24.13,25.31,25.66,23.25,25.02
1986,24.99,25.16,25.48,25.67,25.59,25.97,25.75,21.70,24.25,25.43,25.77,23.39,25.18
1987,25.56,25.74,26.05,26.21,26.15,26.52,26.30,22.37,24.89,25.95,26.29,24.00,25.76
1988,25.13,25.32,25.65,25.74,25.73,26.08,25.86,22.03,24.52,25.45,25.79,23.62,25.35
1989,25.05,25.25,25.58,25.70,25.67,26.02,25.80,21.84,24.37,25.42,25.77,23.50,25.27
1990,25.39,25.58,25.89,26.03,26.01,26.37,26.13,22.17,24.74,25.75,26.09,23.86,25.63
1991,25.43,25.59,25.91,26.10,26.01,26.38,26.17,22.20,24.74,25.87,26.22,23.84,25.60
1992,25.48,25.64,25.96,26.15,26.07,26.44,26.21,22.22,24.77,25.96,26.31,23.89,25.66
1993,25.49,25.65,25.98,26.19,26.07,26.45,26.25,22.24,24.78,25.96,26.31,23.90,25.66
1994,25.35,25.50,25.83,26.02,25.92,26.28,26.09,22.15,24.67,25.80,26.15,23.79,25.52
1995,25.43,25.57,25.92,26.14,25.99,26.38,26.19,22.17,24.70,25.92,26.27,23.82,25.59
1996,24.98,25.12,25.48,25.74,25.53,25.92,25.78,21.65,24.19,25.51,25.86,23.32,25.10
1997,25.43,25.56,25.90,26.17,25.96,26.34,26.19,22.16,24.68,25.96,26.32,23.80,25.56
1998,25.66,25.80,26.14,26.40,26.21,26.59,26.43,22.37,24.90,26.18,26.54,24.02,25.80
1999,24.79,24.95,25.30,25.53,25.34,25.74,25.58,21.47,24.00,25.31,25.67,23.14,24.92
2000,24.86,25.01,25.36,25.55,25.42,25.80,25.62,21.65,24.15,25.31,25.66,23.26,25.00
2001,25.30,25.45,25.79,26.02,25.86,26.22,26.07,22.08,24.59,25.78,26.13,23.70,25.45
2002,25.46,25.60,25.95,26.18,26.01,26.37,26.22,22.27,24.76,25.93,26.28,23.87,25.61
2003,25.51,25.66,26.02,26.24,26.06,26.41,26.28,22.30,24.80,25.99,26.34,23.91,25.65
2004,25.30,25.45,25.79,25.97,25.85,26.23,26.04,22.10,24.62,25.74,26.08,23.73,25.46
2005,25.29,25.43,25.79,26.04,25.82,26.20,26.08,22.02,24.52,25.81,26.16,23.66,25.41
2006,25.35,25.51,25.86,26.03,25.90,26.26,26.10,22.19,24.69,25.79,26.13,23.80,25.51
2007,25.21,25.36,25.72,25.92,25.75,26.13,25.98,22.00,24.49,25.67,26.02,23.60,25.35
2008,24.99,25.15,25.49,25.67,25.52,25.89,25.74,21.86,24.34,25.42,25.76,23.44,25.14
2009,25.46,25.60,25.94,26.12,26.02,26.37,26.18,22.33,24.82,25.90,26.25,23.92,25.63
2010,25.45,25.59,25.96,26.20,25.98,26.35,26.23,22.20,24.69,25.99,26.34,23.82,25.57
2011,25.22,25.38,25.72,25.91,25.79,26.15,25.98,22.01,24.51,25.69,26.04,23.63,25.38
2012,25.43,25.57,25.93,26.18,25.96,26.32,26.21,22.13,24.65,25.97,26.32,23.80,25.55
2013,25.62,25.77,26.12,26.38,26.16,26.53,26.41,22.30,24.84,26.16,26.51,23.99,25.76
2014,25.76,25.91,26.26,26.49,26.33,26.69,26.54,22.44,24.99,26.29,26.64,24.13,25.91
2015,25.83,25.95,26.33,26.63,26.35,26.74,26.64,22.44,24.96,26.47,26.83,24.14,25.93
2016,25.87,26.02,26.39,26.69,26.35,26.75,26.69,22.48,25.00,26.50,26.86,24.18,25.94
2017,25.44,25.59,25.94,26.21,25.96,26.34,26.23,22.15,24.65,25.99,26.34,23.78,25.54
2018,25.37,25.52,25.89,26.16,25.92,26.32,26.19,21.95,24.51,25.95,26.30,23.68,25.48
2019,25.71,25.86,26.23,26.52,26.22,26.63,26.53,22.31,24.85,26.32,26.68,24.03,25.81
2020,25.70,25.83,26.21,26.49,26.19,26.57,26.50,22.38,24.88,26.28,26.63,24.04,25.79
