Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
1965,26.43,27.16,27.38,25.65,25.51,27.14,26.82,27.22,25.77,25.48,26.96
1966,26.50,27.22,27.50,25.65,25.51,27.14,27.00,27.37,25.93,25.51,27.04
1967,26.08,26.84,27.03,25.34,25.16,26.76,26.49,26.92,25.45,25.21,26.50
1968,26.19,26.97,27.21,25.32,25.08,26.87,26.67,27.08,25.61,25.26,26.75
1969,26.87,27.59,28.07,25.85,25.64,27.52,27.46,27.87,26.28,25.81,27.64
1970,26.65,27.42,27.66,25.90,25.72,27.40,26.93,27.43,25.87,25.70,27.22
1971,26.26,27.10,27.31,25.57,25.33,26.98,26.62,27.13,25.47,25.34,26.67
1972,26.65,27.40,27.65,25.92,25.75,27.36,27.16,27.51,25.98,25.60,27.11
1973,27.02,27.79,28.14,26.19,26.03,27.72,27.54,27.94,26.32,25.88,27.65
1974,26.51,27.32,27.67,25.73,25.51,27.27,26.94,27.44,25.70,25.43,27.11
1975,26.65,27.44,27.87,25.78,25.63,27.41,27.16,27.62,25.87,25.49,27.31
1976,26.86,27.58,28.08,25.94,25.84,27.58,27.45,27.87,26.13,25.66,27.58
1977,26.80,27.60,27.89,26.04,25.93,27.61,27.10,27.65,25.92,25.77,27.36
1978,26.99,27.81,28.19,26.16,25.95,27.76,27.38,27.92,26.13,25.90,27.69
1979,27.12,27.86,28.38,26.15,26.05,27.89,27.70,28.14,26.40,25.86,27.88
1980,27.33,28.10,28.55,26.36,26.27,28.11,27.87,28.32,26.59,26.11,28.07
1981,27.44,28.37,28.81,26.53,26.33,28.22,27.92,28.57,26.58,26.28,28.05
1982,27.34,28.23,28.68,26.45,26.27,28.12,27.83,28.44,26.46,26.18,27.99
1983,27.54,28.42,28.76,26.68,26.52,28.34,27.93,28.54,26.67,26.42,28.15
1984,27.64,28.46,29.18,26.58,26.40,28.47,28.10,28.78,26.65,26.27,28.67
1985,27.35,28.20,28.85,26.31,26.07,28.12,27.93,28.50,26.54,26.09,28.20
1986,27.51,28.37,28.87,26.59,26.36,28.36,27.84,28.51,26.52,26.30,28.39
1987,27.81,28.73,29.11,26.95,26.79,28.66,28.26,28.83,26.89,26.66,28.39
1988,27.35,28.21,28.55,26.55,26.42,28.16,27.70,28.30,26.46,26.24,27.91
1989,26.71,27.52,27.85,25.88,25.71,27.38,27.23,27.66,26.02,25.65,27.27
1990,27.70,28.60,29.10,26.74,26.48,28.48,28.18,28.82,26.81,26.55,28.46
1991,27.36,28.16,28.56,26.43,26.28,28.12,27.88,28.35,26.61,26.23,28.04
1992,26.84,27.67,27.92,26.11,26.01,27.59,27.17,27.73,25.99,25.81,27.37
1993,27.32,28.21,28.53,26.50,26.18,28.02,27.81,28.35,26.54,26.32,27.87
1994,26.97,27.73,28.10,26.15,26.11,27.79,27.29,27.84,26.06,25.78,27.66
1995,27.25,28.07,28.25,26.60,26.52,28.01,27.54,28.09,26.38,26.24,27.65
1996,27.27,28.00,28.47,26.36,26.32,28.04,27.79,28.22,26.57,26.04,27.90
1997,27.55,28.31,28.84,26.55,26.38,28.25,28.27,28.63,27.04,26.35,28.11
1998,27.58,28.34,28.74,26.65,26.48,28.34,28.13,28.55,26.90,26.43,28.20
1999,27.07,27.87,28.28,26.20,26.06,27.77,27.64,28.07,26.36,25.91,27.67
2000,27.58,28.47,28.77,26.84,26.56,28.38,28.02,28.56,26.76,26.54,28.04
2001,27.64,28.50,28.73,26.99,26.76,28.50,27.89,28.48,26.65,26.59,28.20
2002,28.03,28.91,29.16,27.42,27.22,28.94,28.16,28.84,26.89,26.94,28.65
2003,27.94,28.78,29.09,27.19,26.93,28.67,28.45,28.93,27.19,26.92,28.34
2004,28.12,29.02,29.33,27.39,27.02,28.85,28.67,29.16,27.42,27.12,28.45
2005,28.27,29.18,29.51,27.45,27.08,28.99,28.84,29.34,27.59,27.28,28.68
2006,28.07,28.98,29.19,27.42,27.05,28.81,28.56,29.03,27.33,27.12,28.33
2007,28.22,29.14,29.29,27.59,27.18,28.94,28.69,29.19,27.47,27.35,28.46
2008,28.23,29.21,29.42,27.57,27.16,28.98,28.69,29.28,27.41,27.31,28.52
2009,28.89,29.82,30.14,28.12,27.71,29.58,29.48,30.01,28.17,27.98,29.24
2010,28.63,29.50,29.94,27.77,27.41,29.31,29.25,29.76,27.91,27.60,29.17
2011,27.91,28.66,29.09,27.10,27.00,28.70,28.32,28.82,27.04,26.71,28.63
2012,27.51,28.18,28.74,26.51,26.44,28.21,28.15,28.53,26.91,26.25,28.25
2013,27.84,28.50,29.07,26.88,26.82,28.72,28.38,28.77,27.11,26.40,28.67
2014,27.54,28.21,28.64,26.68,26.65,28.36,28.04,28.39,26.81,26.21,28.22
2015,27.86,28.50,29.03,26.89,26.94,28.73,28.36,28.77,27.12,26.41,28.67
2016,27.95,28.62,29.21,27.02,27.02,28.87,28.44,28.88,27.08,26.46,28.80
2017,27.64,28.32,28.85,26.76,26.77,28.48,28.10,28.56,26.83,26.24,28.42
2018,27.47,28.13,28.64,26.62,26.50,28.21,28.08,28.43,26.82,26.18,28.16
2019,27.61,28.24,28.74,26.74,26.72,28.32,28.29,28.56,27.08,26.30,28.10
2020,27.31,28.01,28.25,26.72,26.74,28.15,27.47,27.98,26.34,26.09,27.95
