Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
1927,27.31,29.31,27.78,29.44,26.79,25.88,29.05,28.73,27.08,25.64,29.06,28.09,26.96,28.77,27.73,28.98
1928,27.78,29.89,28.33,30.01,27.20,26.30,29.62,29.34,27.44,26.03,29.63,28.53,27.49,29.40,28.21,29.61
1929,26.75,28.71,27.27,28.91,26.40,25.17,28.68,28.18,26.24,24.74,28.43,27.36,26.70,28.33,27.02,28.46
1930,26.69,28.48,27.01,28.75,26.41,25.18,28.63,27.91,26.22,24.85,28.23,27.22,26.73,28.14,26.91,28.20
1931,27.30,29.21,27.68,29.41,26.84,25.85,29.13,28.64,26.95,25.59,28.99,27.97,27.12,28.77,27.65,28.91
1932,27.03,28.80,27.29,29.04,26.62,25.65,28.80,28.21,26.80,25.49,28.57,27.67,26.81,28.34,27.33,28.46
1933,27.63,29.65,28.11,29.78,27.01,26.29,29.28,29.09,27.55,26.15,29.43,28.50,27.11,29.05,28.13,29.31
1934,27.08,28.92,27.42,29.14,26.66,25.69,28.88,28.34,26.85,25.50,28.68,27.74,26.85,28.45,27.40,28.59
1935,27.22,29.25,27.68,29.40,26.78,25.75,29.00,28.64,26.89,25.44,29.01,27.95,26.91,28.66,27.65,28.87
1936,27.72,29.73,28.08,29.92,27.25,26.26,29.60,29.09,27.47,26.09,29.43,28.31,27.47,29.19,28.06,29.35
1937,27.41,29.33,27.72,29.53,26.95,26.04,29.19,28.68,27.28,25.93,29.07,28.05,27.10,28.76,27.75,28.92
1938,27.35,29.29,27.70,29.41,26.74,26.11,28.91,28.67,27.43,26.11,29.10,28.11,26.80,28.62,27.80,28.85
1939,27.72,29.90,28.33,30.03,27.19,26.16,29.65,29.35,27.29,25.82,29.58,28.35,27.50,29.44,28.09,29.65
1940,27.62,29.88,28.36,29.98,27.10,26.01,29.61,29.37,27.08,25.57,29.54,28.27,27.45,29.48,28.00,29.70
1941,26.96,28.88,27.48,29.05,26.55,25.49,28.78,28.36,26.70,25.29,28.63,27.62,26.76,28.41,27.24,28.59
1942,26.81,28.64,27.29,28.80,26.42,25.39,28.54,28.15,26.63,25.21,28.44,27.53,26.50,28.10,27.09,28.34
1943,25.99,27.73,26.50,27.80,25.66,24.64,27.59,27.27,25.92,24.48,27.55,26.77,25.61,27.19,26.22,27.46
1944,26.36,28.24,26.85,28.31,25.99,24.94,28.08,27.71,26.11,24.71,27.96,27.01,26.11,27.77,26.59,27.98
1945,26.08,27.95,26.60,28.03,25.68,24.68,27.74,27.44,25.92,24.50,27.69,26.79,25.77,27.47,26.33,27.69
1946,26.20,28.05,26.82,28.10,25.91,24.67,27.98,27.67,25.94,24.49,27.76,26.78,26.06,27.66,26.34,27.94
1947,26.54,28.40,27.08,28.46,26.29,25.03,28.38,27.97,26.20,24.81,28.08,27.02,26.47,28.01,26.68,28.26
1948,25.99,27.85,26.56,27.92,25.59,24.55,27.65,27.41,25.90,24.48,27.58,26.64,25.68,27.43,26.21,27.68
1949,25.90,27.76,26.50,27.85,25.55,24.41,27.61,27.32,25.68,24.14,27.53,26.61,25.62,27.32,26.15,27.57
1950,26.11,28.03,26.68,28.20,25.93,24.39,28.10,27.51,25.49,23.90,27.79,26.69,26.20,27.78,26.35,27.79
1951,26.02,28.06,26.65,28.21,25.84,24.34,27.94,27.49,25.56,24.03,27.71,26.53,25.97,27.62,26.19,27.83
1952,26.63,28.73,27.38,28.85,26.26,25.03,28.45,28.20,26.27,24.79,28.43,27.27,26.40,28.27,26.92,28.50
1953,26.14,28.13,26.96,28.27,25.80,24.52,28.00,27.70,25.79,24.33,27.79,26.67,26.07,27.84,26.30,28.06
1954,26.29,28.37,27.11,28.51,25.92,24.67,28.18,27.89,25.83,24.30,28.04,26.88,26.20,27.97,26.58,28.22
1955,26.44,28.49,27.16,28.68,26.29,24.78,28.42,27.99,25.78,24.34,28.07,26.78,26.41,28.22,26.61,28.37
1956,26.20,28.16,26.76,28.31,26.06,24.60,28.06,27.61,25.70,24.25,27.82,26.67,26.06,27.71,26.39,27.90
1957,26.38,28.30,26.92,28.48,26.12,24.85,28.18,27.76,26.08,24.63,27.95,26.88,26.14,27.88,26.62,28.07
1958,26.78,28.68,27.22,28.93,26.52,25.21,28.72,28.04,26.46,25.01,28.30,27.20,26.77,28.29,26.98,28.37
1959,26.06,28.09,26.89,28.18,25.50,24.58,27.74,27.59,26.05,24.59,27.77,26.77,25.70,27.68,26.34,27.90
1960,26.84,28.89,27.30,29.10,26.59,25.23,28.75,28.23,26.43,24.97,28.53,27.31,26.71,28.42,27.14,28.55
1961,25.72,27.74,26.44,27.76,25.20,24.23,27.42,27.24,25.71,24.31,27.47,26.41,25.48,27.31,25.91,27.49
1962,26.56,28.45,26.81,28.66,26.36,25.08,28.45,27.79,26.20,24.83,28.05,26.90,26.46,28.04,26.73,28.14
1963,26.82,28.79,27.03,29.06,26.67,25.29,28.82,28.04,26.31,24.94,28.32,27.10,26.80,28.40,27.02,28.41
1964,25.84,27.87,26.49,27.88,25.33,24.50,27.45,27.33,25.76,24.38,27.56,26.50,25.43,27.34,26.15,27.59
1965,26.33,28.49,27.07,28.51,25.84,24.83,28.06,27.96,26.11,24.71,28.10,26.93,26.01,28.03,26.60,28.28
1966,26.76,28.92,27.09,29.06,26.42,25.29,28.62,28.16,26.39,25.05,28.46,27.12,26.52,28.41,27.08,28.50
1967,25.81,27.82,26.44,27.80,25.23,24.50,27.38,27.28,25.78,24.40,27.55,26.51,25.37,27.37,26.13,27.55
1968,26.20,28.14,26.68,28.22,25.81,24.82,27.91,27.55,25.99,24.64,27.83,26.74,25.89,27.64,26.47,27.81
1969,27.18,29.31,27.67,29.37,26.74,25.70,28.96,28.75,26.80,25.42,29.03,27.79,26.87,28.78,27.54,29.02
1970,26.45,28.64,27.19,28.63,25.78,24.97,28.12,28.14,26.27,24.89,28.37,27.20,26.13,28.13,26.85,28.42
1971,26.09,27.96,26.60,28.14,25.67,24.70,27.80,27.45,25.89,24.45,27.70,26.75,25.80,27.50,26.39,27.72
1972,26.55,28.50,27.10,28.57,25.91,25.32,28.12,27.98,26.58,25.27,28.22,27.24,26.09,28.01,26.90,28.28
1973,27.04,29.11,27.66,29.19,26.31,25.73,28.67,28.59,26.98,25.65,28.87,27.82,26.58,28.62,27.51,28.87
1974,26.61,28.54,27.09,28.71,26.12,25.22,28.41,28.04,26.27,24.84,28.28,27.24,26.36,28.17,26.98,28.33
1975,26.76,28.75,27.28,28.88,26.16,25.42,28.48,28.25,26.51,25.09,28.53,27.51,26.41,28.29,27.21,28.50
1976,27.24,29.33,27.58,29.43,26.67,25.97,28.94,28.72,26.88,25.52,28.99,27.89,26.76,28.76,27.73,29.00
1977,26.56,28.68,27.30,28.65,25.93,25.10,28.25,28.20,26.33,24.87,28.42,27.39,26.25,28.24,26.93,28.50
1978,26.92,29.04,27.68,29.05,26.32,25.47,28.59,28.61,26.62,25.13,28.81,27.79,26.56,28.59,27.32,28.87
1979,27.54,29.54,27.90,29.70,27.13,26.17,29.33,28.93,27.08,25.70,29.19,28.09,27.25,29.08,27.94,29.27
1980,27.49,29.64,28.08,29.71,26.88,26.05,29.24,29.11,27.20,25.77,29.33,28.25,27.14,29.16,27.94,29.41
1981,27.24,29.29,27.84,29.43,26.50,25.83,28.88,28.71,27.13,25.56,29.10,28.27,26.84,28.75,27.78,28.95
1982,26.98,29.09,27.78,29.09,26.10,25.71,28.39,28.59,27.06,25.54,28.98,28.20,26.23,28.43,27.62,28.80
1983,26.94,29.16,28.02,29.10,25.95,25.65,28.31,28.80,27.15,25.65,29.07,28.22,26.13,28.49,27.54,28.96
1984,27.70,30.20,28.66,30.10,26.87,26.22,29.25,29.73,27.36,25.81,30.05,28.93,26.99,29.44,28.41,29.92
1985,27.53,29.66,28.11,29.75,26.96,26.07,29.20,29.10,27.20,25.64,29.48,28.52,27.04,29.01,28.07,29.31
1986,27.23,29.43,28.26,29.36,26.53,25.75,28.76,29.07,27.05,25.46,29.37,28.43,26.61,28.75,27.75,29.20
1987,27.45,29.30,28.06,29.48,26.82,26.10,29.05,28.80,27.44,25.90,29.22,28.55,26.93,28.70,27.95,28.88
1988,27.10,28.87,27.66,28.95,26.70,25.78,28.70,28.44,26.89,25.42,28.79,28.02,26.60,28.24,27.52,28.49
1989,26.78,28.64,27.13,28.88,26.41,25.46,28.49,28.05,26.56,25.14,28.42,27.45,26.34,27.95,27.18,28.22
1990,27.56,29.64,28.25,29.67,26.91,26.14,29.14,29.13,27.40,25.81,29.53,28.70,26.98,28.89,28.14,29.22
1991,27.29,29.34,27.99,29.31,26.68,25.96,28.83,28.90,27.17,25.67,29.16,28.17,26.76,28.76,27.73,29.09
1992,26.50,28.47,27.25,28.44,25.96,25.17,28.03,28.06,26.39,24.96,28.31,27.39,25.95,27.92,26.89,28.26
1993,27.46,29.36,27.78,29.56,27.04,26.09,29.26,28.74,27.10,25.61,29.12,28.14,27.14,28.81,27.87,28.98
1994,26.99,29.07,27.62,29.12,26.52,25.56,28.67,28.54,26.56,25.17,28.83,27.72,26.66,28.54,27.41,28.79
1995,27.00,28.56,27.47,28.74,26.68,25.79,28.56,28.20,26.76,25.47,28.47,27.63,26.67,28.21,27.26,28.40
1996,27.50,29.25,27.82,29.47,27.11,26.21,29.21,28.68,27.22,25.93,29.01,28.08,27.21,28.87,27.85,28.95
1997,27.52,29.40,27.94,29.40,26.75,26.36,28.95,28.85,27.72,26.44,29.24,28.49,26.85,28.90,28.04,29.11
1998,27.70,29.53,28.12,29.66,27.27,26.36,29.40,29.02,27.50,26.14,29.28,28.32,27.42,29.08,27.97,29.28
1999,27.64,29.50,27.67,29.83,27.39,26.27,29.65,28.75,27.07,25.75,29.04,27.94,27.67,29.17,27.85,29.17
2000,27.46,29.51,27.92,29.67,26.82,26.11,29.25,28.93,27.30,25.89,29.14,28.16,27.14,29.07,27.82,29.24
2001,27.56,29.61,28.09,29.79,27.25,26.04,29.45,29.01,27.05,25.57,29.26,28.12,27.36,29.18,27.84,29.34
2002,27.79,29.97,28.55,30.04,27.41,26.21,29.62,29.47,27.23,25.71,29.68,28.50,27.52,29.50,28.14,29.77
2003,27.79,29.58,28.19,29.67,27.21,26.60,29.35,29.09,27.76,26.42,29.34,28.52,27.35,29.14,28.15,29.38
2004,27.93,29.64,28.21,29.79,27.38,26.77,29.47,29.10,28.00,26.63,29.38,28.69,27.40,29.18,28.29,29.39
2005,28.11,29.94,28.54,30.09,27.59,26.83,29.76,29.39,28.06,26.62,29.68,28.88,27.65,29.48,28.48,29.65
2006,27.78,29.52,28.11,29.69,27.28,26.57,29.39,28.94,27.83,26.42,29.22,28.49,27.33,29.08,28.10,29.24
2007,27.71,29.35,28.20,29.53,27.24,26.43,29.35,28.84,27.82,26.28,29.14,28.56,27.33,28.95,27.96,29.06
2008,27.98,29.62,28.26,29.90,27.68,26.66,29.78,29.04,27.80,26.24,29.35,28.70,27.70,29.24,28.22,29.32
2009,28.50,30.41,29.04,30.47,27.76,27.27,30.04,29.88,28.65,27.18,30.18,29.50,27.93,29.91,28.91,30.12
2010,28.94,30.45,29.02,30.77,28.78,27.66,30.75,29.84,28.56,27.14,30.19,29.50,28.69,30.08,29.19,30.12
2011,27.77,29.86,28.55,29.91,27.10,26.38,29.42,29.40,27.60,26.17,29.65,28.66,27.28,29.34,28.20,29.63
2012,27.98,29.81,28.27,29.99,27.59,26.64,29.86,29.26,27.59,26.30,29.46,28.43,27.83,29.49,28.22,29.59
2013,28.07,30.17,28.61,30.21,27.52,26.66,29.79,29.64,27.78,26.41,29.89,28.81,27.70,29.69,28.48,29.92
2014,27.87,29.60,28.14,29.78,27.59,26.49,29.73,29.02,27.47,26.19,29.29,28.32,27.76,29.24,28.09,29.33
2015,28.24,30.18,28.67,30.36,27.82,26.82,30.12,29.62,27.80,26.48,29.82,28.77,28.08,29.83,28.56,29.96
2016,28.30,30.33,28.77,30.46,27.91,26.80,30.18,29.75,27.80,26.38,30.00,28.93,28.14,29.90,28.60,30.05
2017,27.99,29.90,28.40,30.09,27.59,26.48,29.97,29.34,27.48,26.15,29.56,28.51,28.02,29.61,28.21,29.67
2018,27.97,29.70,28.16,29.92,27.72,26.59,29.88,29.17,27.48,26.16,29.40,28.36,27.95,29.41,28.18,29.49
2019,27.83,29.57,28.08,29.69,27.29,26.66,29.42,29.04,27.77,26.52,29.27,28.43,27.45,29.18,28.17,29.35
2020,27.22,29.22,27.90,29.33,26.76,25.73,29.02,28.76,26.83,25.47,28.96,27.85,27.07,28.81,27.50,29.01
