Variable:,tas
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Mamou,Nzerekore,Labe
1973,25.89,26.77,26.67,25.90,26.26,26.03,24.94,24.75,25.88
1974,25.24,26.08,26.08,25.28,25.53,25.43,24.33,24.23,25.23
1975,25.08,25.99,25.95,25.09,25.34,25.30,24.20,24.03,25.10
1976,25.02,25.97,25.92,25.02,25.29,25.26,24.15,23.88,25.03
1977,25.62,26.57,26.43,25.60,25.93,25.82,24.75,24.42,25.70
1978,25.42,26.27,26.29,25.44,25.77,25.60,24.54,24.27,25.42
1979,25.70,26.57,26.53,25.74,26.02,25.88,24.85,24.56,25.73
1980,25.90,26.74,26.59,25.87,26.36,25.98,24.92,24.67,25.97
1981,25.73,26.63,26.55,25.71,26.07,25.87,24.81,24.61,25.74
1982,25.43,26.39,26.34,25.42,25.67,25.70,24.59,24.28,25.46
1983,26.08,27.07,26.95,26.06,26.40,26.29,25.18,24.81,26.19
1984,25.68,26.56,26.45,25.67,26.03,25.85,24.78,24.56,25.69
1985,25.68,26.54,26.42,25.65,26.10,25.77,24.69,24.49,25.72
1986,25.36,26.32,26.21,25.32,25.70,25.54,24.43,24.22,25.36
1987,26.12,26.89,26.82,26.11,26.56,26.16,25.11,25.12,26.02
1988,25.74,26.57,26.52,25.73,26.11,25.86,24.78,24.68,25.65
1989,25.55,26.39,26.31,25.53,25.91,25.68,24.61,24.51,25.50
1990,25.82,26.81,26.66,25.81,26.13,26.00,24.90,24.66,25.86
1991,25.90,26.89,26.82,25.91,26.20,26.16,25.03,24.62,25.98
1992,25.65,26.68,26.57,25.62,25.91,25.90,24.79,24.45,25.74
1993,25.87,26.90,26.76,25.86,26.16,26.10,25.02,24.57,26.03
1994,25.51,26.56,26.44,25.45,25.74,25.78,24.60,24.42,25.51
1995,25.75,26.81,26.67,25.70,25.99,26.00,24.87,24.63,25.83
1996,25.97,27.05,26.92,25.90,26.24,26.23,25.07,24.73,26.04
1997,25.92,27.17,26.96,25.83,26.11,26.25,25.02,24.70,26.00
1998,26.50,27.69,27.46,26.47,26.73,26.77,25.62,25.23,26.63
1999,25.64,26.66,26.56,25.59,25.88,25.89,24.79,24.51,25.70
2000,25.78,26.83,26.68,25.71,26.02,26.05,24.95,24.58,25.88
2001,26.08,27.19,27.01,26.04,26.35,26.35,25.24,24.76,26.21
2002,26.31,27.30,27.17,26.30,26.63,26.51,25.43,25.04,26.39
2003,26.21,27.22,27.09,26.18,26.55,26.41,25.31,24.97,26.25
2004,26.35,27.37,27.23,26.35,26.65,26.57,25.49,25.06,26.44
2005,26.40,27.47,27.35,26.36,26.68,26.66,25.55,25.12,26.49
2006,26.20,27.24,27.14,26.21,26.44,26.47,25.39,24.92,26.33
2007,26.29,27.30,27.20,26.29,26.56,26.53,25.45,25.03,26.39
2008,26.06,27.25,27.10,25.99,26.32,26.39,25.20,24.70,26.16
2009,26.03,26.89,26.78,26.04,26.44,26.13,25.02,24.93,25.99
2010,26.54,27.66,27.56,26.50,26.75,26.87,25.68,25.23,26.70
2011,26.28,27.30,27.22,26.27,26.57,26.56,25.41,24.98,26.39
2012,26.01,27.14,27.07,25.95,26.20,26.40,25.21,24.69,26.14
2013,26.20,27.24,27.14,26.17,26.47,26.48,25.37,24.89,26.32
2014,26.13,27.18,27.07,26.09,26.40,26.42,25.28,24.88,26.23
2015,26.35,27.38,27.21,26.33,26.64,26.57,25.44,25.08,26.47
2016,26.58,27.65,27.53,26.55,26.82,26.87,25.74,25.33,26.72
2017,26.52,27.62,27.49,26.46,26.77,26.82,25.68,25.24,26.65
2018,26.37,27.26,27.19,26.36,26.71,26.55,25.47,25.20,26.43
2019,26.13,27.11,27.01,26.12,26.40,26.36,25.26,24.92,26.21
2020,26.62,27.81,27.68,26.56,26.82,26.98,25.79,25.28,26.75
