Variable:,tas
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
1994,25.15,25.27,25.18,22.71,24.57,24.52,26.13,26.44,25.48,26.32,24.31,25.68,23.33,24.77,26.91
1995,25.11,25.22,25.12,22.68,24.51,24.47,26.08,26.42,25.45,26.28,24.26,25.63,23.30,24.72,26.87
1996,24.66,24.79,24.67,22.23,24.08,24.04,25.62,25.95,24.99,25.81,23.83,25.17,22.87,24.29,26.40
1997,25.22,25.35,25.23,22.78,24.64,24.61,26.20,26.50,25.56,26.37,24.40,25.74,23.42,24.85,26.97
1998,25.42,25.57,25.46,23.00,24.86,24.82,26.39,26.64,25.71,26.53,24.61,25.96,23.64,25.07,27.14
1999,24.56,24.71,24.58,22.14,23.98,23.94,25.52,25.81,24.86,25.69,23.73,25.08,22.79,24.20,26.29
2000,24.84,24.98,24.86,22.40,24.27,24.23,25.81,26.10,25.16,25.99,24.03,25.36,23.04,24.48,26.59
2001,25.20,25.33,25.22,22.77,24.62,24.58,26.17,26.47,25.52,26.35,24.37,25.72,23.40,24.82,26.94
2002,25.38,25.50,25.39,22.94,24.79,24.76,26.34,26.64,25.70,26.53,24.55,25.90,23.57,25.00,27.12
2003,25.45,25.59,25.45,23.00,24.87,24.84,26.42,26.70,25.75,26.59,24.63,25.96,23.65,25.09,27.19
2004,25.34,25.51,25.35,22.93,24.77,24.75,26.32,26.57,25.63,26.46,24.54,25.86,23.57,25.00,27.07
2005,25.24,25.41,25.25,22.81,24.66,24.62,26.21,26.47,25.53,26.36,24.41,25.75,23.46,24.90,26.96
2006,25.25,25.37,25.28,22.81,24.68,24.64,26.22,26.52,25.57,26.40,24.43,25.78,23.44,24.87,26.99
2007,25.17,25.26,25.20,22.73,24.59,24.54,26.14,26.46,25.51,26.33,24.33,25.70,23.34,24.76,26.92
2008,25.14,25.28,25.14,22.71,24.55,24.52,26.09,26.40,25.45,26.28,24.31,25.64,23.35,24.77,26.87
2009,25.51,25.65,25.53,23.08,24.94,24.91,26.48,26.76,25.81,26.64,24.70,26.03,23.72,25.15,27.24
2010,25.09,25.21,25.12,22.66,24.51,24.47,26.07,26.37,25.42,26.25,24.26,25.63,23.28,24.71,26.85
2011,25.21,25.38,25.23,22.81,24.65,24.62,26.16,26.44,25.51,26.32,24.41,25.72,23.46,24.87,26.91
2012,25.32,25.48,25.35,22.91,24.75,24.70,26.28,26.55,25.61,26.44,24.49,25.85,23.55,24.97,27.04
2013,25.30,25.43,25.32,22.88,24.72,24.68,26.27,26.56,25.62,26.44,24.47,25.82,23.50,24.92,27.04
2014,25.38,25.50,25.41,22.94,24.80,24.76,26.36,26.67,25.71,26.55,24.55,25.91,23.57,24.99,27.14
2015,25.70,25.84,25.72,23.30,25.13,25.10,26.67,26.93,26.01,26.84,24.89,26.22,23.93,25.33,27.43
2016,25.75,25.94,25.77,23.37,25.19,25.16,26.71,26.94,26.03,26.84,24.95,26.27,24.01,25.43,27.44
2017,25.57,25.73,25.60,23.15,25.00,24.97,26.54,26.79,25.86,26.69,24.76,26.10,23.81,25.22,27.29
2018,25.05,25.17,25.06,22.62,24.46,24.42,26.01,26.31,25.37,26.20,24.21,25.56,23.25,24.67,26.79
2019,25.52,25.66,25.54,23.10,24.94,24.90,26.48,26.76,25.82,26.65,24.69,26.04,23.73,25.15,27.25
2020,25.77,25.98,25.78,23.38,25.20,25.17,26.73,26.95,26.04,26.85,24.96,26.28,24.04,25.47,27.46
