Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
1954,22.94,24.07,24.49,24.74,20.91,21.15,23.69,20.88,25.97,21.05,26.61,21.49,20.84,20.84,21.07,22.69,21.60,21.73,24.88,21.77
1955,23.07,24.21,24.62,24.90,21.04,21.29,23.85,21.00,26.09,21.17,26.79,21.61,20.97,20.97,21.19,22.81,21.73,21.87,25.01,21.89
1956,23.14,24.20,24.81,24.94,21.11,21.17,23.79,21.09,26.20,21.22,26.76,21.70,20.95,20.95,21.12,22.93,21.90,21.82,25.13,21.93
1957,23.66,24.70,25.31,25.48,21.63,21.73,24.33,21.61,26.72,21.74,27.27,22.21,21.50,21.50,21.69,23.46,22.40,22.35,25.65,22.45
1958,23.96,25.01,25.59,25.76,21.96,22.08,24.67,21.93,26.98,22.07,27.55,22.53,21.82,21.82,21.99,23.74,22.68,22.72,25.94,22.77
1959,23.71,24.81,25.31,25.53,21.71,21.82,24.44,21.68,26.73,21.80,27.38,22.27,21.54,21.54,21.70,23.48,22.40,22.48,25.65,22.54
1960,23.46,24.53,25.11,25.26,21.44,21.56,24.16,21.42,26.49,21.56,27.09,22.04,21.30,21.30,21.47,23.24,22.19,22.21,25.45,22.27
1961,23.33,24.47,24.90,25.15,21.33,21.53,24.10,21.26,26.35,21.45,27.04,21.90,21.21,21.21,21.39,23.07,21.97,22.15,25.28,22.18
1962,23.04,24.18,24.63,24.85,21.03,21.25,23.81,20.96,26.07,21.15,26.78,21.60,20.91,20.91,21.10,22.78,21.70,21.86,25.00,21.86
1963,23.23,24.31,24.84,25.05,21.20,21.33,23.94,21.15,26.30,21.31,26.94,21.78,21.05,21.05,21.20,23.00,21.93,21.97,25.19,22.03
1964,23.34,24.48,24.93,25.16,21.31,21.51,24.11,21.27,26.36,21.43,27.10,21.89,21.20,21.20,21.38,23.09,22.01,22.15,25.30,22.16
1965,23.33,24.40,24.97,25.14,21.32,21.44,24.04,21.29,26.37,21.44,26.97,21.90,21.19,21.19,21.34,23.09,22.05,22.10,25.31,22.13
1966,23.23,24.29,24.92,25.00,21.21,21.38,23.94,21.19,26.28,21.35,26.84,21.82,21.11,21.11,21.28,22.98,21.97,22.01,25.26,22.02
1967,22.94,24.02,24.62,24.69,20.95,21.16,23.70,20.90,25.96,21.08,26.56,21.54,20.85,20.85,21.04,22.67,21.66,21.76,24.95,21.74
1968,22.75,23.82,24.40,24.54,20.73,20.94,23.50,20.70,25.79,20.86,26.40,21.31,20.64,20.64,20.82,22.49,21.45,21.56,24.74,21.54
1969,23.31,24.47,24.86,25.07,21.37,21.62,24.16,21.28,26.26,21.52,26.95,21.94,21.30,21.30,21.49,23.00,21.91,22.24,25.28,22.16
1970,22.96,24.14,24.54,24.70,21.05,21.34,23.85,20.93,25.85,21.21,26.59,21.64,21.01,21.01,21.21,22.62,21.55,21.93,24.99,21.83
1971,22.86,24.02,24.45,24.64,20.90,21.20,23.71,20.83,25.79,21.07,26.52,21.49,20.86,20.86,21.09,22.57,21.49,21.78,24.85,21.70
1972,23.39,24.56,25.00,25.14,21.46,21.75,24.27,21.38,26.29,21.62,27.05,22.05,21.40,21.40,21.61,23.07,22.03,22.36,25.41,22.25
1973,23.33,24.45,24.92,25.12,21.36,21.58,24.13,21.29,26.31,21.49,27.00,21.93,21.27,21.27,21.48,23.05,21.97,22.19,25.31,22.15
1974,22.91,24.05,24.49,24.69,20.94,21.19,23.72,20.88,25.87,21.06,26.60,21.51,20.86,20.86,21.08,22.62,21.56,21.78,24.89,21.76
1975,23.18,24.51,24.58,24.98,21.20,21.65,24.15,21.14,26.09,21.33,27.03,21.75,21.19,21.19,21.47,22.85,21.73,22.18,25.07,22.10
1976,23.12,24.30,24.63,24.94,21.12,21.41,23.93,21.07,26.11,21.25,26.86,21.70,21.06,21.06,21.31,22.85,21.76,21.98,25.05,21.97
1977,23.56,24.77,25.02,25.38,21.60,21.89,24.41,21.53,26.49,21.71,27.28,22.15,21.53,21.53,21.81,23.28,22.16,22.46,25.48,22.49
1978,23.45,24.56,25.02,25.24,21.47,21.69,24.21,21.43,26.44,21.59,27.11,22.05,21.38,21.38,21.65,23.19,22.12,22.26,25.42,22.29
1979,23.51,24.64,25.07,25.34,21.50,21.70,24.27,21.46,26.55,21.59,27.24,22.05,21.38,21.38,21.61,23.26,22.18,22.31,25.43,22.34
1980,23.74,24.87,25.28,25.56,21.74,21.94,24.51,21.70,26.74,21.85,27.43,22.30,21.63,21.63,21.85,23.47,22.39,22.57,25.67,22.58
1981,23.44,24.54,25.01,25.27,21.42,21.63,24.18,21.39,26.47,21.52,27.11,21.98,21.30,21.30,21.54,23.19,22.12,22.23,25.35,22.26
1982,23.64,24.79,25.26,25.45,21.63,21.86,24.42,21.60,26.63,21.75,27.37,22.20,21.53,21.53,21.76,23.38,22.32,22.47,25.60,22.45
1983,24.00,25.07,25.62,25.83,22.00,22.15,24.71,21.98,27.03,22.09,27.64,22.55,21.86,21.86,22.08,23.76,22.71,22.77,25.95,22.81
1984,23.24,24.35,24.80,25.08,21.24,21.42,23.99,21.20,26.27,21.33,26.94,21.78,21.10,21.10,21.31,23.00,21.90,22.03,25.16,22.06
1985,23.54,24.68,25.10,25.36,21.54,21.74,24.32,21.50,26.55,21.63,27.26,22.09,21.40,21.40,21.62,23.28,22.21,22.34,25.45,22.38
1986,23.51,24.63,25.14,25.30,21.53,21.71,24.29,21.49,26.49,21.64,27.19,22.10,21.41,21.41,21.61,23.24,22.21,22.33,25.50,22.34
1987,24.01,25.06,25.71,25.77,22.05,22.14,24.72,22.00,27.01,22.17,27.55,22.63,21.91,21.91,22.07,23.76,22.77,22.80,26.04,22.81
1988,23.89,24.97,25.54,25.68,21.91,22.05,24.63,21.86,26.89,22.03,27.51,22.49,21.78,21.78,21.96,23.63,22.60,22.69,25.89,22.69
1989,23.58,24.64,25.25,25.38,21.57,21.70,24.29,21.55,26.62,21.68,27.22,22.15,21.43,21.43,21.61,23.34,22.33,22.34,25.56,22.35
1990,23.78,24.84,25.42,25.57,21.80,21.90,24.51,21.76,26.80,21.91,27.40,22.38,21.66,21.66,21.81,23.53,22.51,22.56,25.79,22.56
1991,23.85,24.96,25.49,25.63,21.87,22.05,24.62,21.83,26.82,22.00,27.50,22.47,21.76,21.76,21.96,23.59,22.54,22.67,25.85,22.68
1992,23.81,24.88,25.50,25.58,21.81,21.96,24.52,21.77,26.82,21.93,27.42,22.41,21.68,21.68,21.87,23.56,22.54,22.58,25.85,22.60
1993,23.71,24.75,25.42,25.49,21.69,21.84,24.39,21.67,26.76,21.82,27.33,22.31,21.58,21.58,21.76,23.48,22.47,22.45,25.77,22.49
1994,23.90,24.99,25.55,25.66,21.91,22.11,24.66,21.88,26.90,22.05,27.54,22.51,21.82,21.82,22.03,23.63,22.60,22.73,25.92,22.71
1995,23.94,25.04,25.53,25.74,21.94,22.12,24.69,21.90,26.95,22.04,27.60,22.51,21.82,21.82,22.01,23.69,22.62,22.74,25.90,22.76
1996,23.47,24.61,25.05,25.28,21.49,21.69,24.26,21.43,26.45,21.60,27.16,22.06,21.37,21.37,21.57,23.20,22.13,22.30,25.44,22.32
1997,24.00,25.14,25.59,25.79,22.03,22.22,24.79,21.98,26.99,22.15,27.69,22.60,21.91,21.91,22.11,23.73,22.67,22.85,25.98,22.85
1998,24.19,25.33,25.73,25.98,22.21,22.44,24.98,22.14,27.20,22.33,27.87,22.78,22.12,22.12,22.33,23.91,22.83,23.04,26.13,23.03
1999,23.36,24.50,24.91,25.18,21.35,21.60,24.14,21.28,26.41,21.48,27.10,21.92,21.26,21.26,21.48,23.09,21.99,22.20,25.29,22.19
2000,23.59,24.73,25.18,25.38,21.62,21.85,24.39,21.55,26.58,21.75,27.27,22.20,21.53,21.53,21.74,23.31,22.25,22.44,25.57,22.44
2001,23.97,25.11,25.56,25.76,22.01,22.21,24.77,21.94,26.94,22.13,27.65,22.58,21.90,21.90,22.10,23.70,22.63,22.82,25.95,22.82
2002,24.12,25.25,25.71,25.91,22.15,22.37,24.91,22.09,27.07,22.29,27.80,22.74,22.07,22.07,22.27,23.84,22.78,22.97,26.12,22.96
2003,24.19,25.32,25.79,25.97,22.22,22.46,24.99,22.15,27.14,22.36,27.84,22.80,22.14,22.14,22.35,23.90,22.85,23.05,26.18,23.03
2004,24.05,25.20,25.63,25.82,22.10,22.35,24.88,22.03,26.95,22.24,27.71,22.68,22.03,22.03,22.25,23.76,22.70,22.94,26.05,22.91
2005,23.98,25.14,25.53,25.77,22.02,22.27,24.81,21.95,26.91,22.15,27.67,22.59,21.94,21.94,22.15,23.69,22.62,22.88,25.95,22.84
2006,24.03,25.16,25.61,25.83,22.05,22.24,24.82,21.98,27.03,22.17,27.70,22.62,21.95,21.95,22.14,23.75,22.68,22.87,26.00,22.87
2007,23.95,25.08,25.54,25.76,21.97,22.17,24.73,21.92,26.91,22.09,27.64,22.55,21.87,21.87,22.06,23.69,22.62,22.78,25.94,22.79
2008,23.89,25.04,25.48,25.68,21.93,22.16,24.71,21.88,26.80,22.06,27.59,22.50,21.84,21.84,22.04,23.62,22.56,22.77,25.88,22.74
2009,24.23,25.40,25.84,26.00,22.29,22.52,25.07,22.22,27.09,22.44,27.88,22.87,22.22,22.22,22.42,23.95,22.91,23.14,26.23,23.10
2010,23.86,24.96,25.50,25.63,21.89,22.07,24.62,21.84,26.78,22.01,27.45,22.47,21.78,21.78,21.97,23.61,22.56,22.68,25.86,22.69
2011,23.96,25.18,25.50,25.75,22.03,22.29,24.85,21.94,26.83,22.15,27.65,22.57,21.95,21.95,22.16,23.67,22.60,22.90,25.92,22.86
2012,24.01,25.20,25.58,25.78,22.09,22.37,24.89,22.00,26.87,22.23,27.67,22.66,22.02,22.02,22.25,23.72,22.66,22.95,26.02,22.89
2013,24.05,25.20,25.63,25.85,22.08,22.32,24.86,22.02,27.00,22.22,27.70,22.67,22.01,22.01,22.21,23.78,22.70,22.92,26.04,22.90
2014,24.08,25.19,25.74,25.83,22.14,22.35,24.87,22.07,27.02,22.28,27.68,22.73,22.05,22.05,22.26,23.80,22.77,22.95,26.14,22.91
2015,24.41,25.59,25.97,26.19,22.49,22.75,25.28,22.40,27.31,22.63,28.10,23.06,22.42,22.42,22.64,24.11,23.04,23.34,26.40,23.29
2016,24.45,25.68,25.97,26.22,22.54,22.83,25.37,22.43,27.31,22.66,28.11,23.09,22.47,22.47,22.71,24.14,23.08,23.42,26.42,23.36
2017,24.29,25.46,25.83,26.06,22.34,22.61,25.14,22.26,27.19,22.49,27.95,22.91,22.28,22.28,22.49,23.99,22.92,23.20,26.27,23.17
2018,23.79,24.92,25.37,25.58,21.81,22.07,24.59,21.73,26.79,21.95,27.48,22.41,21.74,21.74,21.95,23.51,22.45,22.65,25.79,22.62
2019,24.24,25.42,25.82,26.03,22.29,22.55,25.09,22.20,27.15,22.43,27.92,22.86,22.22,22.22,22.44,23.96,22.88,23.15,26.23,23.11
2020,24.46,25.65,25.97,26.23,22.53,22.84,25.36,22.42,27.36,22.67,28.10,23.09,22.48,22.48,22.72,24.14,23.07,23.43,26.42,23.34
