Variable:,tas
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
1964,25.90,25.90,25.90,25.92,25.98,25.90,25.90
1965,25.52,25.52,25.52,25.55,25.64,25.52,25.52
1966,25.76,25.76,25.76,25.78,25.82,25.76,25.76
1967,25.46,25.46,25.46,25.50,25.60,25.46,25.46
1968,25.43,25.43,25.43,25.45,25.51,25.43,25.43
1969,25.89,25.89,25.89,25.90,25.93,25.89,25.89
1970,25.58,25.58,25.58,25.59,25.63,25.58,25.58
1971,25.39,25.39,25.39,25.41,25.48,25.39,25.39
1972,25.69,25.69,25.69,25.72,25.82,25.69,25.69
1973,25.83,25.83,25.83,25.84,25.85,25.83,25.83
1974,25.23,25.23,25.23,25.25,25.32,25.23,25.23
1975,25.43,25.43,25.43,25.46,25.56,25.43,25.43
1976,25.22,25.22,25.22,25.24,25.29,25.22,25.22
1977,25.69,25.69,25.69,25.71,25.78,25.69,25.69
1978,25.69,25.69,25.69,25.69,25.70,25.69,25.69
1979,25.69,25.69,25.69,25.71,25.76,25.69,25.69
1980,26.17,26.17,26.17,26.18,26.22,26.17,26.17
1981,26.03,26.03,26.03,26.04,26.06,26.03,26.03
1982,25.93,25.93,25.93,25.96,26.03,25.93,25.93
1983,26.30,26.30,26.30,26.31,26.32,26.30,26.30
1984,25.73,25.73,25.73,25.75,25.80,25.73,25.73
1985,25.69,25.69,25.69,25.71,25.77,25.69,25.69
1986,25.85,25.85,25.85,25.88,25.98,25.85,25.85
1987,26.38,26.38,26.38,26.37,26.36,26.38,26.38
1988,26.16,26.16,26.16,26.19,26.28,26.16,26.16
1989,25.90,25.90,25.90,25.95,26.08,25.90,25.90
1990,26.18,26.18,26.18,26.23,26.38,26.18,26.18
1991,26.30,26.30,26.30,26.33,26.41,26.30,26.30
1992,26.25,26.25,26.25,26.27,26.33,26.25,26.25
1993,26.23,26.23,26.23,26.26,26.33,26.23,26.23
1994,26.54,26.54,26.54,26.57,26.65,26.54,26.54
1995,26.33,26.33,26.33,26.36,26.43,26.33,26.33
1996,25.90,25.90,25.90,25.92,25.99,25.90,25.90
1997,26.50,26.50,26.50,26.53,26.62,26.50,26.50
1998,26.65,26.65,26.65,26.67,26.74,26.65,26.65
1999,26.15,26.15,26.15,26.18,26.25,26.15,26.15
2000,26.10,26.10,26.10,26.12,26.17,26.10,26.10
2001,26.20,26.20,26.20,26.22,26.28,26.20,26.20
2002,26.47,26.47,26.47,26.50,26.58,26.47,26.47
2003,26.45,26.45,26.45,26.48,26.57,26.45,26.45
2004,26.18,26.18,26.18,26.21,26.29,26.18,26.18
2005,26.09,26.09,26.09,26.12,26.20,26.09,26.09
2006,26.18,26.18,26.18,26.22,26.32,26.18,26.18
2007,26.20,26.20,26.20,26.24,26.34,26.20,26.20
2008,25.89,25.89,25.89,25.92,26.01,25.89,25.89
2009,26.03,26.03,26.03,26.07,26.18,26.03,26.03
2010,25.80,25.80,25.80,25.82,25.86,25.80,25.80
2011,25.88,25.88,25.88,25.91,26.00,25.88,25.88
2012,26.17,26.17,26.17,26.20,26.28,26.17,26.17
2013,26.34,26.34,26.34,26.38,26.48,26.34,26.34
2014,26.67,26.67,26.67,26.69,26.75,26.67,26.67
2015,27.02,27.02,27.02,27.05,27.15,27.02,27.02
2016,26.69,26.69,26.69,26.72,26.82,26.69,26.69
2017,26.64,26.64,26.64,26.67,26.75,26.64,26.64
2018,26.53,26.53,26.53,26.56,26.64,26.53,26.53
2019,26.88,26.88,26.88,26.91,26.99,26.88,26.88
2020,26.87,26.87,26.87,26.90,26.98,26.87,26.87
